Col0,Col1,Col2,Col3,Col4,Col5
0.412319845484225,0.412197392566162,0.411952562624382,0.411585507562231,0.411096455520155,0.410485711214848,0.409753656385843
0.512334297532111,0.512275668240039,0.512158375549493,0.511982351637747,0.511747495743363,0.511453675326317,0.511100727603104
0.5558548942568,0.555906211336001,0.556008641564411,0.556161778115243,0.556365013322446,0.556617541745015,0.556918364212037
0.453244311914083,0.45349508271648,0.453995824480914,0.454744945085093,0.455740075073716,0.456978089668799,0.458455137364575
0.147288738930984,0.148453829668525,0.150755750314251,0.154141133931273,0.158537029484685,0.163857549289206,0.170010405370891
0.279427403710483,0.279952358609783,0.280998787635051,0.282559826745323,0.284625417198592,0.287182573048039,0.290215711129469
0.602321738832327,0.602409595824926,0.602585141812086,0.602848041425082,0.603197793174342,0.60363373131214,0.604155028293867
0.663808924076702,0.663772368333456,0.663699244973965,0.663589530306059,0.663443188925907,0.663260173878867,0.66304042687324
0.539374451679975,0.539300688346707,0.539153183184276,0.538931979197931,0.538637140888125,0.538268754241575,0.537826926719296
0.397656769005868,0.397594052532653,0.397468644425015,0.397280594347002,0.397029976760861,0.396716890886464,0.396341460647252
0.306116336788108,0.306074968954958,0.305992249819861,0.305868212434959,0.305702906352793,0.305496397595538,0.305248768613995
0.250896434660485,0.250868551862463,0.250812795594194,0.250729184506023,0.250617746560445,0.250478519016499,0.250311548408968
0.213460019882951,0.213439926624708,0.213399745743526,0.213339488507397,0.213259171811757,0.213158818171636,0.213038455711188
0.185628966559343,0.185613959845405,0.185583950020959,0.185538944291439,0.185478953461427,0.185403991930369,0.185314077686875
0.163818110881293,0.163806674162519,0.163783803094175,0.163749502413861,0.163703779225958,0.163646642999195,0.163578105563425
0.146120077989528,0.146111243844136,0.146093577137511,0.146067081037505,0.146031760294725,0.145987621241131,0.145934671788166
0.131390689167921,0.13138379883877,0.131370019252004,0.131349352550414,0.131321801947507,0.131287371726675,0.131246067240101
0.118891730980923,0.118886317328044,0.11887549075321,0.118859252718105,0.118837605414848,0.118810551765508,0.118778095421452
0.108121628029968,0.108117350355668,0.108108795508853,0.108095964492997,0.108078858813065,0.10805748047523,0.108031831986477
0.09872579192615,0.0987223965796536,0.098715606232867,0.0987054215781453,0.0986918436538753,0.0986748738443016,0.0986545138792942
0.0904454345949829,0.0904427297512534,0.0904373203036136,0.0904292067316673,0.0904183897547322,0.0904048703317355,0.0903886496610736
0.0830866362851733,0.0830844750912239,0.0830801528699864,0.0830736699547625,0.0830650268454522,0.0830542242084893,0.0830412628767581
0.0765007953729746,0.0764990643057434,0.0764956022874085,0.0764904095502123,0.0764834864424862,0.0764748334286122,0.0764644510889718
0.0705718105642105,0.0705704211738344,0.0705676424741758,0.0705634746274143,0.0705579178767996,0.0705509725466282,0.0705426390422126
0.065207415731378,0.0652062986594311,0.0652040645722697,0.065200713583354,0.0651962458628625,0.0651906616376777,0.0651839611913672
0.0603331675379533,0.0603322681075948,0.0603304692866283,0.060327771154552,0.0603241738306061,0.0603196774737636,0.0603142822827195
0.0558881790846023,0.0558874540022983,0.0558860038655784,0.0558838287302166,0.0558809286798699,0.0558773038260724,0.0558729543082287
0.0518220327791154,0.0518214476378544,0.0518202773749196,0.0518185220294836,0.0518161816603033,0.0518132563457157,0.0518097461836343
0.0480925077573744,0.0480920351273954,0.0480910898812072,0.0480896720463484,0.0480877816641256,0.048085418789611,0.0480825834916398
0.0446638812177524,0.0446634991740159,0.0446627350962306,0.0446615890037721,0.0446600609257021,0.0446581509007683,0.0446558589774017
0.0415056412872174,0.041505332265458,0.0415047142287597,0.0415037871907639,0.0415025511719315,0.0415010061995429,0.0414991523076965
0.038591499639051,0.0385912495415945,0.0385907493514865,0.0385899990783364,0.0385889987365585,0.0385877483453707,0.0385862479287945
0.0358986255286863,0.0358984230218084,0.0358980180114392,0.0358974105043517,0.0358966005107051,0.0358955880440447,0.0358943731213016
0.033407045463059,0.0334068814223601,0.0334065533433502,0.0334060612308052,0.0334054050918886,0.0334045849361515,0.0334036007755323
0.031099168195327,0.0310990352662458,0.031098769409768,0.0310983706292623,0.0310978389297816,0.0310971743180634,0.0310963768025289
0.0289594055334713,0.0289592977818742,0.0289590822798688,0.0289587590298319,0.0289583280353291,0.0289577893011143,0.0289571428331299
0.026973867096039,0.0269737797296262,0.0269736049976394,0.0269733429017563,0.0269729934444937,0.0269725566292068,0.0269720324600898
0.0251301126354529,0.0251300417810786,0.0251299000729222,0.0251296875121682,0.0251294041005933,0.0251290498405662,0.0251286247350481
0.0234169495372963,0.023416892062602,0.0234167771136315,0.0234166046912212,0.0234163747966258,0.0234160874315178,0.0234157425979883
0.0218242660358082,0.0218242194060854,0.0218241261469352,0.0218239862589482,0.0218237997430106,0.0218235666003037,0.0218232868323041
0.0203428928639978,0.0203428550271398,0.0203427793536324,0.0203426658438929,0.0203425144985471,0.0203423253184295,0.0203420983045832
0.0189644876907783,0.0189644569846799,0.0189643955726305,0.0189643034549248,0.018964180632005,0.0189640271044607,0.0189638428730288
0.0176814379342046,0.0176814130121413,0.0176813631681189,0.0176812884023455,0.0176811887151336,0.0176810641068998,0.0176809145781647
0.0164867784835492,0.016486758253982,0.016486717794921,0.0164866571065135,0.0164865761889803,0.0164864750426156,0.0164863536677874
0.015374121588395,0.0153741051663681,0.0153740723223663,0.0153740230564936,0.0153739573689061,0.0153738752598117,0.0153737767294704
0.0143375967344607,0.0143375834023297,0.0143375567381045,0.0143375167418584,0.0143374634137019,0.014337396753782,0.0143373167622822
0.013371798763279,0.0133717879389555,0.0133717662903344,0.0133717338174677,0.0133716905204334,0.0133716363993353,0.0133715714543033
0.0124717428355663,0.012471734046826,0.0124717164693638,0.0124716901032164,0.0124716549484389,0.0124716110051049,0.012471558273306
0.0116328251076575,0.0116328179713442,0.0116328036987299,0.0116327822898406,0.0116327537447153,0.0116327180634059,0.0116326752459772
0.0108507882067442,0.0108507824119239,0.0108507708222932,0.0108507534378704,0.0108507302586831,0.0108507012847678,0.0108506665161706
0.0101216907439503,0.0101216860382812,0.0101216766269415,0.0101216625099441,0.0101216436873086,0.0101216201590608,0.0101215919252331
0.00944188038275013,0.00944187656119467,0.00944186891827992,0.00944185745401506,0.00944184216841382,0.00944182306149456,0.0094418001332802
0.00880796874896938,0.00880796564719229,0.00880795944209103,0.00880795013367206,0.00880793772194515,0.00880792220692325,0.00880790358862258
0.00821681589316254,0.00821681336690551,0.00821680832039894,0.0082168007536474,0.00821679066665772,0.00821677805943903,0.00821676293200278
0.00766548856924994,0.00766548653130983,0.00766548244655471,0.00766547631498785,0.00766546813661417,0.00766545791144017,0.00766544563947399
0.00715128414786774,0.00715128249838348,0.00715127918657289,0.0071512742124383,0.00715126757598315,0.00715125927721206,0.00715124931613078
0.00667172446735495,0.00667172306003161,0.00667172030272481,0.00667171619543608,0.00667171073816773,0.0066717039309229,0.00667169577370554
0.00622432646540703,0.00622432538506701,0.00622432320821058,0.00622431993483893,0.0062243155649538,0.00622431009855751,0.00622430353565297
0.00580693513827214,0.00580693437849114,0.00580693272802282,0.0058069301868681,0.00580692675502831,0.00580692243250519,0.00580691721930086
0.0054178289315756,0.00541782815830326,0.00541782666177771,0.00541782444199948,0.00541782149896938,0.00541781783268853,0.00541781344315829
0.00505493057942084,0.00505492976902406,0.0050549283713501,0.00505492638639929,0.00505492381417215,0.0050549206546694,0.00505491690789196
0.00471590663340628,0.0047159061453407,0.00471590517998698,0.00471590373734541,0.00471590181741646,0.00471589942020068,0.00471589654569882
0.00439974286930945,0.00439974275329517,0.00439974225006763,0.00439974135962709,0.0043997400819739,0.00439973841710852,0.00439973636503151
0.00410435349063766,0.00410435337604602,0.00410435294592913,0.00410435220028713,0.00410435113912027,0.00410434976242883,0.00410434807021318
0.00382879826191317,0.00382879788941251,0.00382879725987213,0.00382879637329211,0.00382879522967258,0.00382879382901372,0.00382879217131576
0.0035821133079448,0.00358211281640226,0.00358211212378085,0.00358211123008062,0.00358211013530169,0.00358210883944421,0.00358210734250836
0.00332875464466393,0.0033287542979445,0.00332875377889748,0.00332875308752294,0.00332875222382096,0.00332875118779165,0.00332874997943513
0.00307799719272659,0.00307799707631265,0.00307799680875247,0.00307799639004608,0.00307799582019354,0.00307799509919489,0.00307799422705023
0.00294154259291412,0.00294154265109153,0.00294154261131407,0.00294154247358177,0.00294154223789466,0.0029415419042528,0.00294154147265625
0.0028045767579088,0.00280457689006998,0.0028045769551878,0.00280457695326228,0.00280457688429346,0.00280457674828135,0.00280457654522603
