Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
98742.1686460184,0,9828.03222392996,992349.293014503,0,992349.293014503,99.0099840195245,9750015868.91875
98668.7263211556,0,9820.69202351419,991611.175246352,0,991611.175246352,99.0099843616996,9735517553.83911
98740.3631163918,0,9827.85046694876,992331.145624601,0,992331.145624601,99.009984042744,9749659308.3569
98658.2449076354,0,9819.647370355,991505.836674171,0,991505.836674171,99.0099843776081,9733449288.25497
98735.9981316935,0,9827.415249704,992287.277209392,0,992287.277209392,99.0099840513598,9748797327.06178
98649.882997781,0,9818.81499122626,991421.800188299,0,991421.800188299,99.0099843787522,9731799415.47589
98728.7180268548,0,9826.69118518548,992214.113381961,0,992214.113381961,99.009984045234,9747359763.22621
98643.7653553673,0,9818.20729863882,991360.319647311,0,991360.319647311,99.0099843651905,9730592443.48476
98718.8509307531,0,9825.71091756566,992114.951791121,0,992114.951791121,99.0099840245286,9745411529.08825
98640.4191905241,0,9817.87674211189,991326.693438027,0,991326.693438027,99.0099843371808,9729932298.08232
98707.3916853811,0,9824.57342260548,991999.790461185,0,991999.790461185,99.0099839896969,9743149173.33123
98640.7498069402,0,9817.91338482193,991330.019732769,0,991330.019732769,99.0099842951749,9729997522.47537
98695.957242523,0,9823.4395691367,991884.879533801,0,991884.879533801,99.0099839414855,9740891976.01794
98646.0026253421,0,9818.4411243381,991382.814829602,0,991382.814829602,99.0099842398167,9731033833.95899
98686.7164643432,0,9822.52513335784,991792.015771986,0,991792.015771986,99.009983880921,9739068006.51366
98657.7130623269,0,9819.61270470996,991500.509440177,0,991500.509440177,99.0099841719418,9733344346.68842
98682.2971369406,0,9822.09154565204,991747.608057234,0,991747.608057234,99.0099838093017,9738195768.22343
98677.6461059417,0,9821.60370364224,991700.841431447,0,991700.841431447,99.0099840925692,9737277841.00948
98685.6737286317,0,9822.43472331354,991781.549375351,0,991781.549375351,99.009983728155,9738862199.27394
98707.7256449207,0,9824.60550575494,992003.145598387,0,992003.145598387,99.0099840028251,9743215101.99294
98700.0342647369,0,9823.87183055694,991925.878930862,0,991925.878930862,99.0099836391338,9741696763.86023
98749.952069911,0,9828.81709961174,992427.525562679,0,992427.525562679,99.0099839039703,9751553033.80971
98728.6407466236,0,9826.72737141247,992213.379357944,0,992213.379357944,99.0099835441838,9747344503.67587
98806.3257940412,0,9834.43745021157,992994.085146888,0,992994.085146888,99.0099837975801,9762690016.91821
98774.6865458539,0,9831.31899377861,992676.143543357,0,992676.143543357,99.0099834455778,9756438702.23169
98878.7619782714,0,9841.65701370492,993722.07137469,0,993722.07137469,99.0099836855272,9777009570.35565
98841.1465590684,0,9837.94257772662,993344.068700118,0,993344.068700118,99.0099833458872,9769572253.11124
98969.0025938354,0,9850.6489834789,994628.990705643,0,994628.990705643,99.0099835699973,9794863474.41859
98930.6302493325,0,9846.85760710069,994243.379445936,0,994243.379445936,99.0099832479912,9787269601.53014
99078.5288859517,0,9861.5605732964,995729.729299878,0,995729.729299878,99.0099834535451,9816554886.20436
99045.2415297028,0,9858.27321927741,995395.21964255,0,995395.21964255,99.0099831551221,9809959869.67716
