Col0,Col1,Col2,Col3,Col4,Col5
0.0220279200421747,0.0220271620398075,0.0220256461124069,0.0220233724146273,0.022020341178418,0.022016552712984,0.0220120074047342
0.0201394843914289,0.020138881814489,0.0201376767140615,0.0201358691970431,0.0201334594237595,0.0201304476079419,0.0201268340166954
0.0184685196124325,0.0184680390234825,0.0184670778826588,0.0184656362641094,0.0184637142790446,0.0184613120757227,0.0184584298394313
0.0169788854482829,0.0169785011120948,0.0169777324655109,0.0169765795601128,0.0169750424732659,0.0169731213081105,0.0169708161935511
0.0156424708290807,0.0156421627719975,0.015641546675817,0.0156406225765089,0.0156393905280235,0.0156378506022866,0.0156360028891923
0.0144370396133737,0.0144367922263404,0.0144362974648411,0.0144355553540097,0.0144345659315438,0.0144333292477024,0.0144318453653013
0.0133447375747673,0.0133445385896934,0.0133441406283419,0.0133435437083047,0.0133427478559678,0.0133417531065097,0.0133405595038988
0.012351034316377,0.0123508740448603,0.0123505535079925,0.0123500727181044,0.012349431693691,0.0123486304594108,0.0123476690460837
0.011443958708185,0.0114438294682506,0.0114435709927088,0.0114431832902131,0.0114426663737434,0.011442020260605,0.0114412449724276
0.0106135369125636,0.0106134325924063,0.0106132239551314,0.0106129110068182,0.0106124937565853,0.0106119722165904,0.0106113464020292
0.00985137302455586,0.0098512887475507,0.00985112019567775,0.00985086737321166,0.00985053028656422,0.00985010894428402,0.00984960335705616
0.00915033188043981,0.00915026374593583,0.00915012747843189,0.00914992308093598,0.00914965055795998,0.00914930991551944,0.00914890116113341
0.00850429620945154,0.00850424109088285,0.0085041308548045,0.00850396550333456,0.00850374503965003,0.00850346946798677,0.00850313879363932
0.00790797864225522,0.00790793402900638,0.00790784480325484,0.00790771096649284,0.00790753252095872,0.00790730946963683,0.00790704181625745
0.00735677470879204,0.00735673858173226,0.00735666632813865,0.00735655794906307,0.00735641344608327,0.00735623282130288,0.00735601607735134
0.00684664681277431,0.00684661754588106,0.00684655901246544,0.00684647121326919,0.00684635414940491,0.00684620782235605,0.00684603223397684
0.00637403185767553,0.00637400813999728,0.00637396070490241,0.00637388955291417,0.00637379468481743,0.00637367610165865,0.00637353380474589
0.00593576710094683,0.00593574787450617,0.00593570942180948,0.00593565174322599,0.00593557483930954,0.00593547871079859,0.00593536335861615
0.00552903017737804,0.00552901458762514,0.00552898340824964,0.00552893663951218,0.00552887428180367,0.00552879633564536,0.00552870280168875
0.00515129023321438,0.0051512775894027,0.00515125230187132,0.00515121437080427,0.00515116379647753,0.00515110057925911,0.00515102471960898
0.0048002676438708,0.00480025738728811,0.0048002368741877,0.0048002061046995,0.00480016507901841,0.00480011379740428,0.00480005226018194
0.00447390274162174,0.00447389442020389,0.00447387777741409,0.0044738528133441,0.00447381952813159,0.00447377792196011,0.00447372799505908
0.00417031124228102,0.00417030448937516,0.00417029098359585,0.00417027072500788,0.00417024371370843,0.0041702099498271,0.00417016943352586
0.00388789211334396,0.00388788663579238,0.00388787568071217,0.00388785924814929,0.00388783733817264,0.0038878099508741,0.00388777708636851
0.00362452530019822,0.00362452084299884,0.00362451192861604,0.00362449855708178,0.00362448072844399,0.00362445844276656,0.00362443170012936
0.00338067173291,0.0033806681383499,0.0033806609492414,0.00338065016560786,0.00338063578748436,0.00338061781491766,0.00338059624796618
0.00315334416118123,0.00315334124873032,0.00315333542383675,0.00315332668651705,0.00315331503679601,0.00315330047470667,0.00315328300029034
0.00292897799246311,0.00292897549658038,0.00292897050481981,0.00292896301719117,0.00292895303370908,0.00292894055439307,0.00292892557926754
0.00275182843049951,0.00275182658982926,0.0027518229084933,0.00275181738650064,0.0027518100238648,0.00275180082060381,0.0027517897767402
0.00259615336646935,0.0025961520336158,0.0025961493679122,0.00259614536936579,0.00259614003798741,0.00259613337379154,0.00259612537679627
0.00232665578364589,0.00232665426088416,0.00232665121536263,0.00232664664708475,0.00232664055605573,0.00232663294228247,0.00232662380577364
0.00210805634934828,0.00210805494724774,0.00210805214304658,0.00210804793674715,0.00210804232835298,0.00210803531786873,0.00210802690530028
0.00219226720597023,0.00219226669647541,0.00219226567752453,0.00219226414912065,0.00219226211126841,0.00219225956397399,0.00219225650724507
0.00225879164763111,0.00225879155883708,0.00225879138090338,0.00225879111383181,0.00225879075762505,0.00225879031228669,0.00225878977782123
0.00180737574707758,0.00180737536526769,0.00180737460295114,0.00180737346013046,0.00180737193680945,0.00180737003299318,0.001807367748688
0.00113746732994654,0.00113746639320801,0.00113746451803546,0.00113746170443027,0.00113745795239453,0.00113745326193099,0.00113744763304313
0.00104758888166358,0.00104758843848406,0.00104758755076415,0.00104758621850661,0.0010475844417156,0.00104758222039666,0.00104757955455674
0.00159858916017338,0.00159858919300552,0.00159858927159022,0.00159858939592779,0.00159858956601871,0.00159858978186362,0.00159859004346331
0.00210136083590147,0.00210136079313952,0.00210136070234651,0.00210136056352226,0.00210136037666651,0.00210136014177892,0.00210135985885905
0.00212592126275193,0.00212592119249399,0.0021259210228915,0.00212592075394433,0.00212592038565231,0.00212591991801517,0.0021259193510326
0.00174050540959995,0.00174050541884811,0.00174050544080796,0.00174050547547931,0.00174050552286189,0.00174050558295535,0.00174050565575924
0.0010614503927023,0.00106145055579715,0.00106145093410824,0.00106145152763507,0.00106145233637686,0.0010614533603326,0.001061454599501
0.000183883969253806,0.000183885036622208,0.000183887375659382,0.000183890986316288,0.000183895868517388,0.00018390202216066,0.000183909447117606
0.000576983079121536,0.00057698326075311,0.000576983698465741,0.000576984392258956,0.000576985342132028,0.000576986548083985,0.000576988010113599
0.000764904672453418,0.000764904825586313,0.000764905195430066,0.000764905781984364,0.000764906585248728,0.00076490760522252,0.00076490884190494
0.000161850430322157,0.000161851850044211,0.00016185506664755,0.000161860080024029,0.000161866890005213,0.00016187549636242,0.000161885898806754
0.00100097761855886,0.0010009778392686,0.00100097836270352,0.00100097918886292,0.00100098031774575,0.00100098174935056,0.00100098348367552
0.00218762952012241,0.00218762956094975,0.00218762965888553,0.00218762981392968,0.00218763002608212,0.0021876302953427,0.00218763062171124
0.00290804931837053,0.00290804931521097,0.00290804929258446,0.00290804925049097,0.0029080491889305,0.00290804910790302,0.00290804900740848
0.00296362651736389,0.00296362652066495,0.00296362649705298,0.00296362644652798,0.00296362636908993,0.00296362626473883,0.00296362613347465
0.00240390784905306,0.00240390789116501,0.00240390793160452,0.00240390797037157,0.00240390800746615,0.00240390804288823,0.00240390807663778
