Col0,Col1,Col2,Col3,Col4,Col5,Col6
-102.15-220.12i,-37.56-0.44452i,-7.8345+8.7076i,19.674+9.2582i,-13.249-18.629i,-5.4755+10.706i,19.117+7.1563i
-87.113+51.727i,-24.789+47.573i,-11.092-9.4502i,18.01-9.1i,-8.2086+19.202i,-9.2136-11.478i,18.082-6.9016i
25.776-30.155i,-21.544+17.406i,-6.8331+8.4742i,20.641+9.1505i,-15.287-18.28i,-4.2588+10.44i,19.851+7.0926i
-168.72+32.595i,-0.1261+58.09i,-12.082-9.2145i,17.053-8.9341i,-6.1931+18.789i,-10.416-11.201i,17.356-6.7853i
98.014+316.27i,1.4055+21.249i,-5.8606+8.1312i,21.591+8.9417i,-17.278-17.714i,-3.0756+10.041i,20.574+6.953i
398.82-100.35i,26.547+52.721i,-13.037-8.8709i,16.118-8.6684i,-4.2364+18.16i,-11.578-10.793i,16.644-6.5937i
-63.698-396.28i,21.469+9.777i,-4.929+7.6824i,22.514+8.6342i,-19.198-16.935i,-1.9402+9.5145i,21.278+6.739i
-356.42+62.221i,45.452+33.331i,-13.945-8.4239i,15.216-8.3055i,-2.3611+17.324i,-12.686-10.26i,15.956-6.3289i
76.371+289.83i,29.991-12.192i,-4.0497+7.1328i,23.4+8.2315i,-21.027-15.954i,-0.86639+8.8658i,21.955+6.4531i
160.63-41.746i,49.844+7.2399i,-14.796-7.8793i,14.356-7.8494i,-0.58941+16.291i,-13.725-9.609i,15.298-5.9935i
7.1049+16.801i,22.904-35.617i,-3.2335+6.4889i,24.238+7.738i,-22.741-14.781i,0.13268+8.1025i,22.599+6.0983i
174.36+4.4653i,38.665-15.662i,-15.578-7.2439i,13.549-7.3051i,1.0582+15.072i,-14.683-8.8473i,14.677-5.5911i
43.397-284.95i,2.3486-50.807i,-2.4906+5.7582i,25.02+7.1591i,-24.322-13.43i,1.0449+7.2335i,23.202+5.6784i
-370.78-34.323i,16.956-26.813i,-16.282-6.526i,12.803-6.6785i,2.5623+13.683i,-15.549-7.9849i,14.101-5.1259i
-8.8329+422.65i,-24.169-51.254i,-1.83+4.9493i,25.736+6.5012i,-25.75-11.916i,1.8591+6.269i,23.758+5.1982i
398+33.824i,-6.1403-22.352i,-16.9-5.7345i,12.126-5.9765i,3.9053+12.139i,-16.311-7.0326i,13.575-4.6028i
64.106-297.48i,-46.726-36.202i,-1.2599+4.0718i,26.379+5.7717i,-27.009-10.257i,2.5655+5.2203i,24.26+4.6627i
-168.27-24.366i,-20.994-4.6411i,-17.424-4.8795i,11.527-5.2068i,5.0716+10.459i,-16.962-6.0021i,13.105-4.0273i
41.437+33.747i,-56.898-10.96i,-0.78746+3.1361i,26.941+4.9786i,-28.084-8.4714i,3.1553+4.0998i,24.703+4.0778i
-114.43-57.994i,-21.294+18.677i,-17.848-3.9719i,11.011-4.3778i,6.0475+8.6634i,-17.492-4.9063i,12.698-3.4055i
-66.232+259.02i,-51.076+15.189i,-0.41845+2.1533i,27.417+4.1307i,-28.963-6.5799i,3.6214+2.9207i,25.083+3.45i
354.06+128.61i,-6.5478+37.698i,-18.165-3.0229i,10.585-3.4987i,6.8214+6.7723i,-17.895-3.7589i,12.356-2.7441i
185.5-380.96i,-31.887+32.64i,-0.15748+1.1351i,27.801+3.2374i,-29.636-4.6045i,3.9581+1.697i,25.394+2.7859i
-359.24-160.11i,17.722+44.177i,-18.373-2.0446i,10.253-2.579i,7.3844+4.8084i,-18.167-2.574i,12.084-2.0501i
-102.46+300.82i,-7.157+35.254i,-0.0078635+0.093624i,28.089+2.3087i,-30.094-2.5677i,4.1611+0.44304i,25.634+2.093i
196.93+80.502i,42.149+34.791i,-18.468-1.0493i,10.02-1.629i,7.7298+2.7951i,-18.304-1.3663i,11.885-1.3309i
41.779-55.457i,13.182+22.769i,0.028498-0.95859i,28.277+1.3548i,-30.332-0.49325i,4.228-0.82617i,25.801+1.3786i
85.798+70.239i,57.22+12.457i,-18.449-0.049527i,9.8875-0.65913i,7.8534+0.75589i,-18.304-0.15092i,11.762-0.59416i
182.85-195.29i,21.014+0.89725i,-0.048933-2.009i,28.364+0.38627i,-30.347+1.5951i,4.1579-2.0956i,25.891+0.65072i
-271.43-218.95i,57.027-14.801i,-18.318+0.94214i,9.8575+0.31997i,7.7538-1.285i,-18.167+1.0571i,11.715+0.15215i
-229.02+317.91i,13.242-20.937i,-0.2393-3.045i,28.348-0.58603i,-30.14+3.6731i,3.9515-3.3502i,25.905-0.082788i
319.12+264.79i,41.599-37.017i,-18.074+1.9132i,9.9303+1.2975i,7.432-3.3036i,-17.895+2.2429i,11.745+0.90005i
256.96-261.99i,-6.9848-33.326i,-0.54035-4.0543i,28.229-1.5513i,-29.711+5.7168i,3.6113-4.5751i,25.841-0.81387i
-166.73-149.92i,16.896-46.202i,-17.721+2.8513i,10.105+2.2626i,6.8917-5.2761i,-17.491+3.3915i,11.852+1.6415i
-19.932+68.029i,-31.516-30.602i,-0.9485-5.0247i,28.009-2.4989i,-29.068+7.7026i,3.1413-5.7557i,25.701-1.5345i
-25.637-64.059i,-7.5454-39.49i,-17.264+3.7448i,10.381+3.2046i,6.1391-7.179i,-16.96+4.4888i,12.036+2.3686i
-153.95+121.81i,-50.416-13.084i,-1.4588-5.9447i,27.691-3.4181i,-28.216+9.6077i,2.5471-6.878i,25.486-2.2368i
201.62+283.29i,-22.368-20.263i,-16.707+4.5821i,10.754+4.1132i,5.183-8.99i,-16.308+5.521i,12.293+3.0734i
365.52-231.06i,-55.89+13.038i,-2.0651-6.8032i,27.276-4.2987i,-27.166+11.41i,1.8358-7.9288i,25.198-2.913i
-213.64-341.52i,-22.089+3.1909i,-16.058+5.3527i,11.22+4.9782i,4.0343-10.688i,-15.543+6.4752i,12.623+3.7484i
-279.04+183.42i,-45.365+38.134i,-2.7601-7.5899i,26.772-5.1309i,-25.93+13.089i,1.0161-8.8954i,24.841-3.5557i
144.49+226.55i,-7.2576+20.958i,-15.324+6.0467i,11.774+5.7901i,2.7065-12.252i,-14.675+7.3395i,13.02+4.3863i
122.93-74.295i,-22.511+52.929i,-3.5353-8.2956i,26.181-5.9054i,-24.522+14.624i,0.097752-9.7666i,24.417-4.1578i
11.62+55.359i,15.763+25.416i,-14.515+6.6553i,12.411+6.5398i,1.2148-13.664i,-13.713+8.1029i,13.481+4.9801i
214.58-65.602i,4.1991+52.155i,-4.3813-8.9117i,25.512-6.6135i,-22.959+15.999i,-0.90815-10.532i,23.932-4.7125i
-84.158-296.11i,37.313+14.254i,-13.641+7.1705i,13.124+7.219i,-0.42321-14.907i,-12.67+8.7559i,14.001+5.5235i
-354.38+105.11i,24.826+36.628i,-5.2878-9.431i,24.772-7.2473i,-21.259+17.198i,-1.9895-11.183i,23.391-5.2137i
125.36+410.73i,48.252-8.6076i,-12.711+7.5856i,13.903+7.8203i,-2.1887-15.966i,-11.558+9.29i,14.575+6.0106i
388.56-104.67i,31.881+12.918i,-6.2437-9.8473i,23.968-7.7995i,-19.442+18.206i,-3.1331-11.711i,22.8-5.6559i
-54.374-262.26i,43.579-34.558i,-11.738+7.8952i,14.742+8.3367i,-4.061-16.829i,-10.391+9.6984i,15.196+6.4359i
-115.98+30.047i,23.275-9.2443i,-7.2373-10.156i,23.11-8.264i,-17.529+19.012i,-4.3253-12.11i,22.164-6.034i
32.311-4.4637i,24.412-53.689i,-10.733+8.0949i,15.631+8.7627i,-6.0183-17.485i,-9.1817+9.9757i,15.858+6.795i
-146.45-13.582i,3.1373-20.815i,-8.2565-10.353i,22.208-8.6354i,-15.542+19.607i,-5.5516-12.376i,21.492-6.3437i
17.809+310.33i,-2.4395-58.699i,-9.7087+8.1819i,16.56+9.0934i,-8.038-17.927i,-7.9462+10.118i,16.554+7.0839i
408.05-8.666i,-19.822-17.008i,-9.2889-10.436i,21.27-8.9096i,-13.505+19.984i,-6.7972-12.507i,20.789-6.5815i
27.862-406.59i,-27.153-47.778i,-8.6777+8.1547i,17.519+9.325i,-10.096-18.148i,-6.699+10.123i,17.275+7.2993i
-368.01-28.163i,-35.756+0.81009i,-10.322-10.405i,20.308-9.0833i,-11.441+20.139i,-8.0469-12.499i,20.065-6.7446i
1.972+313.86i,-40.762-25.317i,-7.6526+8.0132i,18.497+9.455i,-12.17-18.146i,-5.4553+9.9909i,18.016+7.4389i
192.67-5.1041i,-37.578+25.654i,-11.343-10.261i,19.332-9.1544i,-9.3748+20.071i,-9.2857-12.355i,19.326-6.831i
4.3614-9.5712i,-38.683-0.18021i,-6.6461+7.7586i,19.483+9.4818i,-14.233-17.92i,-4.2301+9.722i,18.767+7.5012i
150.81+35.094i,-23.77+47.677i,-12.339-10.004i,18.353-9.122i,-7.3298+19.78i,-10.498-12.075i,18.58-6.8395i
102.14-254.12i,-22.521+17.794i,-5.6704+7.3937i,20.468+9.4051i,-16.264-17.473i,-3.0385+9.3196i,19.52+7.4854i
-340.35-123.39i,1.0097+58.057i,-13.298-9.6389i,17.383-8.9863i,-5.3304+19.269i,-11.67-11.664i,17.837-6.7699i
-109.95+406.35i,0.57273+21.677i,-4.7377+6.9225i,21.439+9.2256i,-18.237-16.809i,-1.8948+8.788i,20.268+7.3915i
391.62+123.05i,27.748+52.478i,-14.208-9.1701i,16.431-8.7487i,-3.3998+18.546i,-12.787-11.126i,17.103-6.6226i
136.09-292.83i,20.73+10.181i,-3.8594+6.3503i,22.386+8.9453i,-20.13-15.937i,-0.81298+8.1332i,21.001+7.2206i
-174.9-78.746i,46.63+32.844i,-15.059-8.6034i,15.508-8.4115i,-1.5606+17.618i,-13.836-10.469i,16.388-6.399i
19.419+61.916i,29.269-11.829i,-3.0464+5.6837i,23.298+8.5671i,-21.921-14.865i,0.19369+7.3627i,21.713+6.9744i
-74.616-78.952i,50.9+6.5279i,-15.839-7.9462i,14.626-7.9785i,0.16554+16.496i,-14.803-9.6999i,15.698-6.1014i
-117.67+219.08i,22.131-35.259i,-2.3088+4.9304i,24.166+8.0952i,-23.589-13.606i,1.113+6.4854i,22.396+6.6556i
308.59+195.23i,39.526-16.529i,-16.539-7.2066i,13.793-7.4541i,1.7585+15.195i,-15.677-8.8294i,15.042-5.7327i
267.13-327.93i,1.4923-50.379i,-1.6558+4.0993i,24.98+7.5348i,-25.114-12.174i,1.9336+5.5115i,23.041+6.2675i
-315.64-251.7i,17.597-27.736i,-17.151-6.3939i,13.019-6.8442i,3.1994+13.729i,-16.447-7.868i,14.426-5.2967i
-181.36+279.41i,-25.084-50.67i,-1.0954+3.2002i,25.73+6.8919i,-26.478-10.586i,2.6454+4.4525i,23.643+5.8143i
191.36+131.24i,-5.6837-23.241i,-17.666-5.5185i,12.312-6.1552i,4.4716+12.115i,-17.104-6.8276i,13.858-4.7979i
69.331-63.195i,-47.625-35.404i,-0.6348+2.2436i,26.409+6.1736i,-27.666-8.8596i,3.2398+3.3208i,24.194+5.3009i
52.761+64.129i,-20.644-5.4424i,-18.079-4.5912i,11.682-5.3948i,5.5599+10.373i,-17.64-5.721i,13.344-4.2416i
208.87-135.74i,-57.678-9.9423i,-0.27964+1.2409i,27.008+5.388i,-28.664-7.0149i,3.7094+2.1296i,24.688+4.7327i
-203.55-275.15i,-20.961+17.957i,-18.384-3.6238i,11.134-4.5711i,6.4516+8.5225i,-18.048-4.562i,12.89-3.6336i
-295.05+252.76i,-51.642+16.371i,-0.034503+0.20395i,27.522+4.5435i,-29.459-5.0731i,4.0484+0.89301i,25.121+4.1161i
253.6+329.46i,-6.1666+36.999i,-18.577-2.6283i,10.676-3.6933i,7.1361+6.5863i,-18.323-3.3649i,12.5-2.9803i
323.49-204.05i,-32.187+33.888i,0.097451-0.8548i,27.944+3.6497i,-30.043-3.0564i,4.2524-0.37429i,25.486+3.4575i
-137.2-210.51i,18.163+43.41i,-18.656-1.6173i,10.312-2.7709i,7.6053+4.5868i,-18.462-2.1446i,12.179-2.2886i
-55.786+72.418i,-7.2041+36.454i,0.11443-1.9228i,28.269+2.7163i,-30.409-0.98813i,4.3189-1.6573i,25.781+2.7642i
1.6298-55.165i,42.599+33.873i,-18.619-0.60358i,10.046-1.8141i,7.8535+2.5477i,-18.462-0.91611i,11.932-1.5659i
-159.41+72.907i,13.317+23.836i,0.016038-2.9872i,28.494+1.7536i,-30.552+1.1079i,4.2469-2.9409i,26.001+2.0437i
124.92+302.69i,57.582+11.353i,-18.468+0.40022i,9.8822-0.83339i,7.8777+0.49289i,-18.324+0.30519i,11.76-0.81994i
406.53-138.75i,21.227+1.8025i,-0.19669-4.0353i,28.617+0.77251i,-30.471+3.2074i,4.0371-4.2098i,26.144+1.304i
-129.68-394.52i,57.194-16.063i,-18.203+1.3814i,9.8222+0.16041i,7.6774-1.5533i,-18.05+1.5042i,11.666-0.058663i
-325.6+115.98i,13.437-20.155i,-0.52133-5.0546i,28.635-0.21624i,-30.166+5.2863i,3.692-5.4489i,26.209+0.55298i
92.302+265.83i,41.494-38.348i,-17.829+2.3275i,9.8669+1.1563i,7.2549-3.5667i,-17.642+2.6659i,11.651+0.70975i
162.1-50.086i,-6.8585-32.581i,-0.95409-6.0329i,28.549-1.2016i,-29.641+7.3205i,3.2154-6.6435i,26.195-0.20101i
-6.9276+25.273i,16.502-47.479i,-17.349+3.2266i,10.016+2.1434i,6.6149-5.5236i,-17.105+3.776i,11.716+1.477i
205.7-11.959i,-31.442-29.793i,-1.4898-6.9583i,28.359-2.1725i,-28.902+9.2866i,2.6131-7.7794i,26.101-0.9497i
-12.144-300.71i,-8.1718-40.601i,-16.768+4.0673i,10.268+3.1106i,5.7646-7.4007i,-16.446+4.8204i,11.86+2.2349i
-360.64+17.332i,-50.316-12.142i,-2.1222-7.82i,28.068-3.1183i,-27.957+11.162i,1.8922-8.8432i,25.929-1.6849i
24.622+424.82i,-23.12-21.145i,-16.095+4.8387i,10.621+4.0472i,4.7139-9.1759i,-15.672+5.7862i,12.081+2.9751i
417.38-12.853i,-55.653+14.119i,-2.8435-8.6074i,27.678-4.0282i,-26.818+12.924i,1.0613-9.8221i,25.68-2.3983i
7.3339-293.99i,-22.845+2.5293i,-15.338+5.5311i,11.07+4.9429i,3.4749-10.828i,-14.794+6.6612i,12.379+3.6897i
-140.13-1.6197i,-44.891+39.288i,-3.6451-9.3111i,27.194-4.8921i,-25.497+14.554i,0.13037-10.705i,25.358-3.0822i
27.884+20.694i,-7.9285+20.44i,-14.505+6.1354i,11.611+5.7876i,2.0619-12.338i,-13.82+7.4342i,12.749+4.3709i
-114.46-46.694i,-21.753+54.038i,-4.5174-9.9229i,26.621-5.7002i,-24.011+16.032i,-0.88949-11.48i,24.964-3.7289i
-54.574+284.02i,15.202+24.93i,-13.606+6.6439i,12.238+6.572i,0.4911-13.687i,-12.764+8.0955i,13.188+5.0112i
395.06+82.633i,5.2114+53.089i,-5.4498-10.435i,25.965-6.4436i,-22.376+17.34i,-1.986-12.139i,24.504-4.3312i
120.16-396.69i,36.81+13.7i,-12.653+7.0497i,12.945+7.2873i,-1.2191-14.859i,-11.638+8.6366i,13.691+5.6037i
-357.86-119.48i,25.994+37.292i,-6.4309-10.842i,25.234-7.1136i,-20.611+18.465i,-3.146-12.675i,23.982-4.8823i
-79.858+317.18i,47.703-9.2766i,-11.657+7.3474i,13.723+7.9253i,-3.0491-15.841i,-10.455+9.0503i,14.254+6.1418i
214.04+44.953i,33.069+13.288i,-7.4488-11.139i,24.435-7.7028i,-18.737+19.393i,-4.3554-13.08i,23.404-5.376i
13.383-36.3i,42.866-35.312i,-10.631+7.5329i,14.565+8.4791i,-4.9774-16.62i,-9.2305+9.3313i,14.869+6.6196i
122.22+56.187i,24.359-9.1119i,-8.4912-11.321i,23.577-8.2045i,-16.776+20.114i,-5.5997-13.351i,22.777-5.8066i
148.2-213.25i,23.458-54.426i,-9.5864+7.6033i,15.46+8.9423i,-6.9818-17.186i,-7.9783+9.4755i,15.532+7.0319i
-290.13-199.14i,4.0521-20.806i,-9.5453-11.388i,22.671-8.6127i,-14.75+20.618i,-6.8639-13.483i,22.106-6.1693i
-204.76+364.86i,-3.6394-59.285i,-8.5367+7.5573i,16.4+9.3096i,-9.0389-17.534i,-6.7139+9.4807i,16.234+7.3739i
364+211.91i,-19.062-16.995i,-10.598-11.339i,21.725-8.9229i,-12.684+20.901i,-8.1327-13.476i,21.399-6.4597i
207.99-271.28i,-28.522-48.09i,-7.4948+7.3948i,17.375+9.5768i,-11.125-17.658i,-5.4527+9.3463i,16.968+7.6419i
-165.38-136.03i,-35.062+0.9147i,-11.637-11.173i,20.751-9.1313i,-10.601+20.959i,-9.3906-13.33i,20.665-6.6744i
-14.1+79.632i,-42.164-25.298i,-6.4733+7.1175i,18.372+9.7409i,-13.215-17.556i,-4.21+9.0734i,17.727+7.8328i
-32.91-83.981i,-36.824+25.864i,-12.649-10.894i,19.76-9.2353i,-8.5262+20.792i,-10.623-13.046i,19.91-6.8108i
-155.71+168.9i,-39.97+0.14262i,-5.485+6.7281i,19.382+9.7998i,-15.286-17.23i,-3.0009+8.6648i,18.502+7.9444i
251.12+248.81i,-22.847+47.922i,-13.622-10.505i,18.761-9.2337i,-6.4833+20.401i,-11.813-12.629i,19.143-6.867i
332.73-258.75i,-23.587+18.315i,-4.5419+6.2308i,20.393+9.7528i,-17.312-16.682i,-1.8402+8.125i,19.284+7.9752i
-249.28-330.46i,2.146+58.208i,-14.544-10.011i,17.767-9.1261i,-4.4964+19.791i,-12.949-12.083i,18.373-6.8422i
-256.81+236.17i,-0.24771+22.251i,-3.6559+5.6313i,21.394+9.6001i,-19.271-15.919i,-0.74207+7.4599i,20.067+7.9249i
171.79+183.96i,29.055+52.396i,-15.403-9.4181i,16.789-8.9136i,-2.5887+18.97i,-14.015-11.416i,17.608-6.7363i
100.44-61.322i,20.092+10.682i,-2.8379+4.9364i,22.374+9.3434i,-21.14-14.949i,0.28009+6.6771i,20.84+7.7938i
27.591+47.978i,47.985+32.437i,-16.19-8.7335i,15.838-8.5981i,-0.78276+17.948i,-14.999-10.636i,16.856-6.55i
216.01-76.143i,28.689-11.462i,-2.098+4.1541i,23.323+8.9854i,-22.896-13.783i,1.2137+5.7856i,21.595+7.5832i
-124.91-311.22i,52.145+5.7878i,-16.893-7.966i,14.923-8.1831i,0.90035+16.735i,-15.888-9.7515i,16.126-6.2852i
-344.96+173.51i,21.475-34.997i,-1.4456+3.2936i,24.229+8.5297i,-24.519-12.434i,2.0474+4.7957i,22.325+7.2951i
175.06+378.39i,40.521-17.517i,-17.505-7.1252i,14.057-7.6729i,2.4408+15.348i,-16.672-8.7747i,15.426-5.9444i
374.62-129.83i,0.67142-50.112i,-0.88881+2.3647i,25.083+7.9815i,-25.991-10.918i,2.7708+3.719i,23.022+6.9327i
-88.226-264.13i,18.277-28.824i,-18.017-6.2215i,13.248-7.0728i,3.8204+13.801i,-17.342-7.7172i,14.764-5.5309i
-95.759+62.728i,-26.07-50.252i,-0.4347+1.3786i,25.874+7.3466i,-27.293-9.2516i,3.3749+2.5679i,23.677+6.4997i
22.848-37.464i,-5.2908-24.27i,-18.424-5.2664i,12.505-6.3894i,5.023+12.114i,-17.888-6.5922i,14.147-5.0491i
-153.15+27.98i,-48.684-34.712i,-0.089062+0.3468i,26.595+6.6319i,-28.412-7.4539i,3.8524+1.3561i,24.283+6.0006i
50.453+302.61i,-20.424-6.3049i,-18.72-4.2717i,11.838-5.6301i,6.0342+10.305i,-18.304-5.4135i,13.582-4.5038i
422.57-40.484i,-58.655-8.9268i,0.14362-0.71845i,27.237+5.8453i,-29.332-5.5457i,4.197+0.097754i,24.834+5.4409i
-32.662-426.5i,-20.763+17.279i,-18.902-3.2499i,11.253-4.803i,6.8421+8.3971i,-18.586-4.1957i,13.075-3.9007i
-357.38+36.468i,-52.374+17.657i,0.26025-1.8045i,27.793+4.9954i,-30.045-3.5488i,4.4045-1.1923i,25.324+4.8265i
29.608+292.45i,-5.86+36.427i,-18.966-2.2138i,10.758-3.9172i,7.437+6.4118i,-18.728-2.9539i,12.633-3.2462i
193.67-11.688i,-32.569+35.306i,0.25911-2.8984i,28.256+4.0915i,-30.54-1.4863i,4.4721-2.4987i,25.748+4.1641i
-10.562-9.4386i,18.629+42.8i,-18.913-1.1765i,10.359-2.9825i,7.8118+4.3726i,-18.73-1.7035i,12.261-2.5471i
182.29+33.732i,-7.2249+37.83i,0.13996-3.987i,28.622+3.1438i,-30.813+0.61803i,4.3987-3.8061i,26.099+3.4608i
57.37-288.53i,43.174+33.078i,-18.742-0.15094i,10.059-2.0089i,7.9618+2.3038i,-18.591-0.45996i,11.962-1.8109i
-347.58-67.474i,13.566+25.018i,-0.096018-5.0575i,28.886+2.1625i,-30.86+2.74i,4.185-5.0989i,26.375+2.7242i
-75.675+414i,58.131+10.281i,-18.455+0.84989i,9.8633-1.0073i,7.885+0.22956i,-18.313+0.76127i,11.741-1.0454i
422.04+86.736i,21.588+2.7242i,-0.44621-6.097i,29.045+1.1587i,-30.68+4.8552i,3.8333-6.3618i,26.572+1.9624i
80.81-310.79i,57.543-17.403i,-18.056+1.8133i,9.7737+0.011365i,7.5821-1.8255i,-17.899+1.945i,11.6-0.2588i
-156.92-42.526i,13.747-19.456i,-0.9066-7.0929i,29.097+0.14349i,-30.276+6.9391i,3.3477-7.5798i,26.688+1.1838i
13.626+42.149i,41.503-39.844i,-17.55+2.7272i,9.7916+1.0358i,7.0564-3.8372i,-17.354+3.0763i,11.541+0.54041i
-77.845-65.355i,-6.704-31.975i,-1.4718-8.0334i,29.042-0.87182i,-29.651+8.9677i,2.7338-8.7385i,26.722+0.39689i
-113.8+240.99i,16.118-48.952i,-16.942+3.5798i,9.9172+2.0546i,6.3138-5.7816i,-16.683+4.1413i,11.565+1.3436i
360.15+167.85i,-31.445-29.117i,-2.1352-8.9072i,28.88-1.8759i,-28.814+10.917i,1.9988-9.8239i,26.672-0.3897i
209.15-366.53i,-8.8933-41.871i,-16.239+4.3602i,10.149+3.0566i,5.3626-7.6358i,-15.896+5.1263i,11.673+2.1422i
-326.67-206.8i,-50.373-11.263i,-2.8888-9.7037i,28.612-2.8575i,-27.773+12.766i,1.1514-10.823i,26.539-1.1672i
-162.96+298.07i,-24.028-22.097i,-15.451+5.0584i,10.486+4.0306i,4.2137-9.3777i,-15.002+6.0191i,11.863+2.9273i
219.95+104.98i,-55.596+15.242i,-3.7237-10.413i,28.241-3.8056i,-26.541+14.492i,0.20165-11.724i,26.325-1.9271i
34.486-59.287i,-23.753+1.9031i,-14.587+5.6652i,10.923+4.9656i,2.8804-10.987i,-14.01+6.8083i,12.134+3.6906i
91.115+66.952i,-44.552+40.586i,-4.6299-11.028i,27.772-4.7094i,-25.132+16.075i,-0.83909-12.517i,26.032-2.6608i
180.71-166.27i,-8.6841+20.038i,-13.656+6.1728i,11.457+5.8514i,1.3779-12.443i,-12.934+7.4837i,12.483+4.4235i
-225.11-257.48i,-21.034+55.347i,-5.5964-11.539i,27.21-5.559i,-23.563+17.497i,-1.9584-13.191i,25.662-3.3601i
-286.53+300.41i,14.658+24.584i,-12.671+6.5744i,12.082+6.6778i,-0.2764-13.731i,-11.786+8.0367i,12.907+5.1181i
314.53+295.19i,6.2962+54.212i,-6.6117-11.942i,26.56-6.3444i,-21.851+18.741i,-3.1428-13.739i,25.219-4.0171i
