Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
44493.7206627714,0,4427.29067902722,447156.358581749,0,447156.358581749,99.01,1979691178.41673
44524.2831009514,0,4430.33175528848,447463.507284136,0,447463.507284136,99.0100000000001,1982411785.65367
44511.9842173807,0,4429.10797063339,447339.905033972,0,447339.905033972,99.0099999999999,1981316738.96835
44539.4044536484,0,4431.83638611846,447615.474997964,0,447615.474997964,99.0099999999999,1983758549.08567
44530.4194834706,0,4430.94234817047,447525.177165218,0,447525.177165218,99.01,1982958259.37386
44553.6327682855,0,4433.25215634025,447758.467790365,0,447758.467790365,99.0099999999996,1985026192.85124
44548.8319064969,0,4432.77445273778,447710.219726516,0,447710.219726516,99.0100000000001,1984598424.23332
44567.1005723268,0,4434.5922529294,447893.81754587,0,447893.81754587,99.0099999999999,1986226453.42389
44567.0816088811,0,4434.59036599603,447893.626965599,0,447893.626965599,99.0100000000003,1986224763.13266
44580.0223295137,0,4435.87801582578,448023.679598404,0,448023.679598404,99.0099999999994,1987378390.89994
44585.0928385237,0,4436.38255032962,448074.637583291,0,448074.637583291,99.0099999999999,1987830503.41978
44592.6886509611,0,4437.13836191613,448150.974553529,0,448150.974553529,99.0100000000002,1988507881.12156
44602.8197145288,0,4438.14644041875,448252.790482294,0,448252.790482294,99.01,1989411526.48676
44605.2885313585,0,4438.39209687488,448277.601784363,0,448277.601784363,99.0099999999997,1989631764.96574
44620.0584393244,0,4439.86175764709,448426.037522356,0,448426.037522356,99.0100000000005,1990949615.12872
44617.8989261255,0,4439.64687805252,448404.334683305,0,448404.334683305,99.0100000000002,1990756904.58195
44636.6341527278,0,4441.51110277615,448592.621380391,0,448592.621380391,99.0099999999996,1992429108.48447
44630.6046251538,0,4440.9111423586,448532.025378218,0,448532.025378218,99.0099999999999,1991890869.2068
44652.4093979195,0,4443.0807983412,448751.160632461,0,448751.160632461,99.01,1993837665.03941
44643.4534779137,0,4442.18965099336,448661.15475033,0,448661.15475033,99.0100000000002,1993037938.43465
44667.2604592734,0,4444.55853417731,448900.411951909,0,448900.411951909,99.0100000000001,1995164156.93657
44656.4344472753,0,4443.48130572134,448791.611877855,0,448791.611877855,99.0100000000002,1994197137.54379
44681.0690785739,0,4445.93254315226,449039.186858378,0,449039.186858378,99.01,1996397934.00429
44669.4691545007,0,4444.77830756661,448922.609064228,0,448922.609064228,99.0100000000005,1995361474.54489
