Col0,Col1,Col2,Col3,Col4,Col5
0.112696439457791,0.112696393479047,0.11269630152487,0.112696163595373,0.11269597969072,0.112695749811136,0.112695473956897
0.102864152337134,0.102864115880435,0.102864042947747,0.102863933539147,0.10286378765475,0.102863605294709,0.102863386459217
0.0942091229766649,0.0942090938632951,0.0942090357021446,0.0942089484932664,0.0942088322367397,0.0942086869326704,0.094208512581191
0.0865241293025702,0.0865241061822949,0.0865240598584612,0.0865239903311064,0.0865238976002861,0.0865237816660747,0.0865236425285646
0.0796511843903706,0.0796511659750566,0.0796511289779959,0.0796510733992145,0.0796509992387513,0.0796509064966581,0.0796507951729994
0.0734677332974931,0.0734677177665782,0.0734676873251497,0.0734676419732245,0.0734675817108283,0.0734675065379958,0.0734674164547709
0.0678747370983137,0.0678747252328403,0.0678747013799492,0.067874665539653,0.067874617711971,0.0678745578969287,0.0678744860945577
0.0627938599749745,0.0627938517472028,0.062793833867303,0.0627938063352851,0.0627937691511636,0.0627937223149573,0.0627936658266895
0.058164419639199,0.0581644113894643,0.0581643953609309,0.0581643715536046,0.058164339967494,0.0581643006026111,0.0581642534589709
0.0539315487924626,0.0539315401315383,0.0539315251952466,0.0539315039835907,0.0539314764965761,0.0539314427342106,0.0539314026965041
0.05004476300427,0.0500447577575194,0.050044747439213,0.0500447320493539,0.0500447115879466,0.0500446860549976,0.0500446554505144
0.0464731098750075,0.0464731086246108,0.0464731032794843,0.0464730938396305,0.0464730803050532,0.0464730626757573,0.0464730409517486
0.0431793784840543,0.0431793773086627,0.0431793728110703,0.0431793649912788,0.0431793538492906,0.0431793393851086,0.0431793215987369
0.0401395821339923,0.0401395782604337,0.0401395716892188,0.0401395624203485,0.0401395504538241,0.0401395357896475,0.0401395184278212
0.0374405155316632,0.0374405103945602,0.037440503153981,0.037440493809926,0.0374404823623965,0.0374404688113941,0.0374404531569208
0.0347051227234412,0.0347051190932532,0.0347051136672438,0.0347051064454136,0.0347050974277635,0.0347050866142946,0.0347050740050083
0.0320135943438309,0.0320135931183611,0.0320135903191395,0.0320135859461666,0.0320135799994429,0.0320135724789689,0.0320135633847455
0.0305287996869151,0.0305288002829335,0.0305287998595931,0.0305287984168943,0.0305287959548373,0.0305287924734226,0.0305287879726509
0.0290680331488805,0.0290680345172544,0.0290680351914459,0.0290680351714549,0.0290680344572819,0.0290680330489271,0.0290680309463912
