Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
25471.8224858306,0,2534.91894371427,255989.022940488,0,255989.022940488,99.0099956862372,648813740.749665
25477.882171236,0,2535.51066226253,256049.910944937,0,256049.910944937,99.0099959410572,649122479.931383
25406.4750766272,0,2528.41969914494,255332.292619293,0,255332.292619293,99.0099955933705,645488975.819278
25405.2068232573,0,2528.28365513043,255319.537126059,0,255319.537126059,99.0099958178642,645424533.732479
25336.8133963973,0,2521.49023112075,254632.203486303,0,254632.203486303,99.0099955194537,641954113.083859
25327.98826701,0,2520.6034960478,254543.503557495,0,254543.503557495,99.0099957154463,641506989.653795
25264.8979644042,0,2514.3355900952,253909.46352519,0,253909.46352519,99.0099954653488,638315069.151754
25248.6741640087,0,2512.71375671434,253746.408953804,0,253746.408953804,99.0099956351483,637495547.04028
25192.612905328,0,2507.14325560178,253183.009293777,0,253183.009293777,99.0099975432565,634667744.997697
25169.5113614031,0,2504.83800292839,252950.83513919,0,252950.83513919,99.009997622656,633504302.171797
25121.6493798368,0,2500.08143029249,252469.83401721,0,252469.83401721,99.0099975661946,631097267.563455
25092.5082351582,0,2497.17598969925,252176.963393892,0,252176.963393892,99.0099976339004,629633969.531482
25053.4706279269,0,2493.29563087478,251784.644306906,0,251784.644306906,99.0099976015601,627676390.504396
25019.3804820409,0,2489.8983407145,251442.037425987,0,251442.037425987,99.0099976603211,625969399.705129
24989.327236033,0,2486.91023296597,251140.008339019,0,251140.008339019,99.0099976502222,624466475.709542
24951.6920641842,0,2483.16076225477,250761.774945678,0,250761.774945678,99.0099977006807,622586936.865872
24930.4411677159,0,2481.04704338381,250548.206910022,0,250548.206910022,99.0099977088202,621526896.816945
24890.8125003482,0,2477.09976803767,250149.939685301,0,250149.939685301,99.0099977514017,619552546.927489
24877.7776361813,0,2475.80230163601,250018.940487827,0,250018.940487827,99.0099977743442,618903820.115281
24837.7445664034,0,2471.81530631727,249616.609584291,0,249616.609584291,99.009997809933,616913555.145903
24832.0237104109,0,2471.24450986376,249559.114165114,0,249559.114165114,99.0099978446817,616629401.55441
24793.1481689212,0,2467.3731654681,249168.416745564,0,249168.416745564,99.0099978743046,614700196.12608
24793.6083070343,0,2467.41645091578,249173.038603688,0,249173.038603688,99.0099979181955,614723012.88264
24757.3534045287,0,2463.80629314145,248808.678699955,0,248808.678699955,99.0099979428637,612926547.596728
24762.7124382056,0,2464.33622586385,248862.533042033,0,248862.533042033,99.0099979934988,613191927.297262
24730.3746094282,0,2461.11621244048,248537.539620193,0,248537.539620193,99.0099980140835,611591428.32265
24739.2805073812,0,2461.9983891585,248627.038827578,0,248627.038827578,99.0099980693407,612032000.022893
24711.930749722,0,2459.27504284518,248352.175233213,0,248352.175233213,99.0099980866702,610679521.379056
24723.0358345273,0,2460.37547516381,248463.775424916,0,248463.775424916,99.0099981447718,611228500.875322
24701.473542904,0,2458.22829275589,248247.07543198,0,248247.07543198,99.0099981595592,610162795.190787
24713.5013685031,0,2459.42006955361,248367.948583013,0,248367.948583013,99.0099982189808,610757149.891004
24698.2230534627,0,2457.89841395312,248214.40201935,0,248214.40201935,99.0099982317782,610002221.998596
24710.0253861341,0,2459.06737460191,248333.008615783,0,248333.008615783,99.0099982912218,610585354.583391
24701.2093524032,0,2458.18895289192,248244.407387072,0,248244.407387072,99.0099983024086,610149743.471251
24711.810873023,0,2459.23813855891,248350.945681431,0,248350.945681431,99.0099983607754,610673596.624056
24709.3174015916,0,2458.98902387436,248325.885604848,0,248325.885604848,99.0099983705464,610550366.452599
24717.9452796391,0,2459.84162584668,248412.588836766,0,248412.588836766,99.0099984268896,610976818.847232
24721.3287680831,0,2460.17747505036,248446.591659339,0,248446.591659339,99.0099984351915,611144096.059655
24727.4263843117,0,2460.77821892542,248507.865985336,0,248507.865985336,99.0099984885686,611445615.591555
24735.9909690433,0,2461.62982371811,248593.938397079,0,248593.938397079,99.0099984950162,611869249.220593
24739.2907310961,0,2461.95217787818,248627.094641719,0,248627.094641719,99.0099985448623,612032505.877697
24752.1760663701,0,2463.23391309843,248756.590257441,0,248756.590257441,99.0099985495439,612670220.020587
24752.6462909068,0,2463.27476039181,248761.310042589,0,248761.310042589,99.0099985959264,612693498.402744
24768.8194734652,0,2464.88381264684,248923.848277513,0,248923.848277513,99.0099985990504,613494418.109107
24766.6303252465,0,2464.66010826719,248901.841761119,0,248901.841761119,99.0099986421598,613385977.667418
24784.9583870993,0,2466.48370800052,249086.036392986,0,249086.036392986,99.0099986438915,614294162.250242
24780.4622361258,0,2466.03053212322,249040.844867904,0,249040.844867904,99.0099986839631,614071308.636056
24799.7825079549,0,2467.95295737881,249235.011182751,0,249235.011182751,99.0099986844154,615029212.441864
24793.4811025955,0,2467.32025080086,249171.677172784,0,249171.677172784,99.0099987217017,614716705.18476
24812.6677803033,0,2469.2294512818,249364.500950936,0,249364.500950936,99.0099987209478,615668482.3757
24805.1720728164,0,2468.4780187282,249289.164463127,0,249289.164463127,99.0099987557039,615296561.562029
24823.1971230389,0,2470.27167606431,249470.314071972,0,249470.314071972,99.0099987537881,616191115.409247
24815.1831729519,0,2469.46879880114,249389.769431445,0,249389.769431445,99.0099987862662,615793315.907158
24831.168926491,0,2471.05955965727,249550.424382757,0,249550.424382757,99.0099987832127,616586950.255933
24823.3327826209,0,2470.27450630467,249471.666802851,0,249471.666802851,99.0099988136561,616197850.436741
24836.5938097637,0,2471.59414892387,249604.938594341,0,249604.938594341,99.0099988094771,616856392.071192
24829.608057726,0,2470.89385182748,249534.727484534,0,249534.727484534,99.009998838116,616509436.300292
24839.6805828539,0,2471.89621278779,249635.95521291,0,249635.95521291,99.0099988328197,617009731.458209
24834.1551366453,0,2471.34136678838,249580.420139255,0,249580.420139255,99.0099988598698,616735261.350967
24840.813262874,0,2472.00395561279,249647.333556035,0,249647.333556035,99.009998853462,617066003.560978
24837.2631343383,0,2471.64581147877,249611.650328788,0,249611.650328788,99.0099988791196,616889640.00436
24840.5228930243,0,2471.9702146999,249644.410538463,0,249644.410538463,99.0099988716044,617051577.598865
24839.3472124178,0,2471.84849406186,249632.590373839,0,249632.590373839,99.009998896039,616993169.939048
24839.4589166753,0,2471.85962430014,249633.712997575,0,249633.712997575,99.0099988873821,616998719.273199
24840.9022011191,0,2471.99869038506,249648.213295119,0,249648.213295119,99.0099989106457,617070422.165563
24838.2638828639,0,2471.73619424872,249621.69854502,0,249621.69854502,99.0099989007133,616939352.714783
24842.3702716855,0,2472.14047235557,249662.962932801,0,249662.962932801,99.0099989228784,617143360.715522
24837.5336280694,0,2471.65926654209,249614.355317385,0,249614.355317385,99.0099989116701,616903076.725479
24844.204901652,0,2472.31899300239,249681.396710125,0,249681.396710125,99.0099989328995,617234517.195271
24837.8449888324,0,2471.6862570105,249617.480468742,0,249617.480468742,99.0099989204962,616918543.689268
24846.8395267745,0,2472.57738903578,249707.870610918,0,249707.870610918,99.0099989409681,617365434.469285
24839.6968239614,0,2471.86680668077,249636.087470963,0,249636.087470963,99.0099989274911,617010538.306317
24850.6409383493,0,2472.95215416708,249746.070838875,0,249746.070838875,99.0099989473801,617554355.046761
24843.4661339425,0,2472.23842138032,249673.965125116,0,249673.965125116,99.0099989329835,617197809.548347
24855.8748024431,0,2473.46971124057,249798.6672932,0,249798.6672932,99.0099989524581,617814512.194726
24849.3763920737,0,2472.82332186744,249733.359294603,0,249733.359294603,99.0099989373293,617491507.074951
