Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
2992577.83134747,0,297915.721242544,30075175.9740034,0,30075175.9740034,99.0099718769926,8955522076672.33
2993114.96634602,0,297969.162683717,30080574.0750062,0,30080574.0750062,99.0099714375513,8958737201764.56
2989194.68001371,0,297577.520328197,30041174.1554799,0,30041174.1554799,99.0099717967463,8935284835022.26
2990266.31634506,0,297684.098533393,30051943.8804138,0,30051943.8804138,99.0099713635857,8941692642667.85
2987055.91758944,0,297363.197720681,30019678.3455822,0,30019678.3455822,99.0099716998427,8922503054806.08
2988500.03038611,0,297506.807979466,30034191.3817716,0,30034191.3817716,99.009971267954,8931132431617.8
2986090.76894063,0,297265.728307125,30009977.2801606,0,30009977.2801606,99.009971583937,8916738080352.47
2987747.15050152,0,297430.445228596,30026623.5757867,0,30026623.5757867,99.0099711490466,8926633035329.94
2986187.07386208,0,297273.967394027,30010943.7786691,0,30010943.7786691,99.0099714467717,8917313240100.98
2987904.52292426,0,297444.760553714,30028203.7943396,0,30028203.7943396,99.0099710053334,8927573438111.26
2987197.32066717,0,297373.251632624,30021095.3815415,0,30021095.3815415,99.009971286064,8923347832601.12
2988839.76310838,0,297536.594913569,30037601.6028921,0,30037601.6028921,99.0099708352508,8933163129537.78
2988945.87111614,0,297546.118634402,30038666.9605201,0,30038666.9605201,99.0099710994475,8933797420462.21
2990397.03301162,0,297690.455786771,30053250.8624215,0,30053250.8624215,99.0099706371049,8942474415044.68
2991236.51594143,0,297773.060400398,30061686.6523606,0,30061686.6523606,99.0099708843639,8947495894301.42
2992402.99647415,0,297889.112712297,30073409.5831757,0,30073409.5831757,99.009970408859,8954475693307.45
2993863.80984983,0,298033.653998549,30088089.7769851,0,30088089.7769851,99.0099706380112,8963220511928.55
2994685.25324064,0,298115.426520766,30096345.1793216,0,30096345.1793216,99.0099701488601,8968139765976.96
2996635.22879879,0,298308.750107338,30115941.499268,0,30115941.499268,99.009970358911,8979822694477.95
2997079.82908619,0,298353.081528984,30120409.7307333,0,30120409.7307333,99.0099698566347,8982487501915.32
2999367.71857528,0,298580.132710109,30143402.1457515,0,30143402.1457515,99.0099700461151,8996206711231.47
2999429.91912637,0,298586.472550694,30144027.3653758,0,30144027.3653758,99.009969531595,8996579839750.41
3001895.80769867,0,298831.334509322,30168808.7464074,0,30168808.7464074,99.0099696985752,9011378440278.88
3001595.56118588,0,298801.670125373,30165791.4781397,0,30165791.4781397,99.0099691729921,9009575912930.8
3004080.84715313,0,299048.557100816,30190767.8935884,0,30190767.8935884,99.0099693152676,9024501736232.27
3003461.10375027,0,298987.163868344,30184539.7830933,0,30184539.7830933,99.0099687800704,9020778601740.8
3005817.73832031,0,299221.340503356,30208223.3569967,0,30208223.3569967,99.0099688953464,9034940276001.02
3004940.76010994,0,299134.415086764,30199410.1319046,0,30199410.1319046,99.0099683522081,9029668971770.08
3007039.4368513,0,299343.011222649,30220501.3469547,0,30220501.3469547,99.0099684382796,9042286174778.97
3005982.27240954,0,299238.221234389,30209877.3369553,0,30209877.3369553,99.009967889046,9035929422040.41
3007719.18820523,0,299410.904549736,30227332.9811495,0,30227332.9811495,99.0099679439593,9046374715097.91
3006568.60263116,0,299296.884001359,30215770.1653475,0,30215770.1653475,99.0099673905859,9039454762327.46
3007870.46927302,0,299426.358576972,30228853.697787,0,30228853.697787,99.0099674127758,9047284759924.67
3006717.62606724,0,299312.178621124,30217268.2581555,0,30217268.2581555,99.0099668572581,9040350882903.4
3007544.72116659,0,299394.488406509,30225580.4702126,0,30225580.4702126,99.0099668456642,9045325249817.05
3006479.92828746,0,299289.134451417,30214879.9900105,0,30214879.9900105,99.0099662899618,9038921559195.39
3006827.12679607,0,299323.76579986,30218369.3718847,0,30218369.3718847,99.0099662441143,9041009370436.74
3005935.00846846,0,299235.656991042,30209404.3128372,0,30209404.3128372,99.0099656900728,9035645275136.29
3005830.97817981,0,299225.458560004,30208358.968397,0,30208358.968397,99.0099656101474,9035019869385.42
3005186.6550387,0,299162.067746944,30201884.2816685,0,30201884.2816685,99.0099650594371,9031146831622.68
3004691.3515401,0,299113.002139652,30196906.753934,0,30196906.753934,99.0099649462559,9028170118019.9
3004354.06870358,0,299080.224811641,30193517.8460094,0,30193517.8460094,99.0099644001468,9026143370135.77
3003546.20960267,0,299000.125652252,30185399.238108,0,30185399.238108,99.0099642548709,9021289833218.55
3003551.86547815,0,299001.534831268,30185456.884527,0,30185456.884527,99.0099637141103,9021323808617.28
3002527.96043264,0,298900.004261048,30175167.105641,0,30175167.105641,99.0099635384622,9015174153179.81
3002894.50237157,0,298937.384291792,30178851.6735701,0,30178851.6735701,99.0099630034618,9017375392373.38
3001763.39804255,0,298825.250885851,30167484.6171054,0,30167484.6171054,99.0099627996354,9010583497827.98
3002488.81369775,0,298898.399096755,30174775.8802523,0,30174775.8802523,99.0099622703554,9014939076380.13
3001362.95311086,0,298786.848875911,30163461.5822369,0,30163461.5822369,99.0099620408364,9008179576306.36
3002424.92806754,0,298893.541982005,30174135.280554,0,30174135.280554,99.009961516755,9014555448681.37
3001412.2179508,0,298793.309382378,30163958.1875906,0,30163958.1875906,99.0099612641715,9008475302064.35
3002769.19742251,0,298929.409315309,30177596.697377,0,30177596.697377,99.0099607442985,9016622852989.42
3001965.57264756,0,298850.037740796,30169520.9406048,0,30169520.9406048,99.0099604711207,9011797299361.19
