Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
247097.116081751,0,24587.0820094976,2483295.28295926,0,2483295.28295926,99.0099999999996,61056984775.9181
246116.96238205,0,24489.5530711653,2473444.8601877,0,2473444.8601877,99.0100000000003,60573559172.1676
246603.459516793,0,24537.9613453653,2478334.0958819,0,2478334.0958819,99.0100000000002,60813266245.6508
245425.865374127,0,24420.7863486726,2466499.42121593,0,2466499.42121593,99.0099999999999,60233855394.6389
246183.719380483,0,24496.19564078,2474115.75971878,0,2474115.75971878,99.0100000000004,60606423688.0083
244856.620904378,0,24364.1444069005,2460778.58509695,0,2460778.58509695,99.0099999999997,59954764800.7103
245840.025554684,0,24461.9968269085,2470661.67951776,0,2470661.67951776,99.0099999999998,60437318164.7279
244426.365698929,0,24321.3324138302,2456454.57379685,0,2456454.57379685,99.0100000000002,59744248248.7867
245572.24677724,0,24435.3518426778,2467970.53611046,0,2467970.53611046,99.0099999999996,60305728387.2215
244146.943749191,0,24293.5288906552,2453646.41795617,0,2453646.41795617,99.0100000000002,59607730142.0707
245378.216163273,0,24416.0450749843,2466020.55257341,0,2466020.55257341,99.01,60210468967.47
244024.126025171,0,24281.3080703534,2452412.11510569,0,2452412.11510569,99.01,59547774082.3483
245253.965220005,0,24403.6816440372,2464771.84604776,0,2464771.84604776,99.0100000000002,60149507456.1352
244057.048275226,0,24284.5839566725,2452742.97962392,0,2452742.97962392,99.0100000000004,59563842812.8161
245193.964568159,0,24397.7113560349,2464168.84695952,0,2464168.84695952,99.0100000000001,60120080260.6516
244237.916846968,0,24302.5810522148,2454560.68627369,0,2454560.68627369,99.0099999999998,59652160025.7464
245191.362898497,0,24397.4524802278,2464142.70050301,0,2464142.70050301,99.0099999999996,60118804440.0224
244552.012046857,0,24333.8346927304,2457717.30396577,0,2457717.30396577,99.0099999999995,59805686596.1662
245238.206430699,0,24402.113585894,2464613.47217529,0,2464613.47217529,99.0099999999999,60141777893.3462
244977.98696013,0,24376.2207808107,2461998.29886188,0,2461998.29886188,99.0099999999999,60014214095.0374
245325.591319499,0,24410.8087073158,2465491.6794389,0,2465491.6794389,99.0100000000001,60184645756.2618
245488.435245196,0,24427.0122835426,2467128.24063781,0,2467128.24063781,99.0099999999997,60264571839.1348
245444.057286277,0,24422.5965115876,2466682.24767035,0,2466682.24767035,99.0099999999996,60242785257.1491
246051.737437464,0,24483.062946606,2472789.35760721,0,2472789.35760721,99.0100000000005,60541457495.9947
245584.824238054,0,24436.6033468047,2468096.93802728,0,2468096.93802728,99.0100000000001,60311905896.0358
246633.297915909,0,24540.9303770469,2478633.96808174,0,2478633.96808174,99.0099999999996,60827983640.8775
245738.963319811,0,24451.9407586861,2469646.01662729,0,2469646.01662729,99.01,60387638093.4956
247196.320295646,0,24596.9531977228,2484292.27297,0,2484292.27297,99.0099999999997,61106020767.7077
245897.550172352,0,24467.7207403017,2471239.79477047,0,2471239.79477047,99.0099999999999,60465605180.7646
247703.690060134,0,24647.4383762082,2489391.27599702,0,2489391.27599702,99.01,61357118069.4068
246051.990265257,0,24483.0881039118,2472791.89849509,0,2472791.89849509,99.0100000000002,60541581913.4943
248119.860415584,0,24688.8488743217,2493573.73630649,0,2493573.73630649,99.0099999999999,61563465132.6488
246194.255236467,0,24497.2439976335,2474221.64376098,0,2474221.64376098,99.01,60611611311.4386
248412.710246466,0,24717.9885216092,2496516.84068252,0,2496516.84068252,99.0099999999999,61708874611.9947
246317.080717351,0,24509.465589772,2475456.02456697,0,2475456.02456697,99.0100000000002,60672104253.1181
248555.313009553,0,24732.178026879,2497949.98071477,0,2497949.98071477,99.0100000000002,61779743625.2766
246414.141585123,0,24519.1235070868,2476431.47421576,0,2476431.47421576,99.0100000000001,60719929173.1332
248527.541254596,0,24729.4146339771,2497670.87803169,0,2497670.87803169,99.0100000000003,61765938762.055
246480.213247263,0,24525.6978831916,2477095.48620235,0,2477095.48620235,99.0100000000004,60752495522.4165
248317.434540705,0,24708.5082345536,2495559.33168991,0,2495559.33168991,99.0100000000002,61661548296.8771
246511.327097351,0,24528.7938269884,2477408.17652583,0,2477408.17652583,99.0100000000004,60767834387.2974
247922.271438569,0,24669.1880362712,2491587.99166339,0,2491587.99166339,99.0099999999998,61465452675.2596
246504.932721477,0,24528.1575628081,2477343.91384362,0,2477343.91384362,99.0100000000002,60764681856.02
247349.31033816,0,24612.1762759262,2485829.80386854,0,2485829.80386854,99.0100000000001,61181681324.7635
246460.09508264,0,24523.6960509917,2476893.30115016,0,2476893.30115016,99.0100000000003,60742578468.1438
246616.214468478,0,24539.2305104938,2478462.28155988,0,2478462.28155988,99.0100000000001,60819557238.7623
246377.762752504,0,24515.5036779475,2476065.8714727,0,2476065.8714727,99.0100000000004,60702001978.929
245750.844584572,0,24453.1229887165,2469765.42186036,0,2469765.42186036,99.0099999999998,60393477614.0307
246260.092767142,0,24503.7950767868,2474883.30275547,0,2474883.30275547,99.01,60644033289.6813
244789.862074919,0,24357.5016550918,2460107.66716428,0,2460107.66716428,99.01,59922076574.658
246110.721913508,0,24488.9321213369,2473382.14425503,0,2473382.14425503,99.0100000000002,60570487440.788
243779.1211633,0,24256.929175419,2449949.84671732,0,2449949.84671732,99.0099999999999,59428259915.1509
245935.79754109,0,24471.5264957339,2471624.17606912,0,2471624.17606912,99.0099999999999,60484416512.1718
242772.900049458,0,24156.8064324343,2439837.44967587,0,2439837.44967587,99.0100000000004,58938680998.424
245744.188024732,0,24452.4606362564,2469698.5242619,0,2469698.5242619,99.0099999999998,60390205947.9348
241832.999173323,0,24063.2827997478,2430391.56277452,0,2430391.56277452,99.0100000000002,58483199489.1642
245547.998586672,0,24432.9390575368,2467726.84481122,0,2467726.84481122,99.01,60293819609.9201
241028.290045244,0,23983.2112487737,2422304.33612615,0,2422304.33612615,99.0099999999996,58094636602.1341
245363.50561857,0,24414.5813210774,2465872.71342882,0,2465872.71342882,99.0099999999996,60203249889.4339
