Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
9945217.16807392,0,989586.094694841,99948195.564179,0,99948195.564179,99.0099999999999,98907344520152.3
9944096.99212002,0,989474.633021472,99936937.9351687,0,99936937.9351687,99.0100000000004,98885064988690.3
9929380.7707196,0,988010.314262193,99789041.7404815,0,99789041.7404815,99.0100000000003,98592602489936.1
9930418.15884545,0,988113.538238784,99799467.3621172,0,99799467.3621172,99.0100000000003,98613204809527.5
9916380.34300808,0,986716.723356033,99658389.0589594,0,99658389.0589594,99.0100000000004,98334599107197
9919004.67359207,0,986977.854009081,99684763.2549172,0,99684763.2549172,99.0099999999999,98386653714741.4
9906128.71157628,0,985696.647902536,99555361.4381562,0,99555361.4381562,99.0099999999999,98131386050315.9
9909763.39559945,0,986058.312480307,99591889.560511,0,99591889.560511,99.01,98203410556762.6
9898466.98897145,0,984934.278009248,99478362.078934,0,99478362.078934,99.0099999999999,97979648731757.5
9902561.72761916,0,985341.719733115,99519513.6930446,0,99519513.6930446,99.0100000000003,98060728769307.7
9893179.38534624,0,984408.141783831,99425222.3201669,0,99425222.3201669,99.0099999999999,97874998350639.8
9897237.98026131,0,984811.98707188,99466010.6942599,0,99466010.6942599,99.01,97955319637926.9
9890007.961497,0,984092.57331624,99393349.9049402,0,99393349.9049402,99.0100000000001,97812257478474
9893610.59873289,0,984451.049119495,99429555.961069,0,99429555.961069,99.0100000000004,97883530679359.8
9888666.69188866,0,983959.112002,99379870.312202,0,99379870.312202,99.0099999999997,97785728943268.3
9891485.76546901,0,984239.62030744,99408201.6510514,0,99408201.6510514,99.0100000000002,97841490648476
9888853.84467828,0,983977.734400592,99381751.1744598,0,99381751.1744598,99.0100000000002,97789430361408.4
9890662.31457994,0,984157.683881544,99399926.0720359,0,99399926.0720359,99.0099999999996,97825201021051.8
9890260.51076283,0,984117.702907426,99395887.99365,0,99395887.99365,99.0099999999999,97817252970754.7
9890932.71117423,0,984184.589348288,99402643.5241771,0,99402643.5241771,99.0100000000004,97830549896976.3
9892587.50468296,0,984349.247456618,99419273.9931185,0,99419273.9931185,99.0100000000005,97863287537809.4
9892121.29620582,0,984302.857979304,99414588.6559097,0,99414588.6559097,99.0100000000001,97854063738848.8
9895594.68241695,0,984648.472824907,99449495.7553156,0,99449495.7553156,99.0100000000003,97922794118678.5
9894084.58361586,0,984498.212378109,99434319.450189,0,99434319.450189,99.01,97892909747745
9899065.35164166,0,984993.817320257,99484375.5493459,0,99484375.5493459,99.0099999999997,97991494836072.5
9896682.54875759,0,984756.719571598,99460428.6767313,0,99460428.6767313,99.0099999999996,97944325470883
9902808.65136098,0,985366.289563741,99521995.2459378,0,99521995.2459378,99.0100000000002,98065619185469.9
9899786.49387619,0,985065.573654535,99491622.9391081,0,99491622.9391081,99.0099999999997,98005772624333.4
9906667.23089286,0,985750.232577301,99560773.4903074,0,99560773.4903074,99.0099999999999,98142055623646.5
9903282.11847747,0,985413.401302666,99526753.5315692,0,99526753.5315692,99.0100000000003,98074996718155.5
9910519.81441682,0,986133.578965773,99599491.4755431,0,99599491.4755431,99.0100000000001,98218402991948.3
9907070.1294158,0,985790.322478722,99564822.5703509,0,99564822.5703509,99.0100000000001,98150038549162.8
9914280.85529606,0,986507.816520648,99637289.4685854,0,99637289.4685854,99.01,98292964877689.9
9911065.62284436,0,986187.888934188,99604976.782353,0,99604976.782353,99.0100000000002,98229221780327.3
9917898.14362302,0,986867.750161951,99673642.7663571,0,99673642.7663571,99.0099999999998,98364703587280.9
9915196.82854035,0,986598.959264979,99646494.8857629,0,99646494.8857629,99.0100000000006,98311128148696.5
9921348.97070549,0,987211.120290357,99708323.1493261,0,99708323.1493261,99.0100000000002,98433165398519
9919403.64852295,0,987017.553498499,99688772.9033484,0,99688772.9033484,99.01,98394568742330.4
9924635.4489311,0,987538.137096285,99741351.8467248,0,99741351.8467248,99.0099999999997,98498388794179.9
9923636.44709701,0,987438.732698484,99731312.0025469,0,99731312.0025469,99.0099999999996,98478560334152.3
9927779.74745267,0,987851.006492893,99772951.6557822,0,99772951.6557822,99.0099999999996,98560810713931.4
9927855.81689757,0,987858.575685564,99773716.144242,0,99773716.144242,99.0099999999997,98562321121106.8
9930820.57761608,0,988153.580403064,99803511.6207095,0,99803511.6207095,99.0099999999995,98621197344803
9932035.20284606,0,988274.440130664,99815718.4531971,0,99815718.4531971,99.0099999999998,98645323270573.5
9933812.47418936,0,988451.285239033,99833579.8091423,0,99833579.8091423,99.0100000000001,98680630272360.1
9936153.88127092,0,988684.263951388,99857110.6590902,0,99857110.6590902,99.0099999999995,98727153952295.1
9936786.83763076,0,988747.24546317,99863471.7917802,0,99863471.7917802,99.0099999999997,98739732656511.9
9940155.7856515,0,989082.468320424,99897329.3003629,0,99897329.3003629,99.0100000000004,98806697043020.9
9939750.2818305,0,989042.119182157,99893254.0373979,0,99893254.0373979,99.0100000000003,98798635665149.5
9943991.80032011,0,989464.166046169,99935880.7706631,0,99935880.7706631,99.0099999999998,98882972924833.7
9942712.00026286,0,989336.82118087,99923018.9392679,0,99923018.9392679,99.01,98857521920171.1
9947622.28615334,0,989825.412888429,99972366.7017313,0,99972366.7017313,99.0100000000001,98955189147974.6
9945674.40145,0,989631.591116222,99952790.7027384,0,99952790.7027384,99.0099999999996,98916439299657.9
9951012.37636896,0,990162.7394727,100006436.686743,0,100006436.686743,99.01,99022647314648.3
9948628.73852818,0,989925.558642743,99982481.4229171,0,99982481.4229171,99.0100000000001,98975213777068.9
9954130.59024343,0,990473.013349913,100037774.348341,0,100037774.348341,99.0100000000003,99084715807620
9951553.62061633,0,990216.595288212,100011876.124109,0,100011876.124109,99.01,99033419464002.1
