Col0,Col1,Col2,Col3,Col4,Col5
0.0797777151733374,0.0795668849329927,0.0791468776900613,0.0785209785338505,0.0776940620165144,0.076672529520518,0.0754642274985587
0.0873548245405485,0.0871529833289234,0.0867506866775746,0.0861506904058316,0.0853570891794596,0.084375270324068,0.0832118533769503
0.0960015502840323,0.0958073589508115,0.0954201459195036,0.0948422387883121,0.0940770999365044,0.0931292921538387,0.0920044335563762
0.105984825082783,0.105796780840655,0.105421688845009,0.104861533301495,0.104119268697044,0.10319879391303,0.102104918202887
0.117680405204485,0.11749672767077,0.117130232220711,0.116582631402343,0.115856477392798,0.114955142224578,0.11388279175134
0.131639147828112,0.131457616897588,0.131095308100923,0.130553722406175,0.129835098411622,0.128942397055003,0.127879281447216
0.148705981986279,0.148523765801425,0.148160003563231,0.147616031544192,0.14689384420803,0.145996082363057,0.144926017511442
0.17023242117956,0.170046075907191,0.169673986669045,0.169117353054998,0.168377966911024,0.167458203346929,0.166361008836733
0.198430238517033,0.198236367840057,0.197849159604466,0.197269677870966,0.196499513301816,0.19554077667769,0.194396090305635
0.236844523345126,0.236641927451224,0.236237187157385,0.235631204009607,0.234825326727795,0.233821346902904,0.232621493286494
0.290585971420731,0.290379758761438,0.289967684048352,0.289350447660603,0.288529098089348,0.28750502945068,0.286279978179461
0.365004461896244,0.364810499923147,0.364422812358523,0.363841871636869,0.363068385588379,0.362103296453243,0.360947779567672
0.459831073096703,0.459676814363085,0.459368412137299,0.458906096965622,0.458290214824702,0.45752122730692,0.456599711861999
0.555419415377601,0.555339925343333,0.555180929652931,0.554942397441915,0.554624283359167,0.554226528694642,0.553749062871332
0.595107983365509,0.595145028346866,0.595218930641141,0.595329315864708,0.595475624817632,0.595657116313004,0.595872870914247
0.489139374900068,0.489370242511932,0.489831279417441,0.490521094860124,0.491437617290294,0.49257811154951,0.493939201266084
0.180191155736556,0.181150469159676,0.183052961402822,0.185867600381096,0.189550714588898,0.194048904957714,0.199302193446205
0.249154080948706,0.249746169542809,0.250925552721366,0.252682811096401,0.255004223263677,0.257872218123341,0.261265922118696
0.574415887179663,0.574511628954797,0.574702929536371,0.574989423710489,0.575370565458973,0.575845630105647,0.576413717150153
0.638045578421713,0.638013747734236,0.637950072339922,0.637854524256486,0.637727061651443,0.637567629010749,0.637376157362894
0.515553715268587,0.515484294873613,0.515345473888853,0.515137291922756,0.514859808383163,0.514513102471474,0.514097273174811
0.375604082839405,0.375544817495284,0.375426310146121,0.375248607457462,0.375011779396103,0.374715919192285,0.37436114328932
0.285678367593032,0.285639601300387,0.285562084240269,0.28544584745339,0.285290937476739,0.285097416314716,0.28486536140067
0.231937474968741,0.231911623773428,0.231859930058635,0.23178241117117,0.231679093119098,0.231550010557178,0.231395206767462
0.195859144200854,0.195840669829675,0.195803726279862,0.195748323934089,0.195674478360317,0.195582210304542,0.195471545681127
0.169277811218346,0.16926410436634,0.169236693959055,0.169195586588664,0.169140792140153,0.169072323787404,0.168990197987959
0.148619085446294,0.148608696231372,0.148587919956753,0.14855676093186,0.148515225618987,0.148463322631089,0.148401062728836
0.131984907740059,0.131976919499368,0.131960944452108,0.131936985465963,0.131905046841399,0.131865134310394,0.131817255034741
0.118239216903409,0.11823301060039,0.118220598952774,0.118201983892446,0.118177168316604,0.118146156087014,0.118108952029025
0.106650924195185,0.106646064125009,0.106636344684557,0.10662176718698,0.106602333601688,0.106578046553906,0.106548909324093
0.0967247459139799,0.0967209166225064,0.0967132584908434,0.0967017724179766,0.0966864597521147,0.0966673222904288,0.0966443622787055
0.0881116302887749,0.0881085994943078,0.0881025369720506,0.0880934433412002,0.0880813195301219,0.0880661667761932,0.0880479866255967
0.0805582207479029,0.0805558038203103,0.0805509769434566,0.0805437405420099,0.0805340952544067,0.0805220419327581,0.0805075816427233
0.0738734292463337,0.0738715208196387,0.0738676899094287,0.0738619368172671,0.0738542619928873,0.0738446660341368,0.0738331496869027
0.0679152932587041,0.0679137585215447,0.0679106865301426,0.06790607749055,0.0678999317119647,0.067892249606695,0.067883031690115
0.0625736769277507,0.062572387123311,0.0625698659490096,0.0625661135393168,0.0625611301007152,0.062554915911678,0.062547471322641
0.0577451201795646,0.0577441753718344,0.0577422404961192,0.0577393156594562,0.0577354010190872,0.0577304967824453,0.0577246032071396
0.0533687932649651,0.0533681091879375,0.0533666280696845,0.0533643499889922,0.053361275059764,0.0533574034310126,0.0533527352868497
0.0494133475315241,0.0494126114910696,0.0494112354202489,0.0494092193617361,0.0494065633829337,0.0494032675759682,0.0493993320576839
0.0457987615761679,0.0457980517081468,0.0457968261981538,0.0457950850741655,0.0457928283814584,0.0457900561826059,0.0457867685574748
0.0424421309708307,0.0424417656086946,0.0424409814980884,0.0424397786656325,0.0424381571499728,0.042436117001779,0.0424336582837421
0.0393877191000429,0.0393876454176611,0.0393872361641548,0.0393864913609879,0.0393854110384279,0.0393839952355445,0.039382244000208
0.0365717129688317,0.0365715746995977,0.0365711627104262,0.03657047701396,0.0365695176288,0.0365682845795052,0.0365667778965914
0.0339377855895526,0.0339374039468634,0.0339367954470549,0.0339359600966432,0.03393489790614,0.0339336088900522,0.0339320930668813
0.0317947934393659,0.0317943490251702,0.0317937327872292,0.0317929447313115,0.0317919848663446,0.0317908532044151,0.0317895497607679
0.0297404374966234,0.0297401776511947,0.0297397821515497,0.0297392510026907,0.029738584211766,0.02973778178807,0.029736843743043
0.0271683187527979,0.0271682798314988,0.0271681177972387,0.0271678326530617,0.027167424403455,0.0271668930543479,0.0271662386131126
0.0248546135223687,0.0248546836740085,0.0248546497820666,0.024854511848136,0.0248542698749085,0.0248539238661746,0.0248534738268236
0.023569120665964,0.0235691750023126,0.0235691520142742,0.0235690517025354,0.0235688740685458,0.0235686191145177,0.0235682868434262
