Col0,Col1,Col2,Col3,Col4
88.9539475051031,445.14495895386,-15.4241056119599,1.65952671076831,-0.0433482188399988
19.6680642392564,-842.906372541521,-11.7768988153663,-2.36892114316116,-0.0210037126908324
-101.10947969788,918.706201152218,8.14558186199616,2.17346821553528,0.0303672105073554
42.8210307988517,-643.591486598046,16.8111452642224,-1.14782430304185,0.0397716809277944
74.6446272308864,122.646699033509,2.24427730110701,-0.316249480101034,-0.00578695990418418
-88.9539475051027,445.144958953825,-15.4241056119591,1.65952671076947,-0.0433482188398316
-19.6680642392583,-842.906372541514,-11.7768988153642,-2.36892114316192,-0.0210037126906924
101.109479697881,918.706201152218,8.14558186199551,2.17346821553526,0.0303672105069677
-42.8210307988499,-643.591486598072,16.8111452642223,-1.14782430304099,0.0397716809277379
-74.6446272308853,122.646699033514,2.24427730110724,-0.316249480101386,-0.0057869599040567
88.9539475051031,445.144958953844,-15.4241056119601,1.65952671076884,-0.0433482188401024
19.6680642392572,-842.906372541519,-11.7768988153649,-2.36892114316175,-0.021003712690873
-101.109479697881,918.706201152211,8.1455818620016,2.17346821553594,0.0303672105072195
42.8210307988509,-643.591486598056,16.8111452642223,-1.14782430304233,0.0397716809276738
74.6446272308858,122.646699033526,2.24427730110631,-0.316249480099911,-0.00578695990401529
-88.9539475051031,445.144958953862,-15.4241056119605,1.6595267107685,-0.0433482188398508
-19.6680642392562,-842.906372541529,-11.7768988153686,-2.36892114316226,-0.0210037126907799
101.109479697881,918.706201152236,8.14558186200071,2.17346821553426,0.0303672105070553
-42.8210307988483,-643.59148659808,16.8111452642229,-1.14782430304145,0.0397716809278682
-74.6446272308858,122.646699033523,2.24427730110824,-0.316249480101465,-0.00578695990404457
88.9539475051026,445.144958953808,-15.4241056119607,1.65952671077013,-0.043348218839974
19.6680642392593,-842.90637254152,-11.776898815361,-2.36892114316307,-0.0210037126909095
-101.10947969788,918.706201152213,8.1455818619977,2.17346821553527,0.0303672105070933
42.8210307988503,-643.591486598047,16.8111452642248,-1.14782430304229,0.0397716809276035
74.6446272308841,122.646699033547,2.24427730110081,-0.316249480099673,-0.00578695990420441
-88.9539475051029,445.144958953854,-15.4241056119666,1.65952671076844,-0.0390951856694828
-19.6680642392569,-842.906372541527,-11.7768988153655,-2.36892114316219,0.113626674311809
101.10947969788,918.706201152218,8.1455818619938,2.17346821553441,-0.654107215682659
-42.8210307988501,-643.59148659806,16.8111452642214,-1.14782430304149,0.24725901990449
-74.6446272308844,122.646699033486,2.24427730110444,-0.31624948010165,-0.123004172223377
88.9539475051028,445.14495895384,-15.42410561196,1.65952671077039,-0.0958545458296143
19.6680642392574,-842.906372541506,-11.7768988153614,-2.36892114316244,0.0570221166541178
-101.109479697881,918.706201152226,8.14558186199692,2.17346821553554,0.13109615203227
42.8210307988496,-643.591486598054,16.8111452642235,-1.14782430304191,0.0239997610961521
74.6446272308847,122.646699033556,2.24427730110112,-0.316249480099628,-0.116263483952959
-88.9539475051026,445.144958953844,-15.424105611961,1.65952671076848,-0.0958545458296431
-19.6680642392576,-842.906372541521,-11.7768988153668,-2.36892114316217,0.0570221166541008
101.10947969788,918.706201152221,8.1455818620002,2.17346821553484,0.131096152032308
-42.8210307988493,-643.59148659807,16.8111452642211,-1.14782430304159,0.0239997610961709
-74.6446272308849,122.6466990335,2.24427730110572,-0.316249480101549,-0.116263483952972
88.9539475051032,445.144958953825,-15.4241056119597,1.65952671076995,-0.0958545458295801
19.6680642392581,-842.906372541526,-11.7768988153619,-2.36892114316284,0.0570221166541289
-101.109479697881,918.706201152206,8.14558186199655,2.17346821553488,0.131096152032207
42.8210307988488,-643.591486598065,16.8111452642258,-1.14782430304067,0.0239997610961895
74.6446272308852,122.646699033571,2.24427730110185,-0.316249480100345,-0.116263483952931
-88.9539475051021,445.144958953831,-15.4241056119612,1.65952671076883,-0.0958545458295112
-19.6680642392584,-842.906372541514,-11.7768988153673,-2.36892114316248,0.0570221166541399
101.10947969788,918.706201152209,8.14558186200076,2.17346821553511,0.131096152032334
-42.8210307988488,-643.591486598035,16.811145264224,-1.1478243030426,0.0239997610961129
-74.6446272308856,122.646699033578,2.24427730110027,-0.316249480099049,-0.116263483952853
88.9539475051029,445.144958953814,-15.4241056119621,1.65952671076948,-0.0958545458295893
19.6680642392591,-842.906372541503,-11.7768988153577,-2.36892114316077,0.0570221166542142
-101.10947969788,918.706201152227,8.14558186199809,2.17346821553488,0.131096152032223
42.8210307988505,-643.591486598087,16.811145264221,-1.14782430303993,0.0239997610961947
74.6446272308859,122.646699033584,2.2442773010958,-0.316249480102039,-0.116263483953002
-88.9539475051027,445.144958953816,-15.4241056119562,1.65952671076764,-0.095854545829653
-19.6680642392565,-842.906372541516,-11.7768988153606,-2.36892114316298,0.0570221166541998
101.109479697881,918.706201152238,8.14558186200316,2.17346821553439,0.131096152032275
-42.8210307988503,-643.591486598086,16.8111452642175,-1.14782430304172,0.0239997610959849
-74.6446272308839,122.646699033533,2.24427730111418,-0.316249480100229,-0.116263483953034
88.9539475051036,445.144958953809,-15.4241056119573,1.65952671076916,-0.0958545458296584
19.6680642392569,-842.906372541525,-11.7768988153662,-2.36892114316336,0.0570221166541895
-101.109479697882,918.706201152219,8.14558186198932,2.17346821553417,0.131096152032057
42.8210307988474,-643.591486598082,16.8111452642228,-1.14782430304223,0.0239997610961074
74.6446272308862,122.64669903354,2.24427730111222,-0.316249480100632,-0.116263483952966
-88.9539475051016,445.144958953851,-15.4241056119588,1.6595267107703,-0.0958545458296432
-19.6680642392599,-842.906372541518,-11.7768988153757,-2.36892114316117,0.0570221166543389
101.109479697881,918.706201152218,8.14558186199391,2.17346821553416,0.131096152032237
-42.8210307988474,-643.591486598055,16.8111452642293,-1.14782430304122,0.0239997610962783
-74.6446272308866,122.646699033495,2.24427730111822,-0.316249480101902,-0.116263483953096
88.9539475051023,445.144958953824,-15.4241056119685,1.65952671076975,-0.0958545458295286
19.6680642392576,-842.906372541516,-11.7768988153586,-2.36892114316135,0.0570221166542867
-101.109479697881,918.706201152205,8.14558186200405,2.17346821553643,0.131096152032458
