Col0,Col1,Col2,Col3,Col4,Col5
0.0691286551290393,0.068702491320945,0.0678580275558369,0.066610751482544,0.0649833044576329,0.0630048009407298,0.0607099654095131
0.0586244464981679,0.0583177014088141,0.0577089835172834,0.0568077146019728,0.0556277247353771,0.0541869012744931,0.0525067404306903
0.0508266606609678,0.0505981238407637,0.0501440978890759,0.0494706112025589,0.0485865409628766,0.0475034202699678,0.0462351901352978
0.0447339244349099,0.0445601651070689,0.0442146467201057,0.0437013318997027,0.0430260707988308,0.0421964913047276,0.0412218571329776
0.0398068571663207,0.0396729247574601,0.0394063951172987,0.0390099166927404,0.0384874078806146,0.03784399327676,0.0370859209278783
0.0357204184516701,0.0356161526302779,0.0354085226975263,0.0350993192392455,0.0346911963011257,0.0341876338898322,0.0335928891237276
0.0322644222290954,0.0321826371520192,0.032019681224314,0.0317767753067914,0.0314557318401896,0.031058932585021,0.0305892995337044
0.0292959225628421,0.0292313921769684,0.0291027525609823,0.0289108415025,0.0286569044403597,0.0283425811603535,0.0279698883638238
0.0267138578694124,0.0266627021202018,0.0265606808871221,0.0264083719899904,0.0262066354163687,0.0259566053283991,0.0256596795659256
0.024444515661454,0.0244038078844973,0.0243225932113975,0.0242012717721104,0.0240404397007144,0.0238408843134301,0.0236035777636085
0.0224327232107415,0.0224002282603128,0.0223353778472449,0.0222384499614953,0.0221098591335755,0.0219501535160842,0.0217600110367981
0.0206362676356855,0.0206102614258117,0.020558346130629,0.0204807154021578,0.0203776582307312,0.0202495571739155,0.0200968860185031
0.0190222316441879,0.0190013735117191,0.0189597250286113,0.0188974213959131,0.0188146645113518,0.0187117218922035,0.0185889252515216
0.0175645135208566,0.0175477540176724,0.0175142824055883,0.017464193252527,0.0173976278601773,0.0173147736077263,0.0172158630834093
0.0162421049734932,0.0162286180814631,0.0162016774895509,0.0161613494475664,0.0161077329947621,0.0160409595593826,0.0159611924282222
0.0150378684902336,0.0150270010613976,0.0150052894810825,0.014972780221916,0.0149295427880232,0.0148756694703661,0.0148112750223854
0.0139376524268409,0.0139288860094125,0.0139113695175612,0.013885135587135,0.0138502330467109,0.013806726767957,0.0137546974671019
0.01292963958035,0.0129225612983689,0.0129084162200716,0.0128872272861021,0.0128590288308255,0.012823866490724,0.0127817970827844
0.0120038603764456,0.0119981405211199,0.0119867088892223,0.011969581619473,0.0119467828730448,0.0119183447774423,0.0118843073519559
0.0111518241482467,0.0111471988053599,0.0111379538060792,0.0111241005118793,0.0111056559362271,0.0110826427101774,0.0110550890366507
0.0103662364549522,0.0103624939506509,0.0103550129471398,0.0103438014475446,0.0103288714389281,0.0103102388711869,0.0102879236289941
0.00964077996416996,0.00963775023209042,0.00963169359028088,0.00962261567911135,0.00961052494832329,0.00959543264407911,0.00957735279173745
0.00896994288322471,0.00896748908417605,0.00896258347587082,0.00895523003523637,0.0089454347210266,0.00893320546587119,0.00891855216569732
0.00834888336306466,0.00834689525339128,0.00834292043742658,0.00833696172030345,0.00832902330564598,0.00831911079068636,0.00830723115976642
0.00777332139666799,0.00777171006213302,0.00776848838319292,0.00776365833910547,0.00775722289625425,0.0077491860051487,0.0077395525964309
0.00723945192884074,0.00723814559028878,0.00723553361195825,0.00723161739078043,0.00722639902061432,0.00721988129040318,0.00721206768172014
0.00674387447049633,0.00674281513448643,0.00674069695574418,0.00673752092044648,0.00673328850691351,0.00672800168447571,0.00672166291196484
0.00628353565647686,0.00628267643465283,0.00628095833929582,0.00627838206675549,0.00627494866097532,0.00627065951279606,0.00626551635902799
0.00585568202868953,0.00585498498819308,0.00585359115316698,0.00585150101540188,0.00584871531222659,0.00584523502607976,0.00584106138393934
0.00545782095255033,0.00545725538936968,0.00545612443674154,0.0054544284420444,0.00545216792612636,0.0054493435830417,0.00544595627970002
0.00508768804456149,0.00508722909457488,0.00508631131733193,0.00508493495823912,0.00508310038527109,0.00508080808880866,0.00507805868142297
0.00474321984447427,0.00474284736472616,0.00474210249194107,0.00474098539950804,0.00473949634742757,0.00473763568221191,0.00473540383675236
0.00442253073685358,0.00442222840349573,0.00442162379804969,0.00442071704303428,0.00441950832217664,0.00441799788035092,0.0044161860234966
0.00412389333547117,0.00412364791571207,0.00412315711949078,0.0041224210333885,0.00412143978724561,0.00412021355412393,0.00411874255025647
0.00384572170541718,0.00384552246942547,0.00384512402804081,0.00384452644245296,0.00384372980442726,0.00384273423628136,0.00384153989085433
0.0035865569235728,0.00358639516908874,0.00358607168174691,0.00358558650479509,0.00358493970309309,0.0035841313630984,0.00358316159284723
0.00334505457659055,0.00334492324440438,0.0033446605953178,0.00334426665989936,0.00334374148399461,0.00334308512871722,0.00334229767043738
0.00311997387309509,0.00311986723585425,0.00311965397217732,0.00311933410367202,0.00311890766274541,0.0031183746925985,0.00311773524721901
0.00291016810819386,0.00291008151843592,0.00290990834655775,0.00290964860783369,0.00290930232517245,0.00290886952911382,0.00290835025782422
0.00271457626717281,0.00271450595322836,0.00271436533073867,0.00271415441050146,0.00271387320871163,0.00271352174695919,0.00271310005222653
0.00253221559419303,0.00253215849480472,0.00253204429984501,0.00253187301694729,0.00253164465756061,0.00253135923694841,0.00253101677418684
0.0023621749830096,0.00236212861328133,0.0023620358765232,0.00236189677813175,0.00236171132620117,0.00236147953152248,0.00236120140758253
0.00220360907183424,0.00220357141454581,0.00220349610187668,0.00220338313764211,0.00220323252756461,0.00220304427927347,0.00220281840230408
0.00205573294472511,0.00205570236219183,0.00205564119847401,0.00205554945626905,0.00205542713962281,0.0020552742539293,0.00205509080593029
0.00191781735830056,0.00191779252087947,0.00191774284699086,0.00191766833854184,0.0019175689983929,0.00191744483035775,0.00191729583920307
0.00178918442591382,0.0017891642540023,0.00178912391085344,0.00178906339781563,0.00178898271691131,0.00178888187083692,0.00178876086296274
0.0016692037023054,0.00166918731927845,0.00166915455370122,0.00166910540652707,0.00166903987918595,0.00166895797358437,0.00166885969210529
0.0015572886206522,0.00155727531467038,0.00155724870304377,0.00155720878644643,0.00155715556588941,0.00155708904272072,0.00155700921862525
0.00145289324126216,0.00145288243427446,0.00145286082053736,0.00145282840052746,0.00145278517495962,0.00145273114478698,0.00145266631120085
0.0013555092774513,0.00135550050003516,0.00135548294537137,0.00135545661379692,0.00135542150581726,0.00135537762210631,0.00135532496350644
0.00126466335433717,0.0012646562252704,0.00126464196725599,0.00126462058053221,0.00126459206545645,0.00126455642250522,0.00126451365227413
0.00117991472065688,0.00117990893037849,0.00117989734990594,0.00117987997940773,0.00117985681913657,0.00117982786942939,0.00117979313070738
0.00110085073185968,0.00110084602869486,0.00110083662242475,0.00110082251316844,0.00110080370110454,0.00110078018647122,0.00110075196956615
0.00102710100409232,0.00102709718509111,0.00102708954713089,0.00102707809029604,0.0010270628147131,0.00102704372055084,0.00102702080802018
0.000958251926929626,0.00095824882189324,0.000958242611850091,0.000958233296859422,0.000958220877010099,0.000958205352420606,0.000958186723239047
0.000894088625421532,0.000894086106586089,0.000894081068936328,0.000894073512514503,0.000894063437383992,0.000894050843629299,0.000894035731356051
0.00083459604407352,0.000834594013316009,0.000834589951816331,0.000834583859605178,0.000834575736728585,0.000834565583247932,0.000834553399239943
0.000776907185233779,0.000776905479195221,0.000776902067127762,0.000776896949050712,0.000776890124993041,0.00077688159499337,0.000776871359099978
0.000726251586502452,0.000726250240575154,0.000726247548728092,0.000726243510976328,0.00072623812734246,0.000726231397856617,0.00072622332255646
0.000684620665125332,0.00068461968526074,0.000684617725537842,0.000684614785969216,0.000684610866573727,0.000684605967376525,0.000684600088409052
0.000627458616314394,0.000627457670534499,0.000627455778978292,0.000627452941652937,0.000627449158569183,0.000627444429741359,0.000627438755187376
0.000567928514556253,0.000567927597040102,0.000567925762009863,0.000567923009469663,0.000567919339425692,0.000567914751886205,0.000567909246861517
0.000558218708213575,0.000558218189226403,0.000558217151254374,0.000558215594302117,0.000558213518376577,0.000558210923487014,0.000558207809645
0.000566602328270333,0.000566602104471174,0.000566601656874264,0.000566600985482421,0.000566600090299871,0.000566598971332248,0.000566597628586594
0.000501116750202743,0.000501116483068522,0.00050111594880142,0.000501115147404119,0.00050111407888064,0.000501112743236344,0.000501111140477935
0.000373763712976314,0.00037376324876824,0.000373762320353306,0.000373760927733938,0.000373759070913778,0.000373756749897679,0.000373753964691709
0.000306826227865521,0.000306825788863702,0.000306824910860951,0.000306823593859037,0.000306821837860617,0.000306819642869233,0.00030681700888931
0.000368044730692984,0.000368044595794832,0.000368044325999283,0.000368043921307844,0.000368043381722777,0.000368042707247095,0.000368041897884569
0.000484151828117112,0.000484151807352282,0.000484151765822708,0.00048415170352856,0.000484151620470094,0.000484151516647652,0.000484151392061661
0.000526193888873199,0.000526193871841798,0.000526193837778974,0.000526193786684691,0.00052619371855889,0.000526193633401493,0.000526193531212405
0.000435030517683943,0.000435030511850024,0.000435030500182182,0.000435030482680407,0.000435030459344685,0.000435030430174995,0.000435030395171315
0.00025715314604419,0.000257153160612436,0.000257153189748984,0.000257153233453947,0.000257153291727493,0.000257153364569847,0.000257153451981289
8.99853853852171e-05,8.99853921742057e-05,8.99854057525074e-05,8.99854261207708e-05,8.99854532799687e-05,8.99854872313988e-05,8.99855279766826e-05
9.45829367692946e-06,9.45820795314556e-06,9.45803650566956e-06,9.45777933468505e-06,9.45743644046748e-06,9.45700782338418e-06,9.45649348389394e-06
3.45438218028152e-05,3.45439287709174e-05,3.45441427062579e-05,3.45444636071083e-05,3.45448914708766e-05,3.45454262941066e-05,3.45460680724785e-05
0.000134843332665737,0.000134843376426857,0.000134843463949005,0.000134843595231999,0.000134843770275565,0.000134843989079339,0.000134844251642864
0.000259036573516145,0.000259036577904127,0.000259036586680068,0.000259036599843926,0.000259036617395636,0.000259036639335111,0.000259036665662244
0.000361368745648359,0.000361368727688682,0.000361368691769327,0.000361368637890288,0.000361368566051557,0.000361368476253126,0.000361368368494982
0.000415433183472291,0.000415433156647455,0.000415433102997786,0.000415433022523291,0.000415432915223981,0.000415432781099872,0.00041543262015098
0.000415500616037438,0.000415500589625638,0.000415500536802043,0.00041550045756666,0.000415500351919502,0.000415500219860587,0.000415500061389935
0.000370721712185963,0.00037072169137633,0.000370721649757065,0.000370721587328177,0.000370721504089673,0.000370721400041566,0.00037072127518387
0.000297154795159533,0.000297154781624035,0.000297154754553039,0.000297154713946549,0.000297154659804567,0.000297154592127099,0.00029715451091415
0.000211750733973519,0.000211750727432742,0.000211750714351188,0.000211750694728856,0.000211750668565743,0.000211750635861846,0.000211750596617163
0.00012948982396775,0.0001294898246702,0.000129489826075097,0.000129489828182439,0.000129489830992219,0.00012948983450443,0.000129489838719063
5.59317310990952e-05,5.593173907684e-05,5.59317550323227e-05,5.593177896553e-05,5.59318108764417e-05,5.59318507650308e-05,5.59318986312637e-05
3.12476713920826e-06,3.12485399030738e-06,3.12502768521832e-06,3.12528820936994e-06,3.12563554091286e-06,3.12606965072877e-06,3.1265905024426e-06
3.44227626622748e-05,3.44227627740095e-05,3.44227629974772e-05,3.44227633326739e-05,3.44227637795939e-05,3.44227643382296e-05,3.44227650085714e-05
5.14531240543647e-05,5.14531224567679e-05,5.14531192615748e-05,5.14531144687859e-05,5.14531080784024e-05,5.14531000904255e-05,5.14530905048571e-05
