Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
3648995.97430579,0,365221.485357807,36673470.9196502,0,36673470.9196502,99.0032652778971,13315171620499.8
3645838.66500167,0,364905.790286874,36641739.1745517,0,36641739.1745517,99.0032632848303,13292139571221.2
3643717.80965092,0,364706.600278591,36620429.4208384,0,36620429.4208384,99.0031800311139,13276679476367.3
3640463.87925887,0,364381.192398734,36587726.5869992,0,36587726.5869992,99.0031782154964,13252977256188.5
3637657.2479012,0,364114.054566572,36559524.8209355,0,36559524.8209355,99.0030897875898,13232550253208.1
3634572.74072614,0,363805.407882135,36528524.6578866,0,36528524.6578866,99.0030891472954,13210119007629.5
3631276.07444435,0,363489.776418037,36495398.0709248,0,36495398.0709248,99.002996302113,13186165928832
3628613.55252641,0,363223.022540086,36468638.8422555,0,36468638.8422555,99.0029978359976,13166836313578.3
3625052.67197822,0,362881.345247478,36432856.930004,0,36432856.930004,99.0029015019539,13141006874616.4
3623040.11326134,0,362679.16850277,36412629.8291694,0,36412629.8291694,99.0029061654917,13126419662300.8
3619465.32287194,0,362352.489286959,36376714.5757546,0,36376714.5757546,99.002700380484,13100529223472.5
3618292.13987143,0,362234.955875799,36364923.7009088,0,36364923.7009088,99.0027009360717,13092038009455.4
3614963.64654067,0,361918.749895729,36331478.0271773,0,36331478.0271773,99.0025872052242,13067962165810.6
3614766.06554691,0,361898.287836236,36329492.0124977,0,36329492.0124977,99.0025917731009,13066533708629.5
3611933.02070207,0,361631.69178594,36301025.6713914,0,36301025.6713914,99.0024769454802,13046060146038
3612783.31868335,0,361715.47694403,36309570.9043456,0,36309570.9043456,99.0024860589945,13052203307756.7
3610669.36905095,0,361520.712620117,36288331.5515201,0,36288331.5515201,99.0023714117957,13036933292602.8
3612569.63478504,0,361708.944119317,36307429.0266374,0,36307429.0266374,99.0023852595037,13050659366170.9
