Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
254155.725561219,0,25297.7661065859,2554241.6649382,0,2554241.6649382,99.0099856671895,64595132835.5499
254076.661694819,0,25289.8923355322,2553447.07507626,0,2553447.07507626,99.0099854722677,64554950017.9836
254256.787909977,0,25307.7855727189,2555257.29181063,0,2555257.29181063,99.0099855869497,64646514198.299
254169.525107736,0,25299.0981557896,2554380.30584757,0,2554380.30584757,99.0099853924807,64602147493.4921
254325.980703718,0,25314.6401588924,2555952.6397922,0,2555952.6397922,99.0099854914819,64681704460.9078
254237.814255545,0,25305.8650463157,2555066.57453082,0,2555066.57453082,99.0099852986108,64636866197.4369
254363.878602537,0,25318.3867772227,2556333.48388158,0,2556333.48388158,99.0099853815609,64700982737.726
254282.034250291,0,25310.2429648957,2555510.9571412,0,2555510.9571412,99.0099851914066,64659352942.4664
254373.41277033,0,25319.3167954896,2556429.28162262,0,2556429.28162262,99.0099852581349,64705833124.4247
254304.626462589,0,25312.4745077712,2555737.98882539,0,2555737.98882539,99.0099850717537,64670843040.2767
254359.59098864,0,25317.9281860568,2556290.3602819,0,2556290.3602819,99.0099851223159,64698801527.908
254309.751300963,0,25312.9732989619,2555789.48082457,0,2555789.48082457,99.0099849406621,64673449606.7574
254329.148809588,0,25314.8908306278,2555984.41099545,0,2555984.41099545,99.0099849753559,64683315934.2096
254303.048735714,0,25312.3002069855,2555722.11381433,0,2555722.11381433,99.009984799235,64670040596.2791
254290.18554536,0,25311.010472105,2555592.83067967,0,2555592.83067967,99.0099848185106,64663498464.6937
254291.076505897,0,25311.107948283,2555601.79245637,0,2555601.79245637,99.0099846482941,64663951590.5279
254250.764068443,0,25307.0900901812,2555196.6508955,0,2555196.6508955,99.00998465246,64643451029.387
254279.829185251,0,25309.9937493989,2555488.7622159,0,2555488.7622159,99.0099844882769,64658231530.4807
254218.419744421,0,25303.8799638406,2554871.60161443,0,2554871.60161443,99.0099844780576,64627004937.3509
254275.348981702,0,25309.5590133827,2555443.74671517,0,2555443.74671517,99.009984320065,64655953099.7665
254200.390467602,0,25302.100318025,2554690.42280613,0,2554690.42280613,99.0099842964762,64617838513.8813
254283.325949128,0,25310.3698285734,2555523.93019908,0,2555523.93019908,99.0099841447034,64660009855.7504
254202.929800449,0,25302.3732471371,2554715.96184228,0,2554715.96184228,99.0099841089299,64619129519.1318
254308.545324408,0,25312.9021199524,2555777.40348383,0,2555777.40348383,99.0099839632464,64672836225.0164
254230.791403685,0,25305.1714974072,2554995.99216636,0,2554995.99216636,99.0099839165702,64633295297.7438
254354.477032137,0,25317.5008610473,2556239.03858784,0,2556239.03858784,99.0099837766852,64696199986.2922
254286.85692636,0,25310.7815304069,2555559.47372381,0,2555559.47372381,99.0099837202896,64661805605.4869
