Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
1499394.83805681,0,149772.956515154,15069221.9571998,0,15069221.9571998,99.0076840974542,2248184880391.42
1489009.67222146,0,148743.043456422,14964854.5148085,0,14964854.5148085,99.0076340854371,2217149803969.05
1478983.03640592,0,147759.485653518,14864097.2162109,0,14864097.2162109,99.0074839096107,2187390821976.48
1470466.56730284,0,146915.951007136,14778510.3199906,0,14778510.3199906,99.0074334350616,2162271925555.39
1462162.33155388,0,146104.46138267,14695063.3174799,0,14695063.3174799,99.0072751962833,2137918683815.07
1456229.36763758,0,145518.484880378,14635440.8128266,0,14635440.8128266,99.0072277325708,2120603971170.15
1450235.19056782,0,144937.574271889,14575210.0949798,0,14575210.0949798,99.0070649184069,2103182107961.28
1447503.70378943,0,144670.714267999,14547762.6532016,0,14547762.6532016,99.0070243988523,2095266972484.11
1444360.39646978,0,144374.247070445,14516183.4252239,0,14516183.4252239,99.006861328855,2086176954890.35
1445313.24715195,0,144474.62841662,14525763.8737878,0,14525763.8737878,99.0068316969588,2088930382392.91
1445486.20603746,0,144508.975242399,14527513.4535607,0,14527513.4535607,99.0066731718426,2089430371844.58
1450438.04286208,0,145007.988430849,14577284.1119264,0,14577284.1119264,99.0066578410157,2103770516181.59
1454289.52083433,0,145409.258458083,14616003.242952,0,14616003.242952,99.0065086156944,2114958010408.54
1463361.38921225,0,146319.044397458,14707180.7337993,0,14707180.7337993,99.0065096135919,2141426555437.2
1471125.33290431,0,147110.616805715,14785220.7126334,0,14785220.7126334,99.0063732942373,2164209745112.82
1484228.7386718,0,148422.506406118,14916915.8126645,0,14916915.8126645,99.0063905642106,2202934948699.27
1495989.52176275,0,149612.907980082,15035124.749352,0,15035124.749352,99.0062691722721,2237984649223.93
1512820.90646859,0,151296.855763044,15204286.8509318,0,15204286.8509318,99.0063005909621,2288627095048.46
1528496.7453327,0,152878.10015023,15361842.9825437,0,15361842.9825437,99.0061943219392,2336302300492.65
1548542.24327212,0,154883.141300629,15563307.8894665,0,15563307.8894665,99.0062360405999,2397983079198.24
1567873.05347493,0,156829.489075339,15757597.5135462,0,15757597.5135462,99.0061435095593,2458225911812.8
1590421.45884885,0,159084.991750844,15984217.7313549,0,15984217.7313549,99.006190578133,2529440416766.9
1612958.10874746,0,161351.837276018,16210727.1632468,0,16210727.1632468,99.0061090667082,2601633860574.19
1637114.00981138,0,163768.730230833,16453503.8257668,0,16453503.8257668,99.0061560372479,2680142281120.68
1662205.73369766,0,166291.1789743,16705692.7494212,0,16705692.7494212,99.0060821722881,2762927901137.38
1686965.98786942,0,168769.411122113,16954544.0633549,0,16954544.0633549,99.0061242136158,2845854244228.25
1713912.06350363,0,171477.631026558,17225370.12883,0,17225370.12883,99.0060544768025,2937494561423.26
1738312.19541234,0,173921.362703101,17470603.235934,0,17470603.235934,99.0060867063073,3021729288719.25
1766303.18137286,0,176735.006722806,17751931.7339703,0,17751931.7339703,99.006016565838,3119826928527.87
1789336.2543766,0,179044.263378773,17983427.1142523,0,17983427.1142523,99.0060340687795,3201724231226.49
1817440.54251166,0,181870.83647494,18265895.5565318,0,18265895.5565318,99.0059585611114,3303090125565.08
1838127.01621893,0,183948.366160426,18473809.0040727,0,18473809.0040727,99.0059566613152,3378710927753.92
1865338.67035273,0,186687.972589492,18747307.8846767,0,18747307.8846767,99.0058704905851,3479488355113.29
1882789.17506453,0,188445.492112048,18922701.3812991,0,18922701.3812991,99.0058446307863,3544895077740.17
1908069.93671471,0,190995.01834025,19176796.3282925,0,19176796.3282925,99.0057420355072,3640730883394.48
1921538.98330928,0,192358.56163206,19312177.8203445,0,19312177.8203445,99.0056875178227,3692312064377.27
1943859.19341687,0,194615.752446035,19536520.851009,0,19536520.851009,99.0055619794982,3778588563831.29
1952789.95408192,0,195530.130553148,19626294.2870004,0,19626294.2870004,99.0054736265046,3813388604763.27
1971168.42545618,0,197397.560478097,19811024.5140918,0,19811024.5140918,99.0053174326373,3885504961515.39
1975226.87837336,0,197829.762924449,19851832.9890453,0,19851832.9890453,99.0051891934393,3901521221048.57
1988768.65758941,0,199218.597347107,19987956.1120753,0,19987956.1120753,99.004992840987,3955200773410
1987865.22193963,0,199159.948586375,19978899.2890497,0,19978899.2890497,99.0048173463529,3951608140597.11
1995795.92162913,0,199993.363552691,20058632.6136531,0,20058632.6136531,99.0045687470928,3983201360791.45
1990093.08500463,0,199460.285723431,20001343.3687175,0,20001343.3687175,99.0043368046757,3960470486983.24
1991788.54186487,0,199676.422856342,20018413.8444459,0,20018413.8444459,99.0040202277244,3967221595504.17
1981693.62132838,0,198709.719739328,19916985.5047018,0,19916985.5047018,99.0037202403525,3927109608813.6
1976703.91718487,0,198264.080895301,19866871.1054442,0,19866871.1054442,99.003314897911,3907358376214
1962846.92952271,0,196926.741147958,19727635.0343038,0,19727635.0343038,99.002932183397,3852768068736.73
1950914.35553382,0,195793.981480788,19607745.2597802,0,19607745.2597802,99.0024103346569,3806066822627.96
1934111.39756086,0,194167.535750365,19438902.8138113,0,19438902.8138113,99.0019263596573,3740786898174.82
1915177.71660946,0,192342.159018668,19248651.6059787,0,19248651.6059787,99.001250990544,3667905686197.43
1896372.41994388,0,190520.796815908,19059685.7021956,0,19059685.7021956,99.0006428926062,3596228355123.79
1870578.64723646,0,188017.109405411,18800489.1687342,0,18800489.1687342,98.9997647689958,3499064475497
1850787.35610623,0,186102.270661464,18601613.3438344,0,18601613.3438344,98.999004336044,3425413837522.69
1818480.11924409,0,182955.066684602,18276953.6460358,0,18276953.6460358,98.9978577565589,3306869944085.99
1798723.70810164,0,181048.668526439,18078426.8139615,0,18078426.8139615,98.9969104117284,3235406978086.91
1760447.88471612,0,177312.486984218,17693778.0909726,0,17693778.0909726,98.9954083535869,3099176754801.45
1741675.2003064,0,175509.294756532,17505135.1074239,0,17505135.1074239,98.994232147571,3033432503362.33
1698165.34386497,0,171257.552316134,17067877.2198358,0,17067877.2198358,98.99226078312,2883765535104.04
1681174.91635126,0,169637.368545661,16897142.0399793,0,16897142.0399793,98.9908052501536,2826349099368.67
1633348.72561512,0,164961.670487907,16416494.8594081,0,16416494.8594081,98.9882188924113,2667828059468.53
1618711.15540458,0,163581.566200421,16269400.4662739,0,16269400.4662739,98.9864236580684,2620225804631.24
