Col0,Col1,Col2,Col3,Col4,Col5
0.0175670460860688,0.0175649549645795,0.0175607734595012,0.0175545030462059,0.01754614593668,0.0175357050782395,0.0175231841518183
0.0163734628576512,0.0163717661681093,0.0163683733102248,0.0163632853261334,0.0163565037783793,0.0163480307491253,0.0163378688391003
0.0152630641336847,0.0152616872837249,0.015258933951996,0.0152548048747176,0.0152493011558135,0.0152424242664262,0.0152341760442691
0.014229659533423,0.0142285420941787,0.0142263074758234,0.0142229561985243,0.0142184890422829,0.0142129070466359,0.0142062115102573
0.0132675922105609,0.0132666852104874,0.0132648713941493,0.013262151129103,0.0132585249665301,0.0132539936410529,0.01324855807049
0.0123716800064137,0.0123709437471364,0.0123694713584725,0.0123672631001657,0.012364319361737,0.0123606406623719,0.0123562276507696
0.0115371651162517,0.0115365674082766,0.0115353720841226,0.011533579327359,0.0115311894132819,0.0115282027088442,0.0115246196725631
0.0107596707707185,0.0107591855072664,0.0107582150452409,0.0107567595143854,0.0107548191092794,0.0107523940892953,0.0107494847785418
0.0100351637297715,0.010034769733213,0.0100339817859532,0.0100327999796979,0.0100312244519836,0.0100292553861515,0.010026893011312
0.00935992161927057,0.009359601707548,0.00935896191651715,0.00935800231100114,0.00935672298822116,0.00935512407778021,0.00935320574164153
0.00873050432512147,0.00873024455584829,0.00872972504021508,0.00872894582404482,0.00872790697606369,0.00872660858789104,0.0087250507740261
0.00814372879791164,0.00814351785607828,0.00814309598860918,0.00814246322789756,0.0081416196225281,0.00814056523727084,0.00813930015307296
0.00759664675974326,0.00759647546152123,0.00759613287652784,0.00759561902766314,0.00759493394927406,0.00759407768715063,0.00759305029852094
0.00708652536730465,0.00708638625861595,0.00708610804933415,0.00708569075564966,0.00708513440184618,0.00708443902029834,0.0070836046514686
0.00661082599800887,0.00661071302456531,0.00661048708340035,0.00661014818595787,0.00660969634940247,0.00660913159661806,0.00660845395620595
0.00616717998585589,0.00616708823418551,0.00616690473489045,0.00616662949606183,0.00616626252983559,0.0061658038523916,0.0061652534839525
0.00575367220847527,0.00575359775261937,0.00575344884377953,0.00575322548769946,0.0057529276929943,0.00575255547115004,0.00575210883652288
0.00536660044711257,0.00536653973425815,0.00536641831054278,0.00536623617995322,0.00536599334846939,0.00536568982406393,0.00536532561670184
0.00500872407036745,0.00500867510867016,0.00500857718672544,0.005008430307433,0.0050082344751422,0.00500798969565188,0.00500769597621008
0.00467667381965786,0.00467663441582283,0.0046765556091992,0.00467643740187977,0.00467627979700361,0.00467608279875601,0.00467584641236822
0.00434481814190308,0.00434478458008969,0.00434471745712669,0.00434461677434155,0.00434448253372548,0.00434431473793325,0.00434411339028318
0.00405722073243825,0.00405719387772944,0.00405714016880424,0.00405705960664747,0.00405695219273633,0.00405681792904034,0.0040566568180213
0.00384511242765548,0.00384509329337245,0.00384505502520228,0.00384499762393674,0.00384492109076347,0.00384482542726593,0.00384471063542335
0.00356984157588262,0.00356982524266916,0.003569792576512,0.00356974357795066,0.00356967824779442,0.00356959658712228,0.00356949859728295
0.00319142047865944,0.00319140379686901,0.00319137043346191,0.00319132038878565,0.0031912536633615,0.00319117025788448,0.00319107017322331
0.00294969132499694,0.0029496777071239,0.00294965047151237,0.00294960961843141,0.00294955514828461,0.0029494870616101,0.00294940535908053
0.002970130299673,0.00297012241926722,0.00297010665855156,0.00297008301771782,0.00297005149705367,0.00297001209694271,0.00296996481786439
0.00299149399925242,0.00299148923917484,0.0029914797190709,0.00299146543904299,0.00299144639924475,0.00299142259988098,0.0029913940412077
0.00270048372574963,0.00270047921079782,0.00270047018093651,0.00270045663625033,0.00270043857686622,0.00270041600295346,0.00270038891472359
0.00214749048885689,0.00214748511983665,0.00214747438183923,0.00214745827495081,0.00214743679930063,0.00214740995506099,0.0021473777424473
0.00169023280569065,0.00169022735516019,0.00169021645413403,0.0016902001026817,0.00169017830090746,0.00169015104895037,0.00169011834698422
0.00158128002317725,0.00158127601279946,0.00158126799206849,0.00158125596103353,0.0015812399197684,0.00158121986837151,0.00158119580696587
0.0017852462887235,0.00178524377563671,0.00178523874947579,0.00178523121026612,0.00178522115804574,0.00178520859286535,0.00178519351478837
0.00212733326956421,0.00212733173114452,0.00212732865431127,0.00212732403907674,0.00212731788545936,0.00212731019348367,0.00212730096318037
0.00236771439395879,0.00236771338311496,0.00236771136143034,0.00236770832891101,0.00236770428556607,0.00236769923140768,0.00236769316645102
0.00226317818918621,0.00226317733205253,0.00226317561778735,0.00226317304639507,0.00226316961788223,0.0022631653322576,0.00226316018953213
0.0017873976624329,0.00178739677201621,0.00178739499118536,0.00178739231994536,0.00178738875830377,0.00178738430627064,0.00178737896385855
0.00120157040110934,0.00120156943721637,0.00120156750943287,0.00120156461776364,0.0012015607622159,0.00120155594279929,0.00120155015952582
0.000801750366956838,0.000801749528825263,0.000801747852563493,0.000801745338174434,0.000801741985662441,0.000801737795033326,0.00080173276629435
0.000660027445701639,0.000660027002152652,0.000660026115055752,0.000660024784412976,0.000660023010227381,0.00066002079250304,0.000660018131245048
0.000640819651490495,0.000640819451958083,0.00064081905289297,0.000640818454296067,0.000640817656168743,0.000640816658512825,0.000640815461330593
0.00059448641470755,0.000594486247216735,0.000594485912257582,0.000594485409830736,0.000594484739937161,0.000594483902578145,0.000594482897755295
0.000490282465447507,0.000490282248642418,0.00049028181485912,0.000490281164098368,0.000490280296361291,0.0004902792116494,0.000490277909964577
0.000400937489372641,0.000400937225713742,0.000400936699043467,0.000400935909362412,0.000400934856671478,0.000400933540971862,0.000400931962265063
0.000411772701233329,0.000411772493271462,0.000411772076184027,0.000411771449971558,0.000411770614634851,0.000411769570174965,0.000411768316593225
0.000551812094490263,0.000551811973088745,0.000551811729597275,0.000551811364016162,0.000551810876345871,0.000551810266587029,0.000551809534740416
0.000783828496302542,0.000783828390869172,0.000783828186319757,0.000783827882654407,0.000783827479873295,0.000783826977976654,0.000783826376964779
0.00103510185492128,0.00103510174448702,0.00103510152022816,0.00103510118214477,0.001035100730237,0.00103510016450501,0.001035099484949
0.00123555871086367,0.00123555859521794,0.00123555835020924,0.00123555797583764,0.00123555747210328,0.00123555683900632,0.00123555607654696
0.00134182809916346,0.00134182796100009,0.00134182769123599,0.00134182728987123,0.00134182675690591,0.00134182609234018,0.00134182529617422
0.0013427858576342,0.0013427857132338,0.00134278544843438,0.001342785063236,0.00134278455763875,0.00134278393164275,0.00134278318524813
0.00125255363725612,0.00125255353427675,0.00125255333045176,0.00125255302578119,0.00125255262026512,0.00125255211390365,0.00125255150669688
0.00109897313574339,0.00109897308564721,0.00109897295721855,0.00109897275045746,0.00109897246536398,0.00109897210193819,0.00109897166018018
0.000912702671245847,0.000912702638780365,0.000912702549173458,0.000912702402425147,0.000912702198535467,0.000912701937504466,0.000912701619332197
0.000720410987537147,0.000720410941479267,0.000720410856047524,0.000720410731241932,0.00072041056706251,0.000720410363509284,0.000720410120582284
0.00054247528497184,0.000542475230586025,0.000542475151534368,0.000542475047816876,0.000542474919433562,0.000542474766384441,0.000542474588669532
0.000386679757102578,0.000386679716596524,0.000386679660595885,0.000386679589100666,0.000386679502110873,0.000386679399626513,0.000386679281647598
0.000259044783636162,0.000259044766604411,0.000259044738882649,0.000259044700470875,0.000259044651369091,0.000259044591577296,0.000259044521095492
0.000171850673976135,0.000171850679689182,0.000171850681070398,0.00017185067811978,0.000171850670837328,0.000171850659223039,0.000171850643276912
0.000109997187699156,0.000109997210268314,0.000109997233930658,0.000109997258686184,0.000109997284534892,0.000109997311476779,0.000109997339511842
