Col0,Col1,Col2,Col3,Col4,Col5,Col6
6.901-6.805i,4.1519+9.0722i,-11.35-2.9172i,8.0118-5.9459i,2.7645+9.2892i,-10.974-4.0089i,8.9962-4.9931i
15.573-5.7607i,-5.5219+15.377i,-9.655-10.719i,15.869-3.8908i,-7.3508+14.888i,-7.9913-12.064i,15.915-1.9596i
18.11+2.7038i,-15.184+9.0356i,-1.8374-12.387i,17.153+4.2388i,-16.545+7.8443i,0.57717-12.645i,15.926+5.707i
11.189+8.2262i,-12.949-2.3306i,2.688-5.7287i,10.069+8.4697i,-13.478-3.3479i,4.3752-4.8819i,8.7893+8.5796i
3.3679+3.5721i,-1.227-4.4975i,-2.0529+1.2477i,3.4271+3.1604i,-1.6197-4.6345i,-1.6913+1.8062i,3.4322+2.6989i
4.9048-5.957i,5.6353+5.9662i,-10.944-0.43671i,6.0928-5.4982i,4.4146+6.3289i,-10.824-1.2842i,7.1846-4.9527i
14.791-8.4928i,-1.3467+16.927i,-13.348-9.6476i,15.651-6.5886i,-3.4245+16.708i,-11.981-11.317i,16.264-4.5804i
21.304-0.31325i,-14.344+15.047i,-5.9327-15.812i,20.701+1.8979i,-16.252+13.778i,-3.2849-16.663i,19.772+4.0791i
16.254+8.8566i,-17.619+2.3501i,2.6278-11.375i,14.803+9.8401i,-18.492+0.82993i,5.0135-10.729i,13.119+10.668i
5.6941+7.3294i,-6.7487-5.4812i,1.5382-1.4555i,5.1003+7.0409i,-7.0039-6.09i,2.4055-0.51461i,4.4261+6.6414i
3.2167-3.7449i,5.2245+2.0671i,-8.8155+1.5296i,4.2227-3.7063i,4.2902+2.4423i,-8.8203+1.0891i,5.1621-3.6094i
13.131-10.886i,3.0754+16.896i,-16.427-7.2214i,14.529-9.1574i,0.85732+17.035i,-15.447-9.0982i,15.697-7.2849i
24.225-4.5838i,-11.681+21.297i,-11.708-18.24i,24.227-1.7508i,-14.255+20.116i,-8.9501-19.806i,23.847+1.1097i
22.882+8.1863i,-21.615+9.5288i,0.28224-18.398i,21.313+10.187i,-23.122+7.4806i,3.4662-18.204i,19.408+12.028i
10.357+11.525i,-14.183-4.1689i,4.842-7.0575i,8.9939+11.732i,-14.48-5.5152i,6.524-5.8217i,7.4888+11.754i
2.4787+0.24653i,2.1714-2.0394i,-4.8057+1.939i,2.9787-0.038534i,1.6136-1.8977i,-4.7079+2.0722i,3.4316-0.32299i
10.638-12.469i,7.061+15.122i,-18.204-3.7374i,12.448-11.117i,4.8646+15.651i,-17.661-5.6554i,14.062-9.5906i
26.701-10.283i,-7.1047+27.517i,-19.087-19.205i,27.56-6.9357i,-10.447+26.637i,-16.364-21.61i,27.984-3.4786i
31.55+5.5453i,-24.483+19.746i,-5.3122-26.706i,30.176+8.8738i,-27.026+17.197i,-1.2135-27.303i,28.326+12.062i
18.624+15.937i,-23.762+0.67544i,6.8415-16.661i,16.431+17.18i,-24.45-1.7494i,9.7708-15.305i,13.979+18.151i
3.8129+6.6982i,-4.6435-5.5153i,1.1633-0.78764i,3.3968+6.3594i,-4.8035-6.0274i,1.7509+0.099917i,2.9272+5.9204i
7.4977-12.518i,9.6867+11.528i,-17.878+0.16456i,9.4728-11.704i,7.7269+12.378i,-17.753-1.561i,11.299-10.705i
28.659-17.813i,-0.45679+33.723i,-28.169-18.326i,30.645-14.083i,-4.671+33.419i,-25.639-21.73i,32.147-10.132i
43.449-0.29346i,-25.784+34.415i,-15.817-36.588i,42.735+4.7941i,-29.98+31.45i,-10.607-38.498i,41.346+9.8061i
33.191+20.261i,-36.428+11.434i,5.8474-32.514i,30.162+23.41i,-38.17+7.4267i,10.744-31.368i,26.657+26.189i
9.6058+17.086i,-17.595-6.9331i,9.2498-9.6559i,7.6822+17.281i,-17.483-8.8633i,11.053-7.7826i,5.6376+17.203i
4.1862-9.5084i,9.2826+5.911i,-14.134+3.1739i,5.8641-9.3123i,7.8496+6.8057i,-14.276+2.019i,7.4495-8.9693i
29.964-28.054i,8.8333+40.242i,-39.43-15.071i,33.423-24.091i,3.6131+40.888i,-37.295-19.727i,36.354-19.747i
60.927-12.183i,-24.432+56.808i,-34.744-48.695i,61.666-4.6232i,-31.34+53.65i,-28.08-52.871i,61.432+3.0093i
59.398+22.993i,-53.579+33.268i,-1.9799-58.645i,55.701+29.579i,-57.712+26.947i,6.1465-58.457i,51.125+35.699i
24.895+32.975i,-40.491-2.7573i,18.498-30.02i,20.668+34.928i,-40.647-7.4111i,22.891-26.986i,16.116+36.331i
2.3298+0.98917i,1.2095-2.4854i,-3.626+1.6743i,2.6763+0.69111i,0.75796-2.415i,-3.4886+1.8969i,2.9806+0.38216i
17.661-24.223i,13.306+27.209i,-31.92-4.9352i,20.901-21.92i,9.5207+28.426i,-31.104-8.5426i,23.812-19.271i
-39.71+15.875i,6.8639-42.347i,32.354+29.506i,-41.536+10.727i,12.158-41.001i,28.507+33.212i,-42.708+5.4092i
-859.54-171.14i,602.45-637.23i,213.93+854.04i,-831.7-278i,677.37-556.12i,105.79+873.97i,-790.75-380.47i
4434.4+4386.3i,-6080.1+1388i,2081.4-5873.8i,3849.6+4906.6i,-6206.8+615.58i,2801.9-5566.3i,3204.1+5349.6i
-1999.6-9656.3i,9227.1+3480.9i,-7888.7+5926i,-773.21-9831.5i,8717.3+4610i,-8568.7+4891.2i,465.4-9851.7i
-1928.6+4811.3i,-3025.9-4208i,5171.3-301.78i,-2515.9+4531.4i,-2475.1-4554.3i,5168.4+349.24i,-3063.6+4180.1i
390.42-268.86i,18.038+473.72i,-409.75-238.81i,421.07-217.8i,-41.493+472.22i,-376.6-288.25i,445.08-163.31i
17.792-1.686i,-10.47+14.041i,-6.5721-13.361i,17.513+0.27747i,-12.195+13.064i,-4.4434-14.278i,16.957+2.2366i
-39.766-28.249i,43.558-23.421i,-6.9125+53.348i,-36.15-33.749i,45.653-17.181i,-12.774+52.161i,-31.964-38.718i
-8.7736-26.273i,28.429+1.1953i,-21.693+24.992i,-5.1822-27.978i,27.246+4.9908i,-24.016+22.63i,-1.5091-29.242i
-0.31898+13.351i,-7.873-10.197i,8.7561-2.4232i,-1.5105+12.794i,-7.1374-11.288i,9.1593-0.69763i,-2.6782+12.035i
-30.981+33.823i,-10.535-44.458i,42.271+13.821i,-34.764+29.647i,-5.0154-45.592i,40.139+19.212i,-38+25.004i
-57.584+12.563i,18.607-56.168i,37.643+47.629i,-58.948+5.1258i,25.529-53.123i,31.59+51.803i,-59.382-2.3925i
-47.368-19.835i,39.905-33.224i,4.6029+55.44i,-44.838-26.189i,43.448-27.375i,-1.7231+55.525i,-41.601-32.129i
-14.848-24.785i,29.235-4.8159i,-16.482+29.946i,-11.572-27.276i,28.883-0.7158i,-19.381+28.043i,-8.1135-29.336i
2.177-0.71785i,2.3616-1.6265i,-4.7078+2.4609i,2.6835-1.0107i,1.832-1.3778i,-4.6468+2.4872i,3.1477-1.2877i
-11.278+20.845i,-9.1936-21.515i,21.13+2.2121i,-13.45+19.145i,-6.7158-22.729i,20.647+5.2125i,-15.411+17.143i
-33.777+15.613i,4.3075-37.04i,29.161+24.082i,-35.558+11.233i,8.9448-36.119i,25.972+27.475i,-36.778+6.6762i
-36.643-6.984i,23.174-29.807i,11.808+38.927i,-35.829-11.909i,26.588-26.165i,7.3361+39.949i,-34.449-16.646i
-17.431-18.834i,24.472-9.7789i,-8.794+29.313i,-15.048-21.635i,24.92-6.1283i,-11.658+28.202i,-12.427-24.095i
0.49201-7.4868i,8.2441-0.24619i,-9.3269+7.7506i,1.751-8.0598i,7.4503+0.88668i,-9.7352+7.1096i,2.9824-8.5057i
-2.2861+11.378i,-5.4764-9.7966i,8.1549-0.87904i,-3.2628+10.739i,-4.6583-10.629i,8.2549+0.65203i,-4.1881+9.9303i
-19.3+15.053i,-1.8311-24.34i,21.262+11.032i,-20.954+12.518i,1.1939-24.447i,19.675+13.68i,-22.279+9.7863i
-28.329+0.75228i,12.538-25.769i,14.893+26.863i,-28.497-3.019i,15.647-23.628i,11.73+28.34i,-28.217-6.7426i
-18.68-13.121i,19.455-13.078i,-2.1692+27.136i,-17.131-16.003i,20.527-9.987i,-4.8675+26.705i,-15.311-18.632i
-2.5235-10.353i,11.267-1.6866i,-9.5503+12.16i,-1.0319-11.345i,10.656-0.00229i,-10.388+11.348i,0.47594-12.159i
1.3528+4.379i,-1.4477-4.0249i,0.19861-0.065611i,1.2349+4.0953i,-1.5219-4.3231i,0.39614+0.53759i,1.0974+3.747i
-9.9261+12.761i,-3.8629-15.497i,14.066+3.8461i,-11.211+11.375i,-2.0517-16.036i,13.41+5.8103i,-12.319+9.8099i
-21.252+5.415i,5.557-21.397i,15.297+17.515i,-21.95+2.6268i,8.2259-20.33i,13.135+19.16i,-22.302-0.20275i
-18.678-7.7971i,14.493-14.854i,3.1469+23.716i,-17.865-10.561i,15.998-12.398i,0.72052+23.848i,-16.77-13.158i
-5.7298-10.826i,12.283-4.1098i,-7.4335+15.23i,-4.317-12.212i,12.06-2.1435i,-8.607+14.509i,-2.8362-13.405i
2.0237-0.7986i,2.1744-1.6394i,-4.354+2.5555i,2.4915-1.0992i,1.6839-1.3776i,-4.2961+2.5755i,2.92-1.3824i
-3.8047+9.514i,-3.6135-9.2739i,7.6771+0.42439i,-4.6137+8.8191i,-2.7329-9.8754i,7.5424+1.7639i,-5.35+7.9851i
-14.987+7.8502i,1.1387-16.914i,13.766+10.275i,-15.891+5.902i,3.2637-16.6i,12.394+11.888i,-16.546+3.8607i
-17.499-3.0585i,9.8501-15.253i,6.943+19.404i,-17.291-5.5418i,11.586-13.465i,4.8738+19.972i,-16.81-7.9377i
-8.51-9.6697i,11.804-6.6029i,-4.14+16.746i,-7.3675-11.343i,12.035-4.5903i,-5.5303+16.262i,-6.1089-12.837i
0.94293-4.3624i,5.0047-1.3289i,-6.3063+5.7865i,1.7534-4.8723i,4.4272-0.56517i,-6.4979+5.4779i,2.5362-5.3053i
-0.11037+5.8558i,-2.1084-5.1154i,2.3699-0.37386i,-0.43126+5.516i,-1.9077-5.5374i,2.4757+0.41816i,-0.74534+5.0893i
-9.5253+8.5205i,-1.2972-12.616i,10.915+4.9996i,-10.4+7.2583i,0.23014-12.778i,10.154+6.4353i,-11.111+5.8816i
-15.321+0.85533i,5.8038-14.487i,9.1012+14.669i,-15.557-1.2338i,7.5707-13.347i,7.444+15.537i,-15.548-3.3035i
-10.487-7.4399i,10.264-8.6428i,-0.51257+16.702i,-9.715-9.2559i,10.924-6.7828i,-1.9914+16.525i,-8.7896-10.926i
-1.0873-6.412i,6.8476-2.2452i,-6.2509+8.8181i,-0.14873-7.2047i,6.4103-1.0971i,-6.7209+8.3804i,0.79218-7.8838i
1.6469+2.249i,-0.049927-2.6721i,-1.5934+0.61464i,1.7575+2.0135i,-0.29003-2.7724i,-1.4467+0.95756i,1.8404+1.7462i
-5.0086+7.8041i,-2.1817-8.7996i,7.3466+1.6261i,-5.6913+7.057i,-1.2474-9.1888i,7.0281+2.7901i,-6.2843+6.1987i
-12.42+3.7415i,2.5778-12.842i,9.6579+10.02i,-12.928+2.1034i,4.1961-12.274i,8.4309+11.05i,-13.231+0.4321i
-11.459-4.6294i,8.0823-9.9442i,2.7976+15.286i,-11.08-6.4372i,9.0767-8.3877i,1.3532+15.426i,-10.527-8.1436i
-3.452-7.0745i,7.6614-3.7566i,-4.7583+11.1i,-2.5621-8.1391i,7.504-2.3781i,-5.4796+10.688i,-1.6318-9.0753i
1.8723-0.91563i,2.0442-1.6287i,-4.0629+2.661i,2.3099-1.223i,1.5875-1.3504i,-4.0112+2.6701i,2.7111-1.5111i
-1.5874+6.0869i,-1.9158-5.7007i,3.6405+0.022338i,-1.9856+5.6768i,-1.5126-6.1059i,3.6066+0.86661i,-2.3524+5.1772i
-9.1403+5.4845i,0.3036-10.651i,8.8149+5.9292i,-9.7502+4.2965i,1.6339-10.534i,7.9992+6.9918i,-10.206+3.0408i
-11.379-1.6917i,5.655-10.403i,5.3184+12.84i,-11.355-3.3571i,6.8497-9.2422i,4.014+13.262i,-11.151-4.9696i
-5.6641-6.5525i,7.5344-5.3763i,-2.4102+12.314i,-4.9516-7.8201i,7.7165-3.9336i,-3.3179+12.036i,-4.1609-8.9643i
0.97094-3.3394i,3.8039-1.652i,-5.0474+5.1097i,1.6052-3.8239i,3.3272-1.0118i,-5.1708+4.9082i,2.2141-4.2481i
0.64944+3.7758i,-0.89545-3.463i,0.31017-0.06467i,0.56306+3.5323i,-0.91357-3.7207i,0.41598+0.45504i,0.46779+3.2331i
-5.8473+6.0822i,-0.996-8.2559i,6.9147+2.7652i,-6.4141+5.2925i,-0.04094-8.437i,6.458+3.749i,-6.8798+4.4194i
-10.339+0.97606i,3.3311-10.058i,6.7697+9.8027i,-10.586-0.44704i,4.5747-9.3236i,5.6834+10.439i,-10.665-1.8631i
-7.3596-5.1279i,6.6552-6.7463i,0.2275+12.358i,-6.899-6.4968i,7.1659-5.3953i,-0.7803+12.279i,-6.3297-7.7632i
-0.6373-4.8385i,4.9978-2.3913i,-4.7186+7.4012i,0.058913-5.5401i,4.6555-1.4641i,-5.048+7.1091i,0.7542-6.1544i
1.7122+1.2777i,0.5011-2.1227i,-2.2492+0.99702i,1.9093+1.0542i,0.20312-2.1268i,-2.127+1.2249i,2.0763+0.81405i
-2.8862+5.6502i,-1.4037-5.9704i,4.3905+0.74795i,-3.3014+5.1688i,-0.85257-6.2872i,4.215+1.5688i,-3.6645+4.6059i
-8.5499+3.0616i,1.3833-9.0591i,7.0674+6.6466i,-8.9572+1.9363i,2.5316-8.7215i,6.2442+7.4102i,-9.2232+0.78035i
-8.3066-3.1408i,5.2758-7.6371i,2.6528+11.325i,-8.1187-4.4995i,6.0476-6.5032i,1.6378+11.469i,-7.8027-5.7872i
-2.5363-5.3569i,5.5261-3.5009i,-3.3858+9.1086i,-1.8977-6.2604i,5.4195-2.3996i,-3.9101+8.832i,-1.2292-7.0652i
1.7202-1.0349i,1.9391-1.6127i,-3.7982+2.7631i,2.1313-1.3484i,1.5142-1.3181i,-3.754+2.7609i,2.5088-1.6407i
-0.5378+4.4071i,-1.089-4.0441i,1.7048-0.073268i,-0.73798+4.1226i,-0.91393-4.3447i,1.7174+0.53344i,-0.92652+3.773i
-6.2981+4.3626i,-0.01056-7.6243i,6.3094+3.8081i,-6.7509+3.5434i,0.92526-7.6054i,5.7594+4.6069i,-7.0973+2.6684i
-8.4117-0.95333i,3.6717-7.943i,4.4769+9.4655i,-8.4694-2.2007i,4.5994-7.1071i,3.5404+9.8171i,-8.3935-3.4134i
-4.346-4.9647i,5.406-4.6687i,-1.4474+9.9679i,-3.855-6.0134i,5.5786-3.5236i,-2.1233+9.7895i,-3.3031-6.9674i
0.89059-2.8603i,3.1525-1.7807i,-4.269+4.7686i,1.4224-3.3296i,2.7447-1.2004i,-4.3638+4.616i,1.9317-3.7464i
1.0136+2.6448i,-0.27834-2.6417i,-0.71536+0.1862i,1.045+2.4422i,-0.40448-2.8034i,-0.6115+0.56207i,1.0598+2.2011i
-3.9089+4.8009i,-0.77602-6.0017i,4.7406+1.6309i,-4.3042+4.254i,-0.12793-6.1897i,4.4413+2.3792i,-4.6316+3.64i
-7.7139+1.0912i,2.1041-7.671i,5.4591+7.1295i,-7.9543+0.030678i,3.0652-7.1624i,4.6695+7.6449i,-8.0693-1.0303i
-5.7574-3.8409i,4.7486-5.6444i,0.66853+9.8898i,-5.4651-4.954i,5.1881-4.5808i,-0.094812+9.863i,-5.0865-5.9889i
-0.48843-3.9966i,3.9631-2.4178i,-3.7586+6.5876i,0.064854-4.6419i,3.6891-1.6131i,-4.0183+6.3706i,0.61712-5.214i
1.6991+0.68903i,0.77906-1.8332i,-2.534+1.2755i,1.9365+0.46628i,0.45873-1.7752i,-2.4281+1.4361i,2.1434+0.23618i
-1.6987+4.4224i,-0.93602-4.4298i,2.7018+0.32482i,-1.9593+4.0817i,-0.60204-4.699i,2.6045+0.95399i,-2.1891+3.6767i
-6.3661+2.7086i,0.78669-6.9183i,5.5231+4.7054i,-6.7055+1.8757i,1.6629-6.7156i,4.9234+5.321i,-6.9391+1.0133i
-6.5605-2.2431i,3.7278-6.2583i,2.5657+8.9498i,-6.4772-3.3328i,4.3757-5.3782i,1.788+9.0964i,-6.2918-4.37i
-2.096-4.3587i,4.2871-3.2915i,-2.4983+7.886i,-1.6098-5.1596i,4.2234-2.3567i,-2.9162+7.6852i,-1.0982-5.8791i
1.5672-1.1445i,1.8462-1.5968i,-3.5457+2.8556i,1.9535-1.4635i,1.4522-1.2873i,-3.5097+2.843i,2.3091-1.7595i
0.06767+3.3807i,-0.59418-3.1057i,0.56908-0.052526i,-0.015682+3.1619i,-0.55228-3.336i,0.60753+0.41307i,-0.098787+2.8933i
-4.6032+3.7052i,-0.13572-5.8435i,4.7487+2.557i,-4.9532+3.1033i,0.55946-5.8826i,4.3537+3.2008i,-5.2251+2.4524i
-6.6611-0.46738i,2.5459-6.4297i,3.9328+7.3578i,-6.7605-1.4553i,3.3121-5.7982i,3.2111+7.669i,-6.7533-2.4203i
-3.6206-3.9795i,4.1315-4.1793i,-0.80688+8.4583i,-3.2668-4.8851i,4.3077-3.2232i,-1.3496+8.3393i,-2.8614-5.7136i
0.76998-2.5904i,2.7275-1.8347i,-3.6929+4.5566i,1.23-3.0484i,2.3748-1.2898i,-3.775+4.4306i,1.6707-3.4582i
1.2089+1.9082i,0.090867-2.1627i,-1.3063+0.40942i,1.309+1.7239i,-0.096528-2.2568i,-1.2056+0.69466i,1.3885+1.5124i
-2.702+3.9961i,-0.59833-4.6336i,3.3432+0.96952i,-2.9845+3.5946i,-0.14493-4.8217i,3.1398+1.5726i,-3.2198+3.1364i
-6.0822+1.1945i,1.4007-6.1635i,4.5811+5.4107i,-6.3101+0.36512i,2.1811-5.802i,3.9727+5.8526i,-6.4385-0.46997i
-4.8002-2.9963i,3.5783-4.8973i,0.96555+8.2446i,-4.613-3.938i,3.978-4.0244i,0.34998+8.2507i,-4.353-4.8176i
-0.46432-3.4662i,3.2897-2.3972i,-3.0611+6.0351i,-0.0092697-4.0704i,3.071-1.6731i,-3.2818+5.8633i,0.44593-4.6104i
1.6475+0.27734i,0.93543-1.6596i,-2.65+1.5012i,1.9044+0.050861i,0.6091-1.5557i,-2.5571+1.6163i,2.1313-0.17642i
-0.93827+3.6083i,-0.6144-3.4724i,1.5967+0.11285i,-1.0967+3.3514i,-0.4214-3.7044i,1.5483+0.61843i,-1.2378+3.0417i
-4.9498+2.4954i,0.45662-5.5359i,4.4605+3.4372i,-5.2367+1.8525i,1.1515-5.4224i,4.0028+3.9584i,-5.441+1.1803i
-5.4534-1.6226i,2.7611-5.3199i,2.4944+7.3237i,-5.4343-2.5286i,3.3293-4.614i,1.8665+7.4731i,-5.3295-3.3947i
-1.8688-3.6912i,3.4715-3.1104i,-1.8514+7.0245i,-1.4874-4.4174i,3.4454-2.2905i,-2.2049+6.8721i,-1.0825-5.0739i
1.4134-1.241i,1.7607-1.582i,-3.3003+2.9363i,1.776-1.5647i,1.397-1.2595i,-3.2731+2.9144i,2.1107-1.8638i
0.45393+2.6681i,-0.26273-2.5125i,-0.17238+0.024491i,0.44746+2.4863i,-0.30714-2.6889i,-0.11831+0.39531i,0.43393+2.2653i
-3.466+3.2652i,-0.17546-4.6724i,3.654+1.742i,-3.7404+2.8056i,0.35438-4.7486i,3.3606+2.2832i,-3.9558+2.3017i
-5.4987-0.11164i,1.8381-5.3898i,3.5289+5.8877i,-5.6199-0.91972i,2.4936-4.9021i,2.9476+6.173i,-5.6524-1.7133i
-3.1784-3.2903i,3.2825-3.8054i,-0.33933+7.3684i,-2.9189-4.091i,3.4673-2.9843i,-0.79692+7.2891i,-2.6133-4.8271i
0.63223-2.4168i,2.4183-1.8534i,-3.2238+4.403i,1.0365-2.8651i,2.1131-1.3326i,-3.301+4.2932i,1.4244-3.2683i
1.3137+1.3746i,0.33265-1.8566i,-1.6702+0.61501i,1.4573+1.1975i,0.10855-1.8984i,-1.5736+0.83685i,1.5778+1.0015i
-1.8724+3.4292i,-0.44774-3.7212i,2.3522+0.55862i,-2.073+3.1226i,-0.13066-3.9049i,2.2131+1.0622i,-2.241+2.7667i
-4.958+1.284i,0.96371-5.1169i,3.9253+4.1996i,-5.1702+0.61641i,1.6154-4.8602i,3.4391+4.592i,-5.3009-0.060866i
-4.1683-2.3826i,2.7919-4.3423i,1.1764+7.036i,-4.0526-3.1979i,3.1665-3.609i,0.65915+7.0654i,-3.8729-3.9627i
-0.49988-3.0923i,2.8087-2.355i,-2.5101+5.6161i,-0.11877-3.6635i,2.6374-1.6901i,-2.7076+5.4747i,0.26421-4.1768i
