Col0,Col1,Col2,Col3,Col4,Col5
0.192180054352865,0.192153975695631,0.192101828825176,0.192023634623044,0.191919424395355,0.191789239853384,0.191633133087689
0.156027762695204,0.156010372214566,0.155975597089651,0.155923448989912,0.155853945411359,0.15576710966676,0.15566297087259
0.131757337089124,0.131744909106958,0.13172005663573,0.131682786660017,0.131633109652617,0.131571039569665,0.131496593844138
0.113875682064312,0.113866461262661,0.113848021877116,0.113820368342329,0.113783507308077,0.113737447636623,0.1136822003992
0.09997825232476,0.0999712633465428,0.099957286839959,0.0999363257040214,0.0999083842860108,0.0998734683799887,0.0998315852248177
0.0887881954694457,0.0887828216620306,0.0887720750119549,0.088755957448352,0.0887344718642093,0.0887076221155127,0.0886754130201064
0.079541266363955,0.0795370912923124,0.0795287417937713,0.0795162191679395,0.0794995253638046,0.0794786629792344,0.0794536352603111
0.0717456508215984,0.0717423813806588,0.0717358429696122,0.0717260364718358,0.0717129632121797,0.0716966249566717,0.0716770239121248
0.0650681641862933,0.0650655881654006,0.0650604364272006,0.0650527095764543,0.0650424085201216,0.0650295344671859,0.065014088928421
0.059273994179837,0.0592719553196659,0.0592678769714636,0.059261759551773,0.059253603685119,0.0592434102039039,0.0592311801482674
0.054192704097264,0.0541910781944001,0.0541878310830988,0.0541829630490404,0.054176474521711,0.0541683660743378,0.0541586384238059
0.049695746191444,0.0496944623646366,0.0496918852547985,0.0496880150647962,0.0496828520971717,0.0496763967541061,0.0496686495373686
0.0456876200759327,0.0456865876355775,0.0456845210614927,0.0456814204922925,0.0456772861359785,0.0456721182699164,0.0456659172408054
0.0420942374300483,0.0420933697599027,0.0420916737301979,0.0420891494313953,0.0420857970024003,0.0420816166305488,0.0420766085515873
0.0388459821167961,0.03884534652875,0.0388440448998723,0.0388420773021636,0.0388394438413938,0.0388361446570942,0.038832179922546
0.0359020455960404,0.0359015854061528,0.0359005890676125,0.0358990566334322,0.0358969881802604,0.0358943838083762,0.0358912436416824
0.0332409190562797,0.033240423992393,0.0332394983050202,0.0332381420228731,0.0332363551912813,0.033234137872189,0.0332314901441503
0.030808813884674,0.0308083359085168,0.030807510919978,0.0308063389377725,0.0308048199922315,0.0308029541253001,0.0308007413905354
0.02855768886087,0.0285574438816463,0.0285569182382768,0.0285561119488846,0.0285550250398035,0.0285536575455763,0.0285520095089535
0.0264843263851243,0.0264842779157363,0.0264840022507403,0.02648349940464,0.0264827693977704,0.0264818122562972,0.0264806280122156
0.0245773959304376,0.0245772968360571,0.0245770109290527,0.024576538217242,0.0245758787122404,0.0245750324294608,0.0245739993881124
0.0229344920420087,0.0229342342210516,0.0229338309768184,0.0229332823136823,0.0229325882389699,0.0229317487629605,0.0229307638988862
0.0214608103299661,0.021460530903566,0.021460141408797,0.0214596418506148,0.0214590322363853,0.0214583125758848,0.0214574828812991
0.0195392635694817,0.0195390868684959,0.0195387996271484,0.0195384018486091,0.0195378935371512,0.0195372746981509,0.0195365453380881
0.017980814261959,0.0179807530349878,0.0179805977844082,0.017980348511654,0.0179800052189718,0.0179795679094209,0.0179790365868733
0.0180567412759655,0.0180567835411334,0.0180567888877675,0.018056757317189,0.0180566888317854,0.0180565834350097,0.0180564411313805
0.0172332921225051,0.0172334057209483,0.0172334956828447,0.0172335620096723,0.0172336047037029,0.0172336237680029,0.017233619206432
