Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
81814100.4727702,0,8339568.52879714,822268980.807558,0,822268980.807558,98.9364164744593,6.69354703616854e+15
83203701.0185086,0,8479234.71076592,836235335.247338,0,836235335.247338,98.9374758588476,6.92285586317737e+15
84693941.0081198,0,8627698.95801432,851215173.653619,0,851215173.653619,98.9401286844313,7.17306364348687e+15
86293461.0678032,0,8788095.34861664,867291568.962669,0,867291568.962669,98.9415062020778,7.44656142306046e+15
87967600.8091335,0,8954900.36357046,884119720.749195,0,884119720.749195,98.9441812493773,7.73829879211506e+15
89749482.2027121,0,9133313.49853867,902029106.217849,0,902029106.217849,98.9457491080074,8.05496955565493e+15
91571010.9034823,0,9314834.53361834,920338547.152567,0,920338547.152567,98.9483440025416,8.38525003788567e+15
93501224.2448435,0,9507904.55715126,939738839.427203,0,939738839.427203,98.9499916369365,8.74247893528451e+15
95429443.3599205,0,9700096.48251585,959120471.238273,0,959120471.238273,98.9524305602614,9.10677865998428e+15
97469549.9570031,0,9904020.32673658,979625283.514693,0,979625283.514693,98.9540716238561,9.50031316882073e+15
99462122.7862234,0,10102671.18427,999653561.361875,0,999653561.361875,98.9563063079147,9.89271386914178e+15
101571197.42757,0,10313393.8926591,1020851531.10266,0,1020851531.10266,98.9578792782069,1.03167081468703e+16
103586672.744986,0,10514376.3240508,1041109826.80205,0,1041109826.80205,98.959885744148,1.07301987703769e+16
105723309.707554,0,10727790.8032452,1062584776.9811,0,1062584776.9811,98.96135117444,1.11774182155194e+16
107723691.115518,0,10927317.9546202,1082691199.65619,0,1082691199.65619,98.9631247543296,1.16043936275516e+16
109848120.374777,0,11139475.5981223,1104043405.6937,0,1104043405.6937,98.9644611438926,1.20666095498714e+16
111801481.711888,0,11334361.4505993,1123677084.25601,0,1123677084.25601,98.9660114321129,1.24995713129735e+16
113877786.401888,0,11541692.6903816,1144545557.57989,0,1144545557.57989,98.9672110197488,1.29681502357939e+16
115760948.945502,0,11729618.3699423,1163473544.07332,0,1163473544.07332,98.9685576746328,1.3400597300763e+16
117759387.314716,0,11929163.4603061,1183559365.61726,0,1183559365.61726,98.9696228861817,1.38672733007372e+16
119560742.797936,0,12108957.8903267,1201665004.3989,0,1201665004.3989,98.9707926713573,1.42947712183941e+16
121460225.679417,0,12298613.0024837,1220756221.25147,0,1220756221.25147,98.9717335357314,1.47525864220949e+16
123182924.865154,0,12470569.8168132,1238071192.81871,0,1238071192.81871,98.9727586739104,1.51740329783341e+16
124973787.381493,0,12649362.370548,1256070672.53772,0,1256070672.53772,98.9735912591041,1.56184475324747e+16
126639749.185693,0,12815638.7650455,1272815285.16215,0,1272815285.16215,98.9745089940784,1.60376260738152e+16
128327032.324222,0,12984054.820698,1289773695.83849,0,1289773695.83849,98.9752546046479,1.6467827225142e+16
129983117.322868,0,13149295.3593777,1306418936.72439,0,1306418936.72439,98.9761070322416,1.68956107889706e+16
131595113.503854,0,13310164.7863404,1322620654.74443,0,1322620654.74443,98.9767903855007,1.73172738980921e+16
133332909.034189,0,13483515.1048961,1340087068.17311,0,1340087068.17311,98.9776264349854,1.77776646315193e+16
134937246.27803,0,13643602.5008842,1356211826.44495,0,1356211826.44495,98.9782821867109,1.82080604330976e+16
136914616.447137,0,13840788.4928748,1376086059.49631,0,1376086059.49631,98.9791698976889,1.87456121968668e+16
138635197.366769,0,14012435.8423626,1393379162.21811,0,1393379162.21811,98.9798496432057,1.9219717948923e+16
141137259.657559,0,14261833.4548524,1418526804.5754,0,1418526804.5754,98.9808899909405,1.99197260636452e+16
143213800.373945,0,14468898.1616516,1439397523.30804,0,1439397523.30804,98.9816736804142,2.05101926175483e+16
146837717.97269,0,14829929.1975933,1475820341.9907,0,1475820341.9907,98.983039271227,2.15613154194273e+16
149802295.681157,0,15125356.2812854,1505616276.45901,0,1505616276.45901,98.9840659487406,2.24407277913447e+16
156208498.280663,0,15763243.4537302,1570002227.06624,0,1570002227.06624,98.9861394699233,2.44010949350998e+16
161631542.297918,0,16303299.0508642,1624506697.8179,0,1624506697.8179,98.9877057059419,2.61247554656035e+16
181014265.835536,0,18232442.9458778,1819310830.33525,0,1819310830.33525,98.9922209581924,3.27661644359781e+16
