Col0,Col1,Col2,Col3,Col4
114.215465747287,-783.537293997422,18.1297527088424,-27.8117381099464,-0.3747475969522
98.3207127832706,-1323.90981045428,-153.39329216231,17.4844515334297,-0.0890919389361201
76.2481078367938,-1536.76472735596,-182.514224930058,12.9227033353313,0.488326275294418
49.3845538540063,-1369.44458202136,-42.1987322023866,-28.4888904758756,-0.533449826458446
19.4179867288873,-863.342142994417,137.291802073694,11.3372558732552,0.191741158129362
-11.7686839167672,-143.660392117428,189.327984766463,18.8345529278625,0.289008998430738
-42.2158848697397,611.561020453971,65.6022124807978,-27.3759810783955,-0.560183695835352
-70.0105065171822,1215.49040707394,-119.025138252229,4.47769873105366,0.425140054352336
-93.4061105595184,1518.72370604229,-193.155929184046,23.5629582912958,0.0181947565408765
-110.932665151755,1446.24505041772,-87.9711066795261,-24.5429381079443,-0.448335602965914
-121.488912410704,1015.98469128056,98.8813768983535,-2.66320869024393,0.553364981036965
-124.411564497922,334.383293165183,193.937689212637,26.8108163267883,-0.25712062503366
-119.516980434008,-429.940064289119,108.952643974526,-20.1677720735583,-0.225575271725694
-107.112704936719,-1087.90199387527,-77.1781971619212,-9.63677691493723,0.544694804417739
-87.978144255283,-1476.73150464276,-191.660936029584,28.3740521691836,-0.468827799128981
-63.3155932093065,-1500.23737042408,-128.215932988892,-14.5253907479137,0.0529893680340446
-34.6746905835259,-1152.60455406537,54.2578711522246,-16.0048310044785,0.401274410355936
-3.85504962379119,-519.832769928833,186.361575392652,28.154440142433,-0.56455323020859
27.2068182816871,241.538696476678,145.457180147538,-8.03303202354667,0.307330394701421
56.5591817348489,943.156716352038,-30.4818661023772,-18.8775566856146,0.541431145526493
82.35772378949,1411.45036525837,-178.123181384768,13.0756038669974,-1.56680301390091
102.981427167917,1530.57005090049,-160.404480683349,-0.437932758120037,1.25586755775229
117.134428738188,1271.04715449997,6.22514381510852,-10.1546226090849,-0.307988276183469
123.927443360544,697.084173377654,167.075678400816,9.01321392017763,-0.869712201462308
122.933640943302,-49.3281191325842,172.822106737793,2.47954910634515,1.41709538933033
114.215465747287,-783.537293997419,18.1297527088421,-11.1246952439786,-0.936868992380502
98.3207127832707,-1323.90981045428,-153.39329216231,6.99378061337186,-0.222729847340298
76.2481078367938,-1536.76472735596,-182.514224930058,5.16908133413254,1.22081568823603
49.3845538540065,-1369.44458202136,-42.1987322023864,-11.3955561903503,-1.33362456614612
19.4179867288873,-863.342142994415,137.291802073694,4.53490234930207,0.479352895323412
-11.7686839167671,-143.660392117429,189.327984766463,7.533821171145,0.722522496076853
-42.2158848697396,611.561020453968,65.6022124807982,-10.9503924313582,-1.4004592395884
-70.0105065171821,1215.49040707394,-119.025138252229,1.79107949242146,1.06285013588083
-93.4061105595184,1518.72370604229,-193.155929184045,9.42518331651836,0.0454868913521767
-110.932665151755,1446.24505041772,-87.9711066795263,-9.81717524317772,-1.12083900741478
-121.488912410704,1015.98469128056,98.8813768983534,-1.06528347609758,1.38341245259241
-124.411564497922,334.383293165184,193.937689212637,10.7243265307153,-0.642801562584154
-119.516980434008,-429.940064289118,108.952643974526,-8.06710882942337,-0.563938179314234
-107.112704936719,-1087.90199387527,-77.178197161921,-3.8547107659749,1.36173701104435
-87.978144255283,-1476.73150464276,-191.660936029584,11.3496208676735,-1.17206949782245
-63.3155932093066,-1500.23737042408,-128.215932988892,-5.81015629916548,0.132473420085113
-34.674690583526,-1152.60455406537,54.2578711522244,-6.40193240179142,1.00318602588983
-3.85504962379121,-519.832769928833,186.361575392652,11.2617767845299,-1.41138309825077
27.2068182816871,241.538696476683,145.457180147537,-3.18813028037083,0.796112865211908
56.5591817348489,943.156716352037,-30.4818661023762,-8.54689708014306,0.396460220583487
82.3577237894899,1411.45036525837,-178.123181384768,10.4663138480966,-1.30153937637388
102.981427167917,1530.57005090049,-160.404480683349,-0.36578231093757,1.26280462362301
117.134428738188,1271.04715449998,6.22514381510915,-10.1548287816606,-0.308344546551868
123.927443360544,697.084173377661,167.075678400816,9.01321392017762,-0.869712201462338
122.933640943302,-49.328119132577,172.822106737792,2.47954910634519,1.41709538933031
114.215465747287,-783.537293997419,18.1297527088415,-11.1246952439786,-0.936868992380479
98.3207127832705,-1323.90981045428,-153.393292162311,6.99378061337186,-0.222729847340321
76.2481078367935,-1536.76472735596,-182.514224930058,5.16908133413257,1.22081568823604
49.3845538540062,-1369.44458202136,-42.1987322023869,-11.3955561903502,-1.3336245661461
19.417986728887,-863.342142994415,137.291802073693,4.53490234930205,0.479352895323405
-11.7686839167675,-143.660392117428,189.327984766464,7.53382117114501,0.722522496076833
-42.2158848697396,611.561020453968,65.6022124807991,-10.9503924313582,-1.40045923958837
-70.0105065171824,1215.49040707394,-119.025138252229,1.79107949242141,1.06285013588082
-93.4061105595181,1518.72370604229,-193.155929184046,9.42518331651835,0.0454868913521844
-110.932665151755,1446.24505041772,-87.9711066795256,-9.81717524317771,-1.12083900741477
-121.488912410703,1015.98469128056,98.8813768983535,-1.06528347609764,1.3834124525924
-124.411564497922,334.383293165185,193.937689212637,10.7243265307153,-0.642801562584174
-119.516980434008,-429.940064289116,108.952643974526,-8.06710882942337,-0.563938179314214
-107.112704936719,-1087.90199387527,-77.1781971619214,-3.8547107659749,1.36173701104434
-87.978144255283,-1476.73150464276,-191.660936029584,11.3496208676735,-1.17206949782246
-63.3155932093065,-1500.23737042408,-128.215932988891,-5.81015629916546,0.132473420085118
-34.6746905835259,-1152.60455406536,54.2578711522236,-6.40193240179142,1.00318602588986
-3.85504962379118,-519.832769928828,186.361575392651,11.2617767845299,-1.41138309825079
27.2068182816871,241.538696476683,145.457180147538,-3.18813028037086,0.796112865211926
