Col0,Col1,Col2,Col3,Col4,Col5,Col6
5.4518-7.9091i,7.4463-9.5192i,-13.432+18.11i,6.9478-9.8889i,5.986-7.5129i,-13.363+17.94i,8.3342-11.713i
-0.21956+10.635i,3.664-9.3241i,-3.7069-0.64321i,0.30859+10.013i,3.3762-10.088i,-3.9267+0.7971i,0.83187+9.2334i
-11.542-4.7339i,5.7567-12.11i,5.3727+17.711i,-11.514-6.8706i,6.9667-10.348i,4.0484+17.96i,-11.305-8.8991i
7.3601-4.8044i,6.8512-8.5787i,-14.702+13.998i,8.9045-6.4221i,5.1597-7.1155i,-14.434+14.047i,10.308-7.9385i
-3.5299+10.209i,3.533-9.4411i,-0.25631-0.09171i,-3.2583+9.5394i,3.7481-10.131i,-0.75835+1.3178i,-2.9354+8.7191i
-9.0225-7.2504i,6.1925-11.289i,2.3863+19.348i,-8.7498-9.4455i,6.9905-9.2254i,1.2585+19.332i,-8.3391-11.492i
8.1407-1.4632i,6.2193-7.866i,-14.806+9.8928i,9.6472-2.7357i,4.4672-6.9611i,-14.434+10.196i,11.002-3.965i
-6.408+8.7653i,3.5862-9.535i,2.5648+1.453i,-6.3348+7.9779i,4.2239-10.003i,1.8083+2.7413i,-6.1617+7.0648i
-5.9738-8.8161i,6.4898-10.407i,-0.98098+19.968i,-5.4385-10.993i,6.8092-8.1881i,-1.8586+19.767i,-4.8174-12.996i
7.8272+1.7638i,5.6011-7.3662i,-13.83+6.1303i,9.2195+0.79674i,3.9495-6.9841i,-13.452+6.6878i,10.466-0.1829i
-8.5881+6.5298i,3.7849-9.5638i,4.5319+3.7193i,-8.6416+5.578i,4.7289-9.6969i,3.5739+4.8138i,-8.5588+4.5383i
-2.7256-9.3523i,6.6383-9.5086i,-4.3883+19.542i,-1.9355-11.434i,6.4625-7.289i,-4.9901+19.245i,-1.1149-13.335i
6.5521+4.5652i,5.0396-7.0538i,-11.953+2.994i,7.7696+3.8452i,3.6264-7.1148i,-11.656+3.7793i,8.8647+3.0646i
-9.8937+3.7869i,4.0863-9.4993i,5.5147+6.3931i,-9.9961+2.6482i,5.1977-9.231i,4.426+7.2442i,-9.9408+1.4677i
0.397-8.8845i,6.6411-8.6369i,-7.514+18.14i,1.4113-10.803i,6.0016-6.563i,-7.8429+17.837i,2.4033-12.552i
4.5278+6.6938i,4.5681-6.8949i,-9.4233+0.6951i,5.5304+6.15i,3.4966-7.2858i,-9.2776+1.6578i,6.4457+5.5092i
-10.247+0.84794i,4.4459-9.3271i,5.4828+9.1475i,-10.322-0.47583i,5.5783-8.6376i,4.3435+9.7323i,-10.233-1.7921i
3.1033-7.5329i,6.5129-7.8286i,-10.083+15.922i,4.2924-9.2347i,5.4828-6.026i,-10.168+15.693i,5.4138-10.791i
2.0221+7.9855i,4.2093-6.8511i,-6.5329-0.64344i,2.7918+7.5407i,3.5411-7.4376i,-6.5866+0.42981i,3.5175+6.977i
-9.6697-1.9794i,4.8216-9.045i,4.5026+11.673i,-9.6468-3.4639i,5.8354-7.9604i,3.3932+11.995i,-9.4718-4.8938i
5.162-5.4942i,6.2768-7.113i,-11.888+13.117i,6.4636-6.9437i,4.9618-5.6756i,-11.781+13.026i,7.6632-8.2838i
-0.67102+8.3682i,3.9744-6.8821i,-3.5881-0.99297i,-0.12914+7.9462i,3.7265-7.5226i,-3.8644+0.11542i,0.41478+7.3989i
-8.2719-4.4193i,5.1757-8.6616i,2.7254+13.702i,-8.0964-6.0217i,5.9511-7.2484i,1.7189+13.789i,-7.7931-7.5291i
6.4191-3.0187i,5.962-6.5106i,-12.808+9.9957i,7.7641-4.2014i,4.4879-5.4933i,-12.574+10.088i,8.9866-5.3179i
-3.2597+7.863i,3.8642-6.9483i,-0.88145-0.4169i,-2.9196+7.395i,4.0103-7.508i,-1.378+0.65096i,-2.5335+6.8104i
-6.2387-6.2516i,5.4772-8.1945i,0.36905+15.033i,-5.8726-7.9159i,5.9244-6.5501i,-0.47625+14.935i,-5.414-9.4554i
6.8079-0.383i,5.601-6.032i,-12.81+6.8472i,8.1272-1.3058i,4.1007-5.4478i,-12.522+7.144i,9.3182-2.2081i
-5.4819+6.5766i,3.87-7.014i,1.3346+0.93992i,-5.3002+6.0067i,4.3454-7.377i,0.64344+1.8989i,-5.035+5.3421i
-3.8059-7.3294i,5.7033-7.6673i,-2.306+15.546i,-3.232-8.9927i,5.7696-5.909i,-2.951+15.325i,-2.6071-10.514i
6.3497+2.1376i,5.2262-5.6786i,-11.95+3.9479i,7.5805+1.4478i,3.8268-5.4995i,-11.681+4.4457i,8.6917+0.73521i
-7.1283+4.6856i,3.9749-7.049i,2.8686+2.8686i,-7.049+3.9749i,4.6856-7.1283i,2.0278+3.6642i,-6.8586+3.2016i
-1.2355-7.5888i,5.8402-7.1072i,-5.0232+15.205i,-0.45714-9.1876i,5.5131-5.3594i,-5.4509+14.931i,0.32847-10.641i
5.1471+4.2955i,4.8682-5.4429i,-10.364+1.5374i,6.2386+3.7954i,3.6786-5.6047i,-10.181+2.2109i,7.2317+3.2353i
-8.0593+2.4155i,4.1564-7.0305i,3.605+5.1187i,-8.0197+1.545i,4.9894-6.7744i,2.6729+5.7148i,-7.8538+0.65008i
1.2115-7.0501i,5.883-6.5426i,-7.516+14.062i,2.1716-8.5265i,5.1889-4.9241i,-7.7323+13.803i,3.0974-9.8684i
3.3697+5.893i,4.553-5.31i,-8.2489-0.2025i,4.287+5.5271i,3.6548-5.7206i,-8.2036+0.60344i,5.1366+5.0739i
-8.2141+0.01698i,4.3884-6.9433i,3.5112+7.4238i,-8.1512-1.0125i,5.2241-6.3388i,2.5528+7.8055i,-7.9598-2.026i
3.3002-5.8113i,5.8352-6.0005i,-9.5535+12.242i,4.4028-7.1184i,4.8352-4.6133i,-9.5845+12.062i,5.436-8.3132i
1.2338+6.7986i,4.3007-5.2595i,-5.8426-1.1622i,1.9606+6.505i,3.7416-5.8089i,-5.9703-0.27984i,2.6565+6.1088i
-7.6128-2.2603i,4.6436-6.7808i,2.6365+9.527i,-7.469-3.4288i,5.3677-5.8525i,1.7167+9.7007i,-7.2074-4.5433i
4.843-4.0344i,5.7076-5.5044i,-10.96+9.9332i,6.0373-5.1406i,4.4897-4.4243i,-10.849+9.8819i,7.1364-6.1657i
-1.0203+6.9561i,4.1246-5.2672i,-3.3998-1.3115i,-0.48115+6.6727i,3.9154-5.8393i,-3.7148-0.41493i,0.065589+6.284i
-6.3499-4.1917i,4.8955-6.5443i,1.1036+11.205i,-6.0782-5.4635i,5.4101-5.3499i,0.28041+11.197i,-5.7106-6.6491i
5.7159-1.927i,5.5166-5.0727i,-11.628+7.3632i,6.9444-2.8181i,4.1858-4.3432i,-11.43+7.4725i,8.0633-3.6647i
-3.1532+6.3868i,4.0305-5.3076i,-1.1661-0.69893i,-2.7809+6.0566i,4.1462-5.7916i,-1.6625+0.15003i,-2.3647+5.6308i
-4.5814-5.5979i,5.1208-6.2418i,-0.90634+12.287i,-4.1495-6.9256i,5.3532-4.8651i,-1.5872+12.139i,-3.6522-8.144i
5.867+0.28105i,5.2826-4.7181i,-11.528+4.7751i,7.0715-0.39917i,3.9499-4.3473i,-11.304+5.058i,8.1646-1.0731i
-4.9497+5.1832i,4.0173-5.3555i,0.64457+0.55601i,-4.7081+4.7596i,4.4008-5.6567i,-0.0081095+1.3024i,-4.3921+4.261i
-2.5067-6.3609i,5.3005-5.8871i,-3.1736+12.67i,-1.8995-7.6906i,5.2092-4.4282i,-3.683+12.436i,-1.2623-8.8989i
5.3186+2.3605i,5.0278-4.4461i,-10.707+2.4043i,6.446+1.8696i,3.7987-4.4078i,-10.517+2.8541i,7.4718+1.3493i
-6.2385+3.4969i,4.0772-5.3884i,1.8692+2.2776i,-6.0803+2.9476i,4.6468-5.4364i,1.1005+2.8783i,-5.8262+2.3518i
-0.34702-6.4321i,5.4214-5.4979i,-5.4628+12.324i,0.43287-7.7091i,4.9989-4.0624i,-5.79+12.063i,1.2059-8.8645i
4.1617+4.1053i,4.7744-4.2561i,-9.2782+0.45581i,5.1686+3.7677i,3.7393-4.4935i,-9.1758+1.0477i,6.094+3.3706i
-6.9071+1.521i,4.1972-5.3877i,2.4092+4.2528i,-6.779+0.83022i,4.8555-5.1425i,1.5755+4.6807i,-6.5439+0.12635i
1.6775-5.8345i,5.4762-5.094i,-7.5461+11.294i,2.6106-7.0087i,4.7484-3.7826i,-7.6993+11.062i,3.5025-8.0724i
2.5438+5.3522i,4.5428-4.1413i,-7.4122-0.9142i,3.4004+5.121i,3.7681-4.5737i,-7.4385-0.21955i,4.2034+4.809i
-6.9104-0.53078i,4.3605-5.3398i,2.2374+6.2532i,-6.7582-1.3615i,5.0051-4.7942i,1.3945+6.4992i,-6.4995-2.1707i
3.3694-4.6572i,5.4641-4.6957i,-9.225+9.6893i,4.4219-5.6879i,4.4862-3.5939i,-9.2296+9.5393i,5.4047-6.629i
0.65241+5.9946i,4.35-4.0895i,-5.3141-1.612i,1.3449+5.8171i,3.8729-4.6219i,-5.4952-0.86403i,2.0161+5.5478i
-6.2721-2.4459i,4.5481-5.2369i,1.3982+8.058i,-6.0464-3.3986i,5.0815-4.416i,0.60085+8.1309i,-5.7254-4.2976i
4.5725-3.0437i,5.3899-4.3216i,-10.349+7.675i,5.7002-3.9033i,4.24-3.492i,-10.244+7.6456i,6.738-4.7014i
-1.3055+5.9911i,4.2085-4.0853i,-3.2045-1.613i,-0.77437+5.8139i,4.0344-4.6175i,-3.5491-0.86557i,-0.23099+5.5451i
-5.0801-4.0342i,4.7404-5.0769i,1.1768e-13+9.4749i,-4.7404-5.0769i,5.0801-4.0342i,-0.70367+9.4002i,-4.326-6.0395i
5.1856-1.176i,5.2636-3.9878i,-10.826+5.4496i,6.3385-1.8523i,4.0337-3.4646i,-10.661+5.5651i,7.3915-2.4993i
-3.1246+5.3669i,4.1256-4.1107i,-1.2966-0.96165i,-2.7361+5.1412i,4.2288-4.548i,-1.7957-0.26738i,-2.3044+4.8345i
-3.4744-5.1457i,4.9191-4.8635i,-1.7972+10.358i,-2.9931-6.2364i,5.0048-3.6745i,-2.3703+10.174i,-2.4647-7.2287i
5.171+0.74534i,5.0988-3.7059i,-10.635+3.2261i,6.2984+0.24863i,3.8854-3.4926i,-10.462+3.4942i,7.3265-0.25199i
-4.6213+4.2089i,4.1033-4.147i,0.22399+0.23527i,-4.3433+3.8949i,4.4306-4.4092i,-0.40469+0.83029i,-3.9969+3.5194i
-1.6321-5.6842i,5.0685-4.605i,-3.7996+10.619i,-0.99662-6.7751i,4.8676-3.3586i,-4.2198+10.374i,-0.34548-7.7591i
4.5552+2.5219i,4.9115-3.4833i,-9.8186+1.211i,5.6107+2.1855i,3.8059-3.5531i,-9.6893+1.6222i,6.5777+1.8147i
-5.6516+2.6547i,4.1383-4.1766i,1.2168+1.8211i,-5.4423+2.225i,4.6154-4.2055i,0.49616+2.2819i,-5.1471+1.7601i
0.25222-5.6148i,5.1762-4.3135i,-5.7994+10.237i,1.0387-6.6574i,4.6863-3.1029i,-6.0607+9.9826i,1.8087-7.595i
3.4245+3.9766i,4.7187-3.3219i,-8.4814-0.41666i,4.3704+3.7684i,3.7978-3.6218i,-8.4403+0.11287i,5.2473+3.5008i
-6.1239+0.87726i,4.2227-4.1839i,1.5986+3.6064i,-5.9358+0.31906i,4.7625-3.9484i,0.83204+3.9122i,-5.6542-0.24418i
1.9861-4.9652i,5.2348-4.0036i,-7.5959+9.2556i,2.9054-5.9152i,4.4823-2.9166i,-7.7089+9.0408i,3.779-6.772i
1.9143+4.9712i,4.5368-3.219i,-6.7761-1.5216i,2.7249+4.8496i,3.856-3.6755i,-6.8572-0.91078i,3.4925+4.6515i
-6.0061-0.93386i,4.345-4.1569i,1.3498+5.3886i,-5.7914-1.6178i,4.8567-3.6548i,0.58679+5.5345i,-5.4855-2.2763i
3.3986-3.821i,5.2411-3.6911i,-9.0152+7.7766i,4.4201-4.6427i,4.2784-2.8012i,-9.0051+7.6446i,5.3719-5.3912i
0.19361+5.4187i,4.3801-3.1672i,-4.8876-2.0245i,0.85768+5.3368i,3.9685-3.6947i,-5.1105-1.3774i,1.5082+5.1707i
-5.3272-2.5917i,4.4911-4.0874i,0.51429+6.9721i,-5.0423-3.3842i,4.8893-3.3454i,-0.19734+6.9693i,-4.6778-4.1233i
4.3569-2.3154i,5.197-3.3912i,-9.9263+5.9496i,5.4406-2.9847i,4.0959-2.751i,-9.8299+5.9328i,6.4384-3.607i
-1.5525+5.29i,4.2603-3.1559i,-3.0131-1.908i,-1.0313+5.2006i,4.1183-3.6652i,-3.3821-1.2728i,-0.4939+5.0292i
-4.1726-3.9309i,4.6461-3.9721i,-0.80641+8.1876i,-3.7819-4.8022i,4.8593-3.0413i,-1.4256+8.0614i,-3.3316-5.5977i
4.7781-0.61393i,5.1085-3.1176i,-10.253+3.9549i,5.8788-1.1207i,3.9526-2.7539i,-10.115+4.0719i,6.8868-1.6098i
-3.1422+4.6158i,4.185-3.1716i,-1.3426-1.2169i,-2.7461+4.4757i,4.2855-3.5795i,-1.8465-0.63969i,-2.3068+4.265i
-2.6732-4.8232i,4.7949-3.8119i,-2.4652+8.9082i,-2.153-5.7346i,4.7725-2.7627i,-2.9615+8.6953i,-1.5988-6.5556i
4.6363+1.1029i,4.9853-2.8813i,-9.9788+1.9849i,5.7085+0.75421i,3.8613-2.7932i,-9.8465+2.2391i,6.6907+0.39363i
-4.4151+3.481i,4.1575-3.2i,-0.040356-0.051712i,-4.1143+3.2554i,4.4494-3.437i,-0.65398+0.42782i,-3.7486+2.9785i
-0.99144-5.1896i,4.9239-3.612i,-4.2853+9.0604i,-0.33157-6.0976i,4.6406-2.5259i,-4.6415+8.8045i,0.33353-6.9095i
3.9633+2.6581i,4.8395-2.6899i,-9.1497+0.22461i,4.9657+2.4492i,3.8281-2.8493i,-9.0681+0.60427i,5.8898+2.2018i
-5.2475+2.0152i,4.1772-3.2265i,0.771+1.4424i,-5.0034+1.6807i,4.5909-3.2435i,0.083529+1.7953i,-4.6805+1.3196i
0.69612-5.007i,5.0221-3.381i,-6.0781+8.6303i,1.4915-5.8676i,4.4798-2.3422i,-6.2922+8.3777i,2.2633-6.6357i
2.8444+3.896i,4.6846-2.5469i,-7.8647-1.1666i,3.7436+3.7971i,3.8528-2.9025i,-7.8725-0.68656i,4.5837+3.6383i
-5.5642+0.37813i,4.2391-3.2378i,1.0214+3.0917i,-5.3336-0.075404i,4.6945-3.0109i,0.30281+3.302i,-5.019-0.52775i
2.217-4.3085i,5.0818-3.1302i,-7.663+7.663i,3.1302-5.0818i,4.3085-2.217i,-7.7474+7.4577i,3.9941-5.7751i
1.4076+4.6974i,4.5341-2.4516i,-6.2666-2.0702i,2.1815+4.6701i,3.9288-2.9345i,-6.3918-1.5253i,2.921+4.5691i
-5.3445-1.2573i,4.335-3.223i,0.69885+4.7113i,-5.084-1.8258i,4.7494-2.7546i,-0.0057479+4.7778i,-4.7432-2.3656i
3.4201-3.1792i,5.099-2.8721i,-8.8845+6.2571i,4.422-3.8334i,4.1456-2.1491i,-8.8647+6.1365i,5.3543-4.4271i
-0.18993+4.9908i,4.4007-2.3996i,-4.5261-2.4193i,0.44971+4.9922i,4.0442-2.9307i,-4.7837-1.8516i,1.0823+4.9149i
-4.6231-2.7226i,4.4543-3.1742i,-0.15034+6.1243i,-4.2932-3.3889i,4.7512-2.4925i,-0.7984+6.06i,-3.8956-4.0017i
4.1903-1.7461i,5.0736-2.6197i,-9.6275+4.5535i,5.2437-2.26i,4.008-2.1315i,-9.539+4.5443i,6.2144-2.7384i
-1.7784+4.7582i,4.2949-2.3833i,-2.8243-2.2041i,-1.2683+4.7453i,4.1834-2.8812i,-3.2149-1.6576i,-0.73815+4.6576i
-3.4852-3.8709i,4.5847-3.087i,-1.428+7.179i,-3.0544-4.6065i,4.7012-2.2425i,-1.9837+7.0096i,-2.5754-5.2694i
4.4596-0.16385i,5.0093-2.385i,-9.8279+2.7197i,5.5228-0.52962i,3.9094-2.1522i,-9.7123+2.836i,6.4988-0.88704i
-3.1931+4.0355i,4.2244-2.3923i,-1.334-1.4718i,-2.7949+3.9696i,4.3291-2.7822i,-1.8444-0.98803i,-2.3525+3.841i
-2.0564-4.5908i,4.7135-2.9608i,-2.9948+7.7638i,-1.5041-5.3592i,4.6067-2.0205i,-3.4327+7.5245i,-0.92804-6.0432i
4.2125+1.4008i,4.9131-2.1782i,-9.4776+0.93346i,5.2436+1.1779i,3.8582-2.1957i,-9.3783+1.1752i,6.1921+0.93633i
-4.291+2.9084i,4.1935-2.4149i,-0.20293-0.32046i,-3.976+2.7583i,4.4638-2.6355i,-0.80768+0.066027i,-3.5983+2.5648i
-0.48963-4.8174i,4.8289-2.7989i,-4.6853+7.8169i,0.19209-5.5781i,4.4794-1.8391i,-4.9925+7.549i,0.87079-6.2508i
3.4865+2.7869i,4.7944-2.0069i,-8.6245-0.63618i,4.448+2.6887i,3.8577-2.2451i,-8.5822-0.28265i,5.3394+2.548i
-4.9645+1.5017i,4.2028-2.4388i,0.46055+1.1119i,-4.6963+1.2473i,4.5723-2.4485i,-0.20358+1.3767i,-4.3541+0.97321i
1.0515-4.5378i,4.9207-2.6075i,-6.3247+7.3321i,1.8573-5.25i,4.3344-1.7059i,-6.5022+7.0782i,2.6337-5.8794i
2.3675+3.8548i,4.6644-1.8754i,-7.3661-1.8451i,3.2296+3.8527i,3.9051-2.2836i,-7.4145-1.4054i,4.0406+3.7898i
-5.1517-0.033585i,4.2495-2.4524i,0.5977+2.6617i,-4.8901-0.40003i,4.6427-2.233i,-0.085355+2.793i,-4.5513-0.76016i
2.4091-3.7909i,4.9812-2.3954i,-7.7472+6.358i,3.3212-4.4181i,4.1881-1.6233i,-7.8093+6.1577i,4.1808-4.9757i
0.97973+4.5007i,4.5346-1.7845i,-5.8393-2.5884i,1.7231+4.5583i,3.9928-2.2966i,-6.0019-2.0972i,2.4392+4.544i
-4.842-1.5364i,4.3276-2.4454i,0.20422+4.157i,-4.5465-2.0095i,4.6681-2.0036i,-0.45604+4.1566i,-4.1793-2.4508i
3.4474-2.6629i,5.0057-2.1732i,-8.8117+4.9918i,4.4374-3.1763i,4.0563-1.5879i,-8.7844+4.878i,5.3575-3.6396i
-0.52753+4.6657i,4.4165-1.7317i,-4.2054-2.8099i,0.090256+4.7429i,4.1087-2.2729i,-4.4933-2.3072i,0.70662+4.7454i
