Col0,Col1,Col2,Col3,Col4
-196.680642392573,-8429.06372541519,-117.768988153655,-23.6892114316193,-0.210037126907303
1011.0947969788,9187.06201152217,81.4558186199929,21.7346821553502,0.303672105071164
-428.210307988508,-6435.91486598061,168.111452642226,-11.4782430304154,0.397716809276698
-746.446272308847,1226.46699033511,22.4427730110583,-3.16249480100721,-0.0578695990405389
889.539475051032,4451.44958953861,-154.241056119607,16.5952671076879,-0.433482188400296
196.680642392563,-8429.06372541524,-117.768988153645,-23.6892114316216,-0.210037126908085
-1011.09479697881,9187.0620115222,81.4558186199669,21.7346821553549,0.30367210507119
428.210307988505,-6435.91486598062,168.111452642233,-11.4782430304175,0.397716809277662
746.44627230885,1226.46699033532,22.4427730110745,-3.16249480100646,-0.0667479878353379
-889.539475051034,4451.44958953856,-154.241056119586,16.5952671076877,-0.537758233984472
-196.680642392567,-8429.06372541526,-117.768988153665,-23.6892114316195,0.790368005487268
1011.0947969788,9187.06201152211,81.4558186199613,21.7346821553591,0.63153849397652
-428.210307988502,-6435.91486598051,168.111452642229,-11.4782430304156,-0.0371281882549892
-746.446272308853,1226.46699033514,22.4427730110769,-3.16249480100482,-0.00576804098505731
889.539475051032,4451.44958953848,-154.241056119624,16.5952671076868,-0.0433482188399293
196.680642392571,-8429.06372541522,-117.768988153667,-23.6892114316173,-0.0210037126908422
-1011.09479697881,9187.06201152212,81.4558186199605,21.7346821553566,0.0303672105072125
428.21030798851,-6435.91486598056,168.111452642229,-11.478243030418,0.0397716809277307
746.446272308857,1226.4669903352,22.4427730110737,-3.1624948010046,-0.00578695990405323
-889.539475051031,4451.4495895384,-154.241056119594,16.595267107688,-0.0433482188398205
-196.680642392575,-8429.06372541519,-117.768988153665,-23.6892114316192,-0.0210037126907997
1011.09479697881,9187.06201152215,81.4558186199555,21.7346821553573,0.030367210507168
-428.210307988506,-6435.91486598063,168.111452642232,-11.4782430304207,0.0397716809278049
-746.446272308848,1226.4669903353,22.4427730110121,-3.16249480099989,-0.00578695990409395
889.539475051031,4451.4495895386,-154.2410561196,16.5952671076831,-0.043348218839975
196.680642392564,-8429.06372541521,-117.768988153663,-23.6892114316116,-0.0210037126908308
-1011.0947969788,9187.06201152219,81.4558186199615,21.7346821553528,0.0303672105072139
428.210307988517,-6435.91486598046,168.111452642224,-11.4782430304185,0.0397716809277352
746.446272308864,1226.46699033509,22.4427730110701,-3.16249480101034,-0.00578695990406184
-889.539475051027,4451.44958953825,-154.241056119592,16.5952671076947,-0.043348218839836
-196.680642392583,-8429.06372541514,-117.768988153641,-23.6892114316192,-0.0210037126908029
1011.09479697881,9187.06201152218,81.4558186199551,21.7346821553526,0.0303672105071101
-428.210307988499,-6435.91486598072,168.111452642223,-11.4782430304099,0.0397716809276994
-746.446272308853,1226.46699033514,22.4427730110723,-3.16249480101387,-0.00578695990410872
889.539475051031,4451.44958953844,-154.241056119601,16.5952671076884,-0.043348218840038
196.680642392572,-8429.06372541518,-117.768988153648,-23.6892114316175,-0.0210037126907092
-1011.09479697881,9187.06201152211,81.4558186200159,21.7346821553594,0.0303672105071126
428.210307988509,-6435.91486598056,168.111452642223,-11.4782430304233,0.0397716809277185
746.446272308858,1226.46699033526,22.4427730110631,-3.16249480099909,-0.00578695990402205
-889.539475051031,4451.44958953862,-154.241056119605,16.595267107685,-0.0433482188400196
-196.680642392562,-8429.06372541529,-117.768988153687,-23.6892114316226,-0.0210037126908245
1011.09479697881,9187.06201152236,81.4558186200072,21.7346821553426,0.0303672105072085
-428.210307988483,-6435.9148659808,168.111452642229,-11.4782430304145,0.039771680927731
-746.446272308858,1226.46699033523,22.4427730110823,-3.16249480101464,-0.00578695990415448
889.539475051026,4451.44958953808,-154.241056119607,16.5952671077013,-0.0433482188399156
196.680642392593,-8429.0637254152,-117.76898815361,-23.6893875438557,-0.0210028323956604
-1011.0947969788,9187.06201152213,81.4558186199772,19.9592152736257,0.0909458765018435
428.210307988503,-6435.91486598048,168.111452642248,-16.0654158236497,0.145408867982817
746.446272308841,1226.46699033547,22.442773011008,-20.5435429592248,-2.37816907093998
-889.539475051029,4451.44958953854,-154.241056119666,2.80881252077618,0.122082100767679
-196.680642392569,-8429.06372541527,-117.768988153655,-2.3651362163125,-0.215862098833914
1011.0947969788,9187.06201152218,81.4558186199379,2.17346821553509,0.303672105072541
-428.210307988501,-6435.9148659806,168.111452642214,-1.14782430304208,0.397716809278234
-746.446272308844,1226.46699033486,22.4427730110443,-0.316249480101372,-0.057869599041071
889.539475051028,4451.4495895384,-154.2410561196,1.65952671076961,-0.433482188400313
196.680642392574,-8429.06372541506,-117.768988153614,-2.36892114316244,-0.210037126907562
-1011.09479697881,9187.06201152225,81.4558186199694,2.17346821553474,0.303672105071743
428.210307988496,-6435.91486598054,168.111452642235,-1.14782430304022,0.397716809276756
746.446272308847,1226.46699033556,22.4427730110113,-0.316249480101237,-0.0578695990425946
-889.539475051026,4451.44958953844,-154.241056119611,1.65952671076917,-0.433482188398969
-196.680642392576,-8429.06372541521,-117.768988153668,-2.36892114316262,-0.21003712690812
1011.0947969788,9187.0620115222,81.4558186200021,2.17346821553561,0.303672105070041
-428.210307988493,-6435.91486598071,168.111452642211,-1.14782430304198,0.397716809277608
-746.446272308849,1226.466990335,22.4427730110571,-0.316249480100368,-0.0578695990406448
889.539475051032,4451.44958953826,-154.241056119597,1.65952671076783,-0.433482188399742
196.680642392581,-8429.06372541526,-117.768988153618,-2.36892114316242,-0.210037126907392
-1011.09479697881,9187.06201152206,81.4558186199653,2.17346821553454,0.303672105071111
428.210307988488,-6435.91486598065,168.111452642258,-1.14782430304014,0.397716809275731
746.446272308852,1226.46699033571,22.4427730110182,-0.316249480101803,-0.0578695990409387
-889.539475051022,4451.44958953831,-154.241056119612,1.65952671077031,-0.433482188401666
-196.680642392584,-8429.06372541513,-117.768988153673,-2.36892114316304,-0.21003712690794
1011.0947969788,9187.06201152208,81.4558186200075,2.17346821553528,0.303672105071658
-428.210307988488,-6435.91486598035,168.11145264224,-1.14782430304236,0.397716809277676
-746.446272308856,1226.46699033578,22.4427730110027,-0.316249480101265,-0.0578695990405305
889.539475051029,4451.44958953814,-154.241056119621,1.65952671077045,-0.43348218840104
196.680642392591,-8429.06372541503,-117.768988153577,-2.36892114316207,-0.210037126906866
-1011.0947969788,9187.06201152227,81.4558186199808,2.17346821553415,0.303672105073956
428.210307988505,-6435.91486598087,168.111452642211,-1.14782430304097,0.397716809274842
746.446272308859,1226.46699033584,22.4427730109578,-0.316249480100084,-0.0578695990415581
-889.539475051027,4451.44958953816,-154.241056119562,1.65952671076774,-0.433482188400192
-196.680642392565,-8429.06372541516,-117.768988153607,-2.36892114316214,-0.210037126905769
1011.09479697881,9187.06201152238,81.4558186200313,2.1734682155354,0.303672105070671
-428.210307988503,-6435.91486598086,168.111452642175,-1.14782430304263,0.397716809276771
-746.44627230884,1226.46699033533,22.4427730111417,-0.316249480100064,-0.0578695990400383
889.539475051036,4451.44958953809,-154.241056119573,1.65952671076803,-0.43348218840171
196.680642392569,-8429.06372541524,-117.768988153662,-2.36892114316278,-0.210037126907952
-1011.09479697882,9187.06201152219,81.4558186198933,2.17346821553499,0.303672105071674
428.210307988474,-6435.91486598082,168.111452642228,-1.147824303041,0.39771680927484
746.446272308862,1226.4669903354,22.4427730111221,-0.316249480101022,-0.0578695990396253
-889.539475051016,4451.44958953851,-154.241056119587,1.65952671077002,-0.433482188398066
-196.680642392599,-8429.06372541518,-117.768988153757,-2.3689211431621,-0.210037126909544
1011.09479697881,9187.06201152218,81.455818619939,2.17346821553578,0.303672105071278
-428.210307988474,-6435.91486598055,168.111452642293,-1.14782430304156,0.397716809278391
-746.446272308866,1226.46699033495,22.4427730111822,-0.316249480100559,-0.0578695990408019
889.539475051023,4451.44958953824,-154.241056119685,1.65952671076955,-0.433482188399098
196.680642392576,-8429.06372541516,-117.768988153586,-2.36892114316164,-0.210037126906633
-1011.09479697881,9187.06201152205,81.4558186200405,2.17346821553548,0.303672105071132
