Col0,Col1,Col2,Col3,Col4,Col5
0.00708652494902892,0.00708638583984411,0.00708610762956972,0.00708569033439537,0.00708513397860362,0.00708443859456755,0.0070836042227477
0.00661082721550284,0.00661071424363756,0.00661048830563016,0.00661014941292645,0.00660969758269397,0.00660913283782054,0.00660845520691235
0.00616719883417545,0.0061671070865756,0.00616692359542215,0.00616664836880728,0.00616628141886856,0.00616582276178801,0.00616527241779097
0.00575345207490277,0.0057533775626395,0.00575322854097368,0.00575300501562662,0.0057527069951798,0.00575233449107434,0.00575188751761031
0.00536755327776333,0.00536749276202877,0.00536737173258225,0.00536719019346887,0.005366948150756,0.00536664561253295,0.00536628258891053
0.00500761110587163,0.00500756195679028,0.00500746366005763,0.0050073162185337,0.00500711963650838,0.00500687391970118,0.00500657907526099
0.00467186587692866,0.00467182595898769,0.00467174612411688,0.00467162637433838,0.00467146671268537,0.00467126714320184,0.00467102767094251
0.00435867958154948,0.0043586471605557,0.00435858231928303,0.00435848505916127,0.00435835538233498,0.00435819329166353,0.00435799879072087
0.00406652902045377,0.00406650268841124,0.00406645002483168,0.0040663710307261,0.00406626570761096,0.00406613405750814,0.00406597608294487
0.00379398170159062,0.00379396031319958,0.00379391753677474,0.00379385337303066,0.00379376782303908,0.00379366088822899,0.00379353257038653
0.00353978365014915,0.00353976628379584,0.00353973155134233,0.00353967945329485,0.00353960999041268,0.00353952316370823,0.00353941897444692
0.00330247254979964,0.0033024584331086,0.00330243019990471,0.00330238785054435,0.00330233138556205,0.00330226080567054,0.00330217611176069
0.00308110488546431,0.0030810934168885,0.00308107047986288,0.00308103607463945,0.00308099020159618,0.00308093286123706,0.00308086405419203
0.00287612026172853,0.0028761110108344,0.00287609250913709,0.00287606475681854,0.0028760277541516,0.0028759815015001,0.00287592599931881
0.00268098385596873,0.00268097625230718,0.00268096104504644,0.0026809382343112,0.00268090782028852,0.00268086980322781,0.00268082418344081
0.00249776234215186,0.0024977560871864,0.00249774357729874,0.0024977248125754,0.00249769979314617,0.00249766851918407,0.00249763099090539
0.00234207832359483,0.00234207346463044,0.00234206374673421,0.00234204916997127,0.00234202973443929,0.00234200544026848,0.00234197628762165
0.00219270060969559,0.0021926967436647,0.0021926890116261,0.00219267741362608,0.0021926619497341,0.0021926426200428,0.00219261942466794
0.00201829323352394,0.00201828981077145,0.00201828296528213,0.00201827269708734,0.00201825900623406,0.00201824189278498,0.00201822135681844
0.00185780997374903,0.00185780703292127,0.00185780115127686,0.001857792328838,0.00185778056563802,0.00185776586172135,0.00185774821714352
0.0017677097511551,0.00176770758040111,0.0017677032389012,0.00176769672667157,0.00176768804373645,0.00176767719012822,0.00176766416588728
0.00171513295416515,0.00171513142703567,0.00171512837278195,0.00171512379141455,0.00171511768294925,0.00171511004740712,0.00171510088481447
0.0016110595738444,0.00161105833473297,0.00161105585651372,0.00161105213919393,0.00161104718278447,0.00161104098729987,0.00161103355275825
0.0014291969502909,0.00142919579519605,0.00142919348500929,0.00142919001973647,0.0014291853993864,0.00142917962397079,0.0014291726935043
0.00123772249307671,0.00123772142038944,0.00123771927501724,0.00123771605696472,0.00123771176623886,0.00123770640284891,0.00123769996680648
0.00112199157838983,0.00112199069551523,0.00112198892976769,0.00112198628115058,0.00112198274966898,0.00112197833532965,0.00112197303814105
0.00110552995059812,0.00110552930764025,0.00110552802172563,0.0011055260928565,0.00110552352103622,0.00110552030626925,0.00110551644856119
0.00114229510146765,0.00114229463358713,0.00114229369782646,0.00114229229418695,0.00114229042267056,0.0011422880832799,0.00114228527601824
0.00116283387010236,0.00116283349955255,0.00116283275846557,0.00116283164684222,0.00116283016468368,0.00116282831199152,0.00116282608876773
0.00112145985399673,0.00112145954531284,0.00112145892784068,0.00112145800158083,0.00112145676653409,0.00112145522270157,0.00112145337008464
0.00101362870068216,0.00101362844370583,0.00101362793015634,0.0010136271600341,0.00101362613333974,0.00101362485007409,0.00101362331023818
0.000865620446004929,0.000865620237329514,0.000865619819423623,0.000865619192287581,0.000865618355921874,0.00086561731032715,0.000865616055504218
0.000713680738518155,0.00071368057060524,0.000713680233801452,0.000713679728107041,0.000713679053522379,0.000713678210047966,0.000713677197684422
0.000587088000898053,0.000587087861136996,0.00058708758545318,0.000587087173846783,0.000587086626318071,0.000587085942867405,0.000587085123495236
0.000500643651432758,0.000500643543879778,0.000500643327838655,0.000500643003309519,0.000500642570292569,0.000500642028788064,0.000500641378796331
0.00045526857623264,0.000455268499489188,0.000455268337222583,0.000455268089432922,0.000455267756120344,0.000455267337285037,0.000455266832927229
0.000442720037785033,0.000442719966085102,0.000442719826690875,0.000442719619602405,0.000442719344819779,0.000442719002343112,0.00044271859217255
0.000450909097587456,0.000450909027436002,0.000450908902019943,0.000450908721339315,0.000450908485394173,0.000450908194184593,0.000450907847710671
0.000468006579463684,0.000468006533268691,0.000468006440115495,0.000468006300004129,0.000468006112934639,0.000468005878907083,0.000468005597921537
0.000484834459343861,0.000484834437318313,0.000484834374398535,0.000484834270584552,0.000484834125876398,0.00048483394027412,0.000484833713777772
0.000495443952451796,0.00049544392901181,0.000495443869617104,0.000495443774267692,0.000495443642963598,0.000495443475704852,0.000495443272491492
0.00049701126934413,0.000497011229132844,0.000497011157567497,0.000497011054648099,0.000497010920374667,0.000497010754747221,0.00049701055776579
0.00048970927409074,0.000489709227938577,0.000489709155362281,0.000489709056361862,0.000489708930937332,0.000489708779088711,0.000489708600816019
0.000472210957125409,0.000472210922787066,0.00047221086546727,0.000472210785166029,0.000472210681883352,0.000472210555619253,0.000472210406373749
0.000446993425371378,0.000446993407898921,0.000446993370571973,0.000446993313390537,0.000446993236354622,0.000446993139464234,0.000446993022719386
0.000423683284491713,0.00042368328011584,0.000423683261100361,0.000423683227445279,0.000423683179150598,0.000423683116216325,0.000423683038642469
0.000396558542468388,0.000396558544884485,0.000396558536299458,0.000396558516713308,0.00039655848612604,0.000396558444537659,0.00039655839194817
