Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
257826.04876061,0,25666.4669611275,2591131.39325513,0,2591131.39325513,99.0099776343811,66474271419.5085
257315.838682211,0,25615.7879246658,2586003.93082318,0,2586003.93082318,99.0099770693466,66211440836.7298
256995.824885101,0,25583.7733869999,2582787.66371131,0,2582787.66371131,99.0099776168783,66046854008.3737
256574.083380519,0,25541.8774498455,2578549.27992595,0,2578549.27992595,99.009977110026,65830260262.5533
256202.757794062,0,25504.7630544506,2574817.34137123,0,2574817.34137123,99.0099776239439,65639853101.2827
255872.523787399,0.0947265471302333,25471.9539006719,2571498.57831187,0,2571498.57831187,99.0099771713766,65470748429.3331
255465.707855294,0,25431.3145137641,2567409.97242711,0,2567409.97242711,99.0099776524834,65262727890.0062
255226.55904691,0,25407.5531877697,2565006.58904213,0,2565006.58904213,99.0099772455907,65140596442.9261
254801.538367271,0,25365.1095678348,2560735.03471356,0,2560735.03471356,99.0099776948319,64923823954.328
254648.855487667,0,25349.9389607545,2559200.61039559,0,2559200.61039559,99.0099773258652,64846039601.1785
254223.162614492,0,25307.4360189672,2554922.30797324,0,2554922.30797324,99.0099777454852,64629416409.7142
254148.949185442,0,25300.0626049259,2554176.48122186,0,2554176.48122186,99.0099774073635,64591688372.0644
253739.620067155,0,25259.195629194,2550062.64002623,0,2550062.64002623,99.0099778001803,64383794791.8243
253733.290206391,0,25258.5679751635,2549999.02590589,0,2549999.02590589,99.009977486364,64380582558.9605
253356.06230363,0,25220.9029427762,2546207.80551195,0,2546207.80551195,99.0099778553275,64189294306.0007
253405.213006783,0,25225.7886374102,2546701.7570723,0,2546701.7570723,99.0099775597278,64214201979.0128
253073.779847496,0,25192.6881189952,2543370.77575695,0,2543370.77575695,99.0099779074694,64046338046.299
253164.952849126,0,25201.7495979821,2544287.04065783,0,2544287.04065783,99.009977624386,64092493351.1
252890.332685972,0,25174.3098845414,2541527.03043375,0,2541527.03043375,99.009977953247,63953520366.0214
253009.74757769,0,25186.1773456035,2542727.11866006,0,2542727.11866006,99.0099776777416,64013932369.3263
252799.804133975,0,25165.1808019439,2540617.10887291,0,2540617.10887291,99.0099779897171,63907740970.1761
252934.038683418,0,25178.5199604976,2541966.12991628,0,2541966.12991628,99.009977717564,63975627924.7049
252793.17808214,0,25164.4049082151,2540550.401458,0,2540550.401458,99.0099780141375,63904390884.8684
252929.770845344,0,25177.9769880169,2541923.12052426,0,2541923.12052426,99.0099777418091,63973468979.8784
252858.824985602,0,25170.8261272281,2541210.0338063,0,2541210.0338063,99.0099780238742,63937585373.0994
252986.775012806,0,25183.5376135319,2542495.89382683,0,2542495.89382683,99.0099777485272,64002308331.3802
252983.064678142,0,25183.0843412206,2542458.52304962,0,2542458.52304962,99.0099780163507,64000431013.945
253093.197238305,0,25194.0234282266,2543565.32022322,0,2543565.32022322,99.0099777357674,64056166488.3075
253150.735990354,0,25199.6722280693,2544143.50258314,0,2544143.50258314,99.0099779889183,64085295132.4581
253235.923156272,0,25208.130957537,2544999.60341717,0,2544999.60341717,99.0099777013032,64128432776.8091
253346.068707635,0,25219.0223355316,2546106.48544426,0,2546106.48544426,99.009977938678,64184230529.6139
253402.042006574,0,25224.5769657866,2546668.99330363,0,2546668.99330363,99.0099776433374,64212594893.1014
253554.457543148,0,25239.6821497214,2548200.69108268,0,2548200.69108268,99.0099778643206,64289862939.9998
253579.376272218,0,25242.1498540485,2548451.10746616,0,2548451.10746616,99.0099775617034,64302500070.6073
253762.066377971,0,25260.2748444154,2550287.06814814,0,2550287.06814814,99.0099777654747,64395186332.4179
253756.270058701,0,25259.6896235608,2550228.80542701,0,2550228.80542701,99.0099774563967,64392244594.1045
253956.410535247,0,25279.5579614388,2552240.14700936,0,2552240.14700936,99.0099776418383,64493858451.9469
253922.304821757,0,25276.1593571186,2551897.38188425,0,2551897.38188425,99.0099773273788,64476536885.9932
254127.041131849,0,25296.4915913923,2553954.91748812,0,2553954.91748812,99.0099774931867,64580553034.4286
254068.838917317,0,25290.6989400948,2553369.98915559,0,2553369.98915559,99.0099771746368,64550974908.7934
254266.030300697,0,25310.2866698427,2555351.70529816,0,2555351.70529816,99.009977319454,64651214164.8748
254189.401552872,0,25302.6642630764,2554581.59634397,0,2554581.59634397,99.009976998264,64612251861.8074
254368.287031874,0,25320.4364027186,2556379.34620754,0,2556379.34620754,99.0099771208053,64703225447.53
254279.948117327,0,25311.6526218218,2555491.55536474,0,2555491.55536474,99.0099767985298,64658292014.5504
254431.704232721,0,25326.7308914959,2557016.66396658,0,2557016.66396658,99.0099768976893,64735492118.7668
254338.973602059,0,25317.5139931793,2556084.74080363,0,2556084.74080363,99.0099765759345,64688313492.949
254457.13781835,0,25329.2550423492,2557272.26016015,0,2557272.26016015,99.0099766508821,64748434986.7069
254367.484278433,0,25320.3482055105,2556371.26526801,0,2556371.26526801,99.0099763312414,64702817058.1389
254448.226428643,0,25328.3706162889,2557182.70237489,0,2557182.70237489,99.0099763814943,64743899932.6821
254368.83675287,0,25320.488912861,2556384.86189931,0,2556384.86189931,99.0099760654925,64703505111.0081
254411.072947848,0,25324.684529914,2556809.32350162,0,2556809.32350162,99.0099760909709,64724994038.4751
254348.46889966,0,25318.4768151433,2556180.18027466,0,2556180.18027466,99.0099757800065,64693143631.6015
254353.832000973,0,25319.0078119201,2556234.07612751,0,2556234.07612751,99.0099757810607,64695871853.579
254313.584779562,0,25315.0283295824,2555829.61990111,0,2555829.61990111,99.0099754763542,64675399403.4316
254286.260708446,0,25312.3110283739,2555555.01780263,0,2555555.01780263,99.0099754537236,64661502385.0839
254272.498478494,0,25310.9707149297,2555416.73628939,0,2555416.73628939,99.0099751560785,64654503482.496
254218.219130807,0,25305.575688832,2554871.24131052,0,2554871.24131052,99.0099751105985,64626902938.0392
254233.047656648,0,25307.0842926507,2555020.29739793,0,2555020.29739793,99.0099748204286,64634442520.7877
254159.068093642,0,25299.7334642467,2554276.82202304,0,2554276.82202304,99.0099747533861,64596831894.2286
254203.087090171,0,25304.1506203909,2554719.24273297,0,2554719.24273297,99.0099744709302,64619209486.1731
254117.782490687,0,25295.6772430673,2553861.95636513,0,2553861.95636513,99.0099743839625,64575847377.9842
254189.973543976,0,25302.9014761396,2554587.50662448,0,2554587.50662448,99.0099741091668,64612542650.2874
254102.153521363,0,25294.1819813741,2553704.94463058,0,2553704.94463058,99.0099740041221,64567904424.1942
254199.905622171,0,25303.9532935807,2554687.38392723,0,2554687.38392723,99.009973736621,64617592018.3206
254118.172813532,0,25295.8434906573,2553866.00156184,0,2553866.00156184,99.009973615452,64576045754.0879
254237.41982459,0,25307.7570626273,2555064.4654962,0,2555064.4654962,99.0099733545888,64636665639.0648
254169.577143358,0,25301.0332055624,2554382.68091008,0,2554382.68091008,99.0099732191121,64602173945.2335
