Col0,Col1,Col2,Col3,Col4
131.796454068492,-2035.78453046762,95.050784719364,13.0279913753317,-2.0423823446104
132.205402409394,-2042.66296205247,145.903219405453,20.8717400356994,-2.26894333404275
132.838432807741,-2046.54917854876,176.308814579188,20.2065009624557,-2.33773664532979
133.640793365146,-2044.1836912153,187.391626265581,18.7841678913215,-2.65846360667991
134.54622192701,-2032.72167123504,185.564544678095,20.996584431825,-2.67929463088795
135.478177271156,-2010.25937806948,179.545076787531,23.8344935631854,-2.1397674947696
136.351416370569,-1976.24349325951,176.829987131126,24.1575824770545,-2.51358201103068
137.073881388222,-1931.69771906022,181.118635074403,23.6373610657101,-1.15948345153383
137.548850169203,-1879.2240507217,191.659649237833,24.177521889221,2.43122272003253
137.677295344423,-1822.76545606344,204.577700203582,23.7775009363243,2.12253530775953
137.360390024675,-1767.14860409142,215.35152142334,20.8877638416813,2.48216401396208
136.502092673166,-1717.45570383424,221.166285084369,18.7734539995237,2.63578330001036
135.011740277153,-1678.29950259427,222.040038656424,20.2837496146072,2.65683275625475
132.806577516508,-1653.09173247315,220.311615603081,20.7779814138204,2.05593072011723
129.814150309362,-1643.40051665244,218.923442680775,12.5963140589467,2.62389625063188
125.974494900128,-1648.48552765656,219.518968168688,-3.47556345137208,0.376616533187678
121.242058477653,-1665.08157909511,221.420335141974,-17.2167595979991,-2.614093818862
115.587294043851,-1687.4738057475,222.047813572945,-21.2687780477118,-2.04781993486453
108.997880711143,-1707.87381857424,218.551249038175,-19.3438387182202,-2.59512807708602
101.479530552846,-1717.07020815516,209.74986026385,-19.2334995367054,-2.62671707961139
93.0563542813717,-1705.2928510801,197.26677214163,-22.2502813795469,-2.5870404068453
83.7707700645027,-1663.20280337079,185.116084097646,-24.252026898699,-2.05089743313645
73.6829523622496,-1582.90160453897,177.780847099552,-23.886378822593,-2.60557403672357
62.8698304106775,-1458.84790575216,177.628901260907,-23.7478553716664,0.447900598576077
51.4236585230539,-1288.57640002398,182.943551824032,-24.3095186150433,2.61877667201261
39.4501923558985,-1073.13345415679,187.664247661367,-22.9070655532316,2.06032272870424
27.0665163469243,-817.173523173713,183.196800024186,-19.7392334219775,2.66063179210649
14.398577348683,-528.697028915597,161.692120136217,-18.9801951501827,2.63734600147343
1.57848776726129,-218.449715864376,119.455687637456,-21.0590581973838,2.47051490935773
-11.2583319743348,100.958985440852,58.9944369178288,-18.9592914064519,2.13278601995792
