Col0,Col1,Col2,Col3,Col4,Col5
0.00500761110691633,0.00500756195783547,0.00500746366110379,0.00500731621958133,0.00500711963755798,0.00500687392075323,0.00500657907631598
0.00467186586195877,0.00467182594401331,0.00467174610913348,0.00467162635934146,0.00467146669767041,0.00467126712816434,0.00467102765587793
0.00435867972374497,0.00435864730278187,0.00435858246157057,0.00435848520154085,0.00435835552483733,0.00435819343431936,0.00435799893356096
0.00406652783117057,0.00406650149892158,0.0040664488349291,0.00406636984020405,0.00406626451626282,0.00406613286512716,0.00406597488932415
0.00379399009917603,0.00379396871198518,0.00379392593796089,0.00379386177781797,0.00379377623262859,0.00379366930382229,0.0037935409931859
0.00353974370123118,0.00353972633031192,0.00353969158872611,0.00353963947697917,0.00353956999582921,0.00353948314628701,0.00353937892961602
0.00330255614972628,0.00330254204077609,0.00330251382305438,0.00330247149691853,0.00330241506290457,0.00330234452172723,0.00330225987427985
0.00308127891636646,0.00308126745677664,0.00308124453772335,0.00308121015945926,0.00308116432236342,0.00308110702694117,0.0030810382738242
0.00287484154193479,0.00287483223416574,0.00287481361871698,0.00287478569576717,0.00287474846558433,0.00287470192852578,0.00287464608503819
0.00268224619092304,0.00268223863088468,0.00268222351087114,0.00268220083100874,0.002682170591487,0.00268213279255858,0.00268208743453929
0.00250256261172902,0.00250255647122485,0.00250254419026117,0.00250252576892732,0.00250250120735729,0.00250247050572975,0.002502433664268
0.00233492346754931,0.00233491848001975,0.00233490850499221,0.00233489354252986,0.00233487359272744,0.00233484865571129,0.0023348187316393
0.00217852000688911,0.00217851595583381,0.00217850785374555,0.002178495700669,0.00217847949667113,0.00217845924184129,0.00217843493629113
0.00203259804587279,0.00203259475544825,0.00203258817461495,0.00203257830340449,0.00203256514186422,0.00203254869005732,0.00203252894806274
0.00189645423735843,0.00189645156474198,0.00189644621952024,0.00189643820171555,0.00189642751136139,0.00189641414850245,0.00189639811319453
0.00176943260430899,0.00176943043349729,0.00176942609188177,0.00176941957947824,0.00176941089631037,0.00176940004240975,0.00176938701781585
0.00165092131701272,0.00165091955378509,0.00165091602733542,0.00165091073767487,0.00165090368482019,0.00165089486879371,0.00165088428962334
0.00154034969562231,0.00154034826345015,0.00154034539910978,0.00154034110260909,0.00154033537395993,0.00154032821317808,0.00154031962028328
0.00143718542113805,0.00143718425786247,0.00143718193131411,0.00143717844149854,0.00143717378842414,0.00143716797210208,0.00143716099254631
0.00134093193942908,0.00134093099456254,0.00134092910483145,0.00134092627023977,0.0013409224907934,0.00134091776650024,0.00134091209737017
0.00125112604415082,0.00125112527668563,0.00125112374175658,0.00125112143936647,0.00125111836951947,0.00125111453222119,0.00125110992747858
0.0011673356258722,0.00116733500250007,0.00116733375575686,0.00116733188564455,0.0011673293921661,0.00116732627532545,0.00116732253512753
0.00108915757400863,0.00108915706767643,0.00108915605501191,0.00108915453601645,0.00108915251069215,0.0010891499790418,0.00108914694106889
0.00101621583434146,0.00101621542305248,0.00101621460049554,0.00101621336667162,0.00101621172158221,0.00101620966522928,0.0010162071976153
0.000948159482063476,0.00094815914817717,0.000948158480238174,0.000948157478247186,0.000948156142205253,0.000948154472113773,0.00094815246797449
0.000884661674645496,0.000884661402666093,0.000884660859354254,0.000884660044710469,0.000884658958735474,0.000884657601430254,0.000884655972796039
0.000825415666516715,0.00082541544708066,0.000825415007251506,0.000825414347029607,0.000825413466415488,0.000825412365409853,0.000825411044013576
0.000770137799744148,0.000770137622110111,0.000770137265461282,0.00077013672979791,0.000770136015120368,0.000770135121429151,0.000770134048724879
0.000718567141124934,0.00071856698955414,0.000718566692588831,0.000718566250229169,0.000718565662475406,0.000718564929327878,0.000718564050787011
0.000670441340718378,0.000670441224359197,0.000670440989894522,0.000670440637324478,0.000670440166649256,0.000670439577869106,0.000670438870984339
0.000625530631547862,0.000625530549704979,0.000625530371912454,0.000625530098170383,0.000625529728478911,0.000625529262838224,0.000625528701248551
0.000583658161390041,0.000583658078064517,0.000583657916834378,0.000583657677699679,0.000583657360660508,0.000583656965716985,0.000583656492869257
0.000544608209172633,0.000544608121945474,0.000544607971475465,0.000544607757762639,0.000544607480807053,0.000544607140608785,0.000544606737167934
0.000507988001704159,0.000507987948980867,0.000507987844652211,0.000507987688718221,0.000507987481178945,0.000507987222034444,0.000507986911284796
0.000474270231911385,0.000474270219272969,0.000474270165195031,0.000474270069677597,0.000474269932720708,0.000474269754324412,0.00047426953448877
0.000442567555246523,0.000442567543841824,0.00044256749875864,0.000442567419996987,0.000442567307556891,0.000442567161438386,0.000442566981641511
0.000411009323862059,0.000411009283685285,0.000411009214751542,0.00041100911706084,0.000411008990613191,0.000411008835408616,0.000411008651447136
0.000385267343105398,0.000385267287423534,0.00038526720950197,0.00038526710934071,0.000385266986939766,0.000385266842299151,0.000385266675418884
0.000364841882998838,0.000364841845885933,0.000364841792648175,0.000364841723285571,0.000364841637798131,0.000364841536185868,0.000364841418448796
0.000335766304524619,0.000335766296576209,0.000335766274127528,0.000335766237178582,0.000335766185729376,0.000335766119779919,0.000335766039330222
0.000300340659788189,0.0003003406674816,0.000300340660731379,0.000300340639537525,0.000300340603900045,0.000300340553818942,0.000300340489294224
0.000281561785097301,0.000281561789654281,0.000281561782921272,0.000281561764898276,0.000281561735585293,0.000281561694982327,0.000281561643089381
