Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
417641.8198569,0,41578.3855931546,4197269.50065842,0,4197269.50065842,99.0099700482109,174424689693.383
419270.02480431,0,41740.3379163516,4213632.70577351,0,4213632.70577351,99.0099709268185,175787353699.407
421161.12319487,0,41928.3327514937,4232637.83874745,0,4232637.83874745,99.0099716099807,177376691690.764
421953.52255643,0,42007.1169733211,4240601.29820688,0,4240601.29820688,99.0099723134985,178044775197.78
423080.251485957,0,42119.0223561567,4251924.58123445,0,4251924.58123445,99.0099729292383,178996899197.421
423037.59337051,0,42114.7116614609,4251495.81233399,0,4251495.81233399,99.009973482163,178960805404.713
423374.042055994,0,42147.953172076,4254876.84904257,0,4254876.84904257,99.0099740343715,179245579486.83
422544.181599278,0,42065.308631969,4246536.78939578,0,4246536.78939578,99.0099744602861,178543585403.404
422111.930271367,0,42022.0373473478,4242192.46217567,0,4242192.46217567,99.0099749556362,178178481677.419
420584.557979786,0,41869.982687834,4226842.48955561,0,4226842.48955561,99.0099752784619,176891370411.052
419448.766979029,0,41756.6854608629,4215427.65490343,0,4215427.65490343,99.0099757271301,175937268120.228
417348.220817701,0,41547.5918804508,4194317.34966072,0,4194317.34966072,99.0099759711115,174179537419.7
415611.581804104,0,41374.4897903529,4176864.0489024,0,4176864.0489024,99.0099763854643,172732986929.71
413088.178868064,0,41123.3136313362,4151504.0785327,0,4151504.0785327,99.0099765746611,170641843520.533
410883.127836888,0,40903.5872698288,4129343.2797132,0,4129343.2797132,99.0099769685199,168824944741.025
408103.513444573,0,40626.9098057157,4101408.40853046,0,4101408.40853046,99.0099771265104,166548477685.805
405583.179502316,0,40375.7987452039,4076079.04283022,0,4076079.04283022,99.0099775144537,164497715495.208
402720.221074627,0,40090.8206984149,4047306.56681654,0,4047306.56681654,99.0099776637435,162183576462.396
400048.621811277,0,39824.6480580727,4020456.99341739,0,4020456.99341739,99.009978060118,160038899813.102
397271.352372687,0,39548.1892215845,3992545.67393124,0,3992545.67393124,99.0099782208982,157824527416.024
394613.398129034,0,39283.3676175603,3965833.2246948,0,3965833.2246948,99.0099786379262,155719733982.943
392078.04786126,0,39030.9751284888,3940353.15735213,0,3940353.15735213,99.0099788258431,153725195614.696
389591.016149885,0,38783.1576838277,3915358.45515489,0,3915358.45515489,99.0099792736333,151781159864.7
387433.355506926,0,38568.3417865526,3893674.11677344,0,3893674.11677344,99.0099795024382,150104604959.356
385257.485182404,0,38351.4845538362,3871806.54644586,0,3871806.54644586,99.0099799903355,148423329889.07
383585.155578763,0,38184.9558568121,3854999.71978813,0,3854999.71978813,99.0099802701433,147137571580.384
381836.135588459,0,38010.5699143626,3837421.77528712,0,3837421.77528712,99.0099635909797,145798834441.128
380723.942563447,0,37899.7732526838,3826244.41332397,0,3826244.41332397,99.0099811391233,144950720441.055
379487.380853521,0,37776.3796277851,3813816.61995245,0,3813816.61995245,99.0099652604489,144010672227.065
378974.610675417,0,37725.2205672456,3808663.21211885,0,3808663.21211885,99.009965759347,143621755536.584
378302.443709392,0,37657.9895012692,3801907.68338158,0,3801907.68338158,99.009967131164,143112738916.498
378392.077403115,0,37666.7660497229,3802808.35430834,0,3802808.35430834,99.0099677478834,143180564241.445
378301.01920545,0,37657.3596847627,3801892.89860729,0,3801892.89860729,99.0099691700941,143111661131.882
378961.16619112,0,37722.8983868073,3808527.15159837,0,3808527.15159837,99.0099698822982,143611565480.933
379433.151950663,0,37769.5197854133,3813270.22027294,0,3813270.22027294,99.0099713287524,143969516799.215
380600.315014194,0,37885.5022572096,3824999.91591418,0,3824999.91591418,99.0099721084437,144856599788.904
381584.986524861,0,37983.1410916625,3834895.41561482,0,3834895.41561482,99.0099735499332,145607101941.179
383169.010557625,0,38140.5964528207,3850814.50602115,0,3850814.50602115,99.0099743672159,146818490651.71
384587.954463582,0,38281.4507477881,3865074.39258181,0,3865074.39258181,99.0099757750406,147907894718.483
386478.310481387,0,38469.3809238503,3884072.07503946,0,3884072.07503946,99.0099766015581,149365484472.547
388230.767243325,0,38643.425147156,3901683.72791743,0,3901683.72791743,99.0099779504904,150723128634.341
390303.779756856,0,38849.5240546431,3922517.07910301,0,3922517.07910301,99.0099787619294,152337040492.488
392273.459527076,0,39045.1873715305,3942311.80013241,0,3942311.80013241,99.0099800320974,153878467049.34
394400.061292897,0,39256.6126273653,3963683.71048368,0,3963683.71048368,99.0099808094369,155551408347.841
396462.687042567,0,39461.5296177993,3984412.53151466,0,3984412.53151466,99.0099819868142,157182662217.012
398516.253103311,0,39665.682493874,4005050.4367895,0,4005050.4367895,99.0099827155319,158815203987.502
400546.880602855,0,39867.4224397731,4025457.68547861,0,4025457.68547861,99.0099837894042,160437803560.678
402409.526888058,0,40052.575211519,4044176.86751061,0,4044176.86751061,99.0099844577541,161933427330.271
404289.298978058,0,40239.3130089791,4063068.04577715,0,4063068.04577715,99.0099854238996,163449837268.169
405859.067377662,0,40395.3218324142,4078843.83956484,0,4078843.83956484,99.009986028118,164721582572.666
407482.931650258,0,40556.6051425269,4095163.1845556,0,4095163.1845556,99.0099868893709,166042339586.289
408679.398820249,0,40675.4685177589,4107187.34640753,0,4107187.34640753,99.009987430787,167018851020.08
409961.668091816,0,40802.7715465478,4120073.71302399,0,4120073.71302399,99.0099881938519,168068569304.624
410729.736885037,0,40879.0078186445,4127792.52419207,0,4127792.52419207,99.0099886767706,168698916761.652
411608.384006173,0,40966.1588317855,4136622.54755014,0,4136622.54755014,99.0099893504525,169421461784.173
411920.540763435,0,40997.0309073342,4139759.49982358,0,4139759.49982358,99.009989780779,169678531902.841
412359.99176054,0,41040.4903068788,4144175.66611891,0,4144175.66611891,99.0099903746628,170040762804.753
412216.896839285,0,41026.0646794617,4142737.39681919,0,4142737.39681919,99.0099907585357,169922770039.81
