Col0,Col1,Col2,Col3,Col4,Col5
0.00549845653623562,0.00549803674649593,0.0054971973425181,0.00549593867520531,0.00549426127066267,0.00549216582989776,0.00548965322842179
0.00684927667370713,0.00684892612588869,0.00684822512697973,0.00684717387038963,0.00684577264611621,0.00684402184060646,0.00684192193657082
0.00767553689653893,0.00767513455237024,0.00767432992885807,0.00767312315563672,0.00767151442711481,0.00766950400242393,0.00766709220535018
0.00768754224967119,0.0076870875361063,0.0076861781630304,0.00768481423854181,0.00768299592476576,0.0076807234378279,0.0076779970478188
0.00724302067986187,0.00724262744677791,0.00724184102598379,0.00724066150810085,0.00723908902904547,0.00723712377001027,0.00723476595743896
0.00669238155426263,0.00669213233769251,0.00669163393423274,0.00669088640453764,0.00668988983957716,0.00668864436062372,0.00668715011923483
0.0058716591840294,0.00587152800202736,0.00587126565545331,0.00587087217280039,0.00587034759680252,0.0058696919844246,0.00586890540684962
0.00451868954200246,0.00451862009299198,0.00451848120015708,0.00451827288064163,0.0045179951601536,0.00451764807295613,0.00451723166185564
0.00284440510892795,0.00284435640646538,0.00284425896158787,0.0028441127975583,0.00284391794923639,0.00284367446306776,0.00284338239706945
0.00144238217727427,0.00144231998287383,0.00144219589842417,0.00144200995491806,0.00144176219891846,0.00144145269255911,0.00144108151354512
0.000761161435592191,0.000761091625580755,0.000760951405801455,0.000760740789116804,0.000760459794719204,0.000760108448128828,0.00075968678119077
0.00078233144174866,0.00078231096787294,0.00078227037963635,0.000782209689656548,0.000782128917039855,0.000782028087380087,0.000781907232757032
0.0011310517181266,0.00113104801256677,0.00113104284290529,0.00113103620995479,0.00113102811503434,0.00113101855996868,0.00113100754708713
0.00139240678394986,0.00139240569299129,0.00139240119317448,0.00139239328449759,0.00139238196676557,0.00139236723959021,0.00139234910239017
0.00134606700017096,0.00134606831471352,0.00134606603153587,0.00134606015071663,0.0013460506721547,0.0013460375955694,0.00134602092050048
0.00100755714092032,0.00100755482780375,0.00100755280378561,0.00100755106843639,0.00100754962102987,0.0010075484605433,0.0010075475856574
0.00053429662129925,0.00053429241859847,0.000534294466813218,0.000534302764573051,0.00053431730984771,0.000534338099947478,0.000534365131523649
0.000107915122092157,0.000107917839643342,0.000107943787671651,0.000107992945437838,0.000108065276782863,0.000108160730240111,0.000108279239196029
0.000142865484613129,0.00014286042303057,0.000142862620651004,0.000142872076189697,0.000142888787488438,0.000142912751516588,0.000142943964372692
0.000171666738341597,0.000171661248804245,0.000171662002296007,0.000171668997865592,0.000171682233826826,0.000171701707759373,0.000171727416509823
1.84485233654743e-06,1.24199719904859e-06,1.8619184916895e-06,3.02914183369595e-06,4.32075787239328e-06,5.65206512138284e-06,7.00039798768461e-06
0.000305646693494506,0.000305641543105671,0.000305642339493656,0.000305649082439662,0.00030566177101858,0.000305680403599291,0.000305704977845191
0.000658695582500227,0.000658696447403656,0.000658697200957959,0.000658697843183415,0.000658698373995771,0.000658698793206255,0.000658699100521581
0.00101192376578697,0.00101192865772333,0.00101193131703414,0.00101193174374312,0.0010119299378825,0.00101192589949297,0.00101191962862369
0.00135895270550593,0.00135895832959376,0.00135896141372574,0.00135896195792282,0.00135895996224106,0.00135895542677162,0.00135894835164071
0.00160564231830313,0.00160564627435534,0.00160564659946366,0.00160564329367195,0.00160563635705287,0.00160562578970792,0.00160561159176739
