Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
272434.499538636,0,27114.553437965,2737939.10638357,0,2737939.10638357,99.0099946798749,74220556538.8668
271104.904256561,0,26982.2596073647,2724576.84470698,0,2724576.84470698,99.009994608275,73497869111.9591
270383.773307029,0,26910.526699149,2717329.59047368,0,2717329.59047368,99.009994566357,73107384867.7468
269655.339996368,0,26838.0509792196,2710008.9321801,0,2710008.9321801,99.0099945182276,72714002388.557
269548.548886284,0,26827.4375511532,2708935.70748972,0,2708935.70748972,99.0099945158889,72656420206.7014
269410.373622519,0,26813.6947791899,2707547.06931695,0,2707547.06931695,99.0099944925941,72581949415.4255
269869.780834942,0,26859.4116699941,2712164.0589915,0,2712164.0589915,99.0099945263918,72829698607.8994
270280.100323034,0,26900.2459554862,2716287.72473028,0,2716287.72473028,99.0099945270583,73051332630.6295
271230.711636594,0,26994.831824166,2725841.2470116,0,2725841.2470116,99.0099945914789,73566098934.8929
272121.048655983,0,27083.429085119,2734789.0287615,0,2734789.0287615,99.0099946132418,74049865121.6321
273466.65618205,0,27217.3116534455,2748312.20707148,0,2748312.20707148,99.0099947012977,74784012043.3916
274747.100183058,0,27344.725139074,2761180.51466247,0,2761180.51466247,99.0099947398267,75485969058.9993
276376.695966143,0,27506.8594216667,2777557.73354451,0,2777557.73354451,99.009994843928,76384078073.162
277942.002595122,0,27662.6166818325,2793288.87405167,0,2793288.87405167,99.0099948941305,77251756806.5865
279736.604547624,0,27841.1642438982,2811324.37901968,0,2811324.37901968,99.0099950068691,78252567923.8335
281472.757716291,0,28013.9201427954,2828772.50480849,0,2828772.50480849,99.0099950634903,79226913336.4136
283312.262386095,0,28196.931069859,2847259.27190386,0,2847259.27190386,99.0099951781372,80265838018.3277
285103.10349127,0,28375.1275801482,2865257.00362606,0,2865257.00362606,99.0099952360382,81283779620.3539
286872.801230072,0,28551.1890925399,2883042.21637784,0,2883042.21637784,99.0099953464296,82296004085.5882
288606.729678134,0,28723.7223862276,2900467.98277013,0,2900467.98277013,99.0099954004113,83293844415.5073
290203.998492611,0,28882.6244839628,2916520.3041547,0,2916520.3041547,99.009995501844,84218360741.0994
291780.341877958,0,29039.4774201815,2932362.3601874,0,2932362.3601874,99.0099955489003,85135767906.4182
293119.194581297,0,29172.6644391805,2945817.63004249,0,2945817.63004249,99.00999563924,85918862231.9883
294452.542721923,0,29305.3381331063,2959217.61374989,0,2959217.61374989,99.0099956778057,86702299915.406
295467.315650299,0,29406.2764602075,2969415.92058176,0,2969415.92058176,99.0099957561124,87300934617.5933
296491.570960586,0,29508.1936315158,2979709.55912229,0,2979709.55912229,99.0099957854222,87907251650.6763
297139.580999514,0,29572.6362127487,2986221.94301242,0,2986221.94301242,99.0099958515621,88291930596.5665
297810.702696664,0,29639.4142990048,2992966.6316558,0,2992966.6316558,99.0099958714532,88691214640.6808
298073.455045351,0,29665.520854171,2995607.22217909,0,2995607.22217909,99.0099959258892,88847784602.6732
298370.820720058,0,29695.1075105332,2998595.70794016,0,2998595.70794016,99.009995936679,89025146657.1612
298253.798898902,0,29683.4236546661,2997419.6137823,0,2997419.6137823,99.0099959803331,88955328557.6269
298180.184521798,0,29676.0947719319,2996679.79449552,0,2996679.79449552,99.0099959827415,88911422441.4533
297711.303344202,0,29629.3980891193,2991967.55602072,0,2991967.55602072,99.0099960169083,88632020138.9037
297291.546131257,0,29587.6247477823,2987749.04230738,0,2987749.04230738,99.0099960120062,88382263401.1132
296518.412552023,0,29510.6522415585,2979979.10343115,0,2979979.10343115,99.009996038292,87923168982.3716
295796.888060391,0,29438.849677128,2972727.86382994,0,2972727.86382994,99.0099960274747,87495798986.2115
294783.073850905,0,29337.9268941369,2962539.11287439,0,2962539.11287439,99.009996047755,86897060628.9883
293820.179452253,0,29242.1045959057,2952862.13319163,0,2952862.13319163,99.0099960327041,86330297853.354
292640.758290132,0,29124.7015597711,2941009.05120117,0,2941009.05120117,99.009996049073,85638613412.6235
291508.646509756,0,29012.0387362981,2929631.45511341,0,2929631.45511341,99.0099960317096,84977290989.9499
290245.285801129,0,28886.2815881146,2916934.78930104,0,2916934.78930104,99.0099960464,84242325929.7788
289023.13562212,0,28764.6566838007,2904652.31558882,0,2904652.31558882,99.0099960287797,83534372924.8422
287759.071578138,0,28638.8277616446,2891948.5795572,0,2891948.5795572,99.0099960439995,82805283275.5121
286528.183879634,0,28516.3306814036,2879578.29211391,0,2879578.29211391,99.0099960279467,82098400157.3614
285343.006220558,0,28398.3501634168,2867667.35335961,0,2867667.35335961,99.0099960451321,81420631198.9854
284181.196847399,0,28282.7248340418,2855991.29270691,0,2855991.29270691,99.009996031618,80758952641.6199
283145.881294101,0,28179.6558749663,2845586.44920478,0,2845586.44920478,99.0099960519987,80171590093.8131
282123.51293982,0,28077.904170297,2835311.75218753,0,2835311.75218753,99.009996042409,79593676553.5047
281297.23396877,0,27995.6351912918,2827007.70041117,0,2827007.70041117,99.0099960674873,79128133838.4809
280473.485854971,0,27913.6459222192,2818729.11110776,0,2818729.11110776,99.0099960632612,78665376267.6385
279900.452047547,0,27856.5759853999,2812970.14194988,0,2812970.14194988,99.0099960943352,78344263056.4209
279320.140344635,0,27798.8084137258,2807138.03286146,0,2807138.03286146,99.009992631243,78019740802.1466
279027.486142308,0,27769.6375331824,2804196.84473987,0,2804196.84473987,99.0099927533977,77856338022.8961
278718.893959457,0,27738.9064736493,2801095.50711148,0,2801095.50711148,99.0099928048481,77684221849.9828
278715.684592908,0,27738.5366414851,2801063.20383666,0,2801063.20383666,99.0099929401127,77682432838.0935
278689.487284983,0,27735.9041955687,2800799.89890918,0,2800799.89890918,99.0099930072848,77667830323.1664
