Col0,Col1,Col2,Col3,Col4,Col5
0.00811605962819951,0.00811605151799193,0.00811603529759319,0.00811601096703635,0.00811597852637103,0.00811593797566337,0.00811588931499605
0.00852810166897619,0.0085280966090786,0.0085280864892943,0.00852807130964526,0.00852805107016442,0.00852802577089571,0.00852799541189405
0.00976535282648642,0.00976534958177503,0.00976534309235686,0.00976533335824166,0.00976532037944407,0.00976530415598359,0.00976528468788461
0.0106952194597185,0.0106952168176106,0.0106952115334359,0.0106952036071992,0.0106951930389075,0.0106951798285702,0.0106951639761991
0.0105739456514538,0.0105739433396002,0.0105739387155516,0.0105739317793112,0.0105739225308838,0.010573910970276,0.010573897097496
0.00933017021279186,0.00933016831003842,0.00933016450584532,0.00933015880021515,0.00933015119315178,0.00933014168466039,0.00933013027474746
0.00739589409961695,0.00739589263878592,0.00739588971544319,0.00739588532959089,0.00739587948123224,0.00739587217037151,0.00739586339701404
0.00536546488498145,0.00536546376662027,0.00536546152626059,0.00536545816390428,0.0053654536795541,0.00536544807321376,0.0053654413448879
0.00371902444293344,0.00371902350773886,0.00371902164976508,0.00371901886901362,0.00371901516548683,0.00371901053918781,0.00371900499012044
0.00270020561619424,0.00270020483122938,0.00270020325929787,0.00270020090040082,0.00270019775453994,0.00270019382171746,0.00270018910193622
0.00232571795788791,0.00232571737891316,0.00232571619253861,0.00232571439876502,0.00232571199759353,0.00232570898902568,0.00232570537306334
0.0024623518635483,0.00246235141902288,0.00246235054703281,0.00246234924757853,0.00246234752066073,0.00246234536628032,0.00246234278443845
0.00291450657771956,0.00291450619619205,0.00291450548104883,0.00291450443229016,0.00291450304991642,0.00291450133392815,0.00291449928432601
0.00349111607594544,0.00349111577596582,0.00349111516777465,0.00349111425137209,0.00349111302675843,0.00349111149393406,0.00349110965289943
0.00404327126913502,0.00404327102788566,0.0040432704819274,0.00404326963126039,0.00404326847588486,0.0040432670158011,0.00404326525100947
0.00447573242241057,0.00447573216228955,0.00447573160387045,0.00447573074715338,0.00447572959213852,0.00447572813882609,0.00447572638721639
0.00474325631536786,0.00474325600292088,0.00474325540941986,0.00474325453486489,0.00474325337925611,0.00474325194259371,0.00474325022487793
0.00484073184143593,0.00484073152403945,0.00484073095396995,0.00484073013122749,0.00484072905581219,0.00484072772772422,0.00484072614696378
0.00477776362619552,0.00477776336712726,0.00477776288527668,0.00477776218064383,0.0047777612532288,0.00477776010303173,0.00477775873005276
0.00458660559328371,0.00458660541008956,0.00458660503585131,0.004586604470569,0.0045866037142427,0.0045866027668725,0.00458660162845851
0.00432612702175928,0.00432612690227575,0.00432612663031498,0.004326126205877,0.00432612562896187,0.00432612489956964,0.00432612401770039
0.00400391753013529,0.00400391745338632,0.00400391725611333,0.00400391693831634,0.00400391649999539,0.00400391594115052,0.0040039152617818
