Col0,Col1,Col2,Col3,Col4,Col5,Col6
-25.44-2.1593i,-8.3487-23.883i,9.6892+7.7547i,-25.132-2.913i,-7.6809-24.349i,9.7891+7.6377i,-24.815-3.6503i
-10.166-19.587i,-3.6493-21.705i,9.6798+30.233i,-9.6357-19.788i,-3.1008-21.849i,9.2497+30.359i,-9.1254-19.963i
-4.5335-8.5616i,8.8712-5.5286i,-6.114+21.577i,-4.6523-9.3605i,8.3509-4.9107i,-5.9226+21.644i,-4.7463-10.17i
-133.67-37.446i,26.068+136.47i,92.641-79.418i,-130.88-46.614i,16.582+137.82i,98.156-72.552i,-127.55-55.587i
717.8+894.77i,413.28-1070.3i,-1142.2+140.88i,660.97+937.85i,478.88-1042.4i,-1148.8+69.201i,601.51+977.27i
-211.47-1871.9i,-1559.8+1055.3i,1693.7+846.03i,-93.084-1880.9i,-1623.6+955.19i,1637.5+950.21i,25.598-1882.5i
-499.84+911.89i,1039.8-38.085i,-508.65-885.18i,-556.51+879.22i,1039.5+27.32i,-451-915.94i,-611.04+843.06i
91.984-63.765i,-86.854-69.83i,-8.5186+132.04i,95.107-58.091i,-83.028-75.056i,-15.368+131.38i,97.843-52.238i
11.305-0.98954i,-1.9513-11.071i,-16.363+21.506i,11.19-1.0721i,-2.0615-11.159i,-16.774+21.178i,11.059-1.1626i
-6.0668+5.0932i,-7.1541+0.33066i,-3.7349+1.2977i,-5.8178+4.1765i,-7.9178-0.23415i,-3.6505+1.5779i,-5.536+3.28i
-13.353+5.3747i,-9.1752-10.459i,4.9543+1.2733i,-13.081+4.7386i,-9.1062-11.147i,4.9304+1.3533i,-12.799+4.1221i
-16.819+0.76035i,1.9778-16.795i,6.5701+7.2939i,-16.91+0.21832i,2.5074-16.648i,6.79+7.1104i,-16.994-0.33162i
-13.503-4.8184i,11.554-9.3784i,1.6733+11.281i,-13.779-5.6207i,11.523-8.5307i,2.1964+11.223i,-14.027-6.4444i
-6.4228-4.45i,8.367+1.5103i,-4.0958+8.729i,-6.5091-5.4698i,7.5275+2.0957i,-3.6032+8.9837i,-6.5508-6.496i
-3.7228+1.7761i,-2.3891+2.733i,-4.1053+2.495i,-3.5262+0.862i,-3.291+2.4865i,-3.9112+2.8443i,-3.2928-0.03663i
-8.2849+6.0134i,-7.5865-6.0185i,1.8049+0.072022i,-8.0419+5.3948i,-7.7794-6.6544i,1.7934+0.21714i,-7.7843+4.7949i
-13.676+2.6913i,-2.1503-13.646i,6.5871+4.7612i,-13.632+2.2388i,-1.7343-13.83i,6.6551+4.675i,-13.586+1.7887i
-12.287-4.1522i,6.2738-11.71i,4.2313+11.277i,-12.428-4.6925i,6.5233-11.21i,4.5037+11.188i,-12.558-5.2453i
-5.101-5.9057i,7.5853-3.6601i,-2.7381+11.853i,-5.2113-6.6163i,7.1744-3.0699i,-2.4067+11.944i,-5.2958-7.3366i
-0.50937-0.29531i,1.0024+0.49951i,-6.0622+5.7363i,-0.44343-1.0284i,0.26675+0.52489i,-5.8766+5.9499i,-0.34906-1.7563i
-3.7572+5.7232i,-5.1109-3.6348i,-1.7571+0.30489i,-3.5876+5.1442i,-5.4657-4.1229i,-1.7389+0.44502i,-3.4021+4.579i
-10.369+4.6736i,-3.8136-10.445i,4.9268+2.1658i,-10.274+4.2516i,-3.567-10.8i,4.938+2.1436i,-10.176+3.8369i
-11.748-2.1351i,2.5934-11.789i,5.8266+9.0775i,-11.798-2.5513i,2.9511-11.57i,5.9653+8.9972i,-11.844-2.9732i
-5.843-6.2863i,6.1423-6.6286i,-0.19401+12.646i,-5.936-6.8139i,6.0331-6.1041i,0.032212+12.66i,-6.0146-7.3509i
0.38161-2.701i,2.9392-1.5433i,-5.8634+8.5462i,0.38211-3.2977i,2.3826-1.3281i,-5.694+8.6742i,0.40405-3.8951i
-0.3888+4.152i,-2.7137-2.4105i,-4.3721+1.764i,-0.28105+3.6189i,-3.1613-2.7196i,-4.3284+1.8884i,-0.1572+3.0949i
-6.8405+5.855i,-4.0449-7.6595i,2.363+0.48512i,-6.7355+5.4463i,-3.9803-8.0765i,2.3586+0.5032i,-6.6255+5.0464i
-10.755+0.39749i,0.10641-10.747i,6.1018+6.1394i,-10.748+0.040466i,0.46347-10.753i,6.1671+6.0807i,-10.739-0.3172i
-7.1499-5.4644i,4.4139-8.1921i,2.3361+11.744i,-7.2129-5.8793i,4.5145-7.7846i,2.4888+11.722i,-7.2685-6.3017i
-0.30083-4.5876i,3.8038-3.3814i,-4.2992+10.47i,-0.32987-5.0788i,3.438-3.0524i,-4.1503+10.54i,-0.34343-5.5739i
1.623+1.8504i,-0.64419-2.0695i,-5.7656+3.9038i,1.6824+1.3666i,-1.1154-2.194i,-5.7029+4.007i,1.757+0.88771i
-3.4311+5.93i,-3.4374-5.4698i,-0.39937+0.0036759i,-3.3361+5.5321i,-3.5397-5.8658i,-0.40096+0.04611i,-3.2341+5.1427i
-9.0133+2.739i,-1.4323-9.1787i,5.1786+3.3691i,-8.9717+2.4101i,-1.1485-9.35i,5.2035+3.3353i,-8.9296+2.0841i
-8.1629-3.7163i,2.6555-8.7508i,4.2094+9.7371i,-8.1939-4.0606i,2.8851-8.4924i,4.3078+9.7007i,-8.222-4.4097i
-1.8669-5.5439i,3.8587-4.9161i,-2.0308+11.292i,-1.9041-5.9525i,3.6816-4.546i,-1.9057+11.322i,-1.9309-6.3665i
2.292-0.61619i,0.94908-2.3591i,-5.9186+6.1785i,2.3162-1.0495i,0.5172-2.3164i,-5.8443+6.2577i,2.3539-1.4815i
-0.53895+4.9628i,-2.3764-3.9411i,-2.8155+0.63225i,-0.46319+4.5788i,-2.6091-4.2559i,-2.8062+0.68685i,-0.37881+4.2017i
-6.6536+4.4199i,-2.1763-7.457i,3.3826+1.2929i,-6.5953+4.1043i,-2.0092-7.7311i,3.3874+1.2827i,-6.5354+3.7936i
-8.4481-1.4661i,1.0781-8.5657i,5.117+7.1717i,-8.4505-1.7671i,1.3619-8.4656i,5.1754+7.1351i,-8.4523-2.07i
-3.7107-5.4596i,3.3429-6.0438i,0.37119+10.995i,-3.7429-5.8046i,3.3341-5.6975i,0.47095+10.997i,-3.769-6.1549i
1.8089-2.7624i,1.9967-3.0314i,-5.0011+8.1162i,1.81-3.1465i,1.6542-2.8578i,-4.9224+8.1712i,1.8222-3.5319i
1.5237+3.2254i,-1.1539-3.0554i,-4.5045+2.08i,1.5774+2.8598i,-1.4671-3.2516i,-4.4819+2.1372i,1.6405+2.499i
-3.9979+5.1884i,-2.2778-5.8406i,1.136+0.17564i,-3.9353+4.88i,-2.2443-6.1536i,1.1342+0.1851i,-3.8697+4.5772i
-7.8649+0.83122i,-0.16779-7.8625i,4.9948+4.555i,-7.8447+0.55556i,0.10485-7.908i,5.0248+4.5262i,-7.8246+0.28051i
-5.3332-4.4448i,2.4856-6.7058i,2.4383+9.7341i,-5.3532-4.7423i,2.6082-6.4341i,2.5128+9.7203i,-5.3702-5.0439i
0.49638-4.2351i,2.5026-3.8585i,-3.3212+9.3727i,0.48521-4.5733i,2.281-3.6028i,-3.2447+9.4052i,0.48244-4.9146i
2.5899+1.0965i,0.0065124-2.7289i,-5.2639+3.9543i,2.6228+0.75381i,-0.33182-2.7928i,-5.2292+4.0068i,2.665+0.41347i
-1.4278+4.9948i,-1.9064-4.5013i,-1.1229+0.065528i,-1.3699+4.6925i,-1.9991-4.7948i,-1.1228+0.089337i,-1.3072+4.3957i
-6.492+2.7702i,-0.99983-6.8539i,3.9706+2.3141i,-6.4563+2.5083i,-0.7896-7.014i,3.9822+2.2972i,-6.4206+2.2491i
-6.3759-2.7633i,1.497-6.9017i,3.8358+7.7983i,-6.3806-3.0269i,1.7028-6.7371i,3.8871+7.7772i,-6.3846-3.2931i
-1.2487-4.8432i,2.5318-4.649i,-1.265+9.7629i,-1.2633-5.1407i,2.4419-4.365i,-1.1961+9.7765i,-1.2723-5.4421i
2.6561-1.0201i,0.94769-2.8333i,-5.0705+5.8418i,2.6718-1.3368i,0.6364-2.7731i,-5.027+5.8849i,2.6962-1.6532i
0.70421+3.9631i,-1.2409-3.5336i,-3.0081+0.83245i,0.75225+3.6688i,-1.4334-3.7613i,-3.0012+0.86472i,0.80625+3.379i
-4.5627+4.0525i,-1.4023-5.7339i,2.3107+0.7555i,-4.5188+3.798i,-1.2873-5.9652i,2.3125+0.75157i,-4.4739+3.5473i
-6.6431-0.76526i,0.55365-6.6858i,4.3872+5.5511i,-6.6328-1.0061i,0.79038-6.6401i,4.4187+5.5298i,-6.6229-1.2477i
-3.0201-4.5642i,2.1938-5.2615i,0.76954+9.2688i,-3.0315-4.8276i,2.226-4.9998i,0.82708+9.2681i,-3.0397-5.0947i
1.8693-2.7654i,1.5785-3.2167i,-4.0601+7.3767i,1.8731-3.0546i,1.3363-3.0588i,-4.012+7.4077i,1.8841-3.3452i
2.138+2.3471i,-0.45397-2.963i,-4.2388+2.2158i,2.1738+2.064i,-0.70687-3.0952i,-4.2234+2.2509i,2.2162+1.7838i
-2.3982+4.5218i,-1.4169-4.6662i,0.35917+0.037601i,-2.3526+4.2716i,-1.4097-4.9204i,0.35798+0.045525i,-2.3046+4.0257i
-6.106+1.1811i,-0.21301-6.1538i,4.0788+3.3684i,-6.0831+0.95432i,0.0053616-6.2192i,4.0951+3.3517i,-6.0609+0.72858i
-4.4622-3.5275i,1.6223-5.6106i,2.4337+8.023i,-4.466-3.7638i,1.7504-5.412i,2.4781+8.0131i,-4.4687-4.0029i
0.49174-3.8779i,1.8705-3.7254i,-2.4879+8.293i,0.48909-4.1398i,1.7241-3.5082i,-2.4397+8.3115i,0.49176-4.4044i
2.743+0.47386i,0.30477-2.7573i,-4.6716+3.8821i,2.7665+0.20508i,0.03622-2.7834i,-4.6479+3.9152i,2.7968-0.062414i
-0.34014+4.1724i,-1.1277-3.7727i,-1.5264+0.16454i,-0.29779+3.9264i,-1.2215-4.0041i,-1.5257+0.18161i,-0.25184+3.6845i
-4.8841+2.7511i,-0.72362-5.4255i,3.0423+1.5784i,-4.8524+2.5324i,-0.56304-5.5773i,3.0482+1.5693i,-4.8209+2.3161i
-5.3183-1.9765i,0.95503-5.6674i,3.4769+6.2716i,-5.3126-2.1926i,1.1414-5.5577i,3.5079+6.2575i,-5.3071-2.4104i
-1.1502-4.2259i,1.8485-4.2227i,-0.67599+8.4565i,-1.1542-4.4627i,1.8069-3.9895i,-0.63163+8.4636i,-1.1549-4.7026i
2.5294-1.3169i,0.92141-2.842i,-4.3086+5.4862i,2.5426-1.5688i,0.67988-2.7694i,-4.2786+5.5137i,2.562-1.8209i
1.3102+3.136i,-0.64386-3.1275i,-3.0334+1.0021i,1.3459+2.8956i,-0.81575-3.2993i,-3.0277+1.0248i,1.3862+2.6584i
-3.2085+3.7123i,-0.95095-4.6254i,1.5181+0.4151i,-3.1722+3.498i,-0.87315-4.8284i,1.5185+0.41449i,-3.1352+3.287i
-5.4603-0.21857i,0.31579-5.4522i,3.7761+4.3237i,-5.4451-0.42084i,0.51828-5.4401i,3.7951+4.3098i,-5.4306-0.62323i
-2.7224-3.8169i,1.578-4.6028i,1.0447+7.8731i,-2.7238-4.032i,1.6328-4.3948i,1.0823+7.8712i,-2.7235-4.2499i
1.636-2.7293i,1.3255-3.1173i,-3.2837+6.7278i,1.642-2.9628i,1.1451-2.9688i,-3.2502+6.7476i,1.653-3.1978i
2.3392+1.6467i,-0.080911-2.7559i,-3.9404+2.3128i,2.3667+1.4143i,-0.29727-2.8452i,-3.9285+2.3373i,2.3994+1.1839i
-1.3715+3.9536i,-0.91412-3.8666i,-0.19334-0.010688i,-1.3347+3.7423i,-0.92741-4.0807i,-0.19415-0.0033109i,-1.296+3.5346i
-4.8957+1.431i,-0.1993-5.0232i,3.3436+2.4957i,-4.8724+1.2376i,-0.020446-5.1006i,3.3531+2.4853i,-4.8498+1.0453i
-3.9367-2.7838i,1.1486-4.7994i,2.3882+6.6747i,-3.9326-2.9813i,1.2771-4.6493i,2.4173+6.6671i,-3.9282-3.1808i
0.29768-3.5554i,1.4915-3.4759i,-1.8285+7.3959i,0.29997-3.7704i,1.3933-3.2845i,-1.7948+7.4074i,0.3059-3.9878i
2.6499-0.0053289i,0.4556-2.6399i,-4.1449+3.8033i,2.6692-0.22742i,0.23266-2.6397i,-4.1269+3.8264i,2.6937-0.44887i
0.32692+3.4934i,-0.66794-3.2368i,-1.7861+0.28177i,0.36096+3.2853i,-0.76441-3.4244i,-1.785+0.29538i,0.39801+3.0803i
-3.7538+2.7013i,-0.53019-4.4619i,2.3129+1.0594i,-3.7249+2.5129i,-0.40645-4.6069i,2.316+1.0545i,-3.6962+2.3269i
-4.5925-1.3526i,0.65794-4.7876i,3.1562+5.0872i,-4.5817-1.5368i,0.8278-4.7155i,3.1764+5.0771i,-4.5714-1.7219i
-1.1997-3.7023i,1.4346-3.8192i,-0.22695+7.3951i,-1.1977-3.9i,1.4244-3.6217i,-0.19585+7.3989i,-1.1936-4.1003i
2.2689-1.5266i,0.88304-2.7276i,-3.6699+5.177i,2.2814-1.7364i,0.6892-2.6464i,-3.6474+5.1961i,2.2985-1.9468i
1.6307+2.4657i,-0.28924-2.7906i,-2.9993+1.157i,1.6597+2.2619i,-0.44762-2.9221i,-2.9942+1.1744i,1.6926+2.0606i
-2.2536+3.4063i,-0.65526-3.8577i,0.90683+0.20072i,-2.222+3.2209i,-0.60567-4.0391i,0.90666+0.20197i,-2.1897+3.0384i
-4.6021+0.20219i,0.19595-4.5804i,3.2627+3.3851i,-4.5845+0.027221i,0.37145-4.5915i,3.2748+3.3756i,-4.5679-0.14748i
-2.5694-3.1978i,1.2016-4.0697i,1.2356+6.7517i,-2.5651-3.3804i,1.2703-3.9005i,1.262+6.7495i,-2.5599-3.5652i
1.3337-2.6682i,1.1497-2.9468i,-2.6503+6.1826i,1.3414-2.8646i,1.0128-2.8057i,-2.6253+6.1962i,1.3528-3.0625i
2.3664+1.089i,0.13772-2.5466i,-3.656+2.3945i,2.3895+0.89145i,-0.05262-2.6045i,-3.6461+2.413i,2.4167+0.69523i
-0.66013+3.469i,-0.5883-3.2932i,-0.60626-0.00372i,-0.62867+3.2858i,-0.61751-3.4768i,-0.60675+0.0032829i,-0.59549+3.1055i
-3.9954+1.6062i,-0.16654-4.2209i,2.7397+1.8428i,-3.9722+1.4371i,-0.018643-4.3061i,2.7454+1.8361i,-3.9498+1.2693i
-3.5709-2.1771i,0.85907-4.1787i,2.3195+5.5999i,-3.5622-2.3473i,0.98556-4.0644i,2.3398+5.5938i,-3.5538-2.519i
0.061404-3.2639i,1.2374-3.2176i,-1.3019+6.6518i,0.06694-3.4467i,1.1736-3.0462i,-1.2769+6.6593i,0.07502-3.6317i
2.4668-0.37576i,0.53479-2.4907i,-3.6862+3.7317i,2.484-0.56532i,0.34546-2.4713i,-3.6718+3.7489i,2.5052-0.75463i
0.76328+2.9262i,-0.37088-2.8333i,-1.9602+0.40869i,0.79229+2.7455i,-0.46969-2.9874i,-1.9587+0.42013i,0.82392+2.5674i
-2.9061+2.6307i,-0.38553-3.7706i,1.7227+0.68891i,-2.8792+2.465i,-0.29077-3.9091i,1.7242+0.68654i,-2.8524+2.3015i
-4.045-0.85201i,0.48044-4.1287i,2.8667+4.151i,-4.0313-1.0129i,0.63582-4.0846i,2.8805+4.1435i,-4.0183-1.1744i
-1.2917-3.2514i,1.1592-3.4665i,0.12004+6.5207i,-1.286-3.4215i,1.1712-3.2967i,0.14302+6.5226i,-1.2789-3.5937i
1.9743-1.672i,0.84069-2.5825i,-3.1305+4.9101i,1.9865-1.852i,0.68266-2.4954i,-3.1127+4.9241i,2.0025-2.0328i
1.7989+1.9139i,-0.062006-2.5178i,-2.9349+1.3009i,1.8239+1.7368i,-0.21001-2.6182i,-2.9301+1.3149i,1.8522+1.5616i
-1.5416+3.1273i,-0.44644-3.2976i,0.4208+0.071687i,-1.5131+2.9638i,-0.41912-3.4614i,0.42038+0.074031i,-1.484+2.8027i
-3.935+0.52914i,0.13381-3.9319i,2.8209+2.6529i,-3.9163+0.37466i,0.28685-3.9601i,2.829+2.6463i,-3.8985+0.2207i
-2.4758-2.6753i,0.95232-3.6355i,1.3663+5.8329i,-2.4678-2.8343i,1.0301-3.4966i,1.3856+5.8305i,-2.4596-2.995i
1.0266-2.5893i,1.0178-2.7656i,-2.1254+5.7179i,1.0357-2.7589i,0.91387-2.6312i,-2.1059+5.7276i,1.0476-2.9301i
2.3081+0.63795i,0.27346-2.3588i,-3.3898+2.466i,2.3284+0.46597i,0.10356-2.3924i,-3.3813+2.4806i,2.3523+0.29492i
-0.1429+3.0473i,-0.36211-2.8649i,-0.92317+0.039676i,-0.11497+2.8854i,-0.40382-3.0238i,-0.92339+0.046332i,-0.08546+2.7261i
-3.2881+1.7257i,-0.12772-3.6232i,2.2306+1.3463i,-3.2653+1.5753i,-0.0052598-3.7135i,2.2341+1.3421i,-3.2432+1.4263i
-3.2881-1.6728i,0.66966-3.6891i,2.2346+4.7246i,-3.2765-1.8227i,0.79285-3.6029i,2.2492+4.7197i,-3.2655-1.9737i
-0.17195-2.9958i,1.0546-2.978i,-0.87438+6.0218i,-0.16412-3.155i,1.0169-2.8232i,-0.85503+6.0269i,-0.1545-3.3161i
2.2492-0.66489i,0.57559-2.3428i,-3.2821+3.6662i,2.2651-0.83031i,0.41293-2.3088i,-3.2701+3.6795i,2.2844-0.99578i
1.0578+2.4426i,-0.16698-2.5214i,-2.0757+0.54028i,1.0835+2.2828i,-0.26729-2.6483i,-2.0741+0.55018i,1.1116+2.1252i
-2.2408+2.5444i,-0.2722-3.2522i,1.233+0.42418i,-2.2154+2.3964i,-0.20112-3.3845i,1.2336+0.42344i,-2.1902+2.2505i
-3.6034-0.44399i,0.36888-3.6168i,2.6002+3.3958i,-3.5878-0.58712i,0.51112-3.5945i,2.6099+3.3902i,-3.5732-0.73043i
-1.3894-2.8549i,0.96408-3.1629i,0.39101+5.7844i,-1.381-3.0044i,0.99252-3.0159i,0.40858+5.7853i,-1.3718-3.1557i
1.6787-1.7689i,0.79808-2.4361i,-2.6671+4.6745i,1.6911-1.9266i,0.66861-2.3452i,-2.6525+4.6851i,1.7064-2.0852i
1.8761+1.451i,0.091209-2.2959i,-2.851+1.4351i,1.8985+1.2944i,-0.047915-2.3713i,-2.8465+1.4467i,1.9237+1.1392i
-0.98984+2.8685i,-0.29101-2.8729i,0.025935+0.003118i,-0.96366+2.722i,-0.28173-3.0214i,0.025443+0.0061092i,-0.93675+2.5779i
-3.3903+0.78512i,0.10294-3.4308i,2.432+2.072i,-3.3709+0.64665i,0.23658-3.472i,2.4374+2.0673i,-3.3525+0.50888i
-2.4062-2.2256i,0.77805-3.2764i,1.4516+5.0637i,-2.3957-2.3666i,0.86158-3.1624i,1.4661+5.0615i,-2.3854-2.5089i
0.73554-2.4964i,0.91379-2.5926i,-1.683+5.3124i,0.74573-2.6458i,0.83609-2.4646i,-1.6673+5.3195i,0.75806-2.7967i
2.2031+0.26772i,0.36066-2.1953i,-3.1392+2.5283i,2.2217+0.11547i,0.20792-2.2095i,-3.1316+2.5401i,2.2435-0.036217i
0.24458+2.6729i,-0.19725-2.5345i,-1.1696+0.10795i,0.27001+2.5278i,-0.24879-2.6725i,-1.1695+0.11426i,0.29695+2.385i
-2.7102+1.8026i,-0.087781-3.1617i,1.792+0.96495i,-2.6879+1.6671i,0.013082-3.255i,1.7941+0.96241i,-2.6661+1.533i
-3.0516-1.2464i,0.54006-3.2931i,2.1369+3.9978i,-3.0381-1.3805i,0.65902-3.2297i,2.1477+3.9938i,-3.0254-1.5153i
-0.38726-2.7449i,0.91657-2.7625i,-0.52243+5.4765i,-0.37773-2.886i,0.89925-2.6222i,-0.50705+5.4799i,-0.36695-3.0288i
2.0197-0.89157i,0.59433-2.2058i,-2.9204+3.6033i,2.0349-1.0383i,0.45394-2.1606i,-2.9101+3.6139i,2.053-1.1853i
1.2577+2.0227i,-0.020859-2.2745i,-2.1479+0.67321i,1.2811+1.8795i,-0.12177-2.3787i,-2.1461+0.68192i,1.3067+1.7381i
-1.7015+2.4456i,-0.18033-2.8505i,0.81899+0.2375i,-1.6774+2.3118i,-0.1291-2.9764i,0.81908+0.23786i,-1.6532+2.1799i
-3.2292-0.10718i,0.2968-3.2074i,2.3506+2.7763i,-3.2125-0.23621i,0.42681-3.2026i,2.3576+2.772i,-3.1967-0.36517i
-1.4782-2.4999i,0.81971-2.9012i,0.60331+5.1515i,-1.4679-2.6333i,0.86055-2.7738i,0.61706+5.1517i,-1.4572-2.7682i
1.3944-1.8279i,0.75686-2.298i,-2.2625+4.4607i,1.407-1.9683i,0.65109-2.205i,-2.2503+4.4688i,1.422-2.1095i
1.8941+1.0569i,0.19819-2.1135i,-2.7528+1.5594i,1.9147+0.91654i,0.067211-2.168i,-2.7486+1.5693i,1.9378+0.77725i
-0.55102+2.6246i,-0.1708-2.5413i,-0.29949-0.021168i,-0.52655+2.492i,-0.17637-2.676i,-0.29995-0.017798i,-0.50131+2.3614i
-2.929+0.9857i,0.090221-3.0325i,2.0832+1.6053i,-2.9093+0.86012i,0.20664-3.0835i,2.0868+1.602i,-2.8905+0.73537i
-2.3441-1.8322i,0.65145-2.975i,1.5013+4.4079i,-2.3319-1.9589i,0.73846-2.8821i,1.5125+4.4058i,-2.3201-2.0867i
0.46694-2.3921i,0.82892-2.4331i,-1.3048+4.9503i,0.47803-2.5256i,0.77279-2.3115i,-1.2918+4.9556i,0.49077-2.6605i
2.071-0.039277i,0.41758-2.0539i,-2.9009+2.581i,2.0885-0.17584i,0.2799-2.0523i,-2.8941+2.5907i,2.1087-0.3121i
0.53975+2.335i,-0.072709-2.2733i,-1.3616+0.19344i,0.56333+2.2036i,-0.13195-2.3929i,-1.3613+0.19941i,0.58838+2.0741i
-2.2243+1.8456i,-0.048744-2.7953i,1.4079+0.67117i,-2.2023+1.7222i,0.033361-2.8901i,1.409+0.66981i,-2.1809+1.6002i
-2.842-0.88105i,0.44865-2.966i,2.0286+3.3845i,-2.8272-1.0025i,0.56269-2.9217i,2.0367+3.3812i,-2.8133-1.1244i
-0.57971-2.5071i,0.80852-2.5704i,-0.23002+4.9947i,-0.56886-2.6338i,0.80768-2.4432i,-0.21757+4.997i,-0.55717-2.762i
1.7886-1.0687i,0.59978-2.0818i,-2.5921+3.5402i,1.8035-1.2005i,0.47862-2.0279i,-2.5831+3.5487i,1.8207-1.3327i
1.3905+1.6528i,0.087169-2.0752i,-2.1863+0.80503i,1.4122+1.5231i,-0.013447-2.1598i,-2.1844+0.81278i,1.4359+1.3949i
-1.254+2.3362i,-0.10396-2.5311i,0.46413+0.11022i,-1.2309+2.2141i,-0.069662-2.6506i,0.46394+0.11133i,-1.2076+2.0938i
