Col0,Col1,Col2,Col3,Col4,Col5,Col6
157.87+229.99i,153.22+244.01i,145.09+252.5i,133.67+255.25i,119.21+252.21i,102.05+243.44i,82.572+229.15i
12.157-9.9714i,6.5141-10.716i,0.72371-11.217i,-5.0831-11.464i,-10.775-11.451i,-16.221-11.178i,-21.3-10.651i
176.57-238.28i,184.4-245.5i,188.05-247.16i,187.43-243.2i,182.55-233.72i,173.54-218.94i,160.58-199.19i
451.41-176.2i,470.57-173.29i,479.04-166.44i,476.63-155.82i,463.41-141.67i,439.67-124.29i,405.96-104.1i
501.76+101.13i,515.96+118.54i,518.45+133.25i,509.18+144.94i,488.34+153.34i,456.43+158.26i,414.15+159.59i
265.98+255.63i,264.95+274.09i,257.91+286.32i,245.01+292.05i,226.55+291.16i,202.95+283.65i,174.74+269.71i
31.629+98.396i,23.921+103.19i,15.67+105.64i,7.0627+105.69i,-1.7044+103.34i,-10.433+98.647i,-18.925+91.716i
85.191-179.36i,87.757-185.92i,88.331-188.25i,86.9-186.32i,83.498-180.15i,78.199-169.9i,71.127-155.79i
362.36-238.81i,379.55-240.07i,388.13-235.88i,387.89-226.34i,378.86-211.67i,361.22-192.18i,335.39-168.34i
525.68-6.8218i,543.69+7.6369i,549.37+21.922i,542.57+35.71i,523.46+48.687i,492.47+60.56i,450.31+71.057i
375.84+234.09i,379.69+255.44i,374.93+271i,361.65+280.4i,340.17+283.44i,310.97+280.05i,274.71+270.3i
95.398+189.8i,87.545+200.73i,77.705+207.1i,66.101+208.77i,52.997+205.71i,38.69+197.97i,23.505+185.74i
26.851-86.378i,24.333-90.236i,21.263-92.045i,17.711-91.765i,13.756-89.403i,9.4895-85.012i,5.0074-78.691i
254.9-257.83i,268.32-262.31i,275.65-260.83i,276.72-253.43i,271.51-240.28i,260.13-221.68i,242.86-198.05i
502.33-114.91i,522.58-104.71i,530.97-92.132i,527.31-77.465i,511.68-61.04i,484.43-43.23i,446.2-24.438i
467.49+168.75i,476.86+191.04i,475.4+208.99i,463.16+222.2i,440.4+230.36i,407.65+233.3i,365.64+230.94i
192.57+247.14i,186.65+264.06i,176.5+274.98i,162.35+279.66i,144.51+277.99i,123.39+270.02i,99.465+255.91i
13.061+23.943i,6.4128+24.681i,-0.38137+24.859i,-7.1669+24.473i,-13.79+23.531i,-20.1+22.056i,-25.953+20.079i
148.95-229.17i,157.2-235.24i,161.89-235.96i,162.9-231.33i,160.21-221.45i,153.89-206.54i,144.07-186.95i
435.72-203.17i,456.16-197.89i,466.26-188.12i,465.77-174.08i,454.71-156.09i,433.33-134.56i,402.11-109.97i
524.08+71.061i,538.81+92.142i,541.32+111.13i,531.54+127.6i,509.69+141.17i,476.27+151.54i,432.05+158.47i
306+259.37i,303.98+281.31i,295.06+296.88i,279.44+305.7i,257.48+307.58i,229.68+302.49i,196.67+290.53i
47.358+131.48i,38.23+138.28i,28.235+141.94i,17.598+142.39i,6.562+139.6i,-4.6229+133.64i,-15.703+124.64i
64.455-157.43i,66.821-162.96i,67.67-164.8i,66.984-162.9i,64.777-157.29i,61.1-148.12i,56.036-135.59i
337.85-255i,356.26-254.49i,366.58-248.21i,368.58-236.29i,362.22-219.01i,347.64-196.76i,325.16-170.04i
535-41.413i,554.11-23.554i,560.64-5.1602i,554.45+13.351i,535.67+31.559i,504.74+49.05i,462.35+65.429i
415.37+223.5i,418.76+248.8i,412.64+268.45i,397.15+282.01i,372.66+289.16i,339.7+289.76i,299.03+283.77i
124.55+216.32i,115.11+229.96i,103.05+238.38i,88.659+241.39i,72.254+238.92i,54.208+231.03i,34.933+217.9i
17.765-55.159i,14.369-57.835i,10.646-59.198i,6.6824-59.217i,2.5668-57.892i,-1.607-55.254i,-5.7444-51.361i
226.71-260.23i,240.97-263.47i,249.76-260.72i,252.88-252.06i,250.26-237.68i,241.96-217.9i,228.17-193.18i
497.87-148.13i,519.61-135.06i,529.54-118.91i,527.46-100.07i,513.41-78.958i,487.7-56.053i,450.93-31.876i
500.8+145.37i,510.39+171.8i,508.39+194.32i,494.86+212.43i,470.09+225.73i,434.65+233.9i,389.35+236.76i
231.52+262.38i,224.16+282.76i,211.71+296.72i,194.46+303.95i,172.79+304.28i,147.2+297.71i,118.27+284.37i
18.605+59.257i,10.479+61.65i,2.1149+62.644i,-6.2972+62.216i,-14.566+60.377i,-22.505+57.166i,-29.933+52.659i
123.05-217.07i,131.51-222.22i,136.99-222.32i,139.36-217.38i,138.56-207.51i,134.62-192.92i,127.63-173.96i
419.14-229.26i,441.17-221.78i,453.19-209.26i,454.92-192i,446.33-170.37i,427.61-144.89i,399.18-116.11i
546.51+38.642i,562.18+63.73i,565.1+87.371i,555.18+109.03i,532.66+128.21i,498.06+144.49i,452.15+157.48i
349.51+260.42i,346.5+286.5i,335.62+306.07i,317.13+318.7i,291.44+324.09i,259.14+322.13i,220.95+312.86i
68.193+164.89i,57.204+174.08i,44.917+179.32i,31.61+180.49i,17.585+177.56i,3.1621+170.61i,-11.333+159.78i
46.667-132.55i,48.46-137.19i,49.154-138.72i,48.732-137.09i,47.205-132.36i,44.605-124.62i,40.994-114.06i
313.04-269.27i,332.79-267.25i,344.99-259.16i,349.37-245.19i,345.81-225.66i,334.4-201i,315.4-171.78i
543.74-77.503i,564.39-56.085i,572.23-33.394i,567.09-9.9449i,549.07+13.73i,518.59+37.093i,476.34+59.614i
457.4+209.83i,460.51+239.69i,453.17+264.11i,435.54+282.54i,408.02+294.55i,371.25+299.88i,326.05+298.4i
158.86+242i,147.5+258.91i,132.78+269.95i,115.06+274.87i,94.721+273.54i,72.234+266.01i,48.107+252.44i
12.787-21.473i,8.028-22.908i,3.0868-23.823i,-1.9244-24.198i,-6.892-24.023i,-11.703-23.303i,-16.249-22.054i
199.17-259.91i,214.2-262.17i,224.36-258.49i,229.44-248.94i,229.31-233.74i,223.97-213.24i,213.55-187.9i
492.51-181.76i,516.12-165.83i,528.03-146.12i,527.94-123.11i,515.88-97.296i,492.11-69.276i,457.17-39.684i
535.54+118.93i,545.71+150.01i,543.48+177.69i,528.92+201.34i,502.36+220.42i,464.4+234.49i,415.89+243.25i
275.28+275.68i,266.31+300.23i,251.29+317.96i,230.57+328.47i,204.62+331.53i,174.02+327.06i,139.47+315.17i
29.201+96.19i,19.075+100.52i,8.5158+102.57i,-2.2365+102.29i,-12.938+99.689i,-23.346+94.825i,-33.224+87.81i
99.008-201.77i,107.41-206.22i,113.37-205.98i,116.76-201.07i,117.5-191.6i,115.57-177.77i,111.02-159.91i
401.76-254.55i,425.66-245.03i,439.9-229.95i,444.16-209.65i,438.33-184.6i,422.55-155.35i,397.19-122.58i
569.36+3.6091i,586.44+33.074i,590.2+61.789i,580.57+89.101i,557.77+114.39i,522.3+137.08i,474.98+156.67i
397.09+258.67i,393.13+289.63i,380.25+314.02i,358.74+331.28i,329.09+341.02i,291.96+343.02i,248.21+337.24i
94.684+198.79i,81.359+210.89i,66.188+218.19i,49.515+220.55i,31.718+217.89i,13.201+210.3i,-5.6159+197.93i
32.081-104.46i,32.855-108.27i,32.884-109.61i,32.166-108.47i,30.718-104.87i,28.573-98.887i,25.78-90.66i
287.99-281.6i,309.19-278.32i,323.37-268.72i,330.21-253.02i,329.56-231.58i,321.42-204.88i,305.99-173.54i
552.13-115.36i,574.82-90.205i,584.46-63.001i,580.84-34.367i,564.03-4.9531i,534.43+24.573i,492.69+53.542i
502.5+192.85i,505.59+227.99i,497.2+257.96i,477.53+282.08i,447.01+299.8i,406.36+310.71i,356.48+314.57i
199.01+266.93i,185.38+287.84i,167.55+302.21i,145.91+309.73i,120.95+310.21i,93.255+303.65i,63.441+290.21i
12.328+15.003i,5.6449+14.965i,-1.1661+14.587i,-7.9505+13.878i,-14.555+12.855i,-20.828+11.539i,-26.629+9.9613i
172.36-256.7i,188.04-258.26i,199.45-253.96i,206.33-243.9i,208.53-228.3i,205.99-207.52i,198.78-182.02i
486.38-216.02i,512.32-197.24i,526.63-173.97i,528.99-146.77i,519.34-116.23i,497.91-83.048i,465.18-47.985i
572.23+89.091i,583.4+125.45i,581.33+158.96i,566.06+188.86i,537.95+214.47i,497.62+235.22i,446.01+250.63i
324.62+287.03i,313.89+316.59i,296.04+338.96i,271.46+353.64i,240.73+360.29i,204.53+358.77i,163.69+349.11i
45.444+135.07i,32.728+141.75i,19.269+145.22i,5.3728+145.38i,-8.6455+142.25i,-22.468+135.89i,-35.78+126.44i
77.021-183.01i,85.008-186.92i,91.065-186.58i,95.056-182.01i,96.889-173.31i,96.523-160.68i,93.966-144.4i
383.67-279.17i,409.73-267.78i,426.49-250.32i,433.56-227.17i,430.8-198.87i,418.26-166.06i,396.23-129.47i
593.08-34.43i,612.1-0.15659i,617.23+34.12i,608.35+67.623i,585.67+99.59i,549.69+129.3i,501.24+156.07i
449.58+253.95i,444.77+290.7i,429.86+320.85i,405.19+343.72i,371.33+358.79i,329.04+365.72i,279.28+364.34i
127.63+233.48i,111.44+249.15i,92.73+259.16i,71.913+263.29i,49.463+261.45i,25.891+253.67i,1.7315+240.13i
21.056-72.754i,20.269-75.707i,19.022-76.942i,17.344-76.431i,15.271-74.185i,12.852-70.255i,10.141-64.73i
262.78-291.96i,285.49-287.67i,301.72-276.85i,311.1-259.75i,313.43-236.76i,308.64-208.39i,296.84-175.29i
560.49-155.39i,585.79-126.28i,597.78-94.304i,596.21-60.187i,581.11-24.704i,552.82+11.339i,511.98+47.125i
551.52+172.2i,554.91+213.5i,545.71+249.95i,524.12+280.73i,490.63+305.14i,446.01+322.62i,391.27+332.78i
246+291.28i,229.74+317.08i,208.26+335.68i,182.06+346.66i,151.73+349.77i,117.95+344.94i,81.496+332.29i
16.971+54.749i,7.7021+56.384i,-1.7413+56.738i,-11.145+55.805i,-20.296+53.606i,-28.986+50.189i,-37.019+45.634i
146.43-250.4i,162.57-251.49i,175.01-246.88i,183.48-236.67i,187.79-221.08i,187.83-200.48i,183.61-175.32i
479.69-251.24i,508.44-229.61i,525.65-202.76i,530.92-171.32i,524.15-135.98i,505.48-97.564i,475.34-56.929i
611.64+55.369i,624.34+97.726i,622.87+137.86i,607.26+174.87i,577.87+207.91i,535.37+236.23i,480.71+259.19i
380.68+296.39i,368.06+332.02i,347.09+360.11i,318.25+380.04i,282.18+391.33i,239.7+393.75i,191.78+387.22i
68.193+176.39i,52.203+186i,35.027+191.39i,17.057+192.44i,-1.3011+189.11i,-19.629+181.5i,-37.512+169.76i
57.354-160.36i,64.478-163.85i,70.139-163.62i,74.208-159.68i,76.593-152.11i,77.239-141.09i,76.132-126.87i
364.98-303.31i,393.5-290.22i,413.08-270.55i,423.29-244.73i,423.89-213.36i,414.87-177.15i,396.43-136.92i
618.28-76.059i,639.9-36.458i,646.99+3.9699i,639.4+44.308i,617.3+83.641i,581.19+121.08i,531.88+155.76i
508.21+245.99i,502.68+289.65i,485.75+326.73i,457.79+356.39i,419.44+377.97i,371.57+390.96i,315.27+395.09i
168.18+269.36i,148.54+289.49i,125.53+303.05i,99.669+309.73i,71.549+309.38i,41.804+302.01i,11.11+287.79i
14.097-36.837i,11.083-38.828i,7.8168-39.938i,4.3735-40.141i,0.83094-39.433i,-2.7305-37.831i,-6.2299-35.369i
237.48-300.31i,261.75-295.27i,280.07-283.53i,292.04-265.35i,297.37-241.15i,295.96-211.48i,287.84-177i
569.29-198.19i,597.84-164.85i,612.83-127.77i,613.91-87.798i,601.05-45.829i,574.56-2.8199i,535.02+40.253i
605.66+147.4i,609.78+195.91i,600.06+239.97i,576.72+278.58i,540.29+310.88i,491.59+336.12i,431.74+353.72i
301.24+315.28i,281.95+347.12i,256.27+371.08i,224.76+386.62i,188.15+393.38i,147.28+391.21i,103.06+380.17i
27.554+98.479i,14.9+102.21i,1.9078+103.63i,-11.128+102.69i,-23.91+99.427i,-36.15+93.903i,-47.57+86.248i
121.53-240.69i,137.85-241.54i,151.04-236.91i,160.81-226.9i,166.92-211.75i,169.25-191.78i,167.73-167.47i
472.73-287.93i,504.84-263.42i,525.49-232.93i,534.21-197.16i,530.81-156.91i,515.36-113.1i,488.21-66.722i
654.87+17.035i,669.76+66.292i,669.44+114.04i,653.93+159.21i,623.57+200.76i,579.07+237.75i,521.42+269.35i
445.13+303.72i,430.51+346.76i,406.12+381.93i,372.51+408.44i,330.45+425.67i,280.88+433.24i,224.94+430.98i
98.697+220.89i,78.613+234.23i,56.746+242.25i,33.59+244.77i,9.6716+241.74i,-14.466+233.22i,-38.275+219.41i
40.37-133.21i,46.054-136.34i,50.692-136.38i,54.181-133.32i,56.439-127.23i,57.417-118.26i,57.091-106.61i
345.83-327.25i,377.13-312.62i,399.87-290.9i,413.54-262.57i,417.82-228.29i,412.61-188.82i,398.05-145.07i
645.9-122.16i,670.9-76.574i,680.67-29.254i,675+18.73i,654+66.289i,618.16+112.34i,568.29+155.85i
574.77+234.41i,568.75+286.38i,549.82+331.85i,518.41+369.78i,475.24+399.33i,421.27+419.81i,357.75+430.76i
218.03+307.05i,194.23+332.82i,166.03+351.03i,134.05+361.28i,99.033+363.33i,61.768+357.13i,23.1+342.83i
11.923+4.1857i,5.8449+3.39i,-0.36554+2.5174i,-6.5677+1.5877i,-12.621+0.62194i,-18.387-0.35795i,-23.737-1.3297i
212.2-306.61i,238.02-301.06i,258.44-288.68i,272.99-269.75i,281.35-244.7i,283.33-214.09i,278.87-178.62i
579.18-244.65i,611.79-206.73i,630.53-164.12i,634.95-117.78i,624.96-68.774i,600.78-18.203i,562.97+32.781i
666.74+117.66i,672.13+174.73i,662.27+227.84i,637.38+275.77i,598.01+317.44i,545.08+351.91i,479.78+378.39i
366.9+339.27i,344.12+378.66i,313.52+409.46i,275.81+430.96i,231.85+442.68i,182.61+444.36i,129.24+435.94i
45.305+147.27i,28.27+153.74i,10.594+156.73i,-7.3222+156.15i,-25.073+152.03i,-42.254+144.46i,-58.476+133.61i
97.847-227.09i,113.98-227.89i,127.53-223.52i,138.19-214.08i,145.7-199.78i,149.92-180.95i,150.72-158.01i
465.88-326.85i,502-299.39i,526.74-265.14i,539.52-224.87i,540.05-179.49i,528.33-130.04i,504.61-77.645i
703.6-27.015i,721.49+30.298i,723.01+86.923i,708.11+141.58i,677.15+193.01i,630.81+240.07i,570.16+281.68i
520.47+308.97i,503.73+361.16i,475.56+405.16i,436.6+439.96i,387.73+464.78i,330.05+479.05i,264.89+482.44i
138.82+269.67i,113.62+287.84i,85.853+299.48i,56.133+304.32i,25.14+302.26i,-6.4242+293.33i,-37.842+277.75i
26.58-100.61i,30.068-103.36i,32.873-103.77i,34.933-101.82i,36.199-97.56i,36.644-91.087i,36.257-82.546i
326.38-351.43i,360.84-335.41i,387.12-311.78i,404.6-281.07i,412.91-243.99i,411.84-201.36i,401.43-154.17i
677.3-174.06i,706.68-121.64i,720.01-66.457i,717-9.7654i,697.72+47.147i,662.6+102.99i,612.45+156.5i
651.99+218.61i,645.77+280.74i,624.9+336.49i,589.85+384.6i,541.41+423.98i,480.68+453.74i,409.04+473.21i
279.76+347.49i,250.93+380.49i,216.4+404.86i,176.96+420.03i,133.51+425.67i,87.021+421.65i,38.56+408.06i
15.596+51.687i,5.3742+52.488i,-4.9699+52.098i,-15.201+50.525i,-25.087+47.806i,-34.404+44.002i,-42.94+39.199i
187.02-310.78i,214.37-304.97i,236.85-292.25i,253.96-272.88i,265.31-247.33i,270.63-216.16i,269.82-180.09i
591.14-296.18i,628.82-253.18i,652.23-204.42i,660.83-151.03i,654.44-94.213i,633.19-35.255i,597.57+24.503i
737.5+81.832i,744.89+149.24i,735.37+213.25i,709.16+272.43i,666.86+325.43i,609.42+371.03i,538.15+408.22i
446.22+363.81i,419.38+412.78i,383.02+452.38i,337.97+481.71i,285.24+500.11i,226.05+507.15i,161.72+502.69i
72.082+202.81i,49.381+212.94i,25.559+218.24i,1.1574+218.59i,-23.271+213.98i,-47.171+204.51i,-70+190.39i
75.655-208.86i,91.089-209.78i,104.46-205.94i,115.45-197.43i,123.83-184.43i,129.39-167.25i,132.02-146.27i
459.69-369.19i,500.67-338.64i,530.28-300.4i,547.85-255.34i,553-204.49i,545.59-148.99i,525.8-90.114i
760.35-78.503i,782.33-11.586i,786.56+55.594i,772.93+121.51i,741.75+184.67i,693.75+243.64i,629.99+297.08i
610.56+312.03i,591.59+375.73i,559.19+430.9i,514.1+476.29i,457.34+510.87i,390.2+533.86i,314.21+544.73i
191.41+324.49i,159.8+349.05i,124.55+365.69i,86.48+374.02i,46.445+373.87i,5.3569+365.23i,-35.853+348.3i
16.739-61.08i,17.014-63.325i,16.903-64.133i,16.409-63.485i,15.542-61.396i,14.322-57.913i,12.778-53.117i
306.85-376.54i,344.94-359.26i,375.2-333.82i,396.94-300.81i,409.68-260.97i,413.12-215.21i,407.18-164.56i
714.6-233.89i,749.65-173.45i,767.68-109.06i,768.29-42.209i,751.46+25.605i,717.58+92.837i,667.41+157.96i
744.11+197.67i,738.13+272.45i,715.39+341.04i,676.42+401.9i,622.09+453.63i,553.64+495.07i,472.63+525.27i
357.37+392.21i,322.36+434.65i,280.04+467.22i,231.36+489.19i,177.44+500.06i,119.48+499.57i,58.814+487.75i
26.753+107.85i,10.935+110.89i,-5.1311+111.42i,-21.081+109.42i,-36.552+104.93i,-51.194+98.066i,-64.674+88.973i
162.05-312.7i,190.85-306.88i,215.32-294.09i,234.91-274.62i,249.16-248.92i,257.76-217.57i,260.51-181.28i
606.67-355i,650.74-306.18i,680.04-250.41i,693.9-188.95i,692.02-123.21i,674.43-54.667i,641.53+15.113i
822.27+38.018i,832.64+118.21i,824.12+195.72i,796.89+268.78i,751.57+335.75i,689.19+395.09i,611.17+445.47i
544.39+389.78i,512.75+451.15i,469.47+502.28i,415.54+542.01i,352.17+569.43i,280.82+583.94i,203.09+585.19i
110.82+267.78i,80.71+282.94i,48.771+291.69i,15.725+293.81i,-17.678+289.26i,-50.68+278.15i,-82.532+260.73i
55.318-184.82i,69.321-185.98i,81.751-182.91i,92.325-175.69i,100.8-164.49i,107-149.55i,110.76-131.22i
455.01-416.89i,501.93-382.96i,537.46-340.35i,560.8-290i,571.4-233.08i,569.04-170.87i,553.76-104.77i
829.19-140.22i,856.74-61.521i,864.84+18.576i,853.31+98.251i,822.41+175.7i,772.84+249.15i,705.74+316.96i
721.61+312.76i,700.26+391.27i,663.02+460.89i,610.74+520.06i,544.59+567.42i,466.08+601.9i,376.99+622.73i
261.1+388.21i,221.26+421.4i,176.39+445.03i,127.52+458.56i,75.751+461.68i,22.266+454.32i,-31.725+436.65i
12.022-12.206i,7.663-13.651i,3.1302-14.786i,-1.4735-15.585i,-6.0439-16.031i,-10.477-16.113i,-14.672-15.829i
287.54-403.72i,329.87-385.26i,364.7-358.05i,391.26-322.72i,408.94-280.06i,417.34-231.05i,416.26-176.79i
761.18-305.11i,803.71-234.93i,827.99-159.42i,833.48-80.293i,820.06+0.65858i,788.02+81.595i,738.09+160.68i
858.08+170.03i,852.93+261.04i,828.42+346.13i,785.12+423.36i,723.99+490.98i,646.43+547.45i,554.19+591.5i
457.43+443.68i,414.68+498.76i,362.51+542.53i,302.11+573.98i,234.86+592.4i,162.27+597.38i,86.004+588.8i
48.051+176.29i,24.588+182.6i,0.56688+184.77i,-23.467+182.75i,-46.968+176.58i,-69.404+166.4i,-90.264+152.44i
137.39-312.17i,167.52-306.56i,193.84-293.99i,215.76-274.75i,232.79-249.27i,244.53-218.13i,250.73-182.05i
628.22-424.81i,680.53-369.05i,717.4-304.92i,737.99-233.87i,741.83-157.51i,728.83-77.575i,699.29+4.1206i
928.26-16.936i,943.01+79.604i,936.37+174.34i,908.48+265.12i,859.96+349.88i,791.93+426.7i,705.92+493.83i
670.04+418.63i,632.56+496.54i,580.73+563.18i,515.71+617.03i,438.99+656.88i,352.3+681.83i,257.62+691.29i
166.4+346.73i,126.4+369.01i,83.521+382.91i,38.751+388.13i,-6.8991+384.53i,-52.393+372.21i,-96.697+351.44i
37.397-152.93i,48.9-154.37i,59.294-152.32i,68.341-146.81i,75.838-137.96i,81.613-125.99i,85.536-111.15i
453.18-473.2i,507.62-435.41i,550.54-387.74i,580.97-331.27i,598.21-267.28i,601.87-197.22i,591.87-122.69i
916.96-216.94i,952.21-123.2i,965.84-26.675i,957.56+70.459i,927.54+165.99i,876.47+257.76i,805.5+343.68i
864.19+310.88i,840.28+409.11i,797.3+498.05i,736.22+575.7i,658.43+640.27i,565.69+690.32i,460.12+724.69i
355.76+465.72i,305.06+510.96i,247.42+544.6i,184.18+565.87i,116.75+574.31i,46.676+569.71i,-24.46+552.18i
14.397+50.203i,3.303+50.113i,-7.8656+48.885i,-18.856+46.547i,-29.418+43.153i,-39.312+38.78i,-48.315+33.526i
268.89-434.89i,316.32-415.27i,356.58-386.22i,388.74-348.41i,412.09-302.68i,426.07-250.09i,430.39-191.82i
822.9-393.78i,875.55-311.23i,908.34-221.61i,920.51-126.97i,911.79-29.438i,882.37+68.759i,832.93+165.4i
1006+132.99i,1002.6+245.65i,976.39+352.74i,928.07+451.82i,858.68+540.65i,769.8+617.21i,663.46+679.76i
591.44+506.27i,538.58+578.91i,473.48+638.42i,397.65+683.43i,312.78+712.94i,220.82+726.26i,123.85+723.1i
84.117+263.4i,49.925+274.66i,14.6+279.69i,-21.056+278.37i,-56.234+270.73i,-90.136+256.94i,-121.99+237.33i
113.16-308.8i,144.39-303.64i,172.34-291.58i,196.39-272.9i,215.97-248.03i,230.65-217.54i,240.1-182.1i
660.04-512.22i,723.4-447.72i,770.35-373.06i,799.81-289.94i,811.12-200.23i,804.02-105.98i,778.68-9.3252i
1068.2-88.695i,1089.5+29.744i,1086.1+147.51i,1058+261.92i,1005.9+370.39i,930.95+470.46i,834.89+559.85i
838.66+453.01i,793.75+553.91i,730.83+642.24i,651.32+716i,557.02+773.5i,450.08+813.45i,332.93+834.93i
247.62+447.88i,193.88+480.62i,135.73+502.44i,74.505+512.86i,11.589+511.64i,-51.59+498.81i,-113.6+474.66i
22.836-109.48i,30.174-111.17i,36.828-110.34i,42.646-107.01i,47.496-101.25i,51.268-93.187i,53.876-83.012i
456.6-544.07i,520.98-501.52i,573.54-447.59i,613.08-383.51i,638.71-310.71i,649.84-230.87i,646.22-145.78i
1036.1-317.41i,1082.4-203.44i,1104.1-84.852i,1100.8+35.664i,1072.5+155.37i,1019.8+271.55i,943.98+381.57i
1057.8+305.84i,1031+431.66i,980.78+547.68i,908.33+651.27i,815.27+740.08i,703.7+812.1i,576.16+865.68i
