Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
2480084.05502411,0,246851.363838543,24924609.5148164,0,24924609.5148164,99.0099912565352,6150816919984.82
2490270.29333165,0,247864.843346867,25026979.8587644,0,25026979.8587644,99.009991372129,6201446133850.12
2499396.57155425,0,248772.26563659,25118697.1509374,0,25118697.1509374,99.0099915228135,6246983221897.15
2508613.80556474,0,249688.768329492,25211328.5714984,0,25211328.5714984,99.0099917372385,6293143225470.01
2517867.80135219,0,250609.665812804,25304330.1663432,0,25304330.1663432,99.0099917311954,6339658265086.1
2525545.73029572,0,251372.515932737,25381491.2815053,0,25381491.2815053,99.0099920181182,6378381235814.94
2534228.76815119,0,252237.25635833,25468755.4677177,0,25468755.4677177,99.0099918866478,6422315449325.12
2539920.83712404,0,252802.089286735,25525958.5243022,0,25525958.5243022,99.0099922257252,6451197858856.88
2547418.6532999,0,253549.448709665,25601311.9267517,0,25601311.9267517,99.009991992808,6489341795180.25
2550818.19728876,0,253885.811280823,25635475.039768,0,25635475.039768,99.0099923694014,6506673475619.49
2556633.76083881,0,254466.240607249,25693922.4678136,0,25693922.4678136,99.0099920533288,6536376187060.82
2557586.22843954,0,254558.809342371,25703492.469156,0,25703492.469156,99.0099924569774,6541247315903.59
2561362.88275236,0,254936.736867799,25741449.4861308,0,25741449.4861308,99.00999207183,6560579817141.49
2559868.10357458,0,254785.544762684,25726424.7128267,0,25726424.7128267,99.0099924951385,6552924707698.54
2561402.69384481,0,254940.681997372,25741849.5651522,0,25741849.5651522,99.0099920520102,6560783760035.43
2557608.08571293,0,254560.443159587,25703711.5930824,0,25703711.5930824,99.0099924898702,6541359120104.18
2556854.23902103,0,254488.109539181,25696138.1730565,0,25696138.1730565,99.0099919980164,6537503599599.82
2551039.84683653,0,253906.729730823,25637701.4585943,0,25637701.4585943,99.0099924471792,6507804300147.74
2548101.8692598,0,253617.244573263,25608177.9703754,0,25608177.9703754,99.0099919148418,6492823136125.29
2540658.43697058,0,252873.640844818,25533369.4779238,0,25533369.4779238,99.0099923732464,6454945293349.79
2535776.7063962,0,252390.869872684,25484311.6371341,0,25484311.6371341,99.0099918081657,6430163504701.56
2527178.28687952,0,251532.24573395,25397895.572425,0,25397895.572425,99.0099922745332,6386630093675.33
2520707.40536781,0,250891.426710217,25332867.0396948,0,25332867.0396948,99.0099916843776,6353965823476.13
2511480.23291247,0,249970.175233224,25240132.0224984,0,25240132.0224984,99.0099921578902,6307532960310.07
2503861.4990295,0,249215.178678193,25163567.7536629,0,25163567.7536629,99.0099915504717,6269322406322.24
2494550.93937282,0,248285.594443414,25069994.6702976,0,25069994.6702976,99.0099920304736,6222784389125.79
2486280.83757935,0,247465.788575293,24986884.2390341,0,24986884.2390341,99.0099914137153,6181592403314.26
2477418.06750371,0,246580.753412281,24897811.3776849,0,24897811.3776849,99.0099918993438,6137600281193.83
2469014.76200282,0,245747.672731814,24813362.2453857,0,24813362.2453857,99.009991280687,6096033894987.82
2461088.21053834,0,244955.816505793,24733698.2862149,0,24733698.2862149,99.0099917704163,6056955180050.79
2453065.08342539,0,244160.525553373,24653069.8605128,0,24653069.8605128,99.0099911570034,6017528303520.81
2446496.97875429,0,243503.881498264,24587058.164075,0,24587058.164075,99.0099916502375,5985347467053.88
2439327.2910964,0,242793.450506648,24515006.63917,0,24515006.63917,99.0099910499661,5950317633087.68
2434445.5645111,0,242304.66324079,24465942.888308,0,24465942.888308,99.0099915460814,5926525206567.79
2428534.05100311,0,241719.34593671,24406535.7789839,0,24406535.7789839,99.0099909666179,5897777636881.57
2425557.55246961,0,241420.203413106,24376619.4001016,0,24376619.4001016,99.0099914643253,5883329440342.35
2421219.45804164,0,240991.351376185,24333024.862519,0,24333024.862519,99.0099909126203,5862303663999.43
2420249.52517418,0,240891.946667919,24323274.2955226,0,24323274.2955226,99.0099914098017,5857607764105.82
2417695.33340812,0,240640.489584477,24297607.6495261,0,24297607.6495261,99.0099908916658,5845250725183.4
2418714.21419271,0,240739.06427366,24307844.496725,0,24307844.496725,99.0099913853911,5850178449937.87
2418041.06448035,0,240674.655706955,24301081.9691363,0,24301081.9691363,99.0099909051596,5846922589513.28
2420917.22000516,0,240958.12772329,24329984.2872249,0,24329984.2872249,99.0099913918149,5860840186117.5
2422107.33859136,0,241078.988818859,24341947.2438391,0,24341947.2438391,99.0099909521423,5866603959658.1
2426607.14468915,0,241524.116928733,24387167.1440867,0,24387167.1440867,99.0099914276699,5888422234656.43
2429533.14386311,0,241817.563571369,24416575.3457521,0,24416575.3457521,99.0099910294854,5902631297129.38
2435338.1301368,0,242392.662824638,24474912.2441727,0,24474912.2441727,99.0099914896778,5930871808098.19
2439774.62756413,0,242836.261730838,24519500.6195608,0,24519500.6195608,99.0099911322902,5952500233305.67
2446503.10107149,0,243503.3551895,24587118.552355,0,24587118.552355,99.0099915730965,5985377423552.4
2452143.77837124,0,244066.621309419,24643808.6345531,0,24643808.6345531,99.0099912544184,6013009109804.76
2459375.49051742,0,244783.894618262,24716484.1574399,0,24716484.1574399,99.0099916722196,6048527803357.78
2465854.48062039,0,245430.419432859,24781599.0244249,0,24781599.0244249,99.0099913890577,6080438319595.66
2473156.96589476,0,246154.841905848,24854985.91396,0,24854985.91396,99.0099917808614,6116505377953.76
2480073.46557597,0,246844.743210742,24924497.5422369,0,24924497.5422369,99.0099915291659,6150764394654
2487028.51767119,0,247534.704211808,24994392.8794162,0,24994392.8794162,99.0099918925462,6185310847709.78
2493969.97910496,0,248226.939126624,25064155.2215939,0,25064155.2215939,99.0099916670663,6219886256676.81
2500191.50198265,0,248844.028049788,25126678.796558,0,25126678.796558,99.0099919998968,6250957546586.27
2506754.71775129,0,249498.486338242,25192639.6783963,0,25192639.6783963,99.0099917950993,6283819214968.36
2511914.30985191,0,250010.028273772,25244491.0985796,0,25244491.0985796,99.0099920968179,6309713500038.8
2517734.84948487,0,250590.45571517,25302988.0469289,0,25302988.0469289,99.0099919078861,6338988772310.58
2521580.53239838,0,250971.37376791,25341634.6335118,0,25341634.6335118,99.0099870809599,6358368381370.49
2526352.09190348,0,251447.299170958,25389589.3231157,0,25389589.3231157,99.0099866733742,6382454892265.08
2528719.48755129,0,251681.241285836,25413379.7742965,0,25413379.7742965,99.0099873456378,6394422246721.68
2532209.55140383,0,252029.535864346,25448455.4775664,0,25448455.4775664,99.0099869764743,6412085212220.78
2533028.32989174,0,252109.496840349,25456682.6271822,0,25456682.6271822,99.0099875804248,6416232520034.13
2535089.17733566,0,252315.469204095,25477394.7759652,0,25477394.7759652,99.0099872439428,6426677137044.37
2534383.5639365,0,252243.855752399,25470302.081425,0,25470302.081425,99.0099877844297,6423100049151.5
