Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
3076448.88845195,0,306300.478517071,30918107.8027212,0,30918107.8027212,99.0099579177851,9464537763257.22
3076219.06494429,0,306276.11632044,30915796.6377435,0,30915796.6377435,99.0099582585987,9463123735526.72
3067833.48978248,0,305443.048192205,30831523.9200826,0,30831523.9200826,99.0099573914661,9411602321030.96
3066625.50802871,0,305321.465995709,30819382.4932737,0,30819382.4932737,99.0099576742573,9404192006492.33
3058822.08907814,0,304546.164652303,30740960.2129964,0,30740960.2129964,99.0099568083166,9356392572632.34
3056664.67095234,0,304330.206812157,30719277.1622377,0,30719277.1622377,99.0099570353333,9343198910648.15
3049663.4438699,0,303634.565440354,30648916.6497957,0,30648916.6497957,99.0099561821854,9300447120876.4
3046632.58444108,0,303331.779518353,30618455.7021055,0,30618455.7021055,99.0099563571112,9281970104578.11
3040589.31261334,0,302731.296700642,30557722.3601647,0,30557722.3601647,99.009955525346,9245183367978.44
3036801.93594009,0,302353.301532736,30519658.5725637,0,30519658.5725637,99.0099556533018,9222165998129.48
3031808.56186229,0,301857.125027668,30469476.4112139,0,30469476.4112139,99.0099548489267,9191863155781.46
3027413.68118815,0,301418.732087169,30425307.3327181,0,30425307.3327181,99.009954936073,9165233597045.18
3023506.93235051,0.0947357924844594,301030.526875108,30386045.4691607,0,30386045.4691607,99.0099541608397,9141594169971.57
3018692.00763917,0,300550.396086845,30337655.0561496,0,30337655.0561496,99.0099542107755,9112501436984.62
3015867.23372913,0,300269.729945813,30309266.7855229,0,30309266.7855229,99.0099534614842,9095455171481.01
3010836.91352602,0,299768.233249636,30258711.7392068,0,30258711.7392068,99.0099534787194,9065138919850.88
3009039.35719928,0,299589.682247039,30240646.7813776,0,30240646.7813776,99.0099527519243,9054317853174.26
3004001.07242932,0,299087.463345187,30190011.7605531,0,30190011.7605531,99.0099527427108,9024022443156.49
3003135.57081597,0,299001.579074549,30181313.7609349,0,30181313.7609349,99.009952034646,9018823256700.14
2998290.74565027,0,298518.681401204,30132623.0547521,0,30132623.0547521,99.0099520061071,8989747395452.05
2998231.09387616,0,298512.924046556,30132023.6878786,0,30132023.6878786,99.0099513126373,8989389692285.82
2993765.68396313,0,298067.850555988,30087146.1274718,0,30087146.1274718,99.009951272096,8962632970475.21
2994363.85128122,0,298127.506999861,30093157.7190216,0,30093157.7190216,99.0099505885939,8966214873859.69
2990439.56381147,0,297736.347937866,30053718.4415908,0,30053718.4415908,99.0099505424583,8942728784808.91
2991534.81609318,0,297845.440233953,30064725.6489893,0,30064725.6489893,99.0099498632352,8949280555897.68
2988281.68990292,0,297521.134186575,30032031.5281138,0,30032031.5281138,99.0099498167691,8929827458209.05
2989709.39317571,0,297663.294320493,30046379.8138514,0,30046379.8138514,99.0099491363341,8938362255643.06
2987220.18329736,0,297415.069279555,30021363.0247868,0,30021363.0247868,99.0099490940587,8923484423499.13
2988819.99319107,0,297574.354628401,30037440.959923,0,30037440.959923,99.0099484073619,8933044951698.68
2987146.63926509,0,297407.377120252,30020623.4880911,0,30020623.4880911,99.0099483726466,8923045044472.74
2988769.77056288,0,297568.994144787,30036935.8106794,0,30036935.8106794,99.0099476751792,8932744741430.5
2987922.06513651,0,297484.237036313,30028416.0685405,0,30028416.0685405,99.0099476500172,8927678267329.64
2989437.33227364,0,297635.142654123,30043644.3902123,0,30043644.3902123,99.0099469379476,8936735563591.32
2989383.7048465,0,297629.463591499,30043105.0972424,0,30043105.0972424,99.0099469228449,8936414934801.79
2990681.95620209,0,297758.806984899,30056152.467866,0,30056152.467866,99.0099461931022,8944178563152.76
2991351.90999875,0,297825.191940817,30062885.1408916,0,30062885.1408916,99.0099461870032,8948186249453.2
2992348.71502089,0,297924.583946616,30072903.0558485,0,30072903.0558485,99.0099454372373,8954150832287.16
2993640.51792869,0,298052.91395546,30085885.3034752,0,30085885.3034752,99.009945437668,8961883550584.37
2994285.76749707,0,298117.377390481,30092370.1812052,0,30092370.1812052,99.0099446669876,8965747257435.5
2996077.77605673,0,298295.545370976,30110379.4986238,0,30110379.4986238,99.0099446711007,8976482040181.06
2996350.6004997,0,298323.005553334,30113121.6035265,0,30113121.6035265,99.009943880016,8978116921114.9
2998501.69079015,0,298536.964037667,30134739.7076698,0,30134739.7076698,99.0099438841007,8991012389671.39
2998407.49139804,0,298527.959144091,30133793.3228755,0,30133793.3228755,99.0099430739542,8990447484471.86
3000766.81044701,0,298762.692675199,30157504.1549788,0,30157504.1549788,99.0099430736182,9004601450680.29
3000335.81166002,0,298720.230380746,30153173.0327149,0,30153173.0327149,99.0099422465244,9002014982729.59
3002752.14698523,0,298960.688007684,30177456.921244,0,30177456.921244,99.009942237029,9016520456224.38
3002036.20481725,0,298889.928056371,30170262.208033,0,30170262.208033,99.0099413958096,9012221375033.55
3004366.70471558,0,299121.89102242,30193683.5065064,0,30193683.5065064,99.0099413724156,9026219296403.53
3003435.0110443,0,299029.717803971,30184320.5718282,0,30184320.5718282,99.0099405204967,9020621865566.68
3005552.97978268,0,299240.57512997,30205605.9994624,0,30205605.9994624,99.0099404787987,9033348714280.54
3004487.03687486,0,299135.097593165,30194893.9303207,0,30194893.9303207,99.0099396200839,9026942354749.06
3006288.45498387,0,299314.494785395,30212998.1000969,0,30212998.1000969,99.0099395563109,9037770274569.32
3005176.65056034,0,299204.506577617,30201825.181033,0,30201825.181033,99.0099386950345,9031086701073.07
3006585.11924183,0,299344.837520733,30215980.2902953,0,30215980.2902953,99.0099386063113,9039554079246.41
3005517.22548514,0,299239.269540898,30205248.719015,0,30205248.719015,99.0099377468709,9033133792687.89
3006487.13345581,0,299335.991512098,30214996.3757655,0,30214996.3757655,99.0099376314339,9038964883635.33
3005549.05928857,0,299243.389650533,30205569.5240911,0,30205569.5240911,99.0099367782222,9033325147790.43
3006066.91197058,0,299295.155484522,30210774.1051016,0,30210774.1051016,99.0099366355696,9036438279244.34
3005336.07606938,0,299223.220130095,30203430.0182415,0,30203430.0182415,99.009935792812,9032044930124.13
3005420.15841907,0,299231.844628299,30204275.2804883,0,30204275.2804883,99.0099356238037,9032550328631.72
3004962.06099047,0,299187.089602647,30199672.2238624,0,30199672.2238624,99.009934795424,9029796987992.09
3004660.54563129,0,299157.36222071,30196642.292432,0,30196642.292432,99.0099346022855,9027984994473.29
3004522.93463962,0,299144.53750102,30195260.126176,0,30195260.126176,99.0099337915556,9027158064775.46
3003902.02109971,0,299083.046125253,30189020.2990213,0,30189020.2990213,99.0099335773534,9023427352366.91
3004108.07772873,0,299104.458330136,30191091.9912745,0,30191091.9912745,99.0099327866203,9024665342675.03
3003251.83800914,0,299019.567448064,30182487.1807506,0,30182487.1807506,99.0099325555456,9019521602505.26
3003806.40862335,0,299075.696156283,30188061.4343262,0,30188061.4343262,99.0099317865822,9022852940486.72
3002812.14803006,0,298977.085630334,30178069.5445134,0,30178069.5445134,99.0099315438182,9016880796356.88
3003700.56545539,0,299066.46755678,30186998.9523742,0,30186998.9523742,99.0099307976984,9022217086917.05
3002670.8466376,0,298964.339723989,30176650.7223802,0,30176650.7223802,99.0099305490931,9016032213247.35
3003859.41793403,0,299083.617773153,30188596.6702089,0,30188596.6702089,99.0099298261391,9023171402710.99
3002894.61509131,0,298987.956793506,30178900.8450981,0,30178900.8450981,99.0099295778841,9017376069344.41
3004332.45902289,0,299132.063041864,30193351.9777961,0,30193351.9777961,99.0099288777668,9026013524338.53
3003523.88239271,0,299051.951492699,30185226.2112394,0,30185226.2112394,99.0099286357146,9021155712103.36
