Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
39902293.1987561,0.902840610493472,3970426.57074254,401013083.644996,0,401013083.644996,99.0099999999999,1.5921930025195e+15
39454070.9187249,0.903111579316731,3925829.83454425,396508508.527565,0,396508508.527565,99.0099999998832,1.55662371205977e+15
39898173.9480342,0.0947712942830597,3970023.59782408,400971692.594848,0,400971692.594848,99.0099999994122,1.59186428438759e+15
40071123.5933154,0,3987225.82288497,402709808.111382,0,402709808.111382,99.01,1.60569494603076e+15
39561045.5943179,0.162225173490521,3936476.32427145,397583592.823334,0,397583592.823334,99.0099999996667,1.5650763285157e+15
39703925.5901711,0,3950688.25595503,399019513.851458,0,399019513.851458,99.0100000000001,1.57640170726984e+15
40088476.4364892,0,3988956.84933004,402884206.380732,0,402884206.380732,99.0099999997686,1.60708594299895e+15
39707901.5888075,0,3951087.37372371,399059475.63419,0,399059475.63419,99.0099999998488,1.57671744858642e+15
39578687.3578209,0.0947713581496427,3938230.73712469,397760889.344167,0,397760889.344167,99.0099999997842,1.56647249296813e+15
40038695.1782525,0,3983999.07498427,402383906.573411,0,402383906.573411,99.0100000000001,1.60309711157702e+15
39884194.4730736,0,3968629.83865704,400831197.861203,0,400831197.861203,99.0099999997868,1.59074896876595e+15
39520495.5852619,0,3932436.28828652,397176065.116939,0,397176065.116939,99.0099999999997,1.5618695713047e+15
39881393.5920148,0,3968346.98214571,400803045.196716,0,400803045.196716,99.0099999999997,1.5905255548412e+15
40021449.1914408,0,3982285.1192413,402210588.635018,0,402210588.635018,99.0099999999465,1.60171639538308e+15
39600563.605061,0,3940403.35403119,397980738.75715,0,397980738.75715,99.0100000000002,1.56820463783848e+15
39720990.2321885,0,3952388.08551598,399191013.215427,0,399191013.215427,99.0099999999583,1.57775706502561e+15
40042909.9893448,0,3984418.46436292,402426264.900654,0,402426264.900654,99.0099999999997,1.60343464041477e+15
39723654.8817056,0,3952651.39383636,399217790.777473,0,399217790.777473,99.0100000000002,1.57796875716085e+15
39612682.0372427,0,3941609.18310197,398102527.493299,0,398102527.493299,99.0099999999999,1.56916457818369e+15
40000120.370731,0,3980162.3952975,401996236.2128,0,401996236.2128,99.0099999999666,1.60000962967297e+15
39871960.6225168,0,3967408.36659925,400708245.026524,0,400708245.026524,99.01,1.58977324388353e+15
39564336.0097764,0,3936800.19134769,397616657.548234,0,397616657.548234,99.0099999999673,1.56533668389449e+15
39869977.264142,0,3967213.93125568,400688315.437631,0,400688315.437631,99.009999999895,1.5896150870432e+15
39988262.2550852,0,3978980.81156801,401877061.968369,0,401877061.968369,99.0100000000003,1.59906111818147e+15
39628103.6247697,0,3943146.36786849,398257515.20919,0,398257515.20919,99.0099999999105,1.57038659689548e+15
39732628.3675488,0,3953544.28905034,399307973.194085,0,399307973.194085,99.0100000000003,1.57868175699374e+15
40010814.0379616,0,3981227.29805483,402103707.081455,0,402103707.081455,99.0099999999234,1.60086523998035e+15
39734523.9698169,0,3953734.32829747,399327025.180854,0,399327025.180854,99.009999999975,1.57883239510796e+15
39636905.8899836,0,3944021.90794949,398345976.56175,0,398345976.56175,99.00999999993,1.57108430853142e+15
39973153.9476237,0,3977477.47878748,401725225.357536,0,401725225.357536,99.0099999999997,1.59785303652043e+15
39863154.6342958,0,3966534.38127845,400619748.183376,0,400619748.183376,99.0099999999381,1.58907109739778e+15
39595389.3639044,0,3939888.49779299,397928738.277092,0,397928738.277092,99.0100000000002,1.56779485887919e+15
39861682.5625823,0,3966385.66141144,400604951.802556,0,400604951.802556,99.0100000000001,1.58895373672008e+15
39964516.3562128,0,3976619.17576163,401638419.807616,0,401638419.807616,99.0099999999833,1.597162567586e+15
39648361.1067157,0,3945159.38320574,398461097.703779,0,398461097.703779,99.0099999999996,1.57199253844853e+15
39741063.0198846,0,3954384.67353509,399392741.506161,0,399392741.506161,99.0099999999846,1.57935208995044e+15
39987013.0268854,0,3978856.50871623,401864507.380339,0,401864507.380339,99.0099999999999,1.5989612108123e+15
39742478.3167195,0,3954524.395625,399406963.958125,0,399406963.958125,99.0100000000001,1.57946458275492e+15
39655035.3234173,0,3945823.4925891,398528172.751499,0,398528172.751499,99.0100000000002,1.57252182650147e+15
39953262.3229421,0,3975499.19238446,401525318.007802,0,401525318.007802,99.0099999999877,1.59626317024583e+15
39856520.2063633,0,3965871.98776874,400553070.764643,0,400553070.764643,99.0100000000002,1.58854220296024e+15
39618516.1333472,0,3942190.65841162,398161160.39455,0,398161160.39455,99.0099999999886,1.5696268206083e+15
39855385.2037619,0,3965760.68832558,400541665.767173,0,400541665.767173,99.0099999999672,1.58845172974025e+15
39946697.8188768,0,3974844.99558626,401459344.554212,0,401459344.554212,99.0099999999998,1.59573866663265e+15
39663871.4032373,0,3946704.2716022,398616975.810848,0,398616975.810848,99.0099999999698,1.57322269469255e+15
39747451.4061619,0,3955019.23651954,399456942.888473,0,399456942.888473,99.0099999999998,1.5798598932852e+15
39968675.8983832,0,3977033.37884441,401680223.002226,0,401680223.002226,99.0099999999729,1.59749505307e+15
39748546.9037042,0,3955129.08522086,399467953.34513,0,399467953.34513,99.0099999999911,1.57994698095597e+15
39669100.5018388,0,3947224.4455982,398669527.460647,0,398669527.460647,99.0099999999749,1.57363753462499e+15
39937998.3818124,0,3973979.36924497,401371916.293742,0,401371916.293742,99.0099999999996,1.59504371474565e+15
39851346.5863662,0,3965358.54663426,400501077.880434,0,400501077.880434,99.0099999999775,1.58812982474668e+15
39636391.9014491,0,3943968.40276798,398340808.679566,0,398340808.679566,99.0099999999995,1.57104356296526e+15
39850446.2301331,0,3965267.60454459,400492028.059004,0,400492028.059004,99.0100000000001,1.58805806474073e+15
39932845.6714577,0,3973467.39552246,401320132.935679,0,401320132.935679,99.0099999999931,1.59463216342046e+15
39676116.8443085,0,3947921.18232039,398740039.41436,0,398740039.41436,99.0099999999999,1.57419424784322e+15
39752452.6978222,0,3955517.5941036,399507205.958063,0,399507205.958063,99.0099999999941,1.58025749549259e+15
39954129.5906812,0,3975584.48451972,401534032.936492,0,401534032.936492,99.0099999999998,1.59633247134895e+15
39753325.0993286,0,3955603.69083401,399515972.774235,0,399515972.774235,99.01,1.58032685645291e+15
39680319.7553821,0,3948339.38760293,398782278.147896,0,398782278.147896,99.0099999999996,1.57452777588937e+15
39925926.7916177,0.0841776892027841,3972778.85823452,401250598.970839,0,401250598.970839,99.0099999999944,1.59407963016962e+15
39847203.7716522,0.246019777350615,3964944.96786697,400459441.754564,0,400459441.754564,99.0100000000003,1.58779964841957e+15
39650608.6516639,0,3945383.65511814,398483685.883788,0,398483685.883788,99.0099999999949,1.5721707664474e+15
