Col0,Col1,Col2,Col3,Col4,Col5
0.0222688475731224,0.0222661944908432,0.0222608892633019,0.0222529337639881,0.0222423308017737,0.0222290841192807,0.0222131983907052
0.0207019480461629,0.0206998012934595,0.0206955084479819,0.0206890708292546,0.0206804904157293,0.0206697698437839,0.0206569124063884
0.0192552041248778,0.0192534661202611,0.0192499905760769,0.019244778422219,0.0192378310530161,0.019229150326617,0.0192187385641731
0.0179173881348923,0.0179159804009298,0.017913165260883,0.0179089433703826,0.0179033157125601,0.0178962835976711,0.0178878486625931
0.0166787250319515,0.0166775843603838,0.0166753032485107,0.01667188215878,0.0166673217846703,0.0166616230504595,0.0166547871109165
0.0155306295429141,0.0155297049602318,0.0155278559580407,0.0155250828626406,0.0155213861633627,0.015516766512427,0.0155112247247536
0.0144655035184195,0.0144647538747525,0.0144632547025844,0.0144610062322182,0.0144580088090351,0.0144542628934078,0.0144497690605837
0.01347657742579,0.013475969472504,0.0134747536472354,0.0134729301125736,0.0134704991123572,0.0134674609716215,0.0134638160965259
0.0125577847194061,0.0125572915720196,0.0125563053346569,0.0125548261221275,0.012552854106618,0.0125503895176595,0.0125474326420831
0.0117036610525197,0.0117032609588252,0.0117024608119824,0.0117012606930773,0.0116996607237215,0.0116976610660326,0.0116952619226066
0.0109092625034442,0.0109089378542951,0.0109082885846376,0.0109073147517488,0.010906016441534,0.0109043937685142,0.0109024468758095
0.0101700985289068,0.0101698350625593,0.0101693081500981,0.0101685178319879,0.0101674641689196,0.0101661472418024,0.0101645671517536
0.00948207644851125,0.00948186260975813,0.00948143494654806,0.0094807934874718,0.00947993827541159,0.00947886936753635,0.00947758683529548
0.00884145504911307,0.00884128147248644,0.00884093432933521,0.00884041363986251,0.00883971943437061,0.00883885175325802,0.0088378106470156
0.0082448054701562,0.00824466456276194,0.00824438275511242,0.00824396006148507,0.00824339650329454,0.00824269210909091,0.00824184691455731
0.00768897795345107,0.00768886355793872,0.00768863477195947,0.00768829160560388,0.00768783407400683,0.00768726219734649,0.00768657600084281
0.0071710733562588,0.00717098047833379,0.00717079472604988,0.007170516106539,0.00717014463049851,0.00716968031219052,0.00716912316944095
0.00668841856446034,0.0066883431524401,0.00668819233092025,0.00668796610494192,0.00668766448206642,0.00668728747237491,0.00668683508846775
0.00623854512376444,0.00623848389014188,0.00623836142467851,0.00623817773093776,0.00623793281426456,0.00623762668178506,0.00623725934240635
0.00581917054607282,0.0058191208230153,0.00581902137815978,0.00581887221402525,0.00581867333439008,0.00581842474429183,0.00581812645002706
0.00542818185586994,0.00542814147815286,0.00542806072360908,0.00542793959401935,0.00542777809205473,0.00542757622127644,0.0054273339861358
0.00506362102554471,0.00506358823567824,0.00506352265657478,0.00506342428949323,0.00506329313632189,0.00506312919957841,0.00506293248240971
0.00472367201454307,0.00472364538586183,0.00472359212894436,0.00472351224468067,0.00472340573440575,0.00472327259989952,0.00472311284338679
0.00440664917939441,0.00440662755369276,0.00440658430260407,0.00440651942675758,0.0044064329270971,0.00440632480488104,0.00440619506168234
0.00411098686310226,0.00411096930005315,0.00411093417417737,0.00411088148591979,0.00411081123594769,0.00411072342515078,0.00411061805464114
0.00383523000552081,0.00383521574164369,0.00383518721404671,0.00383514442304441,0.00383508736910857,0.00383501605286824,0.00383493047510967
0.00357802564295872,0.00357801405832816,0.00357799088917824,0.00357795613573133,0.00357790979832101,0.00357785187739202,0.00357778237350029
0.00333811518674868,0.00333810577797955,0.00333808696051991,0.003338058734527,0.00333802110023665,0.00333797405796333,0.00333791760810009
0.00311432738796646,0.00311431974628948,0.00311430446299111,0.00311428153818252,0.00311425097203047,0.00311421276475729,0.00311416691664089
0.00290557190970919,0.00290556570317578,0.00290555329014825,0.00290553467070522,0.00290550984496459,0.00290547881308356,0.00290544157525864
0.00271083344000096,0.00271082839903824,0.00271081831714058,0.00271080319436356,0.00271078303079056,0.00271075782653272,0.00271072758172898
0.00252916628799148,0.0025291621936758,0.00252915400506408,0.00252914172219563,0.00252912534512938,0.00252910487394394,0.00252908030873754
0.00235968941405151,0.00235968608858816,0.00235967943767534,0.00235966946134084,0.00235965615962635,0.00235963953258743,0.00235961958029355
0.00220158185096533,0.00220157914995888,0.00220157374795581,0.00220156564497575,0.00220155484104819,0.00220154133621241,0.00220152513051753
0.0020540784789315,0.00205407628510969,0.00205407189747301,0.00205406531603537,0.00205405654081759,0.00205404557184746,0.00205403240915971
0.00191646612171099,0.00191646433982851,0.00191646077606847,0.00191645543044068,0.00191644830295989,0.00191643939364573,0.00191642870252276
0.00178807993516617,0.00178807848786642,0.00178807559327039,0.00178807125138504,0.00178806546222077,0.00178805822579148,0.00178804954211453
0.0016683000627466,0.00166829888720116,0.00166829653611275,0.00166829300948628,0.00166828830732912,0.00166828242965109,0.00166827537646446
0.0015565485352474,0.00155654758042717,0.00155654567078836,0.00155654280633444,0.00155653898707063,0.00155653421300388,0.00155652848414285
0.00145228639494615,0.00145228561940461,0.00145228406832285,0.00145228174170331,0.00145227863954967,0.00145227476186686,0.001452270108661
0.00135501102411161,0.00135501039418688,0.00135500913433725,0.00135500724456446,0.00135500472487111,0.00135500157526067,0.00135499779573749
0.0012642536786519,0.00126425316697452,0.00126425214364591,0.0012642506086673,0.00126424856204054,0.00126424600376807,0.00126424293385296
0.00117957705044798,0.00117957663506922,0.00117957580410471,0.0011795745575553,0.00117957289542231,0.00117957081770748,0.00117956832441296
0.00110057393190722,0.00110057359354748,0.00110057291763288,0.001100571904164,0.00110057055314178,0.00110056886456743,0.00110056683844249
0.00102686223133451,0.00102686195834362,0.00102686141117129,0.00102686058981798,0.00102685949428432,0.0010268581245712,0.00102685648067971
0.000958088670856158,0.000958088449870689,0.000958088006181887,0.00095808733979006,0.000958086450695671,0.000958085338899339,0.000958084004401833
0.000893928345915228,0.000893928157354536,0.000893927787916871,0.000893927237602435,0.000893926506411539,0.000893925594344605,0.00089392450140216
0.000834054327578381,0.000834054182822629,0.000834053891137501,0.000834053452523153,0.000834052866979822,0.00083405213450782,0.000834051255107532
0.000778182545965077,0.00077818244414821,0.000778182222973112,0.000778181882439904,0.000778181422548767,0.000778180843299931,0.000778180144693682
0.000726086094829573,0.00072608599119119,0.000726085790625371,0.000726085493132186,0.000726085098711745,0.000726084607364193,0.000726084019089718
0.000677489660798015,0.000677489552185968,0.00067748936486481,0.000677489098834585,0.000677488754095363,0.000677488330647239,0.000677487828490337
0.00063208302072471,0.000632082955316077,0.00063208282593621,0.00063208263258515,0.000632082375262955,0.000632082053969704,0.000632081668705495
0.0005897322915986,0.000589732276051109,0.000589732208602887,0.000589732089253967,0.000589731918004396,0.000589731694854236,0.000589731419803562
0.000550159481089638,0.000550159465725777,0.000550159408068301,0.000550159308117227,0.000550159165872588,0.000550158981334423,0.00055015875450278
0.000513240092901936,0.000513240042965435,0.000513239958573796,0.000513239839727028,0.00051323968642515,0.000513239498668186,0.000513239276456166
0.000480186236570523,0.000480186170678655,0.000480186077832146,0.000480185958031004,0.000480185811275245,0.00048018563756489,0.000480185436899964
0.00044623381577165,0.000446233769294293,0.000446233699715578,0.000446233607035512,0.000446233491254107,0.000446233352371377,0.00044623319038734
0.000412628131912263,0.000412628116307913,0.000412628080441508,0.000412628024313055,0.000412627947922558,0.000412627851270026,0.00041262773435547
0.000394343423856055,0.000394343431656276,0.000394343426324994,0.000394343407862212,0.000394343376267934,0.000394343331542168,0.000394343273684922
0.000375986601969978,0.000375986619687914,0.000375986628417809,0.000375986628159665,0.000375986618913487,0.000375986600679279,0.000375986573457047
