Col0,Col1,Col2,Col3,Col4
108.703484805757,-973.449956821346,-140.543827969907,16.5951265044724,-1.27124205423529
107.343066741162,-1115.91651647041,-152.178086884597,13.5777504537086,-1.91278758878372
105.819749573116,-1229.71865893141,-152.216627014581,12.0737790847089,-1.41594670926725
104.163497296126,-1313.82400886897,-144.184341678925,13.5825635700479,-1.47869918303323
102.407019664813,-1368.62259308861,-132.662458965978,16.1502998993101,-2.13943896373453
100.585171739559,-1395.86234841959,-122.183960492369,16.8249085689392,-0.0711042321872739
98.7343104980307,-1398.5084505478,-116.203091086512,14.8492784187794,2.1146608065051
96.8916192251341,-1380.53578297221,-116.383230723697,12.4585102082467,1.52340325399865
95.0944109543377,-1346.66785306681,-122.364220793791,12.5057888434213,1.38242412771148
93.3794226123156,-1302.07860839236,-132.048589148461,15.232839666842,1.92065226990738
91.7821117103401,-1252.07571818479,-142.316367978902,17.4024775584915,1.29423606174963
90.3359674264635,-1201.78483462106,-149.972565935058,14.8473439842821,1.67053155010879
89.0718477320495,-1155.85408121847,-152.675934510768,6.25825761916926,1.98992175365068
88.0173538374366,-1118.19655300086,-149.6059733953,-5.24248958753724,-0.502307191832176
87.1962526702274,-1091.78605110797,-141.69476066491,-14.2918525256088,-2.16987754209721
86.6279573645979,-1078.51777822561,-131.363498846311,-17.4163806905319,-1.35850454490185
86.327074842565,-1079.14151367508,-121.832093644833,-15.5258598826444,-1.52698049366962
86.3030285223984,-1093.2701354281,-116.181321852279,-12.67263423099,-1.8659006248327
86.5597630117351,-1119.46155516945,-116.413169367246,-12.329953353382,-1.22328781177558
87.0955363519681,-1155.36748498124,-122.758957624743,-14.5958036837826,-1.8703811651864
87.9028039965033,-1197.93825305329,-133.425601505066,-16.7379306214152,-1.71165606316698
88.9681972503256,-1243.66939502631,-144.862232096727,-16.3271264788843,1.03732178296358
90.2725973950106,-1288.87318575777,-152.499190413803,-13.8242682839439,2.11464680470414
91.7913051956173,-1329.95680297283,-151.791402126008,-12.0951950196623,1.25022571032953
93.4943039580205,-1363.68851984211,-139.318344702859,-13.3251753623923,1.67810081207007
95.3466128013994,-1387.43422371034,-113.673362052499,-16.3568336834702,1.75796340066423
97.3087253546799,-1399.34859303401,-75.9212714780788,-17.1636761243726,1.21925814644786
99.3371277008714,-1398.50830232112,-29.5041497546614,-12.2561376785069,2.04221892220579
101.384888101503,-1384.9784703159,20.3935651306233,-2.00591856548565,1.31384391517384
103.402309855352,-1359.80797357767,67.8799580044857,9.19190609744344,-1.49465560989717
105.337637600206,-1324.95393421428,107.553607398023,16.209433450683,-1.97583858721654
107.137806470297,-1283.14035741463,135.588456653203,17.1120468936992,-1.21214881383775
108.749222789676,-1237.66024339707,150.456647408005,14.3284894438967,-1.80878415421214
110.118564425099,-1192.13425136135,153.127487814233,12.1596632663365,-1.61557775413175
111.193588550014,-1150.24190958992,146.706370490622,12.9853931263429,-1.28771628606502
111.92393439026,-1115.44325846781,135.610904201392,15.5877343460291,-2.14971267250457
112.261908535247,-1090.70955912457,124.490224347239,16.9327308614448,-0.819552688902183
112.163240605942,-1078.28124946126,117.151030256152,15.5069310851762,1.84423982118586
111.587797469969,-1079.46970712239,115.746652236691,12.9155493798589,1.787677771567
110.50024477867,-1094.51668536748,120.415672535678,12.1864384921173,1.24564803829131
108.870645362269,-1122.52169067403,129.441996896356,14.431308541683,1.89616914699063
106.674984945633,-1161.44329565024,139.877460334235,17.1624684359303,1.46383999530287
103.895616724445,-1208.17569619724,148.453574437499,16.0776239155153,1.42211822157649
100.52161755317,-1258.69702304958,152.539205654459,8.86786331839129,2.16118449385373
96.5490498233504,-1308.28130795143,150.892929103717,-2.3880219896347,0.263224323508029
91.9811245329859,-1351.76187572549,144.014218004477,-12.517129061571,-2.0686338258446
86.8282625428625,-1383.8305477136,134.002375434689,-17.217618873977,-1.58697725267585
81.1080525606375,-1399.35461574019,123.959779745718,-16.2685465122239,-1.34042315564254
74.8451059640813,-1393.6922353036,117.094480371925,-13.2401665405029,-1.92514854235462
68.0708101467962,-1362.98677885713,115.756619238189,-12.1093127560399,-1.33021757452065
60.8229836184456,-1304.42179626178,120.663452287603,-13.9113122934357,-1.60402059911278
53.1454375929105,-1216.42048514812,130.523526222075,-16.3848571815325,-2.05409806774392
45.0874502284545,-1098.77684225297,142.172543539569,-16.7014221210063,0.313315286625058
36.7031610215848,-952.709747375494,151.205805440351,-14.5059636987799,2.16477714128239
28.0508940800055,-780.835872833787,152.966527262231,-12.2905183905208,1.40818749856588
19.1924200907495,-587.062226123144,143.657090807218,-12.7374408728375,1.47669446729346
10.192167740232,-376.404017271571,121.304624869311,-15.6272131760374,1.89073899706394
1.11639611891134,-154.738092045497,86.3424872364885,-17.4092879609319,1.24010517773134
-7.96765975766238,71.4938949647836,41.6583185344723,-14.0804835454693,1.80504375771217
