Col0,Col1,Col2,Col3,Col4,Col5
0.0394471352706133,0.0394468026306383,0.0394461373595452,0.0394451394750476,0.0394438090037147,0.0394421459809708,0.0394401504510934
0.0364871329439795,0.036486850978006,0.0364862870516514,0.0364854411760999,0.0364843133681273,0.0364829036501007,0.0364812120499769
0.0339346893444143,0.0339344642189054,0.0339340139720062,0.0339333386119532,0.0339324381511013,0.0339313126059228,0.0339299619970074
0.0320546647478314,0.0320545049628961,0.0320541853963301,0.032053706054743,0.0320530669480487,0.0320522680894653,0.0320513094955148
0.029685700148451,0.0296855645315346,0.029685293299949,0.0296848864581889,0.0296843440129958,0.0296836659733586,0.0296828523505126
0.0264726426796495,0.0264725044363468,0.0264722279511853,0.0264718132270521,0.0264712602682784,0.0264705690806386,0.0264697396713507
0.0243997204976891,0.024399607605358,0.024399381821809,0.0243990431492683,0.0243985915910751,0.0243980271516819,0.0243973498366539
0.0245161731318578,0.0245161078670955,0.0245159773383646,0.0245157815472527,0.0245155204961411,0.0245151941882048,0.0245148026274125
0.0246634044834628,0.024663365208039,0.024663286657614,0.0246631688330334,0.0246630117355654,0.024662815366901,0.0246625797291535
0.0222461155049761,0.0222460783765835,0.0222460041201463,0.0222458927363607,0.0222457442262707,0.0222455585912683,0.0222453358330937
0.0176727021828027,0.0176726580793158,0.0176725698726963,0.0176724375636523,0.0176722611532463,0.0176720406428948,0.0176717760343685
0.0138884592633919,0.0138884144895231,0.0138883249420713,0.0138881906216076,0.013888011528989,0.0138877876653582,0.0138875190321433
0.0129721729868779,0.012972140048003,0.0129720741704551,0.0129719753546386,0.0129718436011596,0.0129716789108264,0.0129714812846494
0.0146299963871154,0.0146299757610781,0.0146299345091077,0.0146298726314123,0.0146297901283043,0.0146296870002001,0.0146295632476203
0.0174236124995441,0.0174235998830275,0.0174235746500446,0.0174235368006963,0.0174234863351335,0.0174234232535577,0.0174233475562208
0.0193865390964195,0.0193865308153929,0.0193865142533647,0.0193864894103845,0.0193864562865271,0.0193864148818921,0.0193863651966039
0.0185267534660338,0.0185267464514254,0.0185267324222266,0.0185267113784731,0.0185266833202188,0.0185266482475352,0.0185266061605118
0.0146286349224255,0.0146286276400713,0.0146286130753832,0.0146285912284026,0.0146285620991911,0.0146285256878309,0.0146284819944249
0.00983063356880644,0.00983062568782036,0.00983060992586801,0.00983058628298875,0.00983055475924165,0.00983051535470545,0.00983046806947859
0.00655587434498066,0.00655586749158541,0.0065558537848062,0.00655583322466678,0.00655580581120278,0.0065557715444617,0.00655573042450294
0.00539397905666363,0.00539397542947901,0.00539396817511857,0.005393957293599,0.00539394278494525,0.00539392464919066,0.00539390288637685
0.00523548479181311,0.00523548316110109,0.00523547989967443,0.00523547500754059,0.00523546848471076,0.00523546033119984,0.0052354505470265
0.00485623249808897,0.00485623113028486,0.00485622839486108,0.00485622429182289,0.00485621882117817,0.00485621198293743,0.0048562037771138
0.00400436310423209,0.00400436133417836,0.00400435779265579,0.00400435247967054,0.00400434539523184,0.00400433653935201,0.00400432591204644
0.00327378058845369,0.00327377843583288,0.00327377413587687,0.00327376768859053,0.00327375909398121,0.00327374835205869,0.00327373546283522
0.00336121581196005,0.00336121411390148,0.00336121070829654,0.00336120559514958,0.0033611987744671,0.00336119024625776,0.00336118001053235
0.00450352367578066,0.00450352268469814,0.00450352069688973,0.00450351771235796,0.00450351373110664,0.00450350875314088,0.00450350277846704
0.00639661392347215,0.00639661306298471,0.00639661139357215,0.00639660891523536,0.00639660562797577,0.00639660153179528,0.00639659662669629
0.00844677966711195,0.008446778765884,0.00844677693580383,0.00844677417687219,0.00844677048909013,0.00844676587245904,0.00844676032698062
0.0100820993240048,0.0100820983803592,0.0100820963811145,0.0100820933262712,0.0100820892158305,0.0100820840497937,0.0100820778281625
0.0109487229574862,0.0109487218301796,0.0109487196290608,0.0109487163541303,0.0109487120053888,0.0109487065828376,0.0109487000864782
0.0109560137811819,0.010956012602977,0.0109560104424061,0.0109560072994696,0.0109560031741684,0.0109559980665032,0.0109559919764754
0.0102193269667751,0.0102193261265257,0.0102193244634884,0.0102193219776636,0.0102193186690518,0.0102193145376538,0.0102193095834707
0.00896591334676131,0.0089659129380228,0.00896591189020575,0.00896591020331045,0.00896590787733734,0.00896590491228699,0.00896590130816012
0.00744594578528238,0.00744594552044158,0.00744594478942911,0.00744594359224516,0.00744594192889003,0.00744593979936407,0.00744593720366775
0.00587699776174353,0.00587699738604053,0.00587699668912808,0.00587699567100628,0.00587699433167528,0.00587699267113531,0.00587699068938661
0.00442528729527019,0.00442528685162496,0.00442528620676343,0.00442528536068566,0.00442528431339174,0.00442528306488181,0.00442528161515601
0.003154287856539,0.00315428752611241,0.00315428706929144,0.00315428648607614,0.00315428577646654,0.00315428494046272,0.00315428397806476
0.00211306823376184,0.00211306809482045,0.00211306786867873,0.00211306755533667,0.00211306715479427,0.00211306666705154,0.0021130660921085
0.00140177562189315,0.00140177566848167,0.00140177567973289,0.00140177565564681,0.0014017755962234,0.00140177550146267,0.00140177537136459
0.000897230152578029,0.000897230336657551,0.000897230529652402,0.000897230731562562,0.000897230942388012,0.000897231162128738,0.000897231390784724
