Col0,Col1,Col2,Col3,Col4
804.40527774314,15263.5247330926,-827.227468591683,-167.460400850867,13.9394291469128
828.120311420173,15397.9105346362,-675.290413305528,-148.726028118455,18.7458749599657
851.312286559079,15493.3998778161,-516.534298360433,-123.999499294952,20.5616731428849
873.966554611277,15549.7515482639,-352.562237613342,-94.2770436360969,19.0971379624547
896.068806655509,15566.8231967695,-185.030015364762,-60.756175766407,14.5859159502962
917.605082435655,15544.5716988671,-15.6293663051292,-24.7874479404215,7.7477107984741
938.561779178338,15483.0532637717,153.929107564639,12.17996356614,-0.326535508423546
958.925660184723,15382.4232923893,321.933210534053,48.656645616698,-8.34868754676842
978.683863191097,15242.9359847611,486.686442877182,83.1729565130429,-15.0389208200627
997.823908492957,15064.943697932,646.525132049275,114.338237705383,-19.3299002305023
1016.33370682745,14848.8960558661,799.835232395608,140.896843279617,-20.5391989038651
1034.20156700923,14595.3388136577,945.068623729696,161.778729799667,-18.9194373422729
1051.41620331483,14304.9124789062,1080.75874419835,176.142568245401,-9.97743390154694
1067.96674261099,13978.3506937387,1205.53539957346,183.409641070719,3.52847415116133
1083.84273122236,13616.4783815662,1318.1385994268,183.287158672851,0.0694353527844487
1099.03414153426,13220.2096632554,1417.43128047055,175.780055854772,0.974050664538763
1113.53137832632,12790.5455479802,1502.41078858375,161.190793002517,1.60529583451676
1127.32528483307,12328.5714045854,1572.21900357961,140.107169987907,1.98040891520245
1140.4071485275,11835.4542198509,1626.15100447397,113.378643773301,2.03957487463641
1152.76870662412,11312.4396505821,1663.66218775346,82.0821038795781,1.77335459425291
1164.40215129789,10760.8488769723,1684.37376676332,47.478484620166,1.22421987397181
1175.3001346158,10182.0752651871,1688.07659668212,10.9619621896565,0.479777638161267
1185.45577317801,9577.58084760051,1674.73328645909,-25.996216549006,-0.341206549391851
1194.86265246553,8948.89262957408,1644.47857638769,-61.9070104464934,-1.10775590472166
1203.51483089178,8297.59873210917,1597.6179775027,-95.3235773789959,-1.69757797587309
1211.40684355543,7625.34438011524,1534.62468654014,-124.899567365806,-2.01657472884894
1218.53370569212,6933.82774642902,1456.13480761275,-149.443366868988,-2.0138546002869
1224.89091582297,6224.79566208251,1362.94092885221,-167.966108777974,-1.6898515494476
1230.47445859782,5500.03920365624,1255.98411888114,-179.721513761852,-1.09625582595758
1235.28080733136,4761.38916886433,1136.3444239341,-184.235957785418,-0.327767498365487
1239.30692623072,4010.71145180058,1005.22996158737,-181.327554371932,0.493011644902857
1242.55027231292,3249.90232952811,863.964721228766,-171.113482790217,1.23513753188917
1245.00879701104,2480.88367191884,713.975194457679,-154.005266914185,1.78021414053973
1246.68094746821,1705.59808684345,556.775970421413,-130.69219496908,2.04128196262227
1247.56566751834,926.004012975312,393.95444154539,-102.113548181096,1.97669120237731
1247.66239835329,144.070772604392,227.15477409836,-69.4207572351782,1.59674643104881
1246.97107887579,-638.226403041736,58.0613054572515,-33.9310112533633,0.962062633660494
1245.49214573805,-1418.91136340341,-111.618464274452,2.925811616949,0.173894918261336
1243.22653306593,-2196.01203051669,-280.171114544764,39.6647538437473,-0.642015349902159
1240.17567186895,-2967.56538065348,-445.894606415744,74.8056072937973,-1.35550086121676
1236.34148913643,-3731.62240308978,-607.115469694878,106.932550663251,-1.85273477334489
1231.72640662038,-4486.25302347595,-762.205701580253,134.751192769645,-2.05439022509155
1226.33333930582,-5229.55097937206,-909.599206177557,157.140723437029,-1.92829585074788
1220.16569356966,-5959.63863563218,-1047.80760888324,173.199070820532,-1.49456828091178
1213.22736502914,-6674.67172747379,-1175.43528594068,182.279245786482,-0.822402809567877
1205.52273608129,-7372.84401925062,-1291.19345740154,184.015409036816,-0.0190342325432787
1197.05667313487,-8052.39186716069,-1393.91320118184,178.337610736075,0.787370995614891
1187.83452353671,-8711.59867436362,-1482.55725679753,165.47041902099,1.46812806493447
1177.86211219415,-9348.79922725318,-1556.23049958557,145.534275834679,1.95022367693027
1167.14573789594,-9962.38390193145,-1614.18897964243,123.667716199032,-3.01872566606992
1155.69216933377,-10550.8027302584,-1655.84743420492,-17.1322819549566,17.8934507938338
1143.50864082703,-11112.569315206,-1680.78519761369,6.22426356551686,13.8636210895215
1130.60284775348,-11646.2645856262,-1688.7504491808,2.0132471534537,6.78458068334314
1116.98294168861,-12150.5403809474,-1679.66275606643,-1.67969603783097,-1.35934609481015
1102.65752525704,-12624.1228567457,-1653.61388548702,-5.31079080948719,-9.28252642266736
1087.63564669881,-13065.8157025859,-1610.86687805299,-8.72791437583272,-15.7248067814972
1071.9267941544,-13474.5031640059,-1551.85339159361,-11.7933911863864,-19.6584095653498
1055.54088967177,-13849.1528610088,-1477.16934229089,-14.3837135016164,-20.4557823196962
1038.48828293938,-14188.8183959451,-1387.56888713823,-16.3945175068263,-17.9897151413865
1020.77974474916,-14492.6417441945,-1283.9568084887,-17.744788119315,-12.6536352765916
1002.42646019338,-14759.8554216112,-1167.37937759356,-18.3801230775713,-5.29884119155709
983.440021599927,-14989.7844232551,-1039.01378939072,-18.27492480269,2.90131043938167
963.83242121037,-15181.8479285129,-900.15627523022,-17.4334317221447,10.6385977223852
943.616043605371,-15335.5607683017,-752.209013574094,-15.8895475039886,16.6786424315241
922.80365788233,-15450.5346506476,-596.665970845872,-13.7054750816207,20.0578381502473
901.408409590151,-15526.4791415455,-435.097815408376,-10.9692105041163,20.2370804788112
879.443812426228,-15563.2023986203,-269.136057007939,-7.79099758462871,17.1877737583692
856.923739700905,-15560.6116557376,-100.456571844397,-4.29888618870753,11.3963931167302
833.862415574798,-15518.7134573386,69.2373203698655,-0.63357311863117,3.78687402386346
810.274406074508,-15437.6136419089,238.232056474511,3.05726654601636,-4.42678895928678
786.174609892405,-15317.5170746206,404.821133363857,6.62492926183012,-11.9342183876701
761.578248976299,-15158.7271298257,567.322340197272,9.92567427176856,-17.5377067082201
736.500858914928,-14961.6449247058,724.094745307119,12.8265149051954,-20.3432940976622
710.958279125349,-14726.7683060153,873.555266270995,15.2105765969066,-19.9033875097777
684.966642848422,-14454.6905924776,1014.19465582427,16.9818057511176,-16.2881680162609
658.542366958707,-14146.0990760101,1144.59274218773,18.0688397307743,-10.0743943778411
631.702141595219,-13801.7732855655,1263.43276991391,18.4278820507232,-2.2533890825653
604.462919619575,-13422.5830179737,1369.51469643897,18.0444669335099,5.9271135812748
576.841905908204,-13009.4861407598,1461.76731007167,16.9340421340372,13.162026443453
548.856546485378,-12563.5261724876,1539.25904705268,15.1413465511381,18.2971182369996
520.524517503929,-12085.8296467408,1601.2073984538,12.7386077020298,20.5131553899588
491.863714080615,-11577.6032664017,1646.9868119265,9.82263168321141,19.4565995226103
462.892238993176,-11040.1308554151,1676.13500850831,6.51090286297879,15.2960096543403
433.628391246235,-10474.7701157373,1688.35765070012,2.93685044853423,8.69515092046935
404.090654513251,-9882.94919766306,1683.53131467617,-0.755527362792383,0.707099934996712
374.29768546184,-9266.1630921945,1661.70473661372,-4.41746505582755,-7.39375916156073
344.268301969819,-8625.96985456362,1623.09832055676,-7.90142354457459,-14.3150452394394
314.021471239434,-7963.98666844975,1568.10191278345,-11.0670345065309,-18.9525618900699
283.576297817267,-7281.88576083318,1497.27086515168,-13.7867558076957,-20.5664568413907
252.952011527394,-6581.3901778047,1411.32042717482,-15.951010161786,-18.8992552557769
222.167955325419,-5864.26943200162,1311.11852345646,-17.4725999876213,-14.2169363143346
191.243573081045,-5132.3350326653,1197.67698941723,-18.2902205905334,-7.26649988106933
160.198397296913,-4387.43590961155,1072.14135381509,-18.3709301220917,0.843207095453967
129.052036771452,-3631.45374267348,935.779271234829,-17.7114768037255,8.81839192739262
97.8241642135428,-2866.29820841495,789.967721355139,-16.3384299405421,15.3867230928276
66.5345038168113,-2093.90215612176,636.179104254563,-14.3071094468069,19.500313305847
35.2028188014089,-1316.21672525672,475.966372165524,-11.6993570123941,20.5028955824782
3.84889893113504,-535.206416711893,310.947347815411,-8.62023870967602,18.2345216505798
-27.5074519861988,247.155869691016,142.788387707638,-5.1938118924745,13.0570795062139
