Col0,Col1,Col2,Col3,Col4,Col5,Col6
-5.4582+19.841i,-0.30001-19.315i,5.7797+0.85734i,-5.8939+18.396i,0.53645-20.571i,5.319+3.6495i,-6.2366+16.66i
-24.187-9.438i,11.193-25.631i,12.192+36.905i,-24.259-13.919i,13.805-21.989i,9.4644+37.483i,-23.948-18.18i
9.9319-7.5251i,9.8616-12.107i,-20.5+20.5i,12.107-9.8616i,7.5251-9.9319i,-20.172+20.505i,14.092-12.043i
-10.426+17.41i,0.49261-19.297i,9.8978+3.2698i,-11.1+15.793i,1.9972-20.195i,8.9594+5.8484i,-11.599+13.927i
-17.421-13.023i,11.292-21.316i,5.3204+35.867i,-16.994-17.121i,12.891-17.52i,3.179+35.895i,-16.298-20.948i
10.805-1.2574i,7.0435-10.888i,-18.353+12.926i,12.624-2.9637i,4.8239-9.7495i,-17.794+13.412i,14.245-4.6233i
-14.057+13.638i,1.5812-18.892i,12.363+6.608i,-14.83+11.811i,3.5296-19.265i,11.047+8.8346i,-15.368+9.7971i
-10.846-14.549i,10.889-17.708i,-0.82301+33.526i,-10.007-18.22i,11.547-14i,-2.3674+33.223i,-9.01-21.604i
9.7194+3.9706i,4.9742-10.347i,-15.05+7.1181i,11.154+2.7191i,3.0966-10.032i,-14.473+8.0318i,12.413+1.4248i
-16.188+9.1217i,2.7526-18.152i,13.238+10.331i,-16.94+7.0808i,4.915-17.919i,11.672+12.123i,-17.424+4.9281i
-4.877-14.29i,10.137-14.747i,-5.986+30.094i,-3.7218-17.503i,9.9745-11.336i,-6.9674+29.652i,-2.5078-20.44i
7.2491+7.8995i,3.5424-10.224i,-11.045+3.0566i,8.2944+6.9479i,2.1566-10.502i,-10.605+4.307i,9.2088+5.8868i
-16.809+4.397i,3.8662-17.143i,12.666+13.974i,-17.439+2.1673i,6.0233-16.297i,10.984+15.297i,-17.795-0.096522i
0.15203-12.586i,9.1631-12.378i,-9.9717+25.851i,1.5231-15.325i,8.3395-9.4276i,-10.46+25.428i,2.8702-17.823i
3.9358+10.4i,2.6468-10.327i,-6.7723+0.66701i,4.6107+9.6122i,1.8312-10.968i,-6.5731+2.1416i,5.2129+8.6728i
-16.038-0.074895i,4.831-15.934i,10.861+17.151i,-16.47-2.4456i,6.7894-14.53i,9.194+18.017i,-16.642-4.7777i
4.0053-9.8238i,8.0764-10.543i,-12.66+21.123i,5.4912-12.093i,6.7757-8.1633i,-12.752+20.841i,6.8905-14.171i
0.27976+11.466i,2.1924-10.519i,-2.6292-0.19395i,0.62525+10.727i,1.9592-11.301i,-2.7248+1.3844i,0.96088+9.8176i
-14.097-3.9204i,5.5924-14.599i,8.1041+19.565i,-14.277-6.3683i,7.1961-12.74i,6.5654+20.022i,-14.232-8.7158i
6.5557-6.4162i,6.9671-9.1813i,-14.022+16.255i,8.0596-8.2388i,5.3849-7.4262i,-13.83+16.197i,9.4365-9.9315i
-3.2772+11.205i,2.0879-10.699i,1.0396+0.26041i,-3.2021+10.42i,2.3919-11.427i,0.63879+1.8258i,-3.0764+9.4703i
-11.283-6.8673i,6.1241-13.206i,4.7201+21.02i,-11.182-9.3197i,7.2636-11.032i,3.3984+21.142i,-10.905-11.625i
7.7861-2.7708i,5.9089-8.2264i,-14.118+11.587i,9.2211-4.1905i,4.2366-7.0959i,-13.761+11.795i,10.511-5.5441i
-6.3702+9.8169i,2.2467-10.8i,3.9625+1.7564i,-6.4931+8.9173i,2.9959-11.313i,3.2826+3.206i,-6.5137+7.877i
-7.9347-8.7526i,6.4222-11.821i,1.0523+21.421i,-7.5499-11.135i,7.0386-9.4882i,0.0070066+21.303i,-7.0461-13.341i
7.7831+0.73598i,4.9589-7.6102i,-13.097+7.4196i,9.0769-0.34095i,3.37-7.0542i,-12.688+7.9006i,10.228-1.4125i
-8.7265+7.5725i,2.5874-10.778i,5.9536+3.9781i,-8.9677+6.5152i,3.6566-10.96i,5.049+5.2302i,-9.0674+5.3551i
-4.4037-9.5235i,6.5003-10.5i,-2.5624+20.776i,-3.7543-11.765i,6.5857-8.1681i,-3.3033+20.518i,-3.0457-13.82i
6.7227+3.7841i,4.1574-7.2633i,-11.178+3.9996i,7.8215+2.9771i,2.7961-7.19i,-10.818+4.7281i,8.797+2.1231i
-10.175+4.7858i,3.0359-10.615i,6.9211+6.5895i,-10.453+3.5531i,4.2808-10.397i,5.8654+7.5891i,-10.567+2.2643i
-1.0234-9.2305i,6.3855-9.2885i,-5.8196+19.185i,-0.14887-11.271i,5.9791-7.1063i,-6.2587+18.886i,0.72801-13.133i
4.8491+6.1292i,3.5292-7.1169i,-8.6312+1.4976i,5.7205+5.512i,2.5008-7.4046i,-8.4005+2.4232i,6.5016+4.8078i
-10.647+1.7851i,3.5268-10.306i,6.8676+9.2599i,-10.886+0.38314i,4.799-9.6704i,5.7437+9.9802i,-10.954-1.0249i
1.9169-8.0138i,6.1139-8.2218i,-8.4688+16.825i,2.9618-9.8084i,5.2948-6.3134i,-8.636+16.574i,3.96-11.448i
2.4505+7.6154i,3.0839-7.1062i,-5.7553-1.7764e-12i,3.0839+7.1062i,2.4505-7.6154i,-5.7099+1.0549i,3.6686+6.4849i
-10.175-1.1154i,4.0053-9.8655i,5.8831+11.688i,-10.31-2.6598i,5.1655-8.8374i,4.7743+12.13i,-10.282-4.1622i
4.1933-6.0833i,5.7273-7.3217i,-10.331+13.93i,5.3439-7.6061i,4.6042-5.7786i,-10.278+13.799i,6.4103-9.0089i
-0.16888+8.1803i,2.8181-7.1716i,-2.8512-0.49473i,0.23735+7.7018i,2.5968-7.759i,-3.0203+0.61309i,0.63984+7.1019i
-8.8774-3.6411i,4.4278-9.3142i,4.1324+13.623i,-8.8563-5.2846i,5.3585-7.9595i,3.1139+13.814i,-8.6954-6.8447i
5.6611-3.6953i,5.2697-6.5983i,-11.308+10.766i,6.8489-4.9395i,3.9686-5.4729i,-11.102+10.805i,7.9288-6.1059i
-2.715+7.8526i,2.7174-7.2617i,-0.19714-0.070539i,-2.5062+7.3373i,2.8829-7.7925i,-0.58329+1.0136i,-2.2578+6.7063i
-6.9397-5.5766i,4.763-8.6826i,1.8354+14.881i,-6.73-7.2651i,5.3767-7.0957i,0.96795+14.869i,-6.4141-8.8389i
6.2615-1.1254i,4.7836-6.0502i,-11.388+7.6091i,7.4202-2.1042i,3.4359-5.3542i,-11.102+7.842i,8.4619-3.0497i
-4.9287+6.7418i,2.7583-7.3339i,1.9727+1.1175i,-4.8724+6.1363i,3.2488-7.6935i,1.3908+2.1085i,-4.7393+5.4339i
-4.5948-6.7809i,4.9916-8.0042i,-0.75452+15.359i,-4.1831-8.4549i,5.2373-6.2979i,-1.4295+15.204i,-3.7054-9.9956i
6.0203+1.3566i,4.3081-5.6658i,-10.637+4.7151i,7.0912+0.61281i,3.0378-5.3718i,-10.347+5.1439i,8.0502-0.14068i
-6.6055+5.0224i,2.9112-7.356i,3.4857+2.8607i,-6.6467+4.2903i,3.6372-7.4584i,2.7489+3.7025i,-6.5831+3.4906i
-2.0964-7.1933i,5.1058-7.3135i,-3.3753+15.031i,-1.4887-8.7944i,4.9707-5.6064i,-3.8381+14.802i,-0.8575-10.257i
5.0396+3.5113i,3.8762-5.4254i,-9.1935+2.3029i,5.976+2.9576i,2.7893-5.4723i,-8.9652+2.9069i,6.8183+2.3572i
-7.6098+2.9127i,3.143-7.3064i,4.2416+4.9172i,-7.6885+2.0369i,3.9978-7.1001i,3.4043+5.5719i,-7.646+1.1289i
0.30535-6.8336i,5.108-6.6431i,-5.7794+13.953i,1.0855-8.3093i,4.6161-5.048i,-6.0324+13.719i,1.8485-9.6541i
3.4826+5.1486i,3.5136-5.3032i,-7.248+0.53464i,4.2537+4.7303i,2.6895-5.6039i,-7.1359+1.2751i,4.9577+4.2374i
-7.8817+0.65219i,3.4196-7.174i,4.2171+7.0358i,-7.9389-0.36599i,4.2906-6.6436i,3.3408+7.4856i,-7.8708-1.3784i
2.3869-5.7939i,5.0094-6.0214i,-7.7552+12.247i,3.3015-7.1029i,4.2171-4.6349i,-7.8208+12.07i,4.1641-8.2999i
1.5553+6.1421i,3.2376-5.2696i,-5.0248-0.4949i,2.1473+5.7999i,2.7237-5.7206i,-5.0661+0.33059i,2.7055+5.3664i
-7.4375-1.5225i,3.7085-6.957i,3.4632+8.978i,-7.4199-2.6643i,4.4884-6.1228i,2.6099+9.2258i,-7.2853-3.7641i
3.9703-4.2259i,4.8278-5.471i,-9.1441+10.089i,4.9715-5.3408i,3.8164-4.3654i,-9.0613+10.019i,5.8942-6.3715i
-0.51612+6.4364i,3.0569-5.2934i,-2.7598-0.76375i,-0.099326+6.1118i,2.8663-5.786i,-2.9723+0.088774i,0.31903+5.6909i
-6.3624-3.3991i,3.9809-6.6621i,2.0963+10.539i,-6.2273-4.6316i,4.5773-5.5751i,1.3221+10.606i,-5.9941-5.7911i
4.9373-2.3218i,4.5857-5.0076i,-9.8516+7.6883i,5.9718-3.2315i,3.4519-4.2252i,-9.671+7.7595i,6.9121-4.0903i
-2.5072+6.0479i,2.9722-5.3443i,-0.67797-0.32066i,-2.2456+5.6879i,3.0845-5.7748i,-1.0599+0.50069i,-1.9487+5.2383i
-4.7985-4.8084i,4.2128-6.3029i,0.28385+11.563i,-4.517-6.0886i,4.5568-5.0381i,-0.36631+11.488i,-4.1642-7.2727i
5.2363-0.29459i,4.308-4.6395i,-9.853+5.2666i,6.251-1.0044i,3.1541-4.1902i,-9.6311+5.4948i,7.1671-1.6984i
-4.2164+5.0585i,2.9766-5.3948i,1.0265+0.72294i,-4.0767+4.6201i,3.3423-5.6741i,0.4949+1.4606i,-3.8727+4.1089i
-2.9273-5.6374i,4.3867-5.8973i,-1.7737+11.957i,-2.4859-6.9168i,4.4377-4.5449i,-2.2698+11.787i,-2.0053-8.0871i
4.8839+1.6441i,4.0198-4.3677i,-9.1917+3.0365i,5.8306+1.1136i,2.9434-4.2299i,-8.9849+3.4194i,6.6853+0.56549i
-5.4828+3.6039i,3.0573-5.4218i,2.2064+2.2064i,-5.4218+3.0573i,3.6039-5.4828i,1.5597+2.8183i,-5.2753+2.4625i
-0.95032-5.837i,4.492-5.4665i,-3.8636+11.695i,-0.35161-7.0667i,4.2404-4.1222i,-4.1926+11.484i,0.25264-8.1849i
3.9589+3.3039i,3.7444-4.1864i,-7.9717+1.1825i,4.7984+2.9192i,2.8294-4.3109i,-7.8306+1.7005i,5.5623+2.4885i
-6.1988+1.8579i,3.1969-5.4075i,2.7728+3.9371i,-6.1684+1.1883i,3.8376-5.2105i,2.0558+4.3956i,-6.0408+0.50001i
0.93181-5.4226i,4.525-5.0323i,-5.781+10.815i,1.6703-6.5582i,3.9911-3.7874i,-5.9473+10.617i,2.3824-7.5903i
2.5918+4.5326i,3.5019-4.0842i,-6.3447-0.15575i,3.2973+4.2512i,2.8111-4.4i,-6.3098+0.46413i,3.9509+3.9026i
-6.3179+0.01306i,3.3754-5.3405i,2.7007+5.7101i,-6.2695-0.77875i,4.0181-4.8755i,1.9635+6.0036i,-6.1223-1.5583i
2.5383-4.4697i,4.4882-4.6153i,-7.3481+9.4158i,3.3864-5.4751i,3.719-3.5483i,-7.372+9.2777i,4.1812-6.3942i
0.94897+5.2291i,3.3079-4.0454i,-4.4939-0.89389i,1.508+5.0033i,2.8778-4.4679i,-4.592-0.21524i,2.0432+4.6986i
-5.8554-1.7385i,3.5716-5.2155i,2.0279+7.3278i,-5.7448-2.6373i,4.1286-4.5015i,1.3204+7.4613i,-5.5436-3.4945i
3.725-3.1031i,4.39-4.2337i,-8.4296+7.6402i,4.6436-3.9539i,3.4533-3.4029i,-8.3443+7.6007i,5.489-4.7424i
-0.78477+5.3503i,3.1724-4.0513i,-2.615-1.0087i,-0.37008+5.1323i,3.0116-4.4913i,-2.8573-0.31914i,0.050448+4.8333i
-4.884-3.224i,3.7654-5.0336i,0.84883+8.6183i,-4.675-4.2022i,4.1612-4.1149i,0.21568+8.612i,-4.3923-5.1142i
4.3964-1.4822i,4.2431-3.9017i,-8.9436+5.6634i,5.3413-2.1675i,3.2196-3.3406i,-8.7915+5.7475i,6.2019-2.8187i
-2.4253+4.9124i,3.1001-4.0823i,-0.89691-0.53759i,-2.1389+4.6584i,3.1891-4.4546i,-1.2787+0.1154i,-1.8188+4.331i
-3.5238-4.3057i,3.9387-4.8009i,-0.69711+9.4506i,-3.1916-5.3268i,4.1174-3.742i,-1.2208+9.337i,-2.8091-6.264i
4.5126+0.21617i,4.0631-3.6289i,-8.8669+3.6728i,5.4391-0.30702i,3.038-3.3438i,-8.6948+3.8904i,6.2798-0.82537i
-3.8071+3.9867i,3.0899-4.1192i,0.49578+0.42766i,-3.6212+3.6609i,3.3849-4.3509i,-0.0062375+1.0017i,-3.3782+3.2773i
-1.928-4.8925i,4.0769-4.5281i,-2.441+9.745i,-1.461-5.9152i,4.0067-3.4059i,-2.8328+9.5652i,-0.97094-6.8447i
4.0908+1.8156i,3.8671-3.4198i,-8.2351+1.8492i,4.958+1.438i,2.9218-3.3903i,-8.0892+2.1952i,5.747+1.0378i
-4.7984+2.6897i,3.136-4.1445i,1.4377+1.7518i,-4.6767+2.2672i,3.5741-4.1814i,0.84648+2.2139i,-4.4812+1.8089i
-0.26691-4.9473i,4.1699-4.2287i,-4.2017+9.479i,0.33294-5.9295i,3.8449-3.1246i,-4.4534+9.278i,0.92755-6.8182i
3.201+3.1576i,3.6723-3.2736i,-7.1364+0.35059i,3.9755+2.8979i,2.8761-3.4562i,-7.0576+0.80588i,4.6872+2.5925i
-5.3126+1.1699i,3.2283-4.144i,1.853+3.271i,-5.2141+0.63857i,3.7347-3.9553i,1.2118+3.6002i,-5.0333+0.097185i
1.2903-4.4876i,4.212-3.9181i,-5.8041+8.6865i,2.008-5.3908i,3.6523-2.9094i,-5.9219+8.5087i,2.694-6.209i
1.9566+4.1167i,3.4941-3.1853i,-5.7011-0.70316i,2.6155+3.9388i,2.8982-3.5179i,-5.7213-0.16886i,3.2331+3.6988i
-5.3151-0.40825i,3.3539-4.1071i,1.7209+4.8097i,-5.1981-1.0472i,3.8497-3.6875i,1.0726+4.9989i,-4.9991-1.6696i
2.5916-3.5821i,4.2027-3.6117i,-7.0955+7.4526i,3.4011-4.3749i,3.4506-2.7642i,-7.099+7.3372i,4.1571-5.0987i
0.5018+4.6108i,3.3458-3.1455i,-4.0874-1.2399i,1.0344+4.4742i,2.9788-3.5549i,-4.2267-0.66457i,1.5507+4.2671i
-4.8242-1.8813i,3.4982-4.028i,1.0754+6.1979i,-4.6506-2.614i,3.9084-3.3966i,0.46214+6.2539i,-4.4037-3.3055i
3.5169-2.3411i,4.1457-3.324i,-7.9597+5.9033i,4.3843-3.0023i,3.2612-2.6859i,-7.8792+5.8806i,5.1826-3.6161i
-1.0042+4.6081i,3.237-3.1422i,-2.4648-1.2407i,-0.59561+4.4718i,3.103-3.5516i,-2.7298-0.66575i,-0.17766+4.265i
-3.9073-3.1029i,3.6461-3.9049i,9.6579e-14+7.2877i,-3.6461-3.9049i,3.9073-3.1029i,-0.54123+7.2302i,-3.3273-4.6453i
3.9885-0.90456i,4.0485-3.0672i,-8.3272+4.1915i,4.8753-1.4247i,3.1025-2.6648i,-8.2001+4.2804i,5.6852-1.9223i
-2.4033+4.128i,3.1732-3.1617i,-0.99731-0.73966i,-2.1045+3.9544i,3.2526-3.4981i,-1.3812-0.20566i,-1.7724+3.7185i
-2.6723-3.9579i,3.7836-3.7408i,-1.3823+7.9667i,-2.3022-4.7967i,3.8495-2.8262i,-1.8231+7.8255i,-1.8957-5.56i
3.9773+0.57328i,3.9218-2.8504i,-8.1801+2.4814i,4.8444+0.19124i,2.9885-2.6863i,-8.0471+2.6876i,5.6352-0.19382i
-3.5545+3.2373i,3.1561-3.1897i,0.17229+0.18096i,-3.3407+2.9958i,3.4078-3.3914i,-0.31127+0.63862i,-3.0742+2.707i
-1.2553-4.372i,3.8984-3.5419i,-2.9225+8.1678i,-0.76656-5.2111i,3.744-2.5833i,-3.2457+7.9795i,-0.26573-5.9679i
3.5037+1.9397i,3.7777-2.6792i,-7.552+0.93146i,4.3155+1.681i,2.9274-2.7329i,-7.4526+1.2477i,5.0592+1.3958i
-4.347+2.0419i,3.183-3.2124i,0.93593+1.4007i,-4.186+1.7113i,3.55-3.2347i,0.38162+1.7551i,-3.9589+1.3538i
0.194-4.3186i,3.9813-3.3177i,-4.4606+7.8741i,0.79889-5.1205i,3.6045-2.3866i,-4.6616+7.6782i,1.3912-5.8417i
2.634+3.0586i,3.6294-2.555i,-6.5235-0.32048i,3.3615+2.8985i,2.9211-2.7857i,-6.4919+0.086815i,4.036+2.6927i
-4.7102+0.67475i,3.2479-3.2181i,1.2296+2.7739i,-4.5656+0.2454i,3.6631-3.0369i,0.63997+3.0091i,-4.349-0.18781i
1.5276-3.819i,4.0263-3.0794i,-5.8424+7.119i,2.2347-4.5497i,3.4476-2.2433i,-5.9293+6.9538i,2.9066-5.2087i
1.4724+3.8236i,3.4895-2.4759i,-5.2119-1.1704i,2.0959+3.7301i,2.9658-2.827i,-5.2742-0.70053i,2.6863+3.5777i
-4.6196-0.71828i,3.3419-3.1973i,1.0382+4.1446i,-4.4545-1.2444i,3.7355-2.8111i,0.45133+4.2569i,-4.2192-1.7508i
2.6141-2.939i,4.0312-2.839i,-6.9341+5.9814i,3.3998-3.571i,3.2907-2.1545i,-6.9263+5.8799i,4.1319-4.1467i
0.14892+4.1678i,3.369-2.4361i,-3.7593-1.5572i,0.65969+4.1048i,3.0524-2.8418i,-3.9308-1.0594i,1.1601+3.9771i
-4.0975-1.9935i,3.4544-3.1439i,0.39557+5.3626i,-3.8783-2.603i,3.7606-2.5731i,-0.15179+5.3604i,-3.598-3.1714i
3.3511-1.7809i,3.9973-2.6083i,-7.6348+4.5761i,4.1846-2.2957i,3.1504-2.1159i,-7.5607+4.5633i,4.9521-2.7743i
-1.1941+4.0688i,3.2768-2.4273i,-2.3175-1.4676i,-0.79325+4.0001i,3.1676-2.8191i,-2.6013-0.97894i,-0.37989+3.8682i
-3.2094-3.0235i,3.5736-3.0552i,-0.62025+6.2975i,-2.9089-3.6936i,3.7376-2.3393i,-1.0965+6.2005i,-2.5625-4.3055i
3.6751-0.4722i,3.9292-2.3979i,-7.8859+3.0419i,4.5217-0.86199i,3.0402-2.1182i,-7.7797+3.1319i,5.297-1.2382i
-2.4169+3.5502i,3.2189-2.4395i,-1.0327-0.93597i,-2.1122+3.4425i,3.2962-2.7532i,-1.4202-0.49202i,-1.7743+3.2805i
-2.0561-3.7098i,3.688-2.9319i,-1.8961+6.8518i,-1.656-4.4108i,3.6708-2.1249i,-2.2778+6.688i,-1.2297-5.0423i
3.566+0.8483i,3.8345-2.2162i,-7.6752+1.5267i,4.3907+0.5801i,2.9699-2.1484i,-7.5734+1.7222i,5.1462+0.30276i
-3.3959+2.6774i,3.1978-2.4613i,-0.03104-0.039775i,-3.1645+2.5039i,3.4223-2.6435i,-0.50301+0.32906i,-2.8833+2.2909i
-0.76257-3.9916i,3.7872-2.7782i,-3.296+6.9689i,-0.25503-4.69i,3.5693-1.9428i,-3.5701+6.772i,0.25654-5.3145i
3.0484+2.0445i,3.7224-2.069i,-7.0375+0.17276i,3.8194+1.8838i,2.9444-2.1916i,-6.9748+0.46478i,4.5301+1.6935i
-4.0361+1.55i,3.2129-2.4817i,0.59302+1.1095i,-3.8484+1.2927i,3.5311-2.4948i,0.064247+1.3808i,-3.6+1.015i
0.53542-3.8511i,3.8628-2.6005i,-4.675+6.638i,1.1472-4.5131i,3.4456-1.8015i,-4.8397+6.4437i,1.7409-5.1039i
2.1878+2.9966i,3.6032-1.9589i,-6.0491-0.8973i,2.8794+2.9205i,2.9634-2.2325i,-6.0552-0.52807i,3.5256+2.7984i
-4.2797+0.29084i,3.2605-2.4904i,0.78558+2.378i,-4.1024-0.057998i,3.6108-2.3158i,0.2329+2.5398i,-3.8603-0.40592i
1.7052-3.3139i,3.9087-2.4076i,-5.894+5.894i,2.4076-3.9087i,3.3139-1.7052i,-5.9589+5.7361i,3.072-4.4419i
1.0826+3.613i,3.4875-1.8856i,-4.82-1.5923i,1.6779+3.592i,3.0219-2.2571i,-4.9163-1.1732i,2.2467+3.5144i
-4.1108-0.96707i,3.3343-2.479i,0.53752+3.6237i,-3.9104-1.4043i,3.653-2.1187i,-0.004421+3.6749i,-3.6483-1.8195i
2.6306-2.4453i,3.9219-2.2091i,-6.8335+4.8127i,3.4012-2.9484i,3.1886-1.653i,-6.8183+4.7199i,4.1183-3.4051i
-0.14609+3.8387i,3.3848-1.8457i,-3.4813-1.8608i,0.3459+3.8398i,3.1106-2.2541i,-3.6794-1.4241i,0.83243+3.7803i
-3.5559-2.0941i,3.4261-2.4414i,-0.11564+4.7105i,-3.3021-2.6066i,3.6544-1.9171i,-0.61409+4.6611i,-2.9963-3.0779i
3.223-1.343i,3.9024-2.015i,-7.405+3.5023i,4.0332-1.7383i,3.0828-1.6394i,-7.3369+3.4952i,4.7798-2.1062i
-1.3679+3.6598i,3.3035-1.8331i,-2.1723-1.6953i,-0.9755+3.6499i,3.2177-2.2161i,-2.4728-1.275i,-0.56775+3.5824i
-2.6806-2.9773i,3.5263-2.3743i,-1.0983+5.5218i,-2.3493-3.5431i,3.6159-1.7248i,-1.5258+5.3915i,-1.9808-4.053i
3.4301-0.12603i,3.8529-1.8344i,-7.5591+2.0919i,4.2479-0.40736i,3.0069-1.6553i,-7.4702+2.1813i,4.9986-0.68227i
-2.456+3.104i,3.2492-1.8401i,-1.026-1.1321i,-2.1497+3.0532i,3.3297-2.1399i,-1.4187-0.75994i,-1.8094+2.9543i
-1.5817-3.531i,3.6254-2.2773i,-2.3035+5.9715i,-1.1569-4.1221i,3.5432-1.5541i,-2.6403+5.7875i,-0.71381-4.6481i
3.24+1.0775i,3.7789-1.6754i,-7.2897+0.71798i,4.0332+0.90596i,2.9676-1.6888i,-7.2134+0.9039i,4.7627+0.72018i
-3.3005+2.237i,3.2254-1.8574i,-0.15609-0.24649i,-3.0582+2.1216i,3.4334-2.0271i,-0.62123+0.050785i,-2.7676+1.9727i
-0.3766-3.7054i,3.7142-2.1528i,-3.6037+6.0124i,0.14775-4.2904i,3.4454-1.4146i,-3.84+5.8063i,0.66977-4.8078i
2.6817+2.1435i,3.6876-1.5436i,-6.6335-0.48932i,3.4212+2.068i,2.9672-1.7268i,-6.601-0.21741i,4.1068+1.9598i
-3.8185+1.1551i,3.2326-1.8758i,0.35423+0.8552i,-3.6122+0.95937i,3.5168-1.8833i,-0.15659+1.0589i,-3.349+0.74855i
0.80875-3.4903i,3.7848-2.0056i,-4.8647+5.6395i,1.4285-4.0381i,3.3338-1.3121i,-5.0012+5.4442i,2.0257-4.5222i
1.821+2.965i,3.5876-1.4424i,-5.6657-1.4192i,2.484+2.9633i,3.0036-1.7565i,-5.7029-1.081i,3.1079+2.9149i
-3.9625-0.025832i,3.2685-1.8863i,0.45973+2.0473i,-3.7612-0.30768i,3.571-1.7175i,-0.065651+2.1483i,-3.5006-0.58468i
1.853-2.9158i,3.8313-1.8424i,-5.9588+4.8902i,2.5545-3.3982i,3.2213-1.2485i,-6.0066+4.7362i,3.2157-3.827i
0.75357+3.4617i,3.4878-1.3725i,-4.4913-1.9909i,1.3253+3.506i,3.071-1.7664i,-4.6164-1.6131i,1.8761+3.4951i
-3.7242-1.1817i,3.3286-1.8809i,0.15708+3.1974i,-3.497-1.5456i,3.5905-1.541i,-0.35076+3.197i,-3.2146-1.8851i
