Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
33982.1666956028,0,3436.85637514216,341545.212326312,0,341545.212326312,98.978571308258,1154787653.32774
33602.8217833807,0,3399.65471450339,337732.699260009,0,337732.699260009,98.9774013812027,1129149631.80564
33207.5739820891,0,3361.97721272726,333760.110798029,0,333760.110798029,98.9745592101475,1102742969.77592
32819.2642764627,0,3323.89304270599,329857.422188355,0,329857.422188355,98.9731962164191,1077104107.6483
32435.4290239993,0,3287.29860669771,325999.38520934,0,325999.38520934,98.9701369352531,1052057055.9709
32053.1837667952,0,3249.83070516791,322157.57242955,0,322157.57242955,98.9685911683007,1027406589.58794
31693.3010342681,0,3215.57483314686,318540.130596782,0,318540.130596782,98.9653355764188,1004465330.44874
31333.2977288918,0,3180.33746915314,314921.792254458,0,314921.792254458,98.963636323182,981775546.567375
31010.7916304669,0,3149.76205066874,311679.881673222,0,311679.881673222,98.9602298148745,961669197.548238
30689.9209919697,0,3118.43966160112,308454.791509805,0,308454.791509805,98.9584319561719,941871250.493341
30418.4957086061,0,3092.9143157262,305726.171377961,0,305726.171377961,98.9549478528508,925284881.174486
30153.5079491753,0,3067.17705635872,303062.699606317,0,303062.699606317,98.9531346420312,909234041.640976
29946.5931548526,0,3048.04339478369,300982.379311239,0,300982.379311239,98.9496766107153,896798441.582263
29753.3201494075,0,3029.46944913624,299039.674654368,0,299039.674654368,98.9479580018692,885260059.91314
29623.5326323365,0,3017.98775689344,297734.501648522,0,297734.501648522,98.9446551829519,877553685.619104
29516.1558495835,0,3007.99079017752,296655.131443995,0,296655.131443995,98.9431583879199,871203456.1369
29474.7684577542,0,3005.28733310178,296238.450924206,0,296238.450924206,98.9401534370719,868761975.63822
29465.1495174172,0,3005.04991180336,296141.668855425,0,296141.668855425,98.9390066666436,868195036.083749
29521.5803584607,0,3012.06607127126,296708.185326081,0,296708.185326081,98.9364374625456,871523706.86105
29618.678634798,0,3022.4815836173,297684.072757131,0,297684.072757131,98.9357492179338,877266124.071442
29780.0177947529,0,3039.92656229311,299305.08773906,0,299305.08773906,98.9337276904468,886849459.855799
29989.4162997445,0,3061.55172494521,301409.783168856,0,301409.783168856,98.933566830798,899365089.999379
30260.0034966499,0,3089.86007920873,304128.945068339,0,304128.945068339,98.9321605800291,915667811.617265
30583.552217555,0,3122.87879518475,307381.055228021,0,307381.055228021,98.9325434183089,935353666.243913
30964.6031672085,0,3162.1723074467,311210.600216034,0,311210.600216034,98.9317658668064,958806649.302702
31400.1577225132,0,3206.36819006827,315588.571266788,0,315588.571266788,98.9326548973951,985969904.998703
31889.3839719262,0,3256.41563876472,320505.500489807,0,320505.500489807,98.9324674803148,1016932810.10894
32430.4998303391,0,3311.13702759681,325944.544401275,0,325944.544401275,98.9337834872185,1051737319.24563
33021.6323545258,0,3371.29725394057,331885.834677743,0,331885.834677743,98.9341135456979,1090428203.35747
33658.3691019396,0,3435.5275494377,338286.014449409,0,338286.014449409,98.9357638991664,1132885810.6024
34343.7723883583,0,3505.02264739937,345174.900224039,0,345174.900224039,98.9365189827957,1179494701.86336
35065.0309178771,0,3577.65093481642,352424.63423633,0,352424.63423633,98.9383875221109,1229556393.27168
35834.535247057,0,3655.4720119024,360158.878023943,0,360158.878023943,98.939445928755,1284113916.37257
36626.141737308,0,3735.09026793727,368115.681481537,0,368115.681481537,98.94141165213,1341474258.56137
37466.6139960506,0,3819.93605605911,376563.259849267,0,376563.259849267,98.9426537419333,1403747164.32905
38312.312235138,0,3904.92986364775,385063.720999628,0,385063.720999628,98.9446127834762,1467833268.80271
39208.4461461854,0,3995.28284634942,394070.770473033,0,394070.770473033,98.9459352749495,1537302249.19832
40090.9138830901,0,4083.93142222777,402940.768251899,0,402940.768251899,98.9478085651263,1607281375.98134
41025.9731468089,0,4178.13114438562,412339.056781765,0,412339.056781765,98.9491301245491,1683130472.64269
41927.8507090058,0,4268.70930243415,421404.100264749,0,421404.100264749,98.9508644224388,1757944665.07668
42884.469737422,0,4365.03174755188,431019.076207568,0,431019.076207568,98.9521261655323,1839077744.65987
43789.4396202129,0,4455.91708456282,440115.155142809,0,440115.155142809,98.9536914798975,1917515022.25227
44750.5009434256,0,4552.66174091636,449774.7657956,0,449774.7657956,98.954854691975,2002607334.68754
45644.4250189046,0,4642.4475555965,458759.779461478,0,458759.779461478,98.956240299288,2083413535.3064
46594.0159758944,0,4738.03233572933,468304.085769439,0,468304.085769439,98.9572831157758,2171002324.7619
47466.143084947,0,4825.64748584285,477069.978851415,0,477069.978851415,98.9584936674625,2253034739.36066
48390.5991754026,0,4918.71217892099,486361.640768673,0,486361.640768673,98.9594078793882,2341650088.55447
49234.8859857285,0,5003.55209635189,494847.677582538,0,494847.677582538,98.9604604724029,2424073998.02768
50123.9492992472,0,5093.07313269208,503783.595955589,0,503783.595955589,98.9612491373855,2512410293.3535
50940.5989227898,0,5175.152351903,511991.823463524,0,511991.823463524,98.9621717977872,2594944618.61253
51788.7601123967,0,5260.57566325514,520516.62676154,0,520516.62676154,98.9628479948578,2682075673.97937
52586.1919473024,0,5340.72314587522,528531.671983954,0,528531.671983954,98.9636797556958,2765307583.51854
53394.3210161022,0,5422.12597681967,536654.10611623,0,536654.10611623,98.9642663720757,2850953516.77058
54192.1954020282,0,5502.28972578869,544673.576995665,0,544673.576995665,98.9650572826365,2936794042.4916
54971.6498867383,0,5580.80861983903,552507.802230388,0,552507.802230388,98.9655818003026,3021882291.27014
55810.2409743912,0,5665.0183275559,560936.503072602,0,560936.503072602,98.9663902436158,3114782997.61961
56590.590638085,0,5743.62017710614,568779.734551943,0,568779.734551943,98.9668932875984,3202494948.76732
57541.1899759059,0,5838.98751258624,578334.217230524,0,578334.217230524,98.9678116684645,3310988543.84329
58378.5183901802,0,5923.26634998046,586750.150780993,0,586750.150780993,98.9683660026326,3408051409.4326
59572.2961975256,0,6042.85398857954,598748.788511473,0,598748.788511473,98.9695454665305,3548858474.24573
60577.5586813708,0,6143.85903860947,608852.618374723,0,608852.618374723,98.9702753394073,3669640615.79492
62292.5972823222,0,6315.34545582079,626090.345771097,0,626090.345771097,98.9719878772131,3880367676.17758
63715.4244845572,0,6457.92284284703,640391.037369874,0,640391.037369874,98.9731203931717,4059655317.24731
66729.8643961887,0,6758.74552950089,670688.655396897,0,670688.655396897,98.9759770190226,4452874802.33374
69312.1590697156,0,7016.72567586652,696642.743860224,0,696642.743860224,98.9779998890544,4804175394.90557
78414.6157554747,0,7923.40106469897,788128.128658498,0,788128.128658498,98.9846979562434,6148851964.07874
