Col0,Col1,Col2,Col3,Col4
82.0015044696985,606.251449110239,-29.8784767044483,2.07973794695198,-0.0788516876439146
21.7137849722212,-740.330340055069,11.187073145296,-2.11696933245274,0.037534612895222
-90.8469909850522,820.995185503575,-14.5565341945596,1.90897176189859,-0.0288463211317
57.380365612406,-806.556247830648,30.5799686996191,-1.56324391200178,0.077042862127135
87.9396370999793,119.639953271898,2.66796905409336,-0.308496464393775,-0.00687946624671486
-82.0015044696984,606.251449110251,-29.8784767044523,2.0797379469512,-0.0788516876438419
-21.7137849722219,-740.330340055058,11.1870731452954,-2.11696933245225,0.0375346128953484
90.8469909850524,820.995185503577,-14.5565341945538,1.90897176189803,-0.0288463211316279
-57.3803656124064,-806.556247830661,30.5799686996209,-1.56324391200171,0.077042862127003
-87.9396370999799,119.639953271942,2.66796905409457,-0.30849646439493,-0.00687946624685341
82.0015044696982,606.251449110243,-29.8784767044486,2.07973794695006,-0.0788516876441593
21.7137849722182,-740.33034005508,11.1870731452925,-2.11696933245301,0.0375346128950066
-90.846990985053,820.995185503586,-14.5565341945608,1.90897176189939,-0.0288463211315411
57.3803656124047,-806.556247830646,30.5799686996174,-1.5632439120009,0.0770428621269664
87.9396370999798,119.639953271968,2.66796905409469,-0.3084964643956,-0.00687946624700665
-82.0015044696978,606.251449110202,-29.8784767044464,2.07973794695085,-0.0788516876438934
-21.7137849722205,-740.330340055052,11.1870731452918,-2.11696933245399,0.0375346128950531
90.8469909850533,820.995185503597,-14.5565341945608,1.9089717618989,-0.0288463211316106
-57.3803656124055,-806.556247830666,30.5799686996141,-1.56324391200076,0.0770428621270856
-87.9396370999811,119.639953271951,2.6679690541099,-0.308496464394148,-0.00687946624678522
82.001504469699,606.251449110221,-29.8784767044544,2.07973794695074,-0.0788516876438976
21.713784972222,-740.33034005506,11.1870731452904,-2.11696933245235,0.0375346128951293
-90.8469909850521,820.995185503553,-14.5565341945668,1.90897176189853,-0.0288463211314867
57.3803656124059,-806.556247830645,30.579968699618,-1.56324391200271,0.0770428621270026
87.939637099982,119.639953271914,2.66796905409649,-0.308496464393446,-0.00687946624674859
-82.0015044696978,606.251449110198,-29.8784767044484,2.07973794695205,-0.0788516876435949
-21.7137849722231,-740.330340055061,11.1870731452892,-2.11696933245301,0.0375346128950589
90.8469909850526,820.995185503581,-14.5565341945669,1.90897176189845,-0.028846321131464
-57.3803656124051,-806.556247830647,30.5799686996212,-1.56324391200258,0.077042862127108
-87.9396370999802,119.639953271947,2.66796905408039,-0.308496464393242,-0.00687946624690715
82.0015044696983,606.251449110237,-29.8784767044497,2.07973794694825,-0.0788516876439902
21.7137849722189,-740.330340055065,11.1870731452901,-2.11696933245131,0.0375346128946465
-90.8469909850527,820.995185503622,-14.5565341945706,1.90897176189801,-0.0288463211313303
57.3803656124075,-806.556247830658,30.5799686996085,-1.56324391200211,0.0770428621270361
87.9396370999827,119.639953271858,2.6679690541045,-0.308496464395858,-0.0068794662469808
-82.0015044696969,606.251449110154,-29.8784767044503,2.07973794695359,-0.0788516876433685
-21.7137849722246,-740.330340055064,11.187073145295,-2.1169693324541,0.0375346128951922
90.8469909850528,820.995185503597,-14.5565341945579,1.90897176189827,-0.0288463211317057
-57.3803656124052,-806.556247830718,30.5799686996132,-1.56324391199918,0.0770428621273102
-87.9396370999815,119.639953271988,2.66796905410823,-0.308496464397438,-0.00687946624702726
82.001504469698,606.251449110218,-29.8784767044478,2.07973794695376,-0.0788516876439994
21.7137849722235,-740.330340055068,11.1870731453,-2.11696933245316,0.0375346128952481
-90.8469909850521,820.995185503591,-14.5565341945491,1.90897176190084,-0.0288463211316399
57.3803656124063,-806.556247830649,30.5799686996142,-1.56324391200303,0.0770428621267071
87.9396370999807,119.639953271958,2.66796905409257,-0.308496464392134,-0.00687946624679262
-82.001504469699,606.251449110201,-29.8784767044543,2.07973794694854,-0.0788516876441426
-21.7137849722172,-740.330340055058,11.1870731452833,-2.11696933245274,0.0375346128946709
90.8469909850532,820.995185503632,-14.55653419457,1.90897176189641,-0.0288463211311958
-57.3803656124021,-806.556247830664,30.5799686996218,-1.56324391199854,0.0770428621273911
-87.9396370999809,119.639953272015,2.66796905410713,-0.308496464396955,-0.00687946624728563
82.0015044696982,606.251449110151,-29.8784767044488,2.07973794695378,-0.0788516876438571
21.713784972226,-740.330340055036,11.1870731452981,-2.11696933245534,0.0375346128952664
-90.8469909850549,820.995185503583,-14.5565341945588,1.9089717618988,-0.0288463211318152
57.3803656124021,-806.556247830644,30.5799686996157,-1.56324391200268,0.0770428621270099
87.9396370999811,119.639953271976,2.66796905411639,-0.308496464392187,-0.00687946624659497
-82.0015044696954,606.251449110187,-29.8784767044633,2.07973794694958,-0.0788516876439906
-21.7137849722214,-740.330340055057,11.1870731452827,-2.11696933245249,0.0375346128947525
90.8469909850543,820.995185503626,-14.5565341945713,1.9089717618983,-0.0288463211312067
-57.3803656124045,-806.556247830678,30.5799686996127,-1.56324391200343,0.0770428621268761
-87.9396370999823,119.639953271822,2.66796905409247,-0.308496464395792,-0.00687946624679824
82.0015044696959,606.251449110138,-29.8784767044512,2.07973794695346,-0.0788516876436759
21.7137849722248,-740.33034005503,11.1870731452952,-2.11696933245384,0.0375346128952078
-90.8469909850549,820.995185503651,-14.5565341945604,1.90897176189796,-0.0288463211319972
57.3803656124043,-806.556247830704,30.5799686996157,-1.56324391199939,0.0770428621272638
87.9396370999809,119.639953272043,2.66796905408999,-0.308496464396251,-0.00687946624715384
-82.0015044696963,606.251449110204,-29.878476704446,2.07973794695252,-0.0788516876440659
-21.7137849722239,-740.330340055044,11.1870731452993,-2.1169693324534,0.0375346128954426
90.8469909850503,820.995185503612,-14.556534194551,1.90897176189994,-0.0288463211319464
-57.380365612405,-806.55624783067,30.5799686996124,-1.56324391200193,0.0770428621263754
-87.9396370999797,119.639953271966,2.66796905409385,-0.308496464393913,-0.00687946624698103
82.0015044696985,606.251449110181,-29.87847670446,2.07973794694887,-0.0788516876439141
21.7137849722204,-740.330340055046,11.1870731452921,-2.11696933245375,0.0375346128948869
-90.8469909850554,820.995185503576,-14.5565341945723,1.90897176189762,-0.0288463211314749
57.3803656124024,-806.556247830697,30.5799686996178,-1.56324391199717,0.0770428621268131
87.9396370999804,119.639953272105,2.66796905410696,-0.308496464397627,-0.00687946624709165
-82.0015044696962,606.251449110139,-29.8784767044525,2.07973794695433,-0.078851687644198
-21.7137849722267,-740.330340055008,11.1870731452916,-2.11696933245488,0.0375346128955241
90.8469909850533,820.99518550361,-14.5565341945584,1.90897176189848,-0.0288463211317579
-57.3803656124023,-806.556247830669,30.5799686996221,-1.56324391200042,0.0770428621271347
-87.9396370999802,119.63995327224,2.66796905407771,-0.308496464396557,-0.0068794662470817
82.0015044696965,606.25144911015,-29.8784767044409,2.07973794695439,-0.0788516876452288
21.7137849722239,-740.330340054978,11.1870731453145,-2.11696933245378,0.0375346128953935
-90.8469909850536,820.995185503646,-14.5565341945557,1.90897176189959,-0.0288463211315383
57.3803656124059,-806.556247830727,30.579968699607,-1.56324391199962,0.0770428621258711
87.9396370999826,119.63995327211,2.66796905408882,-0.308496464389649,-0.00687946624697761
-82.0015044696975,606.251449110163,-29.8784767044409,2.07973794694631,-0.0788516876442243
-21.7137849722181,-740.330340054937,11.1870731453019,-2.11696933245399,0.0375346128955788
90.8469909850566,820.99518550371,-14.5565341945457,1.90897176189917,-0.028846321131806
-57.380365612404,-806.55624783074,30.5799686996035,-1.5632439120017,0.0770428621265637
-87.9396370999821,119.63995327195,2.6679690541174,-0.308496464390712,-0.00687946624687606
82.0015044696961,606.251449110157,-29.8784767044432,2.07973794694759,-0.0788516876443572
21.7137849722155,-740.330340055053,11.1870731452676,-2.1169693324549,0.0375346128944734
-90.8469909850554,820.995185503615,-14.5565341945721,1.90897176189561,-0.0288463211311926
57.3803656123985,-806.556247830711,30.579968699621,-1.56324391200171,0.0770428621269775
87.9396370999818,119.639953271942,2.66796905411549,-0.308496464392851,-0.00687946624662067
-82.0015044696963,606.251449110115,-29.8784767044519,2.07973794695275,-0.0788516876429804
-21.7137849722299,-740.330340055011,11.1870731452817,-2.11696933245469,0.0375346128953392
90.8469909850549,820.995185503615,-14.556534194567,1.90897176189788,-0.0288463211321036
-57.3803656123988,-806.556247830708,30.5799686996045,-1.56324391200265,0.0770428621277701
-87.9396370999877,119.63995327186,2.66796905415522,-0.3084964643926,-0.0068794662465345
82.0015044696942,606.251449110116,-29.8784767044709,2.07973794695327,-0.0788516876438667
21.7137849722288,-740.330340055083,11.1870731452856,-2.11696933245262,0.0375346128950913
-90.846990985052,820.995185503611,-14.5565341945588,1.90897176189879,-0.0288463211315531
