Col0,Col1,Col2,Col3,Col4,Col5,Col6
1.5485-1.2014i,-1.0383-0.76357i,-1.8455+0.77392i,1.2358+1.2539i,1.277-0.44278i,-1.3216-1.6857i,-1.4125-0.046441i,-0.31384+1.5407i
15.752-0.72468i,5.2543+6.2352i,-11.93+3.2231i,-9.8197-5.2876i,7.5247-5.0174i,14.336+3.6074i,-2.9369+6.1248i,-16.618-1.1362i
1.9443+2.6502i,-2.7052+1.1762i,-2.8833-1.8656i,2.6023-1.9495i,2.7498+1.0838i,-2.1791+2.7107i,-3.144-0.24476i,-0.19015-2.9472i
14.719-4.4346i,6.5523+4.4035i,-10.518+5.7884i,-10.603-2.2173i,5.8684-6.5314i,14.38-0.62725i,-1.2425+6.3619i,-15.943+3.1839i
4.3742+5.9434i,-3.3802+3.863i,-5.3362-3.7228i,2.3008-5.6162i,5.0625+1.6823i,-0.73448+7.1605i,-5.0183+0.51503i,-2.4246-7.0832i
11.89-7.0581i,6.6872+2.1183i,-7.9691+7.2172i,-9.653+0.85191i,3.6691-6.924i,12.196-4.2964i,0.31751+5.6364i,-13.1+6.5313i
8.3174+7.6851i,-2.7688+6.7459i,-8.636-4.1303i,0.26393-8.8709i,7.6299+0.98548i,2.7848+10.497i,-6.5082+2.245i,-6.5669-9.6987i
8.0455-7.7627i,5.5065+0.0085056i,-5.0292+7.0109i,-7.13+3.0362i,1.6107-5.9985i,8.3131-6.3132i,1.21+4.0866i,-8.8439+7.8808i
12.795+7.2666i,-0.87595+9.1657i,-11.92-2.7964i,-3.1312-10.888i,9.7248-1.0174i,7.5853+11.795i,-7.1192+4.667i,-11.617-9.9897i
4.3134-6.2128i,3.1836-1.2628i,-2.6316+5.1198i,-3.6196+3.6104i,0.42065-3.9502i,3.7541-5.9724i,1.0128+2.1332i,-4.3709+6.7073i
16.617+4.6577i,1.9601+10.512i,-14.262+0.078474i,-7.127-11.105i,10.685-3.9384i,12.489+10.629i,-6.545+7.2514i,-16.271-7.7569i
1.8765-2.6956i,0.21356-1.1633i,-1.6424+1.9963i,-0.017671+2.2056i,0.65434-1.3525i,-0.20833-3.1572i,-0.43957+0.39891i,-1.0187+3.1565i
18.709+0.45331i,5.1124+10.386i,-14.938+3.818i,-10.75-9.3919i,10.122-7.063i,16.223+7.2193i,-4.7912+9.3372i,-19.266-3.4954i
1.6448+1.9173i,-2.6732+0.55532i,-2.6022-1.4913i,2.673-1.0689i,2.5078+0.97051i,-2.3714+1.5954i,-2.9653-0.44473i,0.091573-1.9558i
18.417-4.2491i,7.791+8.7371i,-13.658+7.4239i,-13.042-6.1201i,8.0737-9.5271i,17.753+2.4073i,-2.2255+10.31i,-19.724+1.6985i
3.9826+6.3708i,-4.6686+3.757i,-5.5395-4.2715i,3.5889-5.6119i,5.7153+2.1598i,-1.9224+7.1957i,-6.0329+0.13207i,-1.627-7.324i
15.727-8.1184i,9.2247+5.9183i,-10.694+9.8343i,-13.306-2.1147i,5.0474-10.558i,16.57-2.5178i,0.47077+9.7938i,-17.423+6.3852i
8.5661+9.3468i,-5.0851+7.9054i,-9.9121-5.3581i,2.2383-10.44i,9.5704+1.5718i,1.3223+12.25i,-8.8605+2.3388i,-6.0317-11.474i
11.324-9.9408i,8.865+2.6587i,-6.8628+10.225i,-11.315+1.5095i,1.9334-9.7189i,12.865-6.1255i,2.4495+7.8035i,-12.904+9.1477i
14.417+9.8242i,-3.5508+12.148i,-14.703-4.1426i,-1.3369-14.4i,13.077-1.0033i,6.8243+15.403i,-10.604+5.9509i,-12.238-13.153i
6.4657-8.9668i,6.5608-0.070368i,-3.3566+8.2728i,-7.412+3.5989i,-0.20262-7.0854i,7.5337-7.2039i,2.9137+4.8113i,-7.3894+8.9759i
20.116+7.3888i,-0.15313+15.491i,-18.662-0.61161i,-6.5162-16.448i,15.204-5.2199i,13.407+15.696i,-10.592+10.302i,-18.798-11.683i
2.6927-5.1617i,2.6594-1.2657i,-1.4487+4.3116i,-2.4975+3.247i,-0.40377-3.3018i,2.0106-5.0903i,1.3555+1.6937i,-2.5106+5.5713i
24.153+2.4068i,4.5131+17.039i,-20.631+4.5777i,-12.192-15.926i,15.184-10.197i,19.505+12.851i,-8.5549+14.4i,-24.048-7.1942i
1.4431+0.71109i,-2.0024-0.14224i,-2.1484-0.67903i,2.1345+0.048558i,1.8866+0.51544i,-2.0514+0.11023i,-2.2469-0.44206i,0.081153-0.50935i
25.334-3.9911i,9.4151+16.247i,-19.895+10.195i,-16.988-12.783i,12.778-14.692i,23.533+7.4091i,-4.7737+17.152i,-26.528-0.67157i
3.6551+7.2079i,-6.2289+3.6329i,-5.8861-5.2566i,5.064-5.7378i,6.6035+3.0182i,-3.1737+7.4777i,-7.3326-0.52334i,-0.8534-7.917i
23.143-10.125i,13.272+13.123i,-16.442+14.703i,-19.573-7.6694i,8.4412-17.399i,24.291+0.6852i,-0.11513+17.664i,-25.397+6.2168i
9.4602+12.509i,-8.7052+9.7799i,-12.314-7.8455i,5.0769-13.166i,12.976+2.9647i,-0.43914+15.423i,-12.802+2.1856i,-5.7789-14.778i
17.981-14.145i,14.833+8.3398i,-11.091+16.632i,-18.993-1.8895i,3.3219-17.31i,21.31-5.4705i,4.0891+15.531i,-20.729+11.471i
18.048+14.851i,-8.3057+17.365i,-20.283-7.1455i,1.4907-20.733i,19.615-0.41644i,6.2169+22.006i,-17.212+7.8147i,-14.179-19.118i
11.192-14.492i,13.206+3.2067i,-5.4098+15.005i,-14.977+2.8048i,-0.91643-14.064i,15.076-9.0524i,6.3043+11.068i,-13.62+13.228i
27.74+12.995i,-4.4168+24.901i,-28.014-2.5315i,-5.59-26.652i,24.782-7.1204i,15.877+25.362i,-19.095+15.719i,-24.557-19.347i
4.8801-10.354i,8.1591-0.50959i,-1.4506+9.689i,-8.1288+4.5477i,-2.4379-8.1908i,7.0554-8.3595i,5.1605+5.4041i,-6.0701+10.252i
36.27+6.6458i,2.7817+30.584i,-33.449+5.6341i,-15.136-29.225i,26.781-16.183i,26.699+24.168i,-17.356+24.454i,-34.652-14.728i
1.5151-2.0288i,0.36295-0.90757i,-1.2999+1.6393i,0.01479+1.7855i,0.29815-1.1987i,-0.46611-2.464i,-0.11912+0.40427i,-0.65073+2.3585i
41.203-3.2457i,12.103+32.627i,-34.71+15.82i,-25.173-27.251i,24.439-25.642i,36.12+18.062i,-11.694+31.89i,-41.806-5.7433i
3.3402+8.8278i,-8.4409+3.5501i,-6.4632-7.0261i,7.0699-6.1916i,7.9449+4.5383i,-4.7454+8.3154i,-9.2354-1.6221i,0.03539-9.2283i
40.394-14.254i,21.15+29.637i,-30.602+25.211i,-32.788-20.443i,17.609-32.577i,41.097+8.0177i,-3.0427+35.395i,-43.365+5.6189i
11.355+18.917i,-15.265+13.082i,-16.806-13.07i,10.047-18.32i,19.289+6.1699i,-3.219+21.668i,-20.053+1.3952i,-5.7289-21.402i
32.336-21.991i,25.79+20.98i,-21.144+29.325i,-33.823-9.93i,7.8305-32.904i,38.069-3.127i,5.7374+31.859i,-36.89+15.347i
22.124+22.271i,-15.337+23.293i,-27.164-12.303i,6.1006-28.549i,28.132+1.7441i,4.5692+30.641i,-26.191+8.8967i,-15.958-27.428i
16.171-17.748i,17.707+7.2328i,-8.5003+19.778i,-20.785+0.48537i,0.05283-19.626i,21.508-8.8001i,7.591+16.658i,-19.545+15.157i
6.8262+4.3995i,-0.1508+3.4678i,-5.6503-1.8281i,-1.2934-4.9958i,3.9001+0.26646i,3.5406+6.6156i,-2.6718+1.2284i,-6.1695-6.0849i
-9.8323+28.249i,-32.437-8.1095i,-1.7965-31.843i,32.188-3.4117i,13.094+30.389i,-27.227+13.953i,-23.361-24.796i,17.582-23.33i
-466.24-124.08i,37.074-486.77i,481.84-57.315i,143.84+464.41i,-429.06+231.79i,-303.25-376.29i,314.97-373.76i,419.71+236.49i
-302.37+2341.2i,-2358.5+139.31i,-581.35-2289.1i,2141.4-996.85i,1382.9+1915.3i,-1623.6+1714.2i,-1991.1-1272.7i,876.37-2191.4i
4909.9-16.417i,937.67+4813.2i,-4556.5+1820.8i,-2645.3-4131.6i,3564.2-3368.7i,3982.8+2869.9i,-2072.4+4443.5i,-4760.8-1204.2i
-812.36-5933.1i,5674.9-1911.3i,2939.1+5217.1i,-4572.4+3866.6i,-4653.8-3768.3i,2827.7-5278.6i,5714+1790i,-687.47+5949.1i
-4372.1+1206.7i,-2004.5-4075.5i,3622.9-2734i,3362.1+3050.5i,-2363.7+3877.6i,-4246-1597.2i,771.54-4476.6i,4534-79.991i
772.53+1816.7i,-1639.1+1097.7i,-1386.7-1404.4i,1120.6-1624.3i,1805.3+795.57i,-444.57+1923.3i,-1971.4-75.241i,-295.66-1951.9i
281.71-164.73i,213.24+239.26i,-200.07+254.01i,-288.41-144.2i,91.329-307.78i,324.17+28.321i,29.355+318.34i,-314.2+91.376i
24.451+30.442i,-23.422+27.492i,-32.692-18.888i,12.257-35.138i,35.89+5.7681i,1.0983+38.707i,-35.102+7.9315i,-15.872-35.954i
-2.7283+5.3566i,-8.1468-7.1841i,0.92767-8.6851i,8.462+4.1089i,1.6197+10.306i,-6.8779-1.1409i,-4.7676-10.509i,4.2112-2.5726i
-21.326-15.723i,14.035-27.375i,27.653+6.8545i,-2.8095+29.097i,-30.099+4.3042i,-7.9156-25.859i,27.21-15.029i,16.384+20.216i
-7.2103+16.605i,-20.361-8.0502i,0.29325-20.232i,20.733+0.84289i,6.7839+20.437i,-17.89+5.9015i,-13.71-17.88i,11.91-12.606i
-35.709-13.411i,9.0005-42.476i,40.675-1.2654i,6.7717+41.024i,-39.427+17.072i,-20.323-33.143i,31.518-30.574i,30.416+21.914i
-0.4556+8.5092i,-10.704-1.557i,-3.301-9.3999i,10.092-1.5685i,6.2289+8.5621i,-8.0576+4.1951i,-9.0984-6.7174i,3.7177-6.9425i
-37.609-3.1351i,-2.2343-43.571i,38.74-12.347i,16.928+38.021i,-33.506+27.13i,-27.756-26.833i,22.47-38.121i,34.59+12.978i
1.2804-1.9926i,0.99464-0.87836i,-0.89868+1.8588i,-0.37256+1.8084i,-0.31227-1.4756i,-0.39756-2.3445i,0.60638+0.61674i,-0.50357+2.1875i
-32.47+6.4333i,-11.934-37.306i,30.082-20.099i,23.106+29.079i,-22.324+31.526i,-29.55-16.898i,10.398-38.494i,32.08+3.0106i
-1.9263-9.9233i,9.5463-5.256i,5.5534+8.715i,-6.2915+8.4433i,-9.2007-5.7781i,2.187-9.8881i,10.596+1.7221i,0.39547+10.105i
-23.734+12.326i,-17.46-27.464i,19.099-22.82i,24.393+18.558i,-10.677+30.19i,-26.644-7.5403i,-0.19109-33.281i,25.456-4.417i
-7.7381-13.604i,13.346-12.13i,13.11+10.294i,-7.2238+15.526i,-17.27-4.5356i,0.44882-15.891i,17.948-2.1615i,4.6349+14.748i
-14.203+13.8i,-18.217-16.992i,8.8606-20.722i,21.383+9.2342i,-1.4672+24.401i,-20.676-0.86754i,-6.9977-24.651i,17.143-8.0115i
-13.72-13.02i,12.475-18.946i,19.283+7.4058i,-4.1979+20.908i,-22.371+0.59702i,-3.8717-18.994i,21.18-8.766i,9.9895+15.589i
-6.0629+11.42i,-14.865-8.1782i,1.4218-15.122i,15.495+2.8009i,3.7498+16.161i,-13.511+2.317i,-9.2054-15.007i,9.2496-7.8314i
-17.992-9.1898i,8.0623-23.735i,22.474+1.7357i,1.0988+23.343i,-23.519+7.4091i,-8.8864-18.88i,20.079-15.679i,14.544+13.162i
-0.71173+6.5382i,-8.8645-2.5068i,-2.2095-7.8971i,8.5019-0.041986i,4.6273+7.67i,-6.8652+2.1913i,-7.1955-6.5448i,3.3118-4.8113i
-19.51-3.6808i,1.8154-25.378i,22.119-4.7185i,6.8282+22.526i,-20.851+13.728i,-13.006-16.061i,15.478-20.879i,17.04+8.6592i
1.3379+0.82586i,-2.029-0.54211i,-2.0494-0.98287i,2.1168+0.50386i,1.8506+0.84609i,-2.0013-0.37601i,-2.2338-0.86958i,0.12049-0.34337i
-18.117+1.8377i,-4.4257-23.697i,18.619-10.129i,11.405+18.977i,-15.406+17.871i,-15.206-11.585i,8.9063-23.094i,17.001+3.531i
0.40468-4.1495i,3.9075-1.9567i,1.0375+4.0525i,-2.3554+3.5369i,-3.1724-3.0443i,0.44216-4.1514i,3.9332+1.2577i,-0.29769+4.1219i
-14.416+5.9849i,-9.0989-19.343i,13.094-13.212i,13.784+13.788i,-8.7547+18.943i,-15.127-6.7038i,2.1552-21.965i,14.681-0.89063i
-2.5684-7.2603i,7.6554-5.7195i,5.6518+6.307i,-4.2349+7.7531i,-8.7211-3.583i,0.47779-7.8696i,9.5245-0.018263i,1.4505+7.411i
-9.4998+7.9345i,-11.225-13.538i,7.02-13.437i,13.608+8.2938i,-2.5769+16.925i,-13.035-2.5596i,-3.1556-18.004i,10.87-3.6742i
-6.3229-8.0087i,8.6032-10.408i,10.247+5.6623i,-3.5314+11.786i,-13.191-1.1936i,-1.342-10.517i,13.13-3.7838i,4.3689+8.8477i
-4.6194+7.5227i,-10.559-7.7252i,1.838-11.046i,11.183+3.7384i,1.7509+12.573i,-9.6451+0.060125i,-5.9348-12.372i,6.6112-4.4395i
-9.6217-6.5502i,6.879-14.574i,13.503+2.714i,-0.85356+14.521i,-15.45+3.0523i,-4.1351-11.517i,13.995-8.6486i,7.3645+8.3286i
-0.85711+5.1914i,-7.5629-3.2056i,-1.3887-6.9057i,7.329+0.99542i,3.448+7.1464i,-5.8861+0.84691i,-5.8206-6.5311i,2.9114-3.3595i
-11.536-3.565i,3.2423-17.079i,14.61-1.4533i,2.8038+15.314i,-15.057+7.7575i,-6.942-10.793i,12.129-13.12i,9.5199+6.2559i
1.1127+1.7994i,-3.2205-0.84185i,-2.1877-2.2193i,3.1171+0.40735i,2.4573+2.0484i,-2.6453-0.027305i,-3.1953-1.8629i,0.49817-1.0348i
-11.626-0.023448i,-1.1604-17.33i,13.402-5.5812i,6.3373+14.087i,-12.29+11.568i,-8.9605-8.7084i,8.2252-15.969i,10.285+3.3628i
1.1383-1.6414i,1.2471-0.89197i,-0.73143+1.7988i,-0.4103+1.7621i,-0.60999-1.529i,-0.56285-2.0203i,0.97566+0.66335i,-0.31819+1.7163i
-9.9837+3.089i,-5.1082-15.369i,10.325-8.5616i,8.8085+11.283i,-8.0095+13.498i,-9.7112-5.9158i,3.4308-16.501i,9.5562+0.48416i
-0.43477-4.2343i,4.7025-3.0001i,2.2706+4.2248i,-2.4898+4.4025i,-4.6861-2.8828i,0.08821-4.4009i,5.4315+0.69288i,0.33641+4.09i
-7.1396+5.0174i,-7.6107-11.799i,6.2661-9.6945i,9.6519+7.696i,-3.3913+13.14i,-9.1065-3.1554i,-0.97789-14.683i,7.6356-1.6655i
-2.9077-5.4067i,6.3641-6.3361i,5.7978+4.6261i,-2.794+7.4304i,-8.5506-1.9308i,-0.58087-6.4514i,8.952-1.4761i,1.9901+5.4953i
-3.8801+5.3986i,-8.1319-7.5903i,2.2844-8.8209i,8.7746+4.2436i,0.39825+10.711i,-7.416-1.0634i,-3.924-11.09i,5.0983-2.6551i
-5.4429-5.0164i,5.9706-9.839i,8.8016+3.1234i,-1.4702+9.95i,-11.149+0.81852i,-2.1524-7.6402i,10.659-5.0172i,3.9891+5.6733i
-1.0165+4.3075i,-6.6872-3.8023i,-0.66902-6.3129i,6.5319+1.7262i,2.4949+6.9519i,-5.1524-0.02775i,-4.7859-6.717i,2.6085-2.4083i
-7.2894-3.3384i,3.8054-12.501i,10.47+0.31113i,0.94116+11.289i,-11.843+4.4411i,-4.0446-7.7278i,10.211-8.823i,5.6868+4.7183i
0.82368+2.1899i,-3.7965-1.3119i,-1.9832-2.9322i,3.5969+0.63709i,2.5328+2.8915i,-2.911-0.12393i,-3.5214-2.6929i,0.73736-1.1764i
-7.9631-0.95007i,0.58452-13.614i,10.41-2.9335i,3.6768+11.144i,-10.541+7.863i,-5.6762-6.7882i,7.8498-11.804i,6.6065+3.0076i
1.3378-0.29111i,-0.31472-0.60212i,-1.5144+0.39615i,0.76173+1.0649i,0.70132-0.43408i,-1.2102-1.1351i,-0.63832+0.016568i,-0.17225+0.56784i
-7.3408+1.4485i,-2.757-12.931i,8.7149-5.6962i,5.9623+9.6271i,-7.6824+10.145i,-6.6119-5.1502i,4.302-13.167i,6.5418+1.068i
0.59241-2.4471i,2.8097-1.6657i,0.41458+2.8331i,-1.2732+2.7057i,-2.342-2.2491i,-0.37014-2.6424i,2.9714+0.84625i,-0.066468+2.2799i
-5.654+3.2265i,-5.3191-10.695i,5.8972-7.2616i,7.2092+7.1975i,-4.0843+10.713i,-6.6526-3.2827i,0.55648-12.596i,5.575-0.57933i
-1.0304-3.7442i,4.7853-4.0393i,3.1324+3.8333i,-2.071+4.9719i,-5.6723-2.2206i,-0.45506-4.1558i,6.2853-0.24782i,0.84103+3.4937i
-3.3928+3.9776i,-6.4665-7.5431i,2.7273-7.2809i,7.15+4.5183i,-0.70715+9.4837i,-5.8574-1.658i,-2.4044-10.305i,4.0196-1.5541i
-2.9625-3.9247i,5.1719-6.9514i,5.8172+3.2636i,-1.5492+7.1658i,-8.3528-0.51586i,-1.2878-5.2464i,8.4223-2.8077i,2.157+3.9332i
-1.1536+3.6029i,-5.9765-4.3169i,0.014808-5.8343i,5.8816+2.2678i,1.6035+6.8507i,-4.4963-0.6307i,-3.86-6.951i,2.3091-1.6989i
-4.614-3.0473i,3.9741-9.5417i,7.7184+1.4069i,0.025642+8.6668i,-9.678+2.2718i,-2.5233-5.6488i,8.8632-6.021i,3.4328+3.5616i
0.52652+2.3071i,-4.0723-1.8309i,-1.6029-3.3792i,3.8124+0.96324i,2.3301+3.5561i,-2.9563-0.36035i,-3.5242-3.437i,0.86883-1.0941i
-5.5279-1.4418i,1.6136-11.09i,8.3448-1.1389i,2.1333+9.0872i,-9.3429+5.3019i,-3.757-5.3101i,7.5654-8.9512i,4.2891+2.5618i
1.3034+0.51643i,-1.3391-0.65978i,-1.8139-0.60649i,1.5323+0.83703i,1.3986+0.47537i,-1.6266-0.79308i,-1.5971-0.66375i,0.0034672-0.0080712i
-5.4858+0.40265i,-1.2046-11.196i,7.5737-3.6375i,4.1535+8.3555i,-7.4993+7.72i,-4.6361-4.3777i,4.9493-10.789i,4.5071+1.2622i
1.0981-1.2527i,1.45-1.0007i,-0.69095+1.7544i,-0.35381+1.7964i,-0.82649-1.6185i,-0.79791-1.7002i,1.3125+0.70701i,-0.16907+1.1966i
-4.5424+1.9787i,-3.6925-9.8689i,5.6577-5.4131i,5.5355+6.7127i,-4.6908+8.8814i,-4.9447-3.1381i,1.7648-11.057i,4.0674+0.031197i
0.093492-2.5365i,3.5475-2.6402i,1.3518+3.1267i,-1.3869+3.4696i,-3.6609-2.2519i,-0.5974-2.7581i,4.3664+0.41453i,0.27277+2.1705i
-2.9861+2.8954i,-5.1925-7.5033i,3.1358-6.022i,5.9379+4.6278i,-1.6893+8.5083i,-4.6446-1.9255i,-1.122-9.7191i,3.1309-0.82521i
-1.3369-3.0398i,4.4285-5.0318i,3.6874+3.2268i,-1.365+5.3229i,-6.2963-1.3593i,-0.9744-3.6436i,6.7281-1.3508i,1.0983+2.669i
-1.2427+2.9692i,-5.3448-4.7539i,0.67474-5.3529i,5.3054+2.6579i,0.71825+6.7438i,-3.8638-1.028i,-2.962-7.1715i,1.974-1.1384i
-2.7434-2.6982i,3.9197-7.4563i,5.6518+2.1197i,-0.38006+6.812i,-8.0181+0.71971i,-1.7341-4.119i,7.7838-4.0174i,2.0046+2.6055i
0.24885+2.254i,-4.1693-2.3495i,-1.1114-3.6366i,3.865+1.2945i,1.9382+4.094i,-2.8439-0.61739i,-3.3162-4.1161i,0.90018-0.90572i
-3.7238-1.6745i,2.2291-9.2224i,6.7181+0.18212i,1.2247+7.5278i,-8.3886+3.3488i,-2.6057-4.085i,7.2943-6.8001i,2.7064+2.0559i
1.1521+1.0053i,-2.0431-0.89508i,-1.8183-1.365i,2.0474+0.83644i,1.717+1.2776i,-1.8621-0.71629i,-2.159-1.3637i,0.15444-0.27164i
-4.0247-0.29595i,-0.12636-9.8493i,6.6256-2.0137i,2.9623+7.297i,-7.3492+5.7756i,-3.3233-3.5907i,5.4438-8.9159i,3.0113+1.2177i
1.3124-0.40352i,0.4159-0.71401i,-1.3448+0.8512i,0.3592+1.321i,0.19231-0.97313i,-1.1531-1.2099i,0.13185+0.38592i,-0.13615+0.52974i
-3.5941+1.0459i,-2.4727-9.1877i,5.4328-3.8596i,4.341+6.2146i,-5.2192+7.3351i,-3.6963-2.8032i,2.7739-9.7923i,2.8603+0.34165i
0.7817-1.59i,2.5257-1.7732i,0.09749+2.4481i,-0.75767+2.5295i,-2.1594-2.1056i,-0.85091-1.8928i,2.8901+0.72574i,0.01725+1.2494i
-2.5772+2.0031i,-4.1667-7.4454i,3.4842-4.8716i,4.9974+4.6026i,-2.5951+7.6208i,-3.652-1.948i,0.026631-9.2108i,2.3273-0.34339i
-0.21341-2.2629i,3.7263-3.7058i,2.056+3.0528i,-1.0421+4.0608i,-4.6629-1.8853i,-0.96416-2.5352i,5.3492-0.3607i,0.48549+1.6935i
-1.261+2.3585i,-4.7687-5.1179i,1.3052-4.8094i,4.7873+2.9094i,-0.18202+6.5812i,-3.241-1.2411i,-2.0602-7.3528i,1.5817-0.691i
-1.3459-2.2906i,3.7267-5.9231i,3.9677+2.5706i,-0.47443+5.4504i,-6.6304-0.44503i,-1.3891-2.9485i,6.8496-2.5083i,1.072+1.77i
0.01325+2.071i,-4.1538-2.8431i,-0.54375-3.7253i,3.8128+1.581i,1.3965+4.5194i,-2.6081-0.83064i,-2.9497-4.7376i,0.82943-0.66696i
