Col0,Col1,Col2,Col3,Col4,Col5
0.0939010207098493,0.0938862043738191,0.0938565775365284,0.0938121518643636,0.0937529448490239,0.0936789797980694,0.0935902858223282
0.0714195918982567,0.0714099003250954,0.0713905210600659,0.071361461863346,0.0713227343691833,0.0712743540786775,0.0712163403501661
0.0579843687421841,0.0579779059433558,0.0579649825146577,0.0579456027927915,0.0579197732797734,0.0578875026392934,0.0578488016918643
0.0489647860502127,0.0489601674574178,0.0489509315699646,0.0489370809835213,0.0489186195900784,0.0488955525761346,0.0488678864202809
0.0423194528046363,0.0423160260916315,0.0423091734898072,0.0422988966472064,0.0422851980350761,0.0422680809468862,0.0422475494970227
0.0371547713608267,0.0371521740571307,0.0371469799885087,0.0371391902323169,0.0371288064041287,0.0371158306571829,0.0371002656816474
0.0329962269368865,0.0329942298767251,0.0329902361149162,0.0329842463683811,0.0329762617122369,0.0329662835794785,0.0329543137605545
0.0295598042510981,0.0295582526735371,0.0295551497599292,0.0295504959932406,0.0295442920977658,0.0295365390389421,0.0295272380231018
0.02666273087365,0.0266615158664152,0.0266590860161184,0.0266554416510684,0.0266505832636374,0.0266445115101507,0.0266372272107415
0.0241811859687711,0.0241802286467722,0.0241783141151461,0.0241754425986151,0.0241716144342078,0.0241668300711945,0.0241610900710005
0.0220279200169552,0.0220271620145889,0.0220256460871901,0.0220233723894131,0.0220203411532073,0.0220165526877776,0.022012007379533
0.0201394843683715,0.0201388817914323,0.0201376766910061,0.0201358691739898,0.020133459400709,0.0201304475848948,0.0201268339936524
0.0184685195912881,0.0184680390023386,0.018467077861516,0.0184656362429683,0.0184637142579057,0.0184613120545866,0.0184584298182985
0.016978885428844,0.0169785010926563,0.0169777324460733,0.0169765795406765,0.0169750424538313,0.0169731212886782,0.0169708161741214
0.0156424708111718,0.015642162754089,0.0156415466579092,0.0156406225586021,0.0156393905101182,0.015637850584383,0.0156360028712908
0.0144370395968449,0.0144367922098119,0.0144362974483132,0.0144355553374826,0.0144345659150178,0.0144333292311778,0.0144318453487784
0.013344737559489,0.0133445385744154,0.0133441406130644,0.0133435436930278,0.0133427478406918,0.0133417530912349,0.0133405594886254
0.0123510343022365,0.01235087403072,0.0123505534938525,0.012350072703965,0.0123494316795523,0.012348630445273,0.012347669031947
0.0114439586950829,0.0114438294551487,0.0114435709796072,0.011443183277112,0.0114426663606428,0.0114420202475051,0.0114412449593287
0.0106135369004123,0.0106134325802551,0.0106132239429804,0.0106129109946676,0.0106124937444352,0.0106119722044409,0.0106113463898804
0.00985137301327713,0.00985128873627206,0.0098511201843993,0.00985086736193351,0.00985053027528645,0.00985010893300674,0.00984960334577946
0.00915033186996371,0.0091502637354598,0.00915012746795602,0.00914992307046034,0.00914965054748465,0.00914930990504451,0.00914890115065895
0.00850429619971507,0.00850424108114644,0.00850413084506821,0.00850396549359846,0.00850374502991419,0.00850346945825124,0.00850313878390417
0.00790797863320148,0.00790793401995269,0.00790784479420124,0.0079077109574394,0.00790753251190549,0.00790730946058385,0.00790704180720478
0.00735677470036935,0.00735673857330962,0.00735666631971609,0.00735655794064063,0.007356413437661,0.00735623281288082,0.00735601606892953
0.00684664680493566,0.00684661753804245,0.00684655900462689,0.00684647120543074,0.0068463541415666,0.00684620781451791,0.00684603222613889
0.00637403185037791,0.00637400813269968,0.00637396069760487,0.00637388954561671,0.00637379467752008,0.00637367609436143,0.00637353379744883
0.00593576709415906,0.00593574786771843,0.00593570941502178,0.00593565173643836,0.005935574832522,0.00593547870401116,0.00593536335182886
0.0055290301712223,0.00552901458146946,0.00552898340209408,0.0055289366333568,0.00552887427564854,0.00552879632949054,0.0055287027955343
0.00515129021872408,0.0051512775749114,0.00515125228737803,0.00515121435630799,0.00515116378197727,0.00515110056475386,0.00515102470509775
0.00480026776200785,0.00480025750543451,0.00480023699235278,0.0048002062228926,0.00480016519724888,0.00480011391568147,0.00480005237851518
0.00447390156235468,0.00447389324087337,0.00447387659795665,0.00447385163369628,0.00447381834822992,0.00447377674174109,0.00447372681445922
0.00417032103226536,0.00417031427978498,0.00417030077485664,0.00417028051754515,0.00417025350794775,0.00417021974619409,0.00417017923244623
0.00388782313051129,0.00388781765049446,0.00388780669048372,0.00388779025052485,0.00388776833068655,0.00388774093106042,0.00388770805176093
0.00362485288288634,0.00362484843504807,0.00362483953938772,0.00362482619593764,0.00362480840474636,0.00362478616587861,0.00362475947941529
0.00337998685412468,0.00337998324370028,0.00337997602286291,0.00337996519163544,0.00337995075005217,0.00337993269815882,0.00337991103601257
0.00315191903531279,0.00315191610439134,0.00315191024255653,0.00315190144982451,0.00315188972621951,0.00315187507177387,0.00315185748652797
0.0029394487192113,0.0029394463397318,0.00293944158077852,0.00293943444236287,0.00293942492450199,0.00293941302721871,0.00293939875054159
0.00274147002052251,0.00274146808860995,0.00274146422478888,0.00274145842906739,0.00274145070145757,0.00274144104197557,0.00274142945064157
0.00255696276464494,0.00255696119602759,0.00255695805879562,0.00255695335295474,0.00255694707851349,0.0025569392354833,0.00255692982387842
0.00238498452171654,0.0023849832480151,0.00238498070061437,0.00238497687951839,0.00238497178473321,0.00238496541626689,0.00238495777412952
0.00222466360093184,0.00222466256665782,0.00222466049810942,0.0022246573952895,0.00222465325820234,0.00222464808685364,0.00222464188125052
0.00207519288491297,0.00207519204498369,0.00207519036516825,0.00207518784546869,0.00207518448588801,0.00207518028643026,0.00207517524710047
0.00193582411598528,0.00193582343427016,0.00193582207049985,0.00193582002467579,0.00193581729680012,0.00193581388687568,0.00193580979490603
0.00180586432018171,0.00180586376496694,0.00180586265585768,0.00180586099285493,0.00180585877596017,0.00180585600517543,0.00180585268050322
0.00168466650736399,0.00168466605947791,0.00168466516175563,0.0016846638141979,0.00168466201680577,0.00168465976958068,0.00168465707252442
0.0015716348227279,0.00157163446022075,0.00157163373238361,0.00157163263921699,0.00157163118072163,0.00157162935689856,0.00157162716774905
0.00146622306147913,0.00146622275219533,0.00146622214622894,0.00146622124358028,0.00146622004424987,0.00146621854823839,0.00146621675554671
0.00136788475686458,0.0013678845194448,0.0013678840410511,0.00136788332168374,0.00136788236134309,0.00136788116002968,0.00136787971774413
0.00127614119867245,0.00127614103168727,0.00127614066895043,0.00127614011046211,0.00127613935622261,0.00127613840623232,0.0012761372604917
0.00119064357037228,0.00119064340049453,0.00119064307174297,0.00119064258411773,0.00119064193761898,0.00119064113224696,0.00119064016800199
0.00111076914736992,0.00111076896920286,0.00111076866172209,0.00111076822492767,0.00111076765881972,0.00111076696339838,0.00111076613866387
0.00103652932633241,0.00103652921870504,0.0010365290065589,0.00103652868989406,0.00103652826871062,0.0010365277430087,0.00103652711278847
0.000967455091979542,0.000967455068417417,0.000967454960613561,0.000967454768568031,0.00096745449228091,0.000967454131752304,0.000967453686982341
0.000898508185116839,0.000898508158354591,0.000898508058458734,0.000898507885429294,0.000898507639266316,0.000898507319969857,0.000898506927539983
0.00084349797106851,0.000843497880676698,0.000843497735397734,0.000843497535231628,0.000843497280178406,0.000843496970238102,0.00084349660541076
0.000804774657206173,0.000804774561678705,0.000804774433431099,0.000804774272463376,0.000804774078775576,0.000804773852367753,0.00080477359323997
0.000709824137985293,0.000709824076006169,0.000709823967186994,0.000709823811527784,0.000709823609028564,0.000709823359689365,0.000709823063510222
0.000616646699696882,0.000616646646412761,0.000616646539521951,0.000616646379024454,0.000616646164920271,0.000616645897209407,0.000616645575891863
0.000712367591509202,0.000712367585877818,0.000712367582869564,0.000712367582484453,0.000712367584722508,0.000712367589583762,0.00071236759706826
0.000785681011061781,0.00078568108045945,0.000785681171722464,0.000785681284850828,0.000785681419844554,0.000785681576703659,0.000785681755428165
