Col0,Col1,Col2,Col3,Col4,Col5
0.0564494430098225,0.0563256615112629,0.0560789026502719,0.0557107661019921,0.055223630013403,0.0546206257178057,0.0539056046026416
0.0520626272054725,0.0519632861720342,0.0517651657264702,0.0514693838857451,0.0510776046783707,0.0505920227351942,0.05001534305236
0.0480952949723293,0.0480154313725483,0.0478560971235538,0.0476180749441944,0.0473025309926584,0.0469110054616272,0.0464454002023964
0.0444919874377267,0.0444276889945477,0.0442993674604069,0.0441075715987859,0.0438531197214433,0.0435370939409883,0.0431608325948334
0.0412073247351113,0.0411554939473765,0.0410520255660993,0.0408973047942745,0.0406919064829761,0.0404365916153054,0.0401323026647473
0.0382037246128194,0.0381619000425516,0.038078386599126,0.0379534549520084,0.0377875092988656,0.0375810852126634,0.0373348467958747
0.0354497180820339,0.0354159376632874,0.0353484722258158,0.0352475121261239,0.0351133417929777,0.0349463384081752,0.0347469701607721
0.0329186873215067,0.0328913829285084,0.0328368412651993,0.0327551963052989,0.0326466483317658,0.0325114631279009,0.0323499709058611
0.0305879073706267,0.0305658229134295,0.0305217012579871,0.0304556367557065,0.0303677705182649,0.030258289921357,0.0301274279467861
0.0284378097371695,0.0284199371450692,0.0283842252537357,0.0283307405467968,0.0282595824948613,0.0281708832509298,0.0280648072462855
0.0264514103419225,0.0264369392657867,0.0264080205793177,0.0263647011514712,0.026307051129288,0.0262351637508694,0.0261491550970859
0.0246138606675103,0.0246021387833224,0.0245787115614682,0.0245436120565338,0.0244968897543804,0.0244386104572673,0.0243688561312584
0.0229120923066247,0.0229025938646961,0.0228836086526818,0.0228551599906522,0.0228172827997415,0.0227700235315655,0.0227134400744211
0.0213345330332462,0.0213268338573378,0.0213114437414315,0.0212883791428421,0.0212576647113119,0.0212193332456336,0.0211734256359789
0.0198708781509586,0.0198646357074747,0.0198521566335614,0.0198334525464148,0.019808540849565,0.0197774447062121,0.0197401930037627
0.0185119049247962,0.018506842394436,0.018496721437661,0.0184815502568841,0.0184613411420399,0.0184361104541913,0.0184058786037188
0.0172493208554912,0.0172452143762849,0.0172370043158111,0.0172246964665793,0.0172082995089412,0.0171878250010093,0.017163287365242
0.0160756387303722,0.0160723071616988,0.0160656460710566,0.0160556595497843,0.0160423537297168,0.0160257367769858,0.0160058188837668
0.0149840730046318,0.0149813697008239,0.0149759645389443,0.0149678604091927,0.0149570616436871,0.0149435740126508,0.0149274047193353
0.0139684532837887,0.0139662594735762,0.0139618728745188,0.0139552955285686,0.0139465304966967,0.0139355818565484,0.0139224546993185
0.0130231516008638,0.0130213710527486,0.0130178106781675,0.0130124719199375,0.0130053569410803,0.0129964686233795,0.0129858105654586
0.0121430208869069,0.0121415756061883,0.0121386855546859,0.0121343517519735,0.0121285757266711,0.0121213595155573,0.0121127056623866
0.0113233425762956,0.0113221693310796,0.0113198232010121,0.0113163049066399,0.0113116155283274,0.011305756505711,0.0112987296369705
0.0105597817088862,0.0105588292231546,0.0105569245063761,0.0105540680678078,0.0105502606710554,0.0105455033337364,0.010539797327033
0.0098483482190769,0.00984757490317349,0.00984602845137408,0.00984370922362645,0.00984061775967986,0.00983675477887811,0.00983212117988401
0.00918536335927925,0.00918473547381799,0.00918347983013163,0.00918159668264857,0.00917908641290536,0.0091759495294193,0.00917218666751886
0.00856743040855019,0.0085669205781114,0.00856590100728651,0.00856437187592597,0.00856233345374036,0.008559786100222,0.00855673026454062
0.00799140894426685,0.00799099495547936,0.00799016704022784,0.00798892532565323,0.00798727000242542,0.00798520132469506,0.0079827196100293
0.00745439245508809,0.00745405626988063,0.00745338395096435,0.00745237558820849,0.0074510313163973,0.00744935131520036,0.00744733580913304
0.00695368705294679,0.00695341406309816,0.00695286810279553,0.00695204923559708,0.00695095755681549,0.00694959319349974,0.00694795630441072
0.00648679362392764,0.00648657198318588,0.00648612865997205,0.00648546369923167,0.00648457716836142,0.00648346915719794,0.00648213977800277
0.00605142293523298,0.00605124240094129,0.00605088184382665,0.00605034129544134,0.0060496208032153,0.00604872043044916,0.006047640256305
0.00564529601255332,0.00564515095463138,0.00564485966111455,0.00564442215486213,0.00564383846995059,0.00564310865166946,0.00564223275651567
0.00526663814234457,0.00526651934974539,0.00526628181225042,0.00526592554565771,0.00526545057370243,0.00526485692805426,0.00526414464831385
0.004913717334559,0.00491361641596741,0.0049134191146119,0.0049131254409983,0.00491273541125016,0.00491224904710707,0.00491166637592252
0.00458367854731413,0.00458360417282534,0.00458345141916131,0.00458322029481611,0.00458291081224668,0.00458252298787183,0.00458205684207098
0.00427583095372392,0.00427577605430132,0.00427565744818802,0.00427547514164162,0.00427522914372026,0.00427491946628199,0.00427454612398392
0.0039907473023057,0.00399068749450616,0.0039905761038498,0.00399041313374661,0.00399019858959603,0.00398993247878655,0.00398961481069521
0.00372435923216537,0.00372430177153011,0.00372420244502471,0.00372406125492726,0.0037238782049174,0.00372365330007611,0.00372338654688541
0.00347201560863734,0.00347198623841141,0.00347192266097978,0.0034718248785246,0.00347169289420932,0.00347152671217851,0.00347132633755767
0.00323887699506872,0.00323887102800352,0.00323883750482938,0.00323877642730621,0.00323868779791632,0.00323857161986427,0.00323842789707678
0.00302067190083232,0.00302066019046318,0.00302062588485946,0.00302056898505873,0.00302048949258899,0.0030203874094686,0.00302026273820623
0.00281415265820315,0.00281412078441146,0.00281407012252504,0.00281400067308243,0.00281391243695313,0.00281380541533763,0.00281367960976731
0.00264551471510034,0.00264547779019748,0.00264542659364669,0.00264536112592886,0.00264528138778744,0.00264518738022845,0.00264507910452041
0.002481317410905,0.00248129588844896,0.00248126304704474,0.00248121888710902,0.00248116340923713,0.00248109661420309,0.00248101850295958
0.00227218870143589,0.00227218555251755,0.00227217210295621,0.00227214835300582,0.00227211430304094,0.00227206995355668,0.00227201530516866
0.00208368942223913,0.00208369532371912,0.00208369250969718,0.00208368098030641,0.00208366073577195,0.00208363177641099,0.00208359410263275
0.00198006780558943,0.00198007234344853,0.00198007039375093,0.00198006195655419,0.00198004703197983,0.00198002562021336,0.00197999772150427
