Col0,Col1,Col2,Col3,Col4,Col5
0.017267095239613,0.0171985252371595,0.0170621914255138,0.0168596905994389,0.0165933793884433,0.0162663291344073,0.0158822676078789
0.0187685030690891,0.0187034645549617,0.0185740551637179,0.0183815988882989,0.0181280537790809,0.0178159791474721,0.0174484930315538
0.0204407902819584,0.0203789517580264,0.0202558292770206,0.0200725237789064,0.0198306663569062,0.0195323943424866,0.0191803201808123
0.0223159754422716,0.0222570005461393,0.0221395132089993,0.021964432358802,0.0217331215390626,0.0214473713888533,0.0211093767723078
0.0244354969928035,0.0243790365700893,0.0242665033623821,0.0240986682465659,0.0238766766109293,0.0236020354355325,0.0232765963832284
0.0268542190498139,0.0267998985041096,0.0266915845911476,0.0265299284028304,0.0263158984598849,0.0260507710974879,0.0257361178540043
0.0296468098724305,0.0295942088336532,0.0294892855007996,0.029332594909627,0.0291249635096978,0.0288674819231337,0.0285614954276391
0.0329183786082851,0.0328669990554518,0.0327644804079139,0.0326113017114782,0.0324081768788218,0.0321560491582478,0.0318560838512155
0.0368230148455733,0.0367722357554627,0.036670888227631,0.0365193921232663,0.0363183736385951,0.0360686610276446,0.0357712789611851
0.0415970679896555,0.0415460972154543,0.0414443431208839,0.0412921794973485,0.0410901642500641,0.0408390360842362,0.0405397101271266
0.0476185927645009,0.0475664669733204,0.0474623835926077,0.0473066781799565,0.0470998519629431,0.0468425693237444,0.046535654470496
0.0555062816743861,0.0554520508248692,0.0553437382533984,0.0551816416064093,0.0549662058349748,0.0546980213812948,0.0543778217752721
0.0662517916829588,0.0661951201552871,0.0660819033949652,0.0659123935886884,0.0656869680097366,0.0654061278143496,0.0650704964443618
0.0812847220305068,0.0812270387961515,0.0811117704012416,0.0809391127606819,0.0807093591656857,0.08042289958807,0.0800802197554294
0.102101577994533,0.102047321607032,0.101938874954322,0.101776370189054,0.101560005310397,0.101290043888307,0.100966814695975
0.128627134940171,0.128583984618008,0.128497716209819,0.128368394205606,0.128196115384356,0.127981008865888,0.127723236178442
0.155365768583328,0.155343533079983,0.155299057703435,0.155232333820059,0.155143348743926,0.155032086052254,0.154898526002755
0.166467729909655,0.166478092388605,0.166498764850591,0.166529642570427,0.166570569124833,0.166621337183869,0.166681689556364
0.136825456261827,0.136890036150404,0.137019000589145,0.137211960546009,0.137468336552761,0.137787363511924,0.138168096961407
0.0504043190206012,0.0506726648204935,0.0512048431372694,0.0519921734610514,0.0530224396955983,0.0542807046833465,0.055750190950854
0.0696951064556351,0.069860729581052,0.0701906348182793,0.0706821873108241,0.0713315488123884,0.0721338042131322,0.0730831146170985
0.160679593343833,0.160706374896778,0.160759886821395,0.160840026957523,0.160946642569173,0.161079530944901,0.161238440190505
0.178478531607128,0.178469627706603,0.178451815983959,0.178425088611799,0.17838943388845,0.178344836285138,0.178291276508675
0.14421425863235,0.144194839878303,0.144156007910252,0.144097773807748,0.144020154188764,0.143923171208064,0.143806852555012
0.105066577432672,0.105049999319836,0.105016849622732,0.10496714139497,0.104900894208148,0.104818134141275,0.104718893766681
0.0799119330723201,0.0799010890962451,0.079879405486904,0.0798468909272195,0.0798035584348412,0.0797494253540694,0.0796845133450974
0.0648791580994632,0.064871926823931,0.0648574666997305,0.0648357825792312,0.0648068817375892,0.0647707738686739,0.0647274710796411
0.0547870773515379,0.0547819095723823,0.0547715754665661,0.0547560779384026,0.0547354213426699,0.0547096114825817,0.0546786556070833
0.0473515626495733,0.0473477284739255,0.0473400610448132,0.0473285622062445,0.0473132347233169,0.0472940822811191,0.0472711094832695
0.0415727606871948,0.0415698545439876,0.041564042860447,0.0415553268420349,0.0415437082964292,0.0415291896329051,0.0415117738615122
0.0369197332046683,0.0369174986786143,0.0369130300276688,0.0369063280540001,0.0368973939605646,0.0368862293507508,0.0368728362279052
0.0330746932899346,0.0330729572198372,0.0330694853477387,0.0330642782140394,0.0330573366291634,0.0330486616733512,0.0330382546963822
0.0298331357330067,0.0298317762404911,0.0298290574512405,0.0298249797325791,0.0298195436354035,0.0298127498940599,0.0298045994261809
0.0270565163440246,0.0270554451880721,0.0270533030024034,0.027050090038489,0.0270458066734592,0.0270404534100312,0.0270340308764119
0.0246471959422559,0.0246463481474206,0.0246446522966743,0.0246421085632233,0.0246387172067561,0.0246344785734006,0.0246293930956657
0.022534303871491,0.0225336277917527,0.0225322775843035,0.0225302533679342,0.022527555321233,0.0225241836825583,0.0225201387500035
0.0206643876577881,0.0206638538194431,0.0206627822106833,0.0206611729158641,0.0206590260607879,0.0206563418126888,0.0206531203802116
0.0189977365637123,0.0189973072564241,0.0189964479377104,0.0189951586652097,0.0189934395254126,0.0189912906336531,0.018988712134095
0.0175035428778254,0.017503182084554,0.0175024768443066,0.0175014271946984,0.0175000331934885,0.0174982949185743,0.0174962124679832
0.0161528621171354,0.0161525978310123,0.0161520565934612,0.0161512384344225,0.0161501433978781,0.0161487715418484,0.0161471229383875
0.0149286983327824,0.0149285069592504,0.0149280926402951,0.0149274553979523,0.0149265952640854,0.0149255122803827,0.0149242064983553
0.0138223701645625,0.0138221643937832,0.0138217796180335,0.013821215849291,0.0138204731064562,0.0138195514153512,0.0138184508087179
0.0128096371530786,0.0128094381948422,0.0128090946478056,0.0128086065196529,0.0128079738228439,0.0128071965746128,0.0128062747969678
0.0118784335300635,0.0118783315810166,0.0118781136073159,0.0118777796165681,0.0118773296198824,0.0118767636318696,0.011876081670642
0.0110138579043433,0.0110138397728875,0.0110137273430774,0.0110135206212203,0.0110132196160824,0.0110128243388889,0.0110123348033236
0.0101828438540053,0.0101827991673853,0.0101826729314603,0.0101824651489412,0.0101821758238426,0.0101818049614824,0.010181352568482
0.0095919471007336,0.00959183384696163,0.00959166437801352,0.00959143869540623,0.00959115680208144,0.00959081870240561,0.00959042440216966
0.00906802054202198,0.00906792008808521,0.00906778311336081,0.00906760962093654,0.00906739961530404,0.00906715310235882,0.00906687008940018
0.00779434668752232,0.00779427973958323,0.0077941529099713,0.00779396620027394,0.00779371961237653,0.00779341314846254,0.00779304681101356
0.00703563004999256,0.00703557493703647,0.00703546915096545,0.0070353126922388,0.00703510556194035,0.00703484776177874,0.00703453929408758
0.00845271024298907,0.00845272096074588,0.00845274454551942,0.0084527809986404,0.00845283032233927,0.00845289251974624,0.00845296759489114
0.00852876305413654,0.00852886014719325,0.00852898027633466,0.00852912344236874,0.00852928964682771,0.008529478891968,0.00852969118077007
