Col0,Col1,Col2,Col3,Col4,Col5,Col6
23.509-7.1739i,7.7271-3.8147i,-17.351+4.6531i,-14.215+6.206i,10.561-2.5606i,21.017-8.5833i,-3.9959+0.076457i,-24.801+8.6143i
25.54+3.2575i,8.7855+1.8658i,-18.677-2.0565i,-15.951-2.938i,11.301+1.0663i,23.43+3.9891i,-4.0372+0.088725i,-27.232-3.9528i
18.184+10.928i,4.7525+6.003i,-13.957-7.0067i,-9.478-9.6251i,8.7628+3.7611i,14.544+13.205i,-4.0709+0.061434i,-18.361-13.18i
7.6767+9.3344i,-0.95037+5.089i,-7.1909-6.0013i,-0.28482-8.1857i,5.0961+3.2399i,1.8943+11.251i,-4.0658+0.016995i,-5.709-11.246i
2.9251-0.17147i,-3.485-0.098901i,-4.1124+0.10829i,3.8318+0.15765i,3.4065-0.057308i,-3.7942-0.21486i,-4.0229-0.0045333i,-0.001827+0.21027i
7.957-9.5321i,-0.701-5.1574i,-7.3307+6.1455i,-0.61945+8.3275i,5.1252-3.3395i,2.3023-11.469i,-3.9769+0.020128i,-6.0784+11.475i
18.507-10.812i,5.0397-5.7931i,-14.119+6.9947i,-9.8635+9.3934i,8.7965-3.8282i,15.015-12.968i,-3.9685+0.075041i,-18.787+12.997i
25.632-2.9271i,8.867-1.4647i,-18.723+1.9372i,-16.061+2.4496i,11.311-1.1109i,23.564-3.4389i,-4.0084+0.11591i,-27.353+3.4863i
23.292+7.4395i,7.5338+4.1579i,-17.243-4.7403i,-13.955-6.6168i,10.539+2.5096i,20.701+9.0388i,-4.0651+0.10727i,-24.515-8.9954i
13.471+11.5i,2.1712+6.3064i,-10.932-7.378i,-5.333-10.118i,7.1344+3.9653i,8.8532+13.887i,-4.0898+0.054813i,-12.678-13.866i
4.4936+5.8117i,-2.6714+3.1602i,-5.1383-3.7397i,2.4941-5.0874i,3.9806+2.022i,-1.9332+6.9959i,-4.0582+0.0035062i,-1.8782-6.9977i
3.9705-4.8029i,-2.8857-2.6097i,-4.7723+3.0922i,2.8878+4.2079i,3.7488-1.6761i,-2.5125-5.7901i,-3.9942+0.00059887i,-1.2711+5.7869i
12.345-11.346i,1.7103-6.1064i,-10.144+7.3288i,-4.4859+9.8826i,6.6355-3.9983i,7.6066-13.628i,-3.9518+0.053952i,-11.372+13.648i
22.518-8.2713i,7.2174-4.3612i,-16.701+5.3805i,-13.373+7.1223i,10.196-2.9792i,19.844-9.8713i,-3.9698+0.12235i,-23.617+9.9207i
25.866+1.8151i,8.9636+1.1471i,-18.887-1.1007i,-16.238-1.7338i,11.414+0.51674i,23.823+2.2967i,-4.0364+0.14861i,-27.625-2.2359i
19.551+10.363i,5.4675+5.7477i,-14.849-6.6216i,-10.649-9.1768i,9.2589+3.5271i,16.171+12.559i,-4.0963+0.10891i,-19.999-12.516i
8.9259+10.126i,-0.30509+5.5393i,-8.009-6.5024i,-1.3477-8.8961i,5.5552+3.5008i,3.3746+12.216i,-4.0964+0.035894i,-7.2026-12.205i
2.9979+1.3055i,-3.4568+0.70079i,-4.164-0.84345i,3.7785-1.1315i,3.4399+0.45857i,-3.7148+1.5595i,-4.0333-0.0065952i,-0.085766-1.5665i
6.7919-8.6219i,-1.3138-4.6611i,-6.5723+5.5606i,0.38194+7.5303i,4.7048-3.0245i,0.91373-10.374i,-3.9584+0.022263i,-4.6818+10.379i
17.092-11.241i,4.3059-5.9956i,-13.193+7.2833i,-8.6569+9.7418i,8.2786-3.9998i,13.336-13.464i,-3.9365+0.10316i,-17.094+13.504i
25.167-4.3306i,8.6348-2.1684i,-18.416+2.8655i,-15.672+3.6255i,11.135-1.6426i,23.018-5.089i,-3.9897+0.17021i,-26.8+5.1584i
24.171+6.2504i,8.0003+3.5756i,-17.814-3.948i,-14.715-5.6331i,10.854+2.0491i,21.752+7.6506i,-4.0756+0.16608i,-25.571-7.583i
14.949+11.533i,2.9407+6.3653i,-11.898-7.3823i,-6.5963-10.184i,7.6739+3.9473i,10.61+13.954i,-4.121+0.092564i,-14.448-13.919i
5.3185+7.0392i,-2.2517+3.836i,-5.6812-4.5261i,1.7981-6.1689i,4.2883+2.4427i,-0.96035+8.4784i,-4.0843+0.012072i,-2.8624-8.4779i
3.4426-3.4218i,-3.1717-1.8646i,-4.4322+2.201i,3.3492+3.0049i,3.5643-1.1919i,-3.1477-4.1329i,-3.9935-0.0037909i,-0.63561+4.1263i
10.912-10.982i,0.96118-5.8984i,-9.2094+7.099i,-3.2585+9.5559i,6.1154-3.8796i,5.9022-13.185i,-3.9249+0.063772i,-9.6558+13.208i
21.395-9.2331i,6.6409-4.8412i,-15.965+6.0177i,-12.421+7.9264i,9.7809-3.3455i,18.516-11.001i,-3.9392+0.16184i,-22.276+11.066i
26.005+0.34294i,9.0489+0.41224i,-18.973-0.12566i,-16.368-0.50334i,11.456-0.04323i,23.998+0.56833i,-4.0278+0.2085i,-27.796-0.48307i
20.835+9.6284i,6.1422+5.407i,-15.685-6.1241i,-11.752-8.5861i,9.7227+3.2289i,17.7+11.715i,-4.1172+0.16282i,-21.537-11.649i
10.266+10.752i,0.38681+5.9076i,-8.8871-6.8933i,-2.4877-9.4687i,6.0481+3.6981i,4.9625+12.988i,-4.1297+0.062256i,-8.8049-12.966i
3.2589+2.7611i,-3.3347+1.4913i,-4.3403-1.7805i,3.5681-2.4043i,3.5449+0.96532i,-3.4148+3.31i,-4.0514-0.0064421i,-0.39367-3.3184i
5.7528-7.5704i,-1.865-4.0933i,-5.8978+4.8823i,1.2794+6.6142i,4.3332-2.6563i,-0.32811-9.1121i,-3.9462+0.019496i,-3.4347+9.1149i
15.634-11.485i,3.5491-6.1065i,-12.24+7.4495i,-7.413+9.9367i,7.7455-4.101i,11.605-13.744i,-3.9042+0.12338i,-15.35+13.792i
24.526-5.6633i,8.3146-2.8382i,-17.992+3.7463i,-15.137+4.7437i,10.892-2.1464i,22.267-6.6571i,-3.9644+0.22026i,-26.038+6.7467i
24.892+4.9587i,8.3884+2.9408i,-18.279-3.0883i,-15.343-4.5626i,11.107+1.5506i,22.617+6.1411i,-4.0787+0.22787i,-26.437-6.0482i
16.421+11.377i,3.708+6.3299i,-12.858-7.2614i,-7.8548-10.091i,8.2094+3.8574i,12.358+13.8i,-4.1503+0.13804i,-16.209-13.746i
6.2936+8.1515i,-1.7561+4.4557i,-6.3233-5.2355i,0.97589-7.1555i,4.6524+2.8187i,0.18925+9.8266i,-4.1157+0.026632i,-4.0256-9.8213i
3.0956-1.9844i,-3.3682-1.0898i,-4.2121+1.2734i,3.6603+1.7535i,3.449-0.68739i,-3.5714-2.4086i,-4.0008-0.0089594i,-0.21511+2.3983i
9.5376-10.438i,0.23939-5.6002i,-8.3142+6.7501i,-2.0782+9.0784i,5.6186-3.6928i,4.2649-12.53i,-3.9021+0.066685i,-8.0086+12.552i
20.159-10.044i,6.0062-5.2468i,-15.153+6.5542i,-11.373+8.6053i,9.3238-3.6535i,17.054-11.954i,-3.9054+0.19409i,-20.799+12.032i
25.956-1.135i,9.0399-0.32743i,-18.934+0.85245i,-16.342+0.73362i,11.426-0.60408i,23.951-1.1681i,-4.0115+0.26692i,-27.742+1.2773i
22.015+8.7358i,6.7667+4.9865i,-16.451-5.5224i,-12.77-7.8627i,10.146+2.8714i,19.109+10.684i,-4.1324+0.22227i,-22.953-10.594i
11.676+11.201i,1.115+6.1888i,-9.8103-7.1671i,-3.6871-9.8949i,6.5661+3.8278i,6.6327+13.554i,-4.1642+0.096533i,-10.49-13.519i
3.7039+4.1716i,-3.1205+2.2614i,-4.6383-2.6868i,3.2039-3.6412i,3.7195+1.4535i,-2.8988+5.009i,-4.0766-0.0026497i,-0.92058-5.0172i
4.8566-6.3945i,-2.3464-3.4621i,-5.3185+4.1225i,2.0589+5.5931i,4.0169-2.242i,-1.4034-7.7038i,-3.9412+0.013024i,-2.3571+7.7023i
14.157-11.54i,2.7806-6.1239i,-11.275+7.491i,-6.1512+9.9748i,7.2066-4.1304i,9.8509-13.804i,-3.8731+0.13564i,-13.582+13.856i
23.721-6.9032i,7.9111-3.4638i,-17.459+4.5649i,-14.464+5.7862i,10.587-2.6136i,21.322-8.1178i,-3.9333+0.26479i,-25.079+8.2253i
25.442+3.5856i,8.6924+2.2635i,-18.631-2.1754i,-15.829-3.4224i,11.295+1.0225i,23.283+4.5348i,-4.074+0.29123i,-27.101-4.4159i
17.86+11.035i,4.4616+6.2012i,-13.797-7.017i,-9.0888-9.8431i,8.7314+3.6968i,14.071+13.427i,-4.1764+0.19087i,-17.934-13.351i
7.4031+9.1302i,-1.1921+5.0105i,-7.0538-5.8558i,0.040228-8.0322i,5.0665+3.1427i,1.4973+11.02i,-4.1512+0.048153i,-5.349-11.006i
2.9352-0.51437i,-3.4722-0.29647i,-4.1159+0.32493i,3.8162+0.47272i,3.405-0.17205i,-3.7767-0.64434i,-4.0163-0.013411i,-0.016443+0.63068i
8.244-9.723i,-0.44429-5.2156i,-7.4734+6.2882i,-0.9633+8.4572i,5.1542-3.4416i,2.7208-11.674i,-3.8846+0.063454i,-6.4568+11.693i
18.829-10.69i,5.323-5.5716i,-14.281+6.9812i,-10.245+9.148i,8.8328-3.8981i,15.481-12.715i,-3.8696+0.21849i,-19.21+12.802i
25.718-2.5946i,8.9369-1.0603i,-18.77+1.8174i,-16.157+1.9574i,11.325-1.1562i,23.684-2.8847i,-3.9876+0.32239i,-27.464+3.0164i
23.071+7.6999i,7.3314+4.4931i,-17.136-4.8264i,-13.686-7.0182i,10.521+2.4604i,20.374+9.4842i,-4.1408+0.28617i,-24.222-9.3683i
13.131+11.467i,1.8685+6.3792i,-10.763-7.319i,-4.9271-10.169i,7.1+3.8872i,8.3586+13.905i,-4.1985+0.13894i,-12.231-13.853i
4.3256+5.5139i,-2.8174+2.9998i,-5.053-3.547i,2.6915-4.8234i,3.9607+1.9142i,-2.1752+6.6298i,-4.1084+0.0061187i,-1.658-6.6356i
4.118-5.1137i,-2.7507-2.7763i,-4.8444+3.2939i,2.7083+4.4824i,3.7616-1.7893i,-2.2951-6.1709i,-3.944+0.0041875i,-1.4667+6.164i
12.685-11.407i,2.012-6.0468i,-10.314+7.4071i,-4.8911+9.8551i,6.6716-4.088i,8.1006-13.642i,-3.8446+0.14018i,-11.819+13.694i
22.764-8.0301i,7.4304-4.0351i,-16.827+5.3077i,-13.662+6.7364i,10.226-3.0363i,20.197-9.4476i,-3.8975+0.30272i,-23.939+9.5701i
25.812+2.1534i,8.9076+1.5543i,-18.864-1.2245i,-16.166-2.2306i,11.415+0.47378i,23.738+2.8575i,-4.0612+0.35469i,-27.551-2.7125i
19.244+10.512i,5.1903+5.9815i,-14.698-6.653i,-10.279-9.443i,9.2306+3.4679i,15.721+12.841i,-4.1979+0.25043i,-19.593-12.741i
8.6288+9.9593i,-0.568+5.4925i,-7.8603-6.3763i,-0.99431-8.7858i,5.5234+3.4087i,2.943+12.038i,-4.1895+0.077402i,-6.8114-12.014i
2.9641+0.96437i,-3.4821+0.50404i,-4.1452-0.62807i,3.8144-0.81788i,3.4331+0.34459i,-3.7605+1.1321i,-4.0397-0.01564i,-0.042868-1.1482i
7.0524-8.8481i,-1.0796-4.75i,-6.7013+5.7213i,0.068764+7.7015i,4.7302-3.1307i,1.2944-10.63i,-3.8735+0.055059i,-5.0256+10.644i
17.428-11.16i,4.6014-5.8102i,-13.363+7.2917i,-9.0548+9.5456i,8.3164-4.0753i,13.822-13.272i,-3.8334+0.23467i,-17.536+13.364i
25.296-4.0118i,8.7413-1.775i,-18.484+2.7531i,-15.819+3.1485i,11.154-1.6903i,23.199-4.5537i,-3.9568+0.3735i,-26.967+4.7062i
23.986+6.5375i,7.828+3.9344i,-17.725-4.0476i,-14.487-6.0663i,10.841+2.0029i,21.476+8.1347i,-4.1418+0.35326i,-25.324-7.9911i
14.609+11.545i,2.6361+6.4762i,-11.73-7.3462i,-6.1884-10.286i,7.6404+3.8749i,10.113+14.036i,-4.231+0.18942i,-13.999-13.963i
5.1139+6.766i,-2.4299+3.6959i,-5.5776-4.3463i,2.0388-5.9329i,4.2643+2.3386i,-1.2553+8.1467i,-4.1458+0.021076i,-2.594-8.1476i
3.5493-3.7488i,-3.0719-2.0459i,-4.4833+2.4107i,3.2174+3.299i,3.5719-1.3066i,-2.9889-4.5375i,-3.9551-0.0055675i,-0.77772+4.5249i
11.242-11.086i,1.2548-5.8761i,-9.3742+7.1995i,-3.6524+9.5788i,6.1498-3.9747i,6.3821-13.261i,-3.8203+0.13745i,-10.09+13.31i
21.671-9.0255i,6.8797-4.5432i,-16.106+5.9624i,-12.745+7.579i,9.8148-3.4073i,18.912-10.625i,-3.8582+0.33314i,-22.637+10.759i
25.996+0.68575i,9.0308+0.82412i,-18.973-0.25139i,-16.348-1.0063i,11.463-0.086274i,23.977+1.1363i,-4.0402+0.41672i,-27.78-0.96587i
20.551+9.8159i,5.8831+5.6745i,-15.546-6.1752i,-11.407-8.8979i,9.6981+3.1743i,17.281+12.052i,-4.2135+0.31588i,-21.16-11.925i
9.9505+10.625i,0.1068+5.8949i,-8.7295-6.788i,-2.1116-9.4047i,6.0149+3.6114i,4.5034+12.867i,-4.2293+0.11492i,-8.389-12.828i
3.1818+2.4275i,-3.3976+1.3002i,-4.2995-1.5694i,3.6549-2.0986i,3.5329+0.85297i,-3.5228+2.8926i,-4.0707-0.014169i,-0.294-2.9096i
5.9823-7.8281i,-1.657-4.2098i,-6.0108+5.059i,1.0019+6.8227i,4.3545-2.7662i,0.0086004-9.4135i,-3.8699+0.042664i,-3.7383+9.4211i
15.978-11.448i,3.8521-5.9585i,-12.413+7.4806i,-7.8209+9.7914i,7.784-4.1823i,12.103-13.615i,-3.7982+0.2425i,-15.802+13.709i
24.696-5.3635i,8.4561-2.4603i,-18.081+3.644i,-15.331+4.288i,10.917-2.1971i,22.506-6.1483i,-3.9198+0.41894i,-26.258+6.319i
24.746+5.2678i,8.2489+3.3193i,-18.212-3.1988i,-15.159-5.0221i,11.1+1.5066i,22.397+6.6572i,-4.1345+0.42215i,-26.241-6.4852i
16.086+11.434i,3.4062+6.4789i,-12.693-7.248i,-7.4514-10.245i,8.1776+3.7906i,11.867+13.945i,-4.2603+0.24769i,-15.766-13.848i
6.056+7.9074i,-1.9637+4.3399i,-6.2032-5.071i,1.256-6.9527i,4.625+2.7188i,-0.15391+9.5361i,-4.1876+0.043277i,-3.7136-9.5288i
3.1596-2.3221i,-3.3051-1.2812i,-4.2415+1.4881i,3.5782+2.0609i,3.4513-0.80274i,-3.4737-2.8292i,-3.9748-0.014722i,-0.30147+2.8113i
9.852-10.583i,0.52022-5.6138i,-8.4708+6.8718i,-2.4545+9.1499i,5.6507-3.7929i,4.7229-12.665i,-3.8014+0.12815i,-8.4228+12.709i
20.46-9.8731i,6.2671-4.9801i,-15.307+6.5183i,-11.726+8.3005i,9.3607-3.7206i,17.486-11.631i,-3.8167+0.35534i,-21.193+11.773i
25.992-0.79348i,9.0601+0.084458i,-18.957+0.72787i,-16.373+0.23112i,11.439-0.64809i,23.994-0.60115i,-4.0113+0.4758i,-27.785+0.79571i
21.758+8.959i,6.5296+5.2853i,-16.328-5.5916i,-12.455-8.2165i,10.126+2.8209i,18.728+11.073i,-4.2221+0.38617i,-22.61-10.917i
11.347+11.117i,0.82222+6.2121i,-9.6466-7.0837i,-3.2943-9.8799i,6.5323+3.7468i,6.1535+13.493i,-4.269+0.16102i,-10.056-13.436i
3.5848+3.8512i,-3.2201+2.0804i,-4.5763-2.483i,3.3402-3.3499i,3.7027+1.3437i,-3.0674+4.6096i,-4.1087-0.0075869i,-0.76582-4.6252i
5.0515-6.6794i,-2.1678-3.6027i,-5.4137+4.3127i,1.8215+5.834i,4.0335-2.3547i,-1.1162-8.0447i,-3.8746+0.027596i,-2.6155+8.0443i
14.504-11.548i,3.0865-6.0139i,-11.449+7.545i,-6.5626+9.8812i,7.2449-4.2175i,10.353-13.739i,-3.7657+0.24211i,-14.038+13.831i
23.929-6.6275i,8.0854-3.1054i,-17.568+4.4754i,-14.702+5.3576i,10.617-2.6681i,21.615-7.6426i,-3.8777+0.45752i,-25.348+7.8286i
25.338+3.9113i,8.5879+2.6574i,-18.585-2.294i,-15.693-3.9023i,11.294+0.97983i,23.121+5.0756i,-4.1186+0.49134i,-26.959-4.8751i
17.536+11.135i,4.1675+6.3876i,-13.638-7.0257i,-8.6964-10.047i,8.7021+3.6354i,13.594+13.634i,-4.2848+0.3132i,-17.504-13.51i
7.1364+8.9193i,-1.4258+4.9224i,-6.9194-5.7088i,0.35535-7.8673i,5.0364+3.0477i,1.1116+10.776i,-4.2327+0.073589i,-4.9986-10.757i
2.9556-0.85708i,-3.4467-0.49335i,-4.123+0.54174i,3.7851+0.78708i,3.4019-0.28718i,-3.7417-1.0731i,-4.003-0.021724i,-0.045671+1.0506i
8.5375-9.9071i,-0.18059-5.2632i,-7.6191+6.4297i,-1.316+8.5747i,5.1831-3.5463i,3.1495-11.865i,-3.7892+0.11321i,-6.8441+11.901i
19.151-10.559i,5.6019-5.3385i,-14.445+6.9661i,-10.622+8.8891i,8.8717-3.9707i,15.942-12.449i,-3.7745+0.36885i,-19.631+12.595i
25.798-2.26i,8.9951-0.65317i,-18.816+1.697i,-16.241+1.4619i,11.344-1.2021i,23.79-2.3268i,-3.9749+0.53046i,-27.565+2.5436i
22.845+7.9549i,7.1202+4.82i,-17.028-4.9116i,-13.407-7.41i,10.505+2.4134i,20.037+9.919i,-4.2228+0.46005i,-23.92-9.7329i
12.795+11.427i,1.5676+6.4397i,-10.596-7.2582i,-4.5239-10.204i,7.0665+3.812i,7.8673+13.907i,-4.307+0.21576i,-11.787-13.827i
4.1667+5.2121i,-2.9521+2.8336i,-4.971-3.3532i,2.875-4.5526i,3.9395+1.8075i,-2.4016+6.256i,-4.1527+0.0054075i,-1.4508-6.2674i
4.275-5.421i,-2.6043-2.9372i,-4.9199+3.4951i,2.5147+4.7503i,3.7732-1.9041i,-2.0619-6.5446i,-3.888+0.011313i,-1.6756+6.5357i
13.028-11.459i,2.316-5.975i,-10.487+7.4839i,-5.2995+9.8131i,6.7088-4.1807i,8.5986-13.64i,-3.7374+0.23387i,-12.271+13.728i
23.007-7.7831i,7.6348-3.7003i,-16.954+5.2335i,-13.941+6.3402i,10.26-3.0953i,20.541-9.0127i,-3.8315+0.48822i,-24.254+9.2105i
25.752+2.4904i,8.8398+1.9591i,-18.841-1.3483i,-16.08-2.7249i,11.419+0.43154i,23.639+3.4154i,-4.094+0.55927i,-27.466-3.1869i
18.936+10.653i,4.9084+6.2041i,-14.548-6.6829i,-9.9039-9.6961i,9.2046+3.4114i,15.266+13.108i,-4.3032+0.38517i,-19.183-12.955i
8.3375+9.7852i,-0.82421+5.4352i,-7.7141-6.2486i,-0.64927-8.6629i,5.4913+3.3189i,2.521+11.847i,-4.2795+0.11266i,-6.4284-11.812i
2.9405+0.62238i,-3.4946+0.30642i,-4.1299-0.41227i,3.8348-0.5031i,3.4247+0.23057i,-3.7887+0.70324i,-4.0394-0.02503i,-0.014532-0.72865i
7.3202-9.0682i,-0.83715-4.8292i,-6.8334+5.8809i,-0.25478+7.8615i,4.7553-3.2395i,1.687-10.873i,-3.7848+0.093773i,-5.3797+10.899i
17.764-11.072i,4.8939-5.6128i,-13.534+7.2985i,-9.4499+9.3353i,8.3567-4.1537i,14.305-13.065i,-3.7331+0.37342i,-17.976+13.212i
25.42-3.6899i,8.8366-1.3773i,-18.553+2.6398i,-15.953+2.6664i,11.179-1.7388i,23.367-4.0128i,-3.9317+0.57928i,-27.124+4.2493i
23.797+6.8202i,7.6459+4.2861i,-17.637-4.1464i,-14.248-6.4913i,10.831+1.9586i,21.189+8.6098i,-4.2148+0.53615i,-25.068-8.3922i
14.271+11.549i,2.3317+6.5748i,-11.563-7.3083i,-5.7813-10.373i,7.608+3.8054i,9.6173+14.101i,-4.3418+0.27891i,-13.552-13.995i
4.9178+6.4878i,-2.5975+3.5488i,-5.477-4.1652i,2.2667-5.6884i,4.2393+2.2359i,-1.5359+7.8058i,-4.2019+0.025975i,-2.3378-7.8097i
3.6657-4.0733i,-2.96-2.2229i,-4.538+2.6202i,3.0707+3.5882i,3.5782-1.4225i,-2.8135-4.9369i,-3.9106-0.0046356i,-0.93383+4.9195i
11.576-11.182i,1.5521-5.8418i,-9.5416+7.2985i,-4.0514+9.5877i,6.1851-4.0728i,6.8681-13.321i,-3.7146+0.21843i,-10.53+13.4i
21.944-8.8114i,7.111-4.2356i,-16.248+5.9057i,-13.06+7.2201i,9.8523-3.4714i,19.3-10.236i,-3.7828+0.51023i,-22.992+10.442i
25.981+1.0283i,9.0007+1.2353i,-18.973-0.37727i,-16.314-1.5085i,11.474-0.12895i,23.941+1.7034i,-4.0608+0.62437i,-27.753-1.4481i
20.264+9.9966i,5.6178+5.9315i,-15.409-6.2251i,-11.055-9.1974i,9.6762+3.1224i,16.856+12.375i,-4.3144+0.46259i,-20.778-12.19i
9.6398+10.491i,-0.16791+5.8709i,-8.5741-6.681i,-1.7422-9.3275i,5.9817+3.5272i,4.052+12.732i,-4.3265+0.16092i,-7.9798-12.678i
3.1147+2.092i,-3.448+1.1066i,-4.2621-1.3576i,3.7265-1.7899i,3.5194+0.74091i,-3.6137+2.4719i,-4.0835-0.023144i,-0.20863-2.4979i
6.2201-8.0804i,-1.4396-4.3177i,-6.1271+5.2347i,0.71265+7.0212i,4.3752-2.8783i,0.35866-9.704i,-3.7892+0.071146i,-4.0532+9.7188i
16.324-11.403i,4.1538-5.7982i,-12.589+7.5101i,-8.2279+9.6316i,7.8246-4.2665i,12.601-13.47i,-3.6943+0.36909i,-16.255+13.614i
24.861-5.0596i,8.5869-2.0765i,-18.172+3.5408i,-15.513+3.8255i,10.946-2.2491i,22.733-5.632i,-3.8827+0.62098i,-26.468+5.8851i
24.595+5.5733i,8.0988+3.6921i,-18.144-3.3087i,-14.964-5.475i,11.096+1.4641i,22.164+7.1662i,-4.1976+0.61293i,-26.036-6.9166i
15.751+11.482i,3.1032+6.6156i,-12.529-7.2329i,-7.047-10.384i,8.1472+3.7267i,11.376+14.074i,-4.3719+0.35004i,-15.323-13.938i
5.8261+7.6575i,-2.1618+4.2157i,-6.086-4.9051i,1.5246-6.7399i,4.5967+2.6207i,-0.48395+9.2346i,-4.2548+0.055099i,-3.4127-9.2274i
3.2337-2.6584i,-3.2294-1.4699i,-4.2744+1.7029i,3.4808+2.3653i,3.4521-0.91906i,-3.3588-3.2467i,-3.9424-0.018645i,-0.40224+3.2218i
10.172-10.721i,0.80628-5.6158i,-8.6302+6.9921i,-2.8376+9.208i,5.6832-3.896i,5.189-12.786i,-3.6988+0.19664i,-8.8443+12.854i
20.759-9.6955i,6.5218-4.7026i,-15.462+6.4808i,-12.072+7.9831i,9.4008-3.7901i,17.912-11.293i,-3.7329+0.52295i,-21.582+11.503i
26.021-0.45108i,9.0683+0.49721i,-18.981+0.60289i,-16.392-0.27247i,11.456-0.69209i,24.022-0.032917i,-4.0194+0.68505i,-27.817+0.31304i
21.497+9.176i,6.2851+5.5744i,-16.204-5.6596i,-12.132-8.5592i,10.108+2.7728i,18.338+11.449i,-4.3172+0.54423i,-22.262-11.23i
11.022+11.025i,0.5333+6.2235i,-9.4849-6.9986i,-2.9064-9.851i,6.4988+3.6684i,5.6802+13.417i,-4.3722+0.21852i,-9.6278-13.34i
3.4754+3.5278i,-3.3076+1.8955i,-4.5176-2.2782i,3.4617-3.0537i,3.6844+1.2344i,-3.2195+4.2049i,-4.1344-0.014657i,-0.62489-4.2287i
5.2551-6.9598i,-1.9788-3.736i,-5.5122+4.5022i,1.5711+6.0663i,4.0493-2.4695i,-0.81422-8.3764i,-3.8029+0.0468i,-2.8863+8.3791i
14.853-11.548i,3.3926-5.8914i,-11.626+7.5973i,-6.975+9.7729i,7.2849-4.3076i,10.857-13.657i,-3.6595+0.35614i,-14.495+13.794i
24.133-6.3468i,8.2499-2.7399i,-17.678+4.3848i,-14.929+4.9206i,10.651-2.7243i,21.898-7.1582i,-3.8291+0.65442i,-25.61+7.4244i
25.228+4.2346i,8.4721+3.0471i,-18.54-2.4123i,-15.545-4.3775i,11.297+0.93836i,22.947+5.6112i,-4.171+0.68879i,-26.807-5.3303i
17.211+11.227i,3.8705+6.5621i,-13.48-7.0329i,-8.3011-10.237i,8.6747+3.5768i,13.114+13.825i,-4.3957+0.4284i,-17.072-13.657i
