Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
5036813.05072768,0,514034.308876062,50620392.5425739,0,50620392.5425739,98.9167599428246,25369485707980.7
5037564.67585911,0,514210.15005594,50627832.7245803,0,50627832.7245803,98.9150796475882,25377057863463.5
5032446.76503734,0,513811.836137325,50576258.6437373,0,50576258.6437373,98.9130024425506,25325520442934.7
5021263.30983357,0,512794.822296578,50463724.2509312,0,50463724.2509312,98.9109028638152,25213085226680.8
5003843.93047758,0,511168.409094599,50288489.9136197,0,50288489.9136197,98.9083437932451,25038454080577.3
4980050.90610453,0,508891.228485947,50049197.4667903,0,50049197.4667903,98.9057357338243,24800907027392.6
4949901.86550151,0,505993.547441599,49745994.8413179,0,49745994.8413179,98.9026043783056,24501528478095.4
4913278.58953883,0,502433.595937994,49377722.13815,0,49377722.13815,98.8993962787201,24140306498420.6
4870419.84792377,0,498265.496000079,48946747.8854838,0,48946747.8854838,98.895600905069,23720989495049.8
4821237.09409597,0,493448.289620446,48452213.1484438,0,48452213.1484438,98.891706071568,23244327117487
4766161.17546774,0,488056.526351527,47898415.1656933,0,47898415.1656933,98.8871670240603,22716292350536
4705212.2690321,0,482057.809952112,47285591.7462697,0,47285591.7462697,98.8825314083693,22139022496650.2
4638887.12634545,0,475533.297219257,46618702.1354909,0,46618702.1354909,98.8772368690365,21519273770973.5
4567332.81203011,0,468461.671287815,45899263.6549969,0,45899263.6549969,98.871895857439,20860529015846.9
4490844.79562581,0,460907.121130298,45130206.4270123,0,45130206.4270123,98.8658410590463,20167686978399.4
4410029.39662072,0,452894.474467144,44317665.9036276,0,44317665.9036276,98.8597345465034,19448359279058.9
4324822.57144544,0,444453.300032297,43460954.2036902,0,43460954.2036902,98.8528158048766,18704090274483.9
4236531.9864802,0,435677.808925648,42573260.8631013,0,42573260.8631013,98.8458491641787,17948203272469.9
4144407.02617942,0,426529.766163453,41646992.1273033,0,41646992.1273033,98.8379544956763,17176109598645.3
4050724.54253973,0,417199.603056038,40705085.2728483,0,40705085.2728483,98.8300436530081,16408369319533.7
3953719.49457347,0,407548.268726072,39729744.1653359,0,39729744.1653359,98.821074948968,15631897841770.3
3856898.59280436,0,397888.624045923,38756275.7000141,0,38756275.7000141,98.8121663181207,14875666755176.3
3757188.42278758,0,387951.218655918,37753725.3050551,0,37753725.3050551,98.8020603721045,14116464844329
3659528.43036505,0,378191.812459767,36771810.6480199,0,36771810.6480199,98.792153238112,13392148332650.1
3559327.30652296,0,368189.403998477,35764311.1209043,0,35764311.1209043,98.7809087991821,12668810874960
3463047.5116521,0,358551.906023393,34796264.4728293,0,34796264.4728293,98.7700814141801,11992698067959.8
3364512.66470459,0,348699.807069615,33805507.4251608,0,33805507.4251608,98.7577928240198,11319945470957.6
3271626.94487661,0,339385.328996103,32871581.9125103,0,32871581.9125103,98.7462290296306,10703542866442.7
3176766.15833671,0,329883.867962695,31917761.0451931,0,31917761.0451931,98.7331232180839,10091843224753.4
3088961.55649257,0,321060.85440108,31034928.0390001,0,31034928.0390001,98.7211319260351,9541683497488.98
2999547.23369903,0,312086.805401168,30135875.4135567,0,30135875.4135567,98.7076007490734,8997283607191.5
2918069.489252,0,303879.619722879,29316673.0020125,0,29316673.0020125,98.6956158022898,8515129544103.44
2835562.43025925,0,295578.607739209,28487092.1723377,0,28487092.1723377,98.682230329525,8040414295897.74
2761109.8539291,0,288056.968047741,27738556.5128183,0,27738556.5128183,98.6707745989641,7623727625464.38
2686596.34942557,0,280537.242243758,26989388.4781309,0,26989388.4781309,98.6582635675332,7217799944746.82
2619221.38336549,0,273706.520738434,26312061.1163221,0,26312061.1163221,98.6478588946777,6860320655079.05
2553371.99378538,0,267035.170134123,25650066.4257597,0,25650066.4257597,98.6370235727642,6519708538647.55
2492371.38957837,0,260826.880939462,25036881.8183737,0,25036881.8183737,98.6279501379029,6211915143588.82
2435292.84250532,0,255019.288619411,24463133.025438,0,24463133.025438,98.6192012895374,5930651228757.62
2378780.86035558,0,249252.830199635,23895106.33199,0,23895106.33199,98.6108523377979,5658598381594.04
2329811.14834013,0,244249.388029348,23402932.5160266,0,23402932.5160266,98.6041211292427,5428019986929.96
2274536.00382137,0,238605.242228858,22847339.7298967,0,22847339.7298967,98.5953166771214,5173514032679.69
2232299.3672781,0,234272.119828073,22422895.8218955,0,22422895.8218955,98.5903181876392,4983160465150.19
2172771.2918539,0,228205.833541078,21824497.9678112,0,21824497.9678112,98.5787520620685,4720935086704.47
2134692.32227674,0,224288.376586454,21441870.5132463,0,21441870.5132463,98.5746016365646,4556911310787.27
2060410.96982575,0,216755.303131684,20695008.018732,0,20695008.018732,98.5550490108061,4245293364578.28
2021339.85785893,0,212741.629280624,20302378.8548708,0,20302378.8548708,98.5493447728114,4085814820969.16
1905264.37840666,0,201048.236291374,19134915.2276867,0,19134915.2276867,98.5052173252745,3630032351625.33
1851824.72525214,0,195606.124662759,18597661.1124204,0,18597661.1124204,98.489243244722,3429254813055.16
1536254.00624557,0,164032.163506023,15421803.6874463,0,15421803.6874463,98.2735930045126,2360076371705.58
