Col0,Col1,Col2,Col3,Col4
100.402692367554,863.255370288903,138.874395821925,-16.289118492655,1.71762374163992
99.9220017626145,501.536161852237,150.031968151586,-13.0678424853488,1.56417278470872
99.8679336502564,80.5791229206915,117.279138133184,-14.1017121899355,1.50658491452367
100.2462192068,-350.155663267253,34.6242730649939,-17.8278490697395,1.82362320740607
101.016615067004,-739.067642774892,-64.6566338594662,2.09522576845653,1.0210376535103
102.096452497343,-1043.65909819068,-133.573033414143,18.5513504484152,-2.23655315171164
103.367944945288,-1239.46539591734,-149.976602359524,13.0364211690387,-1.50980118769736
104.688644318491,-1324.441302241,-131.656934296807,13.9088145155108,-1.44700362799445
105.90417181047,-1317.79955874333,-115.079350131745,15.8814108893224,-1.757090155407
106.862155415833,-1253.78083936858,-120.624673988963,11.8115585884961,-1.49372757151242
107.426199350706,-1172.1603312146,-138.502613516921,14.9625103771443,-1.51513101689624
107.488699394185,-1108.10136177524,-146.046126633196,15.6812260283649,-2.0496428874486
106.981404044669,-1084.03802850243,-134.800472925715,14.5295087712418,-0.116918877442506
105.882797927924,-1105.60391987918,-118.400052828928,16.2809182610775,2.10170551404524
104.221637405423,-1162.4276289527,-115.447781797673,12.5250552747587,1.51423802303014
102.076278885573,-1233.23843424224,-128.68805244446,13.6605443080018,1.48014869467428
99.5697833290825,-1293.56060323824,-143.618580541591,16.08550917881,1.76158341878508
96.8611284963785,-1323.64473816501,-146.255830855828,11.8251963587941,1.4516721922804
94.1331856332994,-1314.34986411298,-138.472791252742,17.0435014575534,1.51018089060799
91.5783931528316,-1269.40640320921,-133.64395552341,13.0206849712145,2.21798991730563
89.3832637602752,-1203.62679851353,-139.019296405695,-11.2015959831188,-0.810537824229014
87.7129762126022,-1137.8414020058,-146.497153548852,-17.665565747339,-1.87871128398003
86.6973182347535,-1092.26544376498,-142.946515705777,-11.7954076748433,-1.51065841447288
86.4191605466592,-1080.38569395712,-127.59786772828,-15.7783839387525,-1.54508000936912
86.9064590359598,-1105.19926234087,-115.072021999771,-14.1482600479351,-1.73031938998953
88.1285160732724,-1158.84094784095,-119.187273969059,-12.2119792715173,-1.44629412556529
89.9969027562575,-1225.55713132049,-135.887865014575,-16.1609487118093,-1.5228135095151
92.3710766545235,-1286.95845571369,-146.162081182421,-14.7130218854095,-2.20236921100203
95.0683528869131,-1327.82064923282,-137.464691459621,-15.4330294161273,1.58018548185128
97.8775296945335,-1340.59507408731,-119.683507332596,-15.3502427987887,1.67731607284383
100.575161502748,-1327.25637526503,-115.531162965854,-11.7679553250266,1.48741606286504
102.943237821786,-1297.99624892052,-133.11476988148,-15.5261607512707,1.62460294152538
104.786884867397,-1267.2871431159,-150.266357507099,-14.4273278396268,1.66906358069922
105.950671172938,-1248.66851109803,-130.636105010661,-12.5354627759984,1.46929543680242
106.332173365097,-1249.9941531221,-58.6855637464706,-18.6306189172038,1.59581646061991
105.89163985257,-1270.7061439785,41.0047859105425,-4.52200596185954,1.90068916475718
104.65686630018,-1302.02835654613,121.105349333134,17.0536425571348,-2.0666328472955
102.722747833065,-1330.01621029894,150.416294669325,14.8269121116429,-1.55520686038853
100.245373283149,-1340.46303352725,137.466027317271,12.6241621754387,-1.45745976174822
97.430946630034,-1324.04508844891,117.417040512399,16.4003160872766,-1.69778038288197
94.5202283331667,-1279.9855222651,117.257806257668,12.3931316734103,-1.59080774326604
91.7695531850021,-1216.96945609361,134.180732771768,13.7752375291906,-1.49914127512008
89.4297731565701,-1150.91118129594,146.012854045333,16.1965467017807,-1.7541066890069
87.7246700093429,-1100.19016446983,138.905916646536,14.2922787845584,-1.28584028985521
86.8304666302373,-1079.81521626963,121.812386312937,16.2356915990622,2.23965176261339
86.8580297314184,-1096.37456067449,114.399968645962,13.6210337593307,1.51235350339918
87.8392002955946,-1145.44647955099,124.490750645923,12.5100177954945,1.44427992459834
89.7184214869018,-1212.42251893957,140.701671715613,16.4136249368408,1.74759699682741
92.3504746149091,-1276.64422270676,146.953880275557,12.4909868537924,1.5148608706222
95.5047071968098,-1317.69398201231,140.702414548879,15.0806355851245,1.5145938934791
98.8756736143971,-1321.94156070472,133.91747819879,16.7116564689291,1.97484812329494
102.099641846069,-1287.27123704041,136.934582006309,-5.35196623806347,0.430248010688939
104.775983482215,-1224.37566064588,145.246277830162,-18.6155583901134,-2.16280945982524
106.492091061272,-1153.98392670345,145.230527704716,-12.3908058552731,-1.51226512542189
106.850184782286,-1100.61327712271,131.898476416324,-14.5994305168064,-1.46501278776944
105.494201566878,-1084.53466768684,116.962063979946,-15.390263481198,-1.76415031779413
102.134916933662,-1114.28549521276,116.451322618891,-11.7752448089684,-1.46171001998141
96.5715387821217,-1182.03780840686,131.489010636722,-15.471862044741,-1.51187608906197
88.7082270236223,-1263.41945731614,145.216345168591,-15.3480977777847,-2.17603018676202
78.5643198962767,-1322.17343443796,141.270763147067,-14.78334539986,0.51055944004884
66.2774643755716,-1318.66441204297,123.712547073648,-16.10089145745,1.95521982502419
52.0993253161991,-1220.09548024685,114.350364599689,-12.1222437146222,1.51404587301947
36.3840522439396,-1009.71950167784,127.41227909929,-14.3148246210906,1.52079672202107
19.5701783383117,-692.49910715803,148.088535959842,-15.6546867657044,1.7445000536443
2.15707784581713,-295.556516993705,140.499115082693,-11.8180940161445,1.44417094343762
-15.3225162944161,136.877265578564,80.8855303726764,-17.8449624131926,1.51396359874549
