Col0,Col1,Col2,Col3,Col4,Col5,Col6
480.006637349435,720.199983652206,-417.217545024311,3674.06635246459,-2325.02926508499,-100.922904819979,864.303060950354
495.576070917961,720.199983652206,-417.217545024311,3674.06635246459,-2325.02926508499,-100.922904819979,864.303060950354
495.576070917961,720.199983652206,-417.217545024311,3674.06635246459,-2325.02926508499,-100.922904819979,864.303060950354
495.576070917961,720.199983652206,-417.217545024311,3674.06635246459,-2325.02926508499,-100.922904819979,864.303060950354
495.576070917961,720.199983652206,-417.217545024311,3674.06635246459,-2325.02926508499,-100.922904819979,864.303060950354
480.006637349448,303.06602184193,-1859.40178349531,-514.908479207678,2298.24321881414,785.461552930167,-816.232291191548
480.006637349448,303.06602184193,-1859.40178349531,-514.908479207678,2298.24321881414,785.461552930167,-816.232291191548
480.006637349448,303.06602184193,-1859.40178349531,-514.908479207678,2298.24321881414,785.461552930167,-816.232291191548
480.006637349448,303.06602184193,-1859.40178349531,-514.908479207678,2298.24321881414,785.461552930167,-816.232291191548
434.276621415302,303.06602184193,-1859.40178349531,-514.908479207678,2298.24321881414,785.461552930167,-816.232291191548
434.276621415302,-189.042424783401,-1859.40178349531,-514.908479207678,2298.24321881414,785.461552930167,-816.232291191548
434.276621415302,-189.042424783401,-1575.41705143272,-3235.59161746878,-604.881458813787,-193.4387318692,653.524107261172
434.276621415302,-189.042424783401,-1575.41705143272,-3235.59161746878,-604.881458813787,-193.4387318692,653.524107261172
361.259408199974,-189.042424783401,-1575.41705143272,-3235.59161746878,-604.881458813787,-193.4387318692,653.524107261172
361.259408199974,-189.042424783401,-1575.41705143272,-3235.59161746878,-604.881458813787,-193.4387318692,653.524107261172
361.259408199974,-634.384301140682,-1575.41705143272,-3235.59161746878,-604.881458813787,-193.4387318692,653.524107261172
361.259408199974,-634.384301140682,-1575.41705143272,-3235.59161746878,-604.881458813787,-193.4387318692,653.524107261172
265.542937748262,-634.384301140682,171.10044464639,3270.20429256715,-1527.11131320997,-712.96794519125,-397.521184792274
265.542937748262,-634.384301140682,171.10044464639,3270.20429256715,-1527.11131320997,-712.96794519125,-397.521184792274
265.542937748262,-634.384301140682,171.10044464639,3270.20429256715,-1527.11131320997,-712.96794519125,-397.521184792274
265.542937748262,-922.78797682569,171.10044464639,3270.20429256715,-1527.11131320997,-712.96794519125,-397.521184792274
153.141427919214,-922.78797682569,171.10044464639,3270.20429256715,-1527.11131320997,-712.96794519125,-397.521184792274
153.141427919214,-922.78797682569,171.10044464639,3270.20429256715,-1527.11131320997,-712.96794519125,-397.521184792274
153.141427919214,-922.78797682569,1758.77745718145,450.821083544169,2551.71623092708,460.63247352406,101.010205323855
153.141427919214,-922.78797682569,1758.77745718145,450.821083544169,2551.71623092708,460.63247352406,101.010205323855
31.1174789592335,-982.906235572347,1758.77745718145,450.821083544169,2551.71623092708,460.63247352406,101.010205323855
31.1174789592335,-982.906235572347,1758.77745718145,450.821083544169,2551.71623092708,460.63247352406,101.010205323855
31.1174789592335,-982.906235572347,1758.77745718145,450.821083544169,2551.71623092708,460.63247352406,101.010205323855
31.1174789592335,-982.906235572347,1758.77745718145,450.821083544169,2551.71623092708,460.63247352406,101.010205323855
-92.8616956458358,-982.906235572347,1713.69973127929,-3654.10485571525,-1725.93896803812,540.340108331616,152.04659246916
-92.8616956458358,-799.866623351929,1713.69973127929,-3654.10485571525,-1725.93896803812,540.340108331616,152.04659246916
-92.8616956458358,-799.866623351929,1713.69973127929,-3654.10485571525,-1725.93896803812,540.340108331616,152.04659246916
-92.8616956458358,-799.866623351929,1713.69973127929,-3654.10485571525,-1725.93896803812,540.340108331616,152.04659246916
-211.006028392061,-799.866623351929,1713.69973127929,-3654.10485571525,-1725.93896803812,540.340108331616,152.04659246916
-211.006028392061,-799.866623351929,1713.69973127929,-3654.10485571525,-1725.93896803812,540.340108331616,152.04659246916
-211.006028392061,-418.950694802505,77.7150119540559,2660.86326999768,-351.406424787909,-663.131753169196,-354.880278465672
-211.006028392061,-418.950694802505,77.7150119540559,2660.86326999768,-351.406424787909,-663.131753169196,-354.880278465672
-315.892076348513,-418.950694802505,77.7150119540559,2660.86326999768,-351.406424787909,-663.131753169196,-354.880278465672
-315.892076348513,-418.950694802505,77.7150119540559,2660.86326999768,-351.406424787909,-663.131753169196,-354.880278465672
-315.892076348513,-418.950694802505,77.7150119540559,2660.86326999768,-351.406424787909,-663.131753169196,-354.880278465672
-315.892076348513,65.6080384230177,77.7150119540559,2660.86326999768,-351.406424787909,-663.131753169196,-354.880278465672
-400.929463378191,65.6080384230177,-1630.4161597251,1388.22389961296,2173.9287386614,-291.82310902687,665.179989179419
-400.929463378191,65.6080384230177,-1630.4161597251,1388.22389961296,2173.9287386614,-291.82310902687,665.179989179419
-400.929463378191,65.6080384230177,-1630.4161597251,1388.22389961296,2173.9287386614,-291.82310902687,665.179989179419
-400.929463378191,65.6080384230177,-1630.4161597251,1388.22389961296,2173.9287386614,-291.82310902687,665.179989179419
-460.77497770843,533.93621947184,-1630.4161597251,1388.22389961296,2173.9287386614,-291.82310902687,665.179989179419
-460.77497770843,533.93621947184,-1630.4161597251,1388.22389961296,2173.9287386614,-291.82310902687,665.179989179419
-460.77497770843,533.93621947184,-1824.95634264898,-3843.01724701949,-2420.02223526584,772.496148761101,4704.94004399677
-460.77497770843,533.93621947184,-1824.95634264898,-3843.01724701949,-2420.02223526584,772.496148761101,4704.94004399677
-491.668305577377,533.93621947184,-1824.95634264898,-3843.01724701949,-2420.02223526584,772.496148761101,4704.94004399677
-491.668305577377,870.175713258072,-1824.95634264898,-3843.01724701949,-2420.02223526584,772.496148761101,4704.94004399677
-491.668305577377,870.175713258072,-1824.95634264898,-3843.01724701949,-2420.02223526584,772.496148761101,4704.94004399677
-491.668305577377,870.175713258072,-1824.95634264898,-3843.01724701949,-2420.02223526584,772.496148761101,4704.94004399677
-491.668305577386,870.175713258072,-325.304856391292,1884.33042220367,911.231718306033,2.32042129234757,1.36686706648314e-13
-491.668305577386,870.175713258072,-325.304856391292,1884.33042220367,911.231718306033,2.32042129234757,1.36686706648314e-13
-491.668305577386,991.145361208105,-325.304856391292,1884.33042220367,911.231718306033,2.32042129234757,1.36686706648314e-13
-491.668305577386,991.145361208105,-325.304856391292,1884.33042220367,911.231718306033,2.32042129234757,1.36686706648314e-13
-460.774977708426,991.145361208105,-325.304856391292,1884.33042220367,911.231718306033,2.32042129234757,1.36686706648314e-13
-460.774977708426,991.145361208105,-325.304856391292,1884.33042220367,911.231718306033,2.32042129234757,1.36686706648314e-13
-460.774977708426,991.145361208105,1476.34222546647,2238.3995025387,1258.3403203295,-773.365755945416,9.2493088610899e-14
-460.774977708426,866.918888584243,1476.34222546647,2238.3995025387,1258.3403203295,-773.365755945416,9.2493088610899e-14
-400.929463378196,866.918888584243,1476.34222546647,2238.3995025387,1258.3403203295,-773.365755945416,9.2493088610899e-14
-400.929463378196,866.918888584243,1476.34222546647,2238.3995025387,1258.3403203295,-773.365755945416,9.2493088610899e-14
-400.929463378196,866.918888584243,1476.34222546647,2238.3995025387,1258.3403203295,-773.365755945416,9.2493088610899e-14
-400.929463378196,866.918888584243,1476.34222546647,2238.3995025387,1258.3403203295,-773.365755945416,9.2493088610899e-14
-315.892076348514,528.228265037033,1907.43230231902,-3790.45873106477,-2515.42433319817,287.508162716925,-2.6465998805092e-14
-315.892076348514,528.228265037033,1907.43230231902,-3790.45873106477,-2515.42433319817,287.508162716925,-2.6465998805092e-14
-315.892076348514,528.228265037033,1907.43230231902,-3790.45873106477,-2515.42433319817,287.508162716925,-2.6465998805092e-14
-315.892076348514,528.228265037033,1907.43230231902,-3790.45873106477,-2515.42433319817,287.508162716925,-2.6465998805092e-14
-211.006028392053,528.228265037033,1907.43230231902,-3790.45873106477,-2515.42433319817,287.508162716925,-2.6465998805092e-14
-211.006028392053,58.8610258956344,1907.43230231902,-3790.45873106477,-2515.42433319817,287.508162716925,-2.6465998805092e-14
-211.006028392053,58.8610258956344,567.764448915535,989.398163900077,1948.44330842672,665.618440977353,3.68632193407757e-13
-211.006028392053,58.8610258956344,567.764448915535,989.398163900077,1948.44330842672,665.618440977353,3.68632193407757e-13
-92.861695645835,58.8610258956344,567.764448915535,989.398163900077,1948.44330842672,665.618440977353,3.68632193407757e-13
-92.861695645835,58.8610258956344,567.764448915535,989.398163900077,1948.44330842672,665.618440977353,3.68632193407757e-13
-92.861695645835,-425.067644663887,567.764448915535,989.398163900077,1948.44330842672,665.618440977353,3.68632193407757e-13
-92.861695645835,-425.067644663887,567.764448915535,989.398163900077,1948.44330842672,665.618440977353,3.68632193407757e-13
31.1174789592358,-425.067644663887,-1298.98549238816,2947.92823246243,31.4553182851551,-536.957079682581,1.51253807011576e-13
31.1174789592358,-425.067644663887,-1298.98549238816,2947.92823246243,31.4553182851551,-536.957079682581,1.51253807011576e-13
31.1174789592358,-425.067644663887,-1298.98549238816,2947.92823246243,31.4553182851551,-536.957079682581,1.51253807011576e-13
31.1174789592358,-803.840258874571,-1298.98549238816,2947.92823246243,31.4553182851551,-536.957079682581,1.51253807011576e-13
153.141427919215,-803.840258874571,-1298.98549238816,2947.92823246243,31.4553182851551,-536.957079682581,1.51253807011576e-13
153.141427919215,-803.840258874571,-1298.98549238816,2947.92823246243,31.4553182851551,-536.957079682581,1.51253807011576e-13
153.141427919215,-803.840258874571,-1959.82691513667,-3499.73175270515,-1988.54405738702,-464.386024291505,3.27056413190952e-14
153.141427919215,-803.840258874571,-1959.82691513667,-3499.73175270515,-1988.54405738702,-464.386024291505,3.27056413190952e-14
265.542937748271,-983.753532416077,-1959.82691513667,-3499.73175270515,-1988.54405738702,-464.386024291505,3.27056413190952e-14
265.542937748271,-983.753532416077,-1959.82691513667,-3499.73175270515,-1988.54405738702,-464.386024291505,3.27056413190952e-14
265.542937748271,-983.753532416077,-1959.82691513667,-3499.73175270515,-1988.54405738702,-464.386024291505,3.27056413190952e-14
265.542937748271,-983.753532416077,-1959.82691513667,-3499.73175270515,-1988.54405738702,-464.386024291505,3.27056413190952e-14
361.259408199963,-983.753532416077,-801.270056914348,32.2983802067467,2503.6360554162,710.450240674466,-4.1059796756365e-15
361.259408199963,-920.299325071325,-801.270056914348,32.2983802067467,2503.6360554162,710.450240674466,-4.1059796756365e-15
361.259408199963,-920.299325071325,-801.270056914348,32.2983802067467,2503.6360554162,710.450240674466,-4.1059796756365e-15
361.259408199963,-920.299325071325,-801.270056914348,32.2983802067467,2503.6360554162,710.450240674466,-4.1059796756365e-15
434.27662141532,-920.299325071325,-801.270056914348,32.2983802067467,2503.6360554162,710.450240674466,-4.1059796756365e-15
434.27662141532,-920.299325071325,-801.270056914348,32.2983802067467,2503.6360554162,710.450240674466,-4.1059796756365e-15
434.27662141532,-629.175359983663,1101.14298211856,3472.22778981892,-1203.2113092571,95.5518420714399,-1.45410799756445e-14
434.27662141532,-629.175359983663,1101.14298211856,3472.22778981892,-1203.2113092571,95.5518420714399,-1.45410799756445e-14
480.006637349442,-629.175359983663,1101.14298211856,3472.22778981892,-1203.2113092571,95.5518420714399,-1.45410799756445e-14
480.006637349442,-629.175359983663,1101.14298211856,3472.22778981892,-1203.2113092571,95.5518420714399,-1.45410799756445e-14
480.006637349442,-629.175359983663,1101.14298211856,3472.22778981892,-1203.2113092571,95.5518420714399,-1.45410799756445e-14
480.006637349442,-182.401816674034,1101.14298211856,3472.22778981892,-1203.2113092571,95.5518420714399,-1.45410799756445e-14
495.576070917963,-182.401816674034,1981.31388675875,-2989.10375721006,-969.72454890137,-473.33919577685,2.11236265549952e-15
495.576070917963,-182.401816674034,1981.31388675875,-2989.10375721006,-969.72454890137,-473.33919577685,2.11236265549952e-15
495.576070917963,-182.401816674034,1981.31388675875,-2989.10375721006,-969.72454890137,-473.33919577685,2.11236265549952e-15
495.576070917963,-182.401816674034,1981.31388675875,-2989.10375721006,-969.72454890137,-473.33919577685,2.11236265549952e-15
480.006637349443,309.495499176468,1981.31388675875,-2989.10375721006,-969.72454890137,-473.33919577685,2.11236265549952e-15
480.006637349443,309.495499176468,1981.31388675875,-2989.10375721006,-969.72454890137,-473.33919577685,2.11236265549952e-15
480.006637349443,309.495499176468,1022.13915746008,-926.83082950012,2439.46269109304,-59.6237930796381,-1.95091135032801e-14
480.006637349443,309.495499176468,1022.13915746008,-926.83082950012,2439.46269109304,-59.6237930796381,-1.95091135032801e-14
434.27662141531,309.495499176468,1022.13915746008,-926.83082950012,2439.46269109304,-59.6237930796381,-1.95091135032801e-14
434.27662141531,724.827763417741,1022.13915746008,-926.83082950012,2439.46269109304,-59.6237930796381,-1.95091135032801e-14
434.27662141531,724.827763417741,1022.13915746008,-926.83082950012,2439.46269109304,-59.6237930796381,-1.95091135032801e-14
434.27662141531,724.827763417741,1022.13915746008,-926.83082950012,2439.46269109304,-59.6237930796381,-1.95091135032801e-14
361.259408199969,724.827763417741,-885.934789230024,3778.35450518053,-2140.21953389785,1659.48823199863,-5.52130030372494e-16
361.259408199969,724.827763417741,-885.934789230024,3778.35450518053,-2140.21953389785,1659.48823199863,-5.52130030372494e-16
361.259408199969,960.847322751955,-885.934789230024,3778.35450518053,-2140.21953389785,1659.48823199863,-5.52130030372494e-16
361.259408199969,960.847322751955,-885.934789230024,3778.35450518053,-2140.21953389785,1659.48823199863,-5.52130030372494e-16
265.54293774826,960.847322751955,-885.934789230024,3778.35450518053,-2140.21953389785,1659.48823199863,-5.52130030372494e-16
265.54293774826,960.847322751955,-885.934789230024,3778.35450518053,-2140.21953389785,1659.48823199863,-5.52130030372494e-16
265.54293774826,960.847322751955,-1971.55435480709,-2290.65937949479,288.991857377438,2228.42918817184,-8.0357466604946e-15
265.54293774826,959.166091441879,-1971.55435480709,-2290.65937949479,288.991857377438,2228.42918817184,-8.0357466604946e-15
153.141427919213,959.166091441879,-1971.55435480709,-2290.65937949479,288.991857377438,2228.42918817184,-8.0357466604946e-15
153.141427919213,959.166091441879,-1971.55435480709,-2290.65937949479,288.991857377438,2228.42918817184,-8.0357466604946e-15
153.141427919213,959.166091441879,-1971.55435480709,-2290.65937949479,288.991857377438,2228.42918817184,-8.0357466604946e-15
153.141427919213,959.166091441879,-1971.55435480709,-2290.65937949479,288.991857377438,2228.42918817184,-8.0357466604946e-15
31.1174789592324,720.199983652201,-1226.88851289632,-1827.72384954413,1771.79884842901,-1.16978117460627e-14,9.53609891443885e-15
31.1174789592324,720.199983652201,-1226.88851289632,-1827.72384954413,1771.79884842901,-1.16978117460627e-14,9.53609891443885e-15
31.1174789592324,720.199983652201,-1226.88851289632,-1827.72384954413,1771.79884842901,-1.16978117460627e-14,9.53609891443885e-15
31.1174789592324,720.199983652201,-1226.88851289632,-1827.72384954413,1771.79884842901,-1.16978117460627e-14,9.53609891443885e-15
-92.8616956458363,720.199983652201,-1226.88851289632,-1827.72384954413,1771.79884842901,-1.16978117460627e-14,9.53609891443885e-15
-92.8616956458363,303.066021841929,-1226.88851289632,-1827.72384954413,1771.79884842901,-1.16978117460627e-14,9.53609891443885e-15
-92.8616956458363,303.066021841929,656.754875483532,3847.07331116579,-2547.76603937293,2.47207851327076e-14,3.89014910861238e-15
-92.8616956458363,303.066021841929,656.754875483532,3847.07331116579,-2547.76603937293,2.47207851327076e-14,3.89014910861238e-15
-211.006028392059,303.066021841929,656.754875483532,3847.07331116579,-2547.76603937293,2.47207851327076e-14,3.89014910861238e-15
-211.006028392059,303.066021841929,656.754875483532,3847.07331116579,-2547.76603937293,2.47207851327076e-14,3.89014910861238e-15
-211.006028392059,-189.042424783402,656.754875483532,3847.07331116579,-2547.76603937293,2.47207851327076e-14,3.89014910861238e-15
-211.006028392059,-189.042424783402,656.754875483532,3847.07331116579,-2547.76603937293,2.47207851327076e-14,3.89014910861238e-15
-315.892076348521,-189.042424783402,1930.70223293066,-1448.28444850998,1476.21553909764,2.024099171741e-13,-7.4446326883056e-15
-315.892076348521,-189.042424783402,1930.70223293066,-1448.28444850998,1476.21553909764,2.024099171741e-13,-7.4446326883056e-15
-315.892076348521,-189.042424783402,1930.70223293066,-1448.28444850998,1476.21553909764,2.024099171741e-13,-7.4446326883056e-15
-315.892076348521,-634.384301140685,1930.70223293066,-1448.28444850998,1476.21553909764,2.024099171741e-13,-7.4446326883056e-15
-400.929463378196,-634.384301140685,1930.70223293066,-1448.28444850998,1476.21553909764,2.024099171741e-13,-7.4446326883056e-15
-400.929463378196,-634.384301140685,1930.70223293066,-1448.28444850998,1476.21553909764,2.024099171741e-13,-7.4446326883056e-15
-400.929463378196,-634.384301140685,1412.28910357653,-2613.7742582232,665.815642051687,2.58850338538668e-13,2.8822809647526e-16
-400.929463378196,-634.384301140685,1412.28910357653,-2613.7742582232,665.815642051687,2.58850338538668e-13,2.8822809647526e-16
-460.774977708423,-922.787976825692,1412.28910357653,-2613.7742582232,665.815642051687,2.58850338538668e-13,2.8822809647526e-16
-460.774977708423,-922.787976825692,1412.28910357653,-2613.7742582232,665.815642051687,2.58850338538668e-13,2.8822809647526e-16
-460.774977708423,-922.787976825692,1412.28910357653,-2613.7742582232,665.815642051687,2.58850338538668e-13,2.8822809647526e-16
-460.774977708423,-922.787976825692,1412.28910357653,-2613.7742582232,665.815642051687,2.58850338538668e-13,2.8822809647526e-16
-491.668305577383,-922.787976825692,-417.217545024319,3674.06635246458,-2325.02926508499,6.7441810106867e-14,8.88178419700125e-16
-491.668305577383,-982.906235572351,-417.217545024319,3674.06635246458,-2325.02926508499,6.7441810106867e-14,8.88178419700125e-16
-491.668305577383,-982.906235572351,-417.217545024319,3674.06635246458,-2325.02926508499,6.7441810106867e-14,8.88178419700125e-16
-491.668305577383,-982.906235572351,-417.217545024319,3674.06635246458,-2325.02926508499,6.7441810106867e-14,8.88178419700125e-16
-491.668305577388,-982.906235572351,-417.217545024319,3674.06635246458,-2325.02926508499,6.7441810106867e-14,8.88178419700125e-16
-491.668305577388,-982.906235572351,-417.217545024319,3674.06635246458,-2325.02926508499,6.7441810106867e-14,8.88178419700125e-16
-491.668305577388,-799.866623351929,-1859.40178349531,-514.90847920768,2298.24321881416,1.72308386590416e-14,7.8159700933611e-14
-491.668305577388,-799.866623351929,-1859.40178349531,-514.90847920768,2298.24321881416,1.72308386590416e-14,7.8159700933611e-14
-460.774977708417,-799.866623351929,-1859.40178349531,-514.90847920768,2298.24321881416,1.72308386590416e-14,7.8159700933611e-14
-460.774977708417,-799.866623351929,-1859.40178349531,-514.90847920768,2298.24321881416,1.72308386590416e-14,7.8159700933611e-14
-460.774977708417,-799.866623351929,-1859.40178349531,-514.90847920768,2298.24321881416,1.72308386590416e-14,7.8159700933611e-14
-460.774977708417,-418.950694802505,-1859.40178349531,-514.90847920768,2298.24321881416,1.72308386590416e-14,7.8159700933611e-14
-400.929463378194,-418.950694802505,-1575.41705143272,-3235.59161746879,-604.881458813825,-8.95736322856175e-15,-179.043972155431
-400.929463378194,-418.950694802505,-1575.41705143272,-3235.59161746879,-604.881458813825,-8.95736322856175e-15,-179.043972155431
-400.929463378194,-418.950694802505,-1575.41705143272,-3235.59161746879,-604.881458813825,-8.95736322856175e-15,-179.043972155431
-400.929463378194,-418.950694802505,-1575.41705143272,-3235.59161746879,-604.881458813825,-8.95736322856175e-15,-179.043972155431
-315.892076348519,65.6080384230145,-1575.41705143272,-3235.59161746879,-604.881458813825,-8.95736322856175e-15,-179.043972155431
-315.892076348519,65.6080384230145,-1575.41705143272,-3235.59161746879,-604.881458813825,-8.95736322856175e-15,-179.043972155431
-315.892076348519,65.6080384230145,171.100444646387,3270.20429256718,-1527.11131320995,-4.85512282065684e-15,-855.744950142681
-315.892076348519,65.6080384230145,171.100444646387,3270.20429256718,-1527.11131320995,-4.85512282065684e-15,-855.744950142681
-211.006028392051,65.6080384230145,171.100444646387,3270.20429256718,-1527.11131320995,-4.85512282065684e-15,-855.744950142681
-211.006028392051,533.936219471836,171.100444646387,3270.20429256718,-1527.11131320995,-4.85512282065684e-15,-855.744950142681
-211.006028392051,533.936219471836,171.100444646387,3270.20429256718,-1527.11131320995,-4.85512282065684e-15,-855.744950142681
-211.006028392051,533.936219471836,171.100444646387,3270.20429256718,-1527.11131320995,-4.85512282065684e-15,-855.744950142681
-92.8616956458351,533.936219471836,1758.77745718143,450.821083544157,2551.71623092712,-7.74926198621391e-15,-2485.9326396928
-92.8616956458351,533.936219471836,1758.77745718143,450.821083544157,2551.71623092712,-7.74926198621391e-15,-2485.9326396928
-92.8616956458351,870.175713258066,1758.77745718143,450.821083544157,2551.71623092712,-7.74926198621391e-15,-2485.9326396928
-92.8616956458351,870.175713258066,1758.77745718143,450.821083544157,2551.71623092712,-7.74926198621391e-15,-2485.9326396928
31.1174789592382,870.175713258066,1758.77745718143,450.821083544157,2551.71623092712,-7.74926198621391e-15,-2485.9326396928
31.1174789592382,870.175713258066,1758.77745718143,450.821083544157,2551.71623092712,-7.74926198621391e-15,-2485.9326396928
31.1174789592382,870.175713258066,1713.69973127928,-3654.10485571525,-1725.93896803813,-5.01687290668815e-16,508.488095871183
31.1174789592382,991.1453612081,1713.69973127928,-3654.10485571525,-1725.93896803813,-5.01687290668815e-16,508.488095871183
153.141427919215,991.1453612081,1713.69973127928,-3654.10485571525,-1725.93896803813,-5.01687290668815e-16,508.488095871183
153.141427919215,991.1453612081,1713.69973127928,-3654.10485571525,-1725.93896803813,-5.01687290668815e-16,508.488095871183
