Col0,Col1,Col2,Col3,Col4,Col5
0.0738995106277452,0.0738956316838427,0.0738878743998229,0.0738762399831014,0.0738607302444145,0.0738413475973553,0.0738180950577545
0.0666568271841249,0.066653789666038,0.066647715040296,0.0666386041276711,0.0666264581590934,0.0666112787753767,0.0665930680268538
0.0604529649219278,0.0604505716169304,0.0604457852878653,0.0604386064965377,0.0604290360855194,0.0604170751779863,0.0604027251775012
0.0550698000423881,0.0550679050364723,0.0550641152179751,0.0550584309735327,0.0550508528830181,0.055041381719444,0.0550300184488324
0.0503487109209287,0.0503472044785806,0.0503441917275153,0.0503396729349746,0.0503336485017725,0.0503261189622369,0.0503170849841311
0.0461712989782203,0.0461700975058466,0.0461676946537901,0.0461640906074208,0.0461592856447643,0.0461532801364664,0.0461460745457462
0.04244721357211,0.0424462527316409,0.0424443311151833,0.0424414488516913,0.0424376061345783,0.0424328032216955,0.0424270404353036
0.0391061770279294,0.0391054068852225,0.039103866644773,0.0391015563965054,0.0390984762752955,0.0390946264609575,0.039090007178227
0.0360925989921122,0.0360919805245297,0.036090743620783,0.0360888883437064,0.0360864147875445,0.0360833230779446,0.036079613371946
0.0333618438987226,0.0333613464360386,0.033360351532661,0.0333588592325696,0.0333568696017295,0.0333543827280872,0.0333513987215634
0.0308775857555911,0.0308771850767999,0.0308763837346314,0.0308751817599124,0.0308735791988808,0.0308715761131825,0.0308691725798674
0.0286098967377074,0.0286095736378718,0.028608927449018,0.0286079581927799,0.0286066659016071,0.0286050506187629,0.0286031123983218
0.0265338422510309,0.0265335814506378,0.026533059857451,0.0265322774866689,0.0265312343610881,0.0265299305111022,0.0265283659747009
0.0246284325331929,0.0246282218406802,0.0246278004609983,0.0246271684048338,0.0246263256882162,0.0246252723325169,0.0246240083644487
0.0228758296749093,0.0228756593386495,0.0228753186698901,0.0228748076761509,0.0228741263687116,0.0228732747626113,0.0228722528766474
0.0212607404992877,0.0212606027028661,0.0212603271126706,0.0212599137339962,0.0212593625747855,0.0212586736456281,0.0212578469597605
0.0197699465830037,0.0197698350498817,0.0197696119855031,0.0197692773935985,0.0197688312797637,0.0197682736514596,0.019767604518012
0.0183919367509234,0.0183918464332741,0.0183916657992903,0.0183913948516016,0.0183910335941525,0.0183905820322021,0.0183900401723238
0.0171166170123392,0.0171165438451061,0.0171163975115673,0.0171161780135769,0.0171158853539165,0.0171155195362948,0.0171150805653473
0.0159350796259448,0.0159350203317492,0.0159349017440122,0.0159347238640418,0.0159344866938002,0.0159341902359036,0.0159338344936221
0.0148394177353977,0.0148393696692961,0.0148392735375545,0.0148391293410959,0.014838937081305,0.0148386967600279,0.0148384083795722
0.0138225754280558,0.0138225364536736,0.0138224585052352,0.013822341583392,0.0138221856891214,0.0138219908237264,0.0138217569888358
0.0128782255468102,0.0128781939372785,0.0128781307184451,0.01287803589077,0.0128779094549432,0.0128777514118846,0.0128775617627444
0.0120006694050196,0.0120006437635863,0.012000592480882,0.0120005155572315,0.0120004129931222,0.0120002847892037,0.012000130946288
0.0111847539058867,0.0111847331021834,0.0111846914948916,0.0111846290842407,0.0111845458705748,0.0111844418543527,0.011184317036148
0.0104258025806634,0.0104257856994625,0.0104257519371416,0.0104257012938629,0.0104256337698694,0.0104255493654852,0.0104254480811156
0.0097195578262782,0.00971954412623615,0.00971951672620929,0.00971947562631212,0.00971942082671637,0.00971935232765103,0.00971927012940232
0.00906213220721585,0.00906212108762018,0.0090620988484693,0.0090620654898441,0.00906202101186591,0.00906196541469655,0.00906189869853823
0.0084499671353117,0.0084499581092507,0.00844994005715728,0.00844991297908861,0.00844987687513043,0.00844983174539707,0.00844977759003143
0.00787979758828198,0.00787979026097837,0.00787977560639133,0.00787975362456127,0.00787972431554879,0.00787968767943467,0.00787964371631992
0.00734862179802826,0.00734861584932952,0.00734860395194631,0.0073485861059072,0.00734856231125499,0.00734853256804679,0.00734849687635399
0.0068536750513063,0.00685367022152489,0.00685366056197222,0.00685364607266849,0.00685362675364394,0.00685360260493894,0.00685357362660396
0.00639240691161237,0.006392402990069,0.00639239514698907,0.00639238338238686,0.00639236769628374,0.00639234808870826,0.00639232455969607
0.00596246130429137,0.00596245812003776,0.00596245175153594,0.00596244219879599,0.00596242946183304,0.00596241354066724,0.00596239443532381
0.00556165900232962,0.00556165641664456,0.00556165124527357,0.00556164348822378,0.00556163314550587,0.00556162021713411,0.00556160470312631
0.00518798221228245,0.00518798011245923,0.00518797591292065,0.00518796961367174,0.00518796121472005,0.00518795071607567,0.00518793811775119
0.00483956028996315,0.00483955858567534,0.00483955517624959,0.00483955006168944,0.00483954324200025,0.00483953471718914,0.00483952448726503
0.00451466080045906,0.00451465941242216,0.00451465663964901,0.00451465248214212,0.00451464693990524,0.00451464001294339,0.00451463170126287
0.00421166626851804,0.00421166514880282,0.00421166290449715,0.0042116595356028,0.00421165504212249,0.00421164942405978,0.00421164268141914
0.00392908705158177,0.00392908614531387,0.00392908432572094,0.00392908159280422,0.00392907794656563,0.00392907338700769,0.00392906791413357
0.00366555772873685,0.00366555695552787,0.00366555544061293,0.00366555318399285,0.00366555018566892,0.00366554644564286,0.00366554196391682
0.00341971118498293,0.003419710591429,0.00341970939543667,0.00341970759700659,0.00341970519613971,0.00341970219283733,0.00341969858710103
0.00319035885008605,0.00319035843265104,0.00319035752586073,0.00319035612971561,0.00319035424421643,0.00319035186936413,0.00319034900515988
0.00297656801064758,0.00297656758584236,0.00297656676371509,0.00297656554426607,0.00297656392749573,0.00297656191340469,0.0029765595019937
0.00277711297444814,0.00277711252918059,0.0027771117611374,0.00277711067031872,0.00277710925672486,0.00277710752035619,0.00277710546121323
0.00259097276158817,0.00259097249325924,0.00259097196289561,0.00259097117049743,0.00259097011606495,0.0025909687995985,0.00259096722109846
0.00241746621059724,0.00241746614782531,0.00241746587274678,0.00241746538536176,0.00241746468567048,0.00241746377367318,0.00241746264937016
0.00225315677591707,0.0022531567121729,0.00225315647318539,0.00225315605895463,0.00225315546948072,0.00225315470476384,0.00225315376480417
0.0021045352344933,0.00210453502555732,0.00210453467617574,0.0021045341863486,0.00210453355607596,0.00210453278535794,0.00210453187419463
0.00197674777281878,0.00197674750906701,0.00197674714055512,0.00197674666728317,0.00197674608925121,0.00197674540645934,0.00197674461890768
0.00181791527734516,0.00181791509357459,0.00181791481030042,0.00181791442752269,0.00181791394524143,0.00181791336345672,0.00181791268216862
0.00166111341586909,0.00166111333844727,0.00166111316730409,0.00166111290243957,0.00166111254385372,0.00166111209154657,0.00166111154551817
0.00164899813910264,0.00164899815975688,0.00164899813691292,0.00164899807057075,0.00164899796073041,0.00164899780739192,0.00164899761055533
0.00162545597916839,0.00162545607388251,0.00162545614932785,0.00162545620550442,0.00162545624241223,0.00162545626005132,0.00162545625842172
