Col0,Col1,Col2,Col3,Col4,Col5,Col6
-18.294-13.676i,11.858-22.384i,5.5869+37.664i,-17.845-17.978i,13.537-18.397i,3.3383+37.694i,-17.114-21.998i
11.346-1.3204i,7.3965-11.434i,-19.273+13.573i,13.257-3.1122i,5.0656-10.238i,-18.686+14.084i,14.959-4.855i
-14.761+14.321i,1.6604-19.839i,12.982+6.9391i,-15.573+12.402i,3.7065-20.23i,11.601+9.2773i,-16.138+10.288i
-11.39-15.278i,11.435-18.595i,-0.86425+35.206i,-10.508-19.133i,12.126-14.701i,-2.4861+34.888i,-9.4614-22.687i
10.206+4.1695i,5.2235-10.866i,-15.804+7.4748i,11.713+2.8554i,3.2517-10.535i,-15.198+8.4342i,13.035+1.4962i
-16.999+9.5788i,2.8905-19.062i,13.902+10.849i,-17.788+7.4355i,5.1612-18.817i,12.257+12.73i,-18.297+5.1751i
-5.1214-15.006i,10.645-15.486i,-6.286+31.602i,-3.9083-18.38i,10.474-11.904i,-7.3165+31.138i,-2.6335-21.464i
7.6123+8.2953i,3.7198-10.736i,-11.599+3.2098i,8.7099+7.2961i,2.2647-11.029i,-11.137+4.5228i,9.6702+6.1817i
-17.651+4.6173i,4.0599-18.002i,13.3+14.674i,-18.313+2.2759i,6.3251-17.113i,11.535+16.064i,-18.686-0.10136i
0.15965-13.216i,9.6222-12.998i,-10.471+27.146i,1.5994-16.093i,8.7573-9.8999i,-10.984+26.702i,3.014-18.716i
4.133+10.921i,2.7795-10.844i,-7.1116+0.70043i,4.8417+10.094i,1.923-11.517i,-6.9024+2.249i,5.4741+9.1074i
-16.841-0.078647i,5.0731-16.733i,11.405+18.01i,-17.295-2.5681i,7.1295-15.258i,9.6547+18.919i,-17.476-5.017i
4.206-10.316i,8.481-11.072i,-13.295+22.181i,5.7664-12.699i,7.1152-8.5723i,-13.391+21.885i,7.2357-14.881i
0.29378+12.041i,2.3022-11.046i,-2.761-0.20366i,0.65658+11.264i,2.0574-11.867i,-2.8614+1.4538i,1.009+10.309i
-14.804-4.1168i,5.8726-15.33i,8.5101+20.545i,-14.993-6.6874i,7.5567-13.379i,6.8944+21.025i,-14.945-9.1525i
6.8842-6.7377i,7.3162-9.6413i,-14.725+17.07i,8.4635-8.6517i,5.6547-7.7983i,-14.523+17.009i,9.9093-10.429i
-3.4414+11.767i,2.1926-11.235i,1.0917+0.27346i,-3.3625+10.942i,2.5117-11.999i,0.6708+1.9173i,-3.2306+9.9448i
-11.848-7.2114i,6.431-13.868i,4.9566+22.073i,-11.743-9.7866i,7.6275-11.585i,3.5686+22.202i,-11.452-12.208i
8.1762-2.9097i,6.205-8.6386i,-14.826+12.167i,9.6831-4.4005i,4.4489-7.4514i,-14.451+12.386i,11.037-5.8219i
-6.6894+10.309i,2.3593-11.341i,4.161+1.8445i,-6.8185+9.3641i,3.146-11.879i,3.447+3.3666i,-6.8401+8.2716i
-8.3323-9.1912i,6.744-12.413i,1.1051+22.494i,-7.9282-11.692i,7.3912-9.9636i,0.0073577+22.37i,-7.3991-14.009i
8.1731+0.77286i,5.2074-7.9915i,-13.754+7.7913i,9.5317-0.35804i,3.5389-7.4076i,-13.324+8.2964i,10.74-1.4833i
-9.1637+7.9519i,2.7171-11.318i,6.2519+4.1774i,-9.417+6.8416i,3.8398-11.509i,5.302+5.4923i,-9.5218+5.6234i
-4.6243-10.001i,6.826-11.026i,-2.6908+21.817i,-3.9424-12.354i,6.9157-8.5774i,-3.4688+21.546i,-3.1983-14.512i
7.0595+3.9737i,4.3658-7.6272i,-11.738+4.2i,8.2134+3.1263i,2.9362-7.5502i,-11.36+4.965i,9.2378+2.2295i
-10.684+5.0256i,3.188-11.147i,7.2679+6.9196i,-10.977+3.7311i,4.4953-10.918i,6.1593+7.9693i,-11.096+2.3778i
-1.0747-9.693i,6.7054-9.7539i,-6.1112+20.146i,-0.15633-11.835i,6.2787-7.4624i,-6.5723+19.833i,0.76449-13.791i
5.0921+6.4363i,3.706-7.4735i,-9.0636+1.5727i,6.0071+5.7881i,2.6261-7.7756i,-8.8214+2.5446i,6.8273+5.0487i
-11.181+1.8746i,3.7035-10.823i,7.2117+9.7238i,-11.432+0.40234i,5.0394-10.155i,6.0314+10.48i,-11.503-1.0763i
2.0129-8.4153i,6.4202-8.6338i,-8.8932+17.668i,3.1102-10.3i,5.5601-6.6298i,-9.0687+17.405i,4.1584-12.022i
2.5733+7.9969i,3.2384-7.4622i,-6.0437-1.8968e-12i,3.2384+7.4622i,2.5733-7.9969i,-5.996+1.1077i,3.8524+6.8099i
-10.685-1.1713i,4.2059-10.36i,6.1779+12.273i,-10.827-2.7931i,5.4244-9.2802i,5.0135+12.738i,-10.797-4.3708i
4.4034-6.3882i,6.0143-7.6886i,-10.849+14.628i,5.6116-7.9872i,4.8349-6.0681i,-10.793+14.49i,6.7314-9.4603i
-0.17734+8.5901i,2.9593-7.531i,-2.9941-0.51952i,0.24924+8.0877i,2.727-8.1477i,-3.1716+0.64381i,0.6719+7.4578i
-9.3222-3.8235i,4.6496-9.7809i,4.3395+14.305i,-9.3-5.5494i,5.6269-8.3583i,3.2699+14.507i,-9.1311-7.1877i
5.9447-3.8805i,5.5337-6.9289i,-11.875+11.306i,7.1921-5.187i,4.1675-5.7471i,-11.658+11.346i,8.3261-6.4118i
-2.851+8.246i,2.8536-7.6255i,-0.20702-0.074073i,-2.6317+7.7049i,3.0273-8.1829i,-0.61251+1.0643i,-2.3709+7.0423i
-7.2874-5.8561i,5.0016-9.1176i,1.9274+15.627i,-7.0672-7.6291i,5.6461-7.4513i,1.0165+15.614i,-6.7354-9.2818i
6.5752-1.1818i,5.0233-6.3533i,-11.958+7.9904i,7.792-2.2096i,3.6081-5.6224i,-11.659+8.2349i,8.8859-3.2025i
-5.1757+7.0796i,2.8965-7.7013i,2.0716+1.1735i,-5.1165+6.4437i,3.4116-8.079i,1.4605+2.2141i,-4.9767+5.7062i
-4.825-7.1207i,5.2417-8.4053i,-0.79233+16.128i,-4.3926-8.8786i,5.4997-6.6134i,-1.5012+15.966i,-3.891-10.496i
6.322+1.4246i,4.524-5.9497i,-11.17+4.9514i,7.4465+0.64352i,3.19-5.641i,-10.865+5.4017i,8.4536-0.14773i
-6.9365+5.2741i,3.0571-7.7246i,3.6604+3.004i,-6.9797+4.5053i,3.8195-7.8321i,2.8866+3.888i,-6.9129+3.6655i
-2.2014-7.5537i,5.3617-7.68i,-3.5444+15.784i,-1.5633-9.235i,5.2197-5.8873i,-4.0304+15.544i,-0.90047-10.771i
5.2921+3.6873i,4.0704-5.6973i,-9.6542+2.4182i,6.2755+3.1058i,2.929-5.7465i,-9.4144+3.0525i,7.1599+2.4753i
-7.9911+3.0587i,3.3004-7.6725i,4.4542+5.1636i,-8.0738+2.1389i,4.1981-7.4558i,3.5748+5.8511i,-8.0291+1.1854i
0.32065-7.176i,5.364-6.976i,-6.069+14.652i,1.1399-8.7257i,4.8474-5.3009i,-6.3346+14.406i,1.9411-10.138i
3.6571+5.4066i,3.6896-5.569i,-7.6111+0.56143i,4.4668+4.9673i,2.8242-5.8847i,-7.4934+1.339i,5.2061+4.4497i
-8.2766+0.68487i,3.5909-7.5334i,4.4284+7.3884i,-8.3366-0.38433i,4.5056-6.9765i,3.5082+7.8607i,-8.2652-1.4475i
2.5065-6.0842i,5.2604-6.3231i,-8.1438+12.86i,3.4669-7.4588i,4.4284-4.8672i,-8.2127+12.675i,4.3727-8.7158i
1.6332+6.4498i,3.3998-5.5336i,-5.2766-0.5197i,2.2549+6.0906i,2.8601-6.0073i,-5.32+0.34715i,2.841+5.6352i
-7.8101-1.5988i,3.8944-7.3056i,3.6367+9.4278i,-7.7916-2.7978i,4.7132-6.4296i,2.7407+9.688i,-7.6503-3.9527i
4.1693-4.4376i,5.0697-5.7451i,-9.6022+10.594i,5.2206-5.6084i,4.0076-4.5842i,-9.5153+10.521i,6.1895-6.6907i
-0.54198+6.7589i,3.2101-5.5586i,-2.8981-0.80202i,-0.1043+6.4181i,3.0099-6.0759i,-3.1213+0.093222i,0.33502+5.976i
-6.6812-3.5694i,4.1803-6.9959i,2.2013+11.067i,-6.5394-4.8637i,4.8066-5.8545i,1.3883+11.138i,-6.2944-6.0812i
5.1847-2.4382i,4.8155-5.2585i,-10.345+8.0735i,6.271-3.3934i,3.6249-4.4369i,-10.156+8.1482i,7.2584-4.2952i
-2.6328+6.3509i,3.1211-5.6121i,-0.71194-0.33672i,-2.3582+5.9729i,3.2391-6.0642i,-1.113+0.52578i,-2.0463+5.5007i
-5.0389-5.0493i,4.4239-6.6187i,0.29808+12.142i,-4.7433-6.3936i,4.7851-5.2905i,-0.38467+12.063i,-4.3729-7.6371i
5.4987-0.30935i,4.5239-4.872i,-10.347+5.5304i,6.5642-1.0547i,3.3121-4.4001i,-10.114+5.7702i,7.5262-1.7835i
-4.4277+5.3119i,3.1258-5.6651i,1.0779+0.75917i,-4.2809+4.8516i,3.5098-5.9584i,0.5197+1.5337i,-4.0667+4.3147i
-3.074-5.9199i,4.6065-6.1928i,-1.8626+12.556i,-2.6105-7.2634i,4.6601-4.7727i,-2.3835+12.378i,-2.1058-8.4923i
5.1286+1.7265i,4.2212-4.5866i,-9.6523+3.1887i,6.1227+1.1694i,3.0909-4.4419i,-9.435+3.5908i,7.0202+0.59383i
-5.7575+3.7845i,3.2105-5.6935i,2.3169+2.3169i,-5.6935+3.2105i,3.7845-5.7575i,1.6378+2.9595i,-5.5396+2.5859i
-0.99794-6.1294i,4.7171-5.7405i,-4.0572+12.281i,-0.36923-7.4207i,4.4528-4.3287i,-4.4027+12.06i,0.2653-8.595i
4.1573+3.4695i,3.932-4.3962i,-8.3711+1.2417i,5.0389+3.0655i,2.9712-4.5269i,-8.2229+1.7858i,5.841+2.6132i
-6.5094+1.951i,3.3571-5.6784i,2.9117+4.1343i,-6.4775+1.2479i,4.0299-5.4716i,2.1588+4.6158i,-6.3434+0.52506i
0.9785-5.6943i,4.7517-5.2844i,-6.0707+11.357i,1.754-6.8868i,4.191-3.9772i,-6.2453+11.149i,2.5018-7.9706i
2.7216+4.7598i,3.6774-4.2889i,-6.6626-0.16356i,3.4625+4.4642i,2.9519-4.6205i,-6.626+0.48739i,4.1488+4.0982i
-6.6345+0.013715i,3.5445-5.608i,2.836+5.9962i,-6.5837-0.81777i,4.2195-5.1198i,2.0619+6.3044i,-6.4291-1.6364i
2.6655-4.6937i,4.7131-4.8466i,-7.7163+9.8875i,3.5561-5.7495i,3.9054-3.7261i,-7.7413+9.7426i,4.3907-6.7145i
0.99652+5.4912i,3.4736-4.2481i,-4.7191-0.93868i,1.5836+5.254i,3.022-4.6918i,-4.8221-0.22602i,2.1456+4.934i
-6.1488-1.8256i,3.7506-5.4768i,2.1295+7.6949i,-6.0326-2.7695i,4.3354-4.727i,1.3866+7.8352i,-5.8213-3.6696i
3.9117-3.2586i,4.61-4.4458i,-8.852+8.023i,4.8763-4.152i,3.6263-3.5734i,-8.7624+7.9815i,5.764-4.98i
-0.82409+5.6184i,3.3314-4.2543i,-2.746-1.0593i,-0.38862+5.3895i,3.1625-4.7164i,-3.0005-0.33513i,0.052975+5.0755i
-5.1287-3.3856i,3.9541-5.2858i,0.89136+9.0501i,-4.9093-4.4128i,4.3697-4.3211i,0.22649+9.0435i,-4.6124-5.3704i
4.6167-1.5564i,4.4557-4.0972i,-9.3917+5.9472i,5.6089-2.2761i,3.3809-3.508i,-9.232+6.0355i,6.5127-2.96i
-2.5468+5.1586i,3.2554-4.2869i,-0.94185-0.56452i,-2.2461+4.8918i,3.3489-4.6778i,-1.3427+0.12118i,-1.9099+4.548i
-3.7003-4.5214i,4.136-5.0414i,-0.73204+9.9241i,-3.3515-5.5937i,4.3237-3.9295i,-1.282+9.8048i,-2.9498-6.5779i
4.7387+0.227i,4.2667-3.8108i,-9.3111+3.8568i,5.7116-0.3224i,3.1903-3.5113i,-9.1305+4.0853i,6.5944-0.86673i
-3.9979+4.1864i,3.2447-4.3256i,0.52062+0.44909i,-3.8027+3.8443i,3.5545-4.5689i,-0.00655+1.0519i,-3.5475+3.4416i
-2.0246-5.1377i,4.2812-4.7549i,-2.5633+10.233i,-1.5342-6.2116i,4.2075-3.5766i,-2.9747+10.044i,-1.0196-7.1876i
4.2958+1.9065i,4.0609-3.5911i,-8.6477+1.9419i,5.2064+1.5101i,3.0682-3.5602i,-8.4945+2.3052i,6.0349+1.0898i
-5.0388+2.8244i,3.2931-4.3522i,1.5097+1.8396i,-4.911+2.3808i,3.7532-4.3909i,0.8889+2.3248i,-4.7058+1.8996i
-0.28029-5.1952i,4.3788-4.4406i,-4.4123+9.9539i,0.34962-6.2266i,4.0376-3.2812i,-4.6765+9.7429i,0.97402-7.1598i
3.3614+3.3158i,3.8563-3.4377i,-7.4939+0.36815i,4.1746+3.0431i,3.0202-3.6293i,-7.4112+0.84626i,4.9221+2.7224i
-5.5788+1.2285i,3.39-4.3516i,1.9459+3.4349i,-5.4753+0.67056i,3.9218-4.1535i,1.2725+3.7806i,-5.2855+0.10205i
1.3549-4.7125i,4.4231-4.1144i,-6.0949+9.1217i,2.1086-5.6609i,3.8353-3.0552i,-6.2187+8.935i,2.829-6.52i
2.0546+4.3229i,3.6692-3.3449i,-5.9867-0.73839i,2.7465+4.1362i,3.0434-3.6941i,-6.008-0.17733i,3.3951+3.8842i
-5.5814-0.42871i,3.5219-4.3129i,1.8072+5.0507i,-5.4586-1.0996i,4.0425-3.8722i,1.1264+5.2493i,-5.2496-1.7532i
2.7214-3.7616i,4.4133-3.7927i,-7.451+7.826i,3.5716-4.5941i,3.6235-2.9027i,-7.4547+7.7048i,4.3653-5.3542i
0.52694+4.8418i,3.5135-3.3031i,-4.2922-1.302i,1.0862+4.6984i,3.1281-3.733i,-4.4385-0.69787i,1.6284+4.4809i
-5.066-1.9756i,3.6734-4.2298i,1.1293+6.5084i,-4.8837-2.745i,4.1043-3.5667i,0.4853+6.5673i,-4.6244-3.4711i
3.6931-2.4584i,4.3534-3.4906i,-8.3585+6.1991i,4.604-3.1527i,3.4246-2.8205i,-8.274+6.1753i,5.4422-3.7973i
-1.0545+4.8389i,3.3992-3.2997i,-2.5883-1.3028i,-0.62545+4.6959i,3.2585-3.7295i,-2.8666-0.69911i,-0.18657+4.4787i
-4.1031-3.2584i,3.8288-4.1006i,8.931e-14+7.6528i,-3.8288-4.1006i,4.1031-3.2584i,-0.56835+7.5925i,-3.4941-4.8781i
4.1884-0.94989i,4.2514-3.2209i,-8.7444+4.4016i,5.1196-1.4961i,3.258-2.7983i,-8.611+4.4949i,5.97-2.0186i
-2.5237+4.3348i,3.3322-3.3202i,-1.0473-0.77672i,-2.2099+4.1525i,3.4155-3.6734i,-1.4504-0.21596i,-1.8612+3.9048i
-2.8062-4.1562i,3.9731-3.9282i,-1.4516+8.3658i,-2.4175-5.0371i,4.0424-2.9678i,-1.9145+8.2176i,-1.9907-5.8386i
4.1766+0.60201i,4.1183-2.9933i,-8.5899+2.6057i,5.0872+0.20082i,3.1382-2.8209i,-8.4503+2.8222i,5.9175-0.20353i
-3.7326+3.3995i,3.3142-3.3495i,0.18092+0.19002i,-3.5081+3.1459i,3.5785-3.5613i,-0.32686+0.67062i,-3.2283+2.8426i
-1.3182-4.5911i,4.0938-3.7194i,-3.0689+8.577i,-0.80497-5.4722i,3.9315-2.7127i,-3.4083+8.3793i,-0.27904-6.267i
3.6792+2.0369i,3.967-2.8134i,-7.9304+0.97813i,4.5317+1.7652i,3.074-2.8698i,-7.826+1.3102i,5.3127+1.4657i
-4.5648+2.1442i,3.3425-3.3734i,0.98282+1.4709i,-4.3957+1.7971i,3.7279-3.3968i,0.40074+1.8431i,-4.1573+1.4216i
0.20372-4.535i,4.1808-3.484i,-4.6841+8.2686i,0.83892-5.3771i,3.7851-2.5062i,-4.8952+8.0629i,1.4609-6.1344i
2.766+3.2119i,3.8113-2.6831i,-6.8503-0.33654i,3.5299+3.0437i,3.0675-2.9253i,-6.8172+0.091165i,4.2382+2.8276i
-4.9462+0.70856i,3.4106-3.3793i,1.2912+2.9129i,-4.7943+0.2577i,3.8467-3.1891i,0.67204+3.1599i,-4.5669-0.19722i
1.6041-4.0103i,4.2281-3.2337i,-6.1352+7.4757i,2.3467-4.7777i,3.6203-2.3557i,-6.2264+7.3022i,3.0523-5.4697i
1.5462+4.0152i,3.6643-2.5999i,-5.473-1.229i,2.2009+3.917i,3.1144-2.9687i,-5.5385-0.73563i,2.8209+3.757i
-4.851-0.75427i,3.5094-3.3575i,1.0902+4.3523i,-4.6777-1.3067i,3.9227-2.952i,0.47395+4.4702i,-4.4306-1.8385i
2.745-3.0862i,4.2332-2.9812i,-7.2815+6.2811i,3.5701-3.7499i,3.4556-2.2625i,-7.2733+6.1745i,4.3389-4.3544i
0.15638+4.3766i,3.5378-2.5581i,-3.9477-1.6352i,0.69274+4.3105i,3.2053-2.9842i,-4.1277-1.1125i,1.2182+4.1764i
-4.3028-2.0933i,3.6275-3.3014i,0.41539+5.6313i,-4.0726-2.7334i,3.949-2.702i,-0.15939+5.629i,-3.7782-3.3303i
3.5191-1.8702i,4.1975-2.739i,-8.0174+4.8054i,4.3943-2.4107i,3.3082-2.2219i,-7.9395+4.7919i,5.2002-2.9133i
-1.2539+4.2727i,3.441-2.549i,-2.4337-1.5411i,-0.833+4.2005i,3.3263-2.9604i,-2.7317-1.028i,-0.39892+4.062i
-3.3702-3.175i,3.7526-3.2082i,-0.65133+6.6131i,-3.0546-3.8787i,3.9248-2.4565i,-1.1514+6.5112i,-2.6909-4.5213i
3.8592-0.49586i,4.1261-2.518i,-8.281+3.1943i,4.7483-0.90518i,3.1925-2.2243i,-8.1695+3.2889i,5.5624-1.3002i
-2.5379+3.7281i,3.3802-2.5617i,-1.0844-0.98286i,-2.218+3.615i,3.4614-2.8911i,-1.4914-0.51668i,-1.8632+3.4448i
-2.1591-3.8956i,3.8728-3.0788i,-1.9912+7.1951i,-1.7389-4.6318i,3.8547-2.2314i,-2.392+7.0231i,-1.2913-5.2949i
3.7447+0.8908i,4.0266-2.3272i,-8.0598+1.6032i,4.6107+0.60917i,3.1187-2.256i,-7.9529+1.8085i,5.404+0.31793i
-3.566+2.8116i,3.358-2.5846i,-0.032596-0.041767i,-3.3231+2.6294i,3.5938-2.776i,-0.52821+0.34555i,-3.0277+2.4057i
-0.80078-4.1916i,3.977-2.9174i,-3.4612+7.318i,-0.2678-4.925i,3.7482-2.0401i,-3.7489+7.1113i,0.26939-5.5808i
3.2012+2.1469i,3.9089-2.1726i,-7.3901+0.18142i,4.0108+1.9782i,3.092-2.3014i,-7.3243+0.48807i,4.7571+1.7784i
-4.2384+1.6277i,3.3739-2.606i,0.62273+1.165i,-4.0412+1.3575i,3.7081-2.6198i,0.067466+1.45i,-3.7804+1.0658i
0.56225-4.0441i,4.0563-2.7308i,-4.9092+6.9706i,1.2047-4.7392i,3.6183-1.8918i,-5.0822+6.7666i,1.8281-5.3596i
2.2974+3.1467i,3.7837-2.0571i,-6.3522-0.94226i,3.0237+3.0669i,3.1119-2.3444i,-6.3585-0.55453i,3.7023+2.9386i
-4.4942+0.30541i,3.4239-2.6152i,0.82494+2.4971i,-4.3079-0.060904i,3.7917-2.4319i,0.24457+2.667i,-4.0538-0.42626i
1.7907-3.4799i,4.1046-2.5282i,-6.1893+6.1893i,2.5282-4.1046i,3.4799-1.7907i,-6.2575+6.0235i,3.226-4.6645i
1.1369+3.7941i,3.6622-1.9801i,-5.0615-1.6721i,1.762+3.772i,3.1733-2.3702i,-5.1626-1.232i,2.3592+3.6905i
-4.3167-1.0155i,3.5014-2.6032i,0.56446+3.8052i,-4.1063-1.4747i,3.8361-2.2249i,-0.0046425+3.859i,-3.8311-1.9106i
2.7624-2.5678i,4.1184-2.3198i,-7.1759+5.0538i,3.5717-3.0962i,3.3483-1.7358i,-7.1599+4.9564i,4.3246-3.5757i
-0.15341+4.0311i,3.5544-1.9382i,-3.6557-1.954i,0.36323+4.0322i,3.2665-2.3671i,-3.8638-1.4955i,0.87413+3.9697i
-3.7341-2.1991i,3.5977-2.5638i,-0.12143+4.9465i,-3.4676-2.7372i,3.8375-2.0132i,-0.64486+4.8946i,-3.1464-3.2322i
3.3845-1.4103i,4.0979-2.1159i,-7.7761+3.6778i,4.2353-1.8254i,3.2373-1.7216i,-7.7045+3.6704i,5.0193-2.2118i
-1.4364+3.8431i,3.469-1.925i,-2.2812-1.7802i,-1.0244+3.8328i,3.3789-2.3271i,-2.5967-1.3389i,-0.5962+3.7619i
-2.815-3.1265i,3.703-2.4933i,-1.1534+5.7984i,-2.467-3.7206i,3.7971-1.8112i,-1.6022+5.6616i,-2.0801-4.2561i
3.602-0.13234i,4.046-1.9263i,-7.9379+2.1967i,4.4607-0.42777i,3.1576-1.7383i,-7.8445+2.2906i,5.249-0.71646i
-2.5791+3.2595i,3.412-1.9323i,-1.0774-1.1888i,-2.2574+3.2062i,3.4966-2.2472i,-1.4897-0.79802i,-1.9001+3.1024i
-1.661-3.7079i,3.8071-2.3914i,-2.4189+6.2707i,-1.2148-4.3286i,3.7208-1.632i,-2.7725+6.0775i,-0.74957-4.881i
3.4024+1.1314i,3.9683-1.7593i,-7.655+0.75395i,4.2352+0.95135i,3.1163-1.7735i,-7.5748+0.94919i,5.0013+0.75626i
-3.4658+2.3491i,3.387-1.9505i,-0.16391-0.25884i,-3.2114+2.2279i,3.6054-2.1287i,-0.65235+0.053329i,-2.9063+2.0715i
-0.39547-3.891i,3.9003-2.2607i,-3.7843+6.3137i,0.15515-4.5054i,3.618-1.4854i,-4.0324+6.0973i,0.70333-5.0487i
2.816+2.2509i,3.8724-1.6209i,-6.9659-0.51384i,3.5926+2.1716i,3.1158-1.8134i,-6.9317-0.2283i,4.3126+2.058i
-4.0098+1.2129i,3.3946-1.9698i,0.37198+0.89805i,-3.7932+1.0074i,3.693-1.9777i,-0.16443+1.1119i,-3.5168+0.78606i
0.84927-3.6652i,3.9744-2.106i,-5.1084+5.9221i,1.5001-4.2404i,3.5009-1.3779i,-5.2518+5.717i,2.1272-4.7488i
1.9122+3.1135i,3.7674-1.5147i,-5.9495-1.4903i,2.6085+3.1118i,3.1541-1.8445i,-5.9886-1.1351i,3.2636+3.061i
-4.161-0.027126i,3.4323-1.9808i,0.48276+2.1498i,-3.9497-0.3231i,3.7499-1.8036i,-0.068941+2.2559i,-3.676-0.61398i
1.9458-3.0619i,4.0232-1.9348i,-6.2574+5.1353i,2.6825-3.5685i,3.3827-1.3111i,-6.3075+4.9735i,3.3768-4.0188i
0.79132+3.6352i,3.6626-1.4413i,-4.7163-2.0906i,1.3917+3.6817i,3.2249-1.8549i,-4.8477-1.6939i,1.9701+3.6702i
-3.9108-1.2409i,3.4954-1.9751i,0.16495+3.3576i,-3.6722-1.623i,3.7704-1.6183i,-0.36834+3.3572i,-3.3756-1.9795i
2.7844-2.1508i,4.0431-1.7553i,-7.1172+4.0318i,3.5841-2.5655i,3.2763-1.2825i,-7.0951+3.9399i,4.3272-2.9397i
