Col0,Col1,Col2,Col3,Col4,Col5
0.0483583115282415,0.0486157646600099,0.0491263408433077,0.0498817119267187,0.0508701576886594,0.0520773472992966,0.0534871843148497
0.0668660491584862,0.0670249493264063,0.0673414630829402,0.0678130625254479,0.0684360652093725,0.0692057555385636,0.0701165316289979
0.15415730053024,0.154182994955821,0.154234334703175,0.154311221758856,0.154413509586477,0.154541003702713,0.15469346243782
0.17123376556233,0.171225223204777,0.171208134727913,0.171182492623373,0.171148285666439,0.171105498961315,0.171054114001274
0.138360166545809,0.138341535227479,0.138304277902431,0.138248405193359,0.138173933032974,0.138080882662398,0.137969280629009
0.1008027931237,0.10078689201766,0.100755096081914,0.100707417865778,0.10064387618484,0.100564496110908,0.100469308958608
0.0766634747363139,0.0766530576067938,0.0766322274850629,0.076600992643111,0.076559365482355,0.0765073625257601,0.0764450044073476
0.0622540128733672,0.0622470936941962,0.0622332576922712,0.0622125095791458,0.0621848564189496,0.06215030762455,0.0621088749524399
0.0525895263622198,0.0525846057079304,0.0525747658333104,0.0525600096056538,0.0525403413243439,0.0525157667189848,0.0524862929469126
0.0452647670477728,0.0452609079546037,0.0452531905256089,0.0452416162751042,0.0452261874736163,0.0452069071467472,0.0451837790736612
0.0400645553152835,0.0400619178288938,0.0400566435085638,0.040048733658936,0.0400381902365242,0.0400250158491737,0.0400092137553426
0.0359530954468546,0.0359512629988256,0.035947598587575,0.0359421031825832,0.0359347782377969,0.0359256256912995,0.0359146479648729
0.0307810070665318,0.0307789474604649,0.0307748284571398,0.0307686504780709,0.0307604141554803,0.0307501203322441,0.0307377700618184
0.0272185002879787,0.0272167827936494,0.0272133479807516,0.0272081961753013,0.0272013278663778,0.0271927437061738,0.0271824445100615
0.0279363604568809,0.0279358421968348,0.0279348058506307,0.027933251781659,0.0279311805349386,0.0279285928370696,0.02792548959617
0.0275746308220638,0.0275745210896733,0.0275743013792926,0.0275739719085555,0.0275735330037529,0.0275729850997679,0.0275723287399904
0.020631958659083,0.0206314036301315,0.0206302956188415,0.02062863494382,0.0206264220835089,0.0206236576762642,0.0206203425204617
0.0127121591855882,0.012711022059694,0.0127087441998797,0.0127053257336276,0.0127007668515714,0.012695067807503,0.0126882289183814
0.0129450443841683,0.0129446900883599,0.0129439833917866,0.0129429245944723,0.0129415141477554,0.0129397526543171,0.0129376408682192
0.0197385792687023,0.0197386189321331,0.0197387131540034,0.0197388619453808,0.0197390653235282,0.019739323311882,0.0197396359400241
0.0245556472971399,0.0245555812794134,0.0245554356653615,0.0245552104370561,0.0245549055664373,0.0245545210153152,0.0245540567353731
0.0236918790098072,0.0236918084628024,0.023691635791604,0.0236913609833299,0.0236909840173102,0.0236905048650895,0.0236899234904306
0.018521967740683,0.0185220011845317,0.018522084235922,0.0185222168720789,0.01852239905861,0.0185226307495113,0.0185229118871735
0.0102290152244442,0.0102292495929037,0.010229785150598,0.0102306218172916,0.0102317594720297,0.0102331979531907,0.0102349370585572
0.000207228550552847,0.000217952901736304,0.000239849383122625,0.000270215309678155,0.000306543777316928,0.000346966716341085,0.000390213540634548
0.00745782761686558,0.00745798271480104,0.00745836767000862,0.00745898245819055,0.00745982704269828,0.0074609013745412,0.00746220539239848
0.00787887522363319,0.00787908930828875,0.00787959329384065,0.00788038711961917,0.00788147069299855,0.00788284388944367,0.00788450655257341
0.000356052095618582,0.000364212091553481,0.000382105481375477,0.00040845452332665,0.000441747983371923,0.0004805437268511,0.000523619125291894
0.0136996764370831,0.0136998528556755,0.0137002747552416,0.0137009420961299,0.0137018548161938,0.0137030128308089,0.0137044160328973
0.0259907560213854,0.0259907856840276,0.0259908526545534,0.0259909569280933,0.0259910984968916,0.0259912773503066,0.0259914934748118
0.0324114664212411,0.0324114612337869,0.0324114286108572,0.0324113685512069,0.0324112810529816,0.0324111661137172,0.0324110237303409
0.0315022727921828,0.0315022829257734,0.031502267528068,0.0315022265981559,0.0315021601348308,0.0315020681365907,0.0315019506016379
0.0242351937813954,0.0242352504165379,0.0242353124701114,0.024235379940455,0.02423545282525,0.0242355311215196,0.0242356148256298
