Col0,Col1,Col2,Col3,Col4,Col5,Col6
-725.68-283.17i,335.83-768.99i,365.79+1107.3i,2403.2-819.68i,-1105.3-108.4i,-772.48+157.4i,-718.5-545.46i
297.99-225.78i,295.88-363.26i,-615.06+615.06i,-2495-1121.9i,2554.4-246.62i,-1486.7+513.01i,422.8-361.31i
-312.8+522.36i,14.78-578.97i,296.96+98.104i,843.81+2047.7i,-1247.7-1450.1i,60.592+535.25i,-347.99+417.85i
-522.7-390.73i,338.79-639.55i,159.63+1076.1i,378.92-2219.5i,1933.4+166.09i,623.78+1302i,-488.98-628.5i
324.17-37.726i,211.33-326.67i,-550.64+387.81i,-1844.7+1136.3i,-683.67-1910.1i,377.6+55.46i,427.4-138.71i
-421.76+409.17i,47.441-566.82i,370.92+198.26i,1800.6+76.902i,535.4+467.9i,1101.4-708.45i,-461.1+293.94i
-325.42-436.53i,326.7-531.28i,-24.693+1005.9i,-1455.6-1358.6i,122.84-2080.4i,173.75-289.54i,-270.33-648.19i
291.61+119.13i,149.24-310.45i,-451.55+213.57i,38.354+1665i,-476.91+780.52i,-758.57-893.27i,372.43+42.748i
-485.69+273.68i,82.586-544.63i,397.19+309.97i,808.76-1423.8i,506.91-1669.3i,-259.75-280.14i,-522.76+147.86i
-146.33-428.75i,304.13-442.45i,-179.6+902.9i,-1621.2+353.95i,-844.08+481.23i,-687.59+770.33i,-75.243-613.27i
217.49+237.01i,106.28-306.74i,-331.39+91.708i,1238.9+553.83i,844.74-659.81i,-363.75+275.7i,276.29+176.62i
-504.31+131.92i,116-514.34i,380+419.27i,-709.36-1333.4i,-1018.6-137.04i,744+494.5i,-533.9-2.8959i
4.5615-377.61i,274.92-371.38i,-299.18+775.6i,-437.25+1240.5i,1183.8+91.403i,324.12+417.24i,86.114-534.73i
118.08+312.03i,79.413-309.84i,-203.19+20.012i,950.71-797.32i,-788.19-513.12i,323.29-683.39i,156.4+260.21i
-481.18-2.2471i,144.95-478.07i,325.85+514.58i,-1306.3-155.82i,990.63+365.57i,436.88-391.67i,-499.32-143.34i
120.17-294.74i,242.32-316.33i,-379.85+633.74i,745.15+768.04i,-90.229-865.93i,-595.07-181.46i,206.74-425.17i
8.3937+344.02i,65.778-315.59i,-78.885-5.8189i,-181.14-1165.7i,457.1+528.42i,-465.65-422.41i,28.829+294.56i
-422.96-117.62i,167.79-438i,243.15+587.01i,-687.75+826.69i,437.28-1205.1i,-74.167+487.54i,-427-261.5i
196.69-192.51i,209.03-275.47i,-420.7+487.71i,918.51-317.65i,67.395+418.34i,-376.67+534.72i,283.12-297.98i
-98.325+336.19i,62.645-321i,31.192+7.8131i,-961.99-464.96i,616.58-1075.7i,370.34+3.8379i,-92.303+284.14i
-338.52-206.04i,183.74-396.22i,141.62+630.65i,334+809.6i,-299.96-62.028i,589.56+305.08i,-327.2-348.79i
233.61-83.134i,177.29-246.82i,-423.59+347.64i,173.92-925.8i,752.08-610.09i,-29.874-253.22i,315.35-166.34i
-191.13+294.54i,67.409-324.02i,118.89+52.699i,-778.28+454.6i,-638.76-436.03i,214.97-623.29i,-195.43+236.33i
-238.06-262.61i,192.68-354.66i,31.573+642.68i,782.96+31.064i,712.58-233.77i,-145.24+29.956i,-211.4-400.26i
233.52+22.082i,148.78-228.33i,-392.96+222.61i,-627.07-621.59i,-563.76-561.06i,-631.78-114.81i,306.86-42.38i
-261.82+227.2i,77.631-323.38i,178.63+119.35i,12.136+738.44i,373.2+114.12i,1.6568+54.115i,-272.05+160.67i
-132.12-285.73i,195.03-315.02i,-76.88+623.33i,388.38-660.02i,-171.77-693.45i,-13.381+613.7i,-91.38-414.64i
201.7+113.54i,124.74-217.92i,-335.37+120i,-755.69+142.55i,89.62+425.07i,-14.363+48.045i,263.94+63.701i
-305.27+143.59i,91.086-318.47i,207.66+197.7i,592.82+263.45i,159.81-719.18i,570.36-80.95i,-317.03+67.936i
-30.705-276.94i,191.58-278.68i,-174.61+575.6i,-326.94-662.8i,-22.398+375.22i,111.1+56.674i,21.843-394.03i
145.49+183.9i,105.89-213.53i,-258.96+44.934i,-219.96+598.58i,455.77-492.06i,-160.94-505.43i,195.07+144.25i
-319.45+53.56i,105.82-309.23i,206.05+277.82i,489.64-400.34i,-178.19+38.422i,71.727-179.07i,-328.66-30.75i
57.513-240.44i,183.43-246.68i,-254.09+504.79i,-656.95-99.908i,713.85-277.16i,-424.36+220.98i,118.81-343.49i
73.522+228.48i,92.525-213.21i,-172.68-5.4511e-11i,383.55+394.97i,-272.5-250.14i,-243.88-60.804i,110.07+194.57i
-305.29-33.466i,120.17-295.99i,176.51+350.67i,-77.521-619.89i,663.54-172.03i,257.54+333.84i,-308.49-124.88i
125.81-182.52i,171.84-219.67i,-309.96+417.93i,-366.93+423.97i,-143.67-496.33i,-27.307+298.4i,192.33-270.29i
-5.0668+245.43i,84.553-215.17i,-85.544-14.843i,502.67-168.8i,362.09+1.9585i,241.13-269.28i,19.197+213.08i
-266.35-109.24i,132.85-279.46i,123.98+408.72i,-512.58-270.01i,10.508-709.18i,336.99-23.651i,-260.89-205.36i
169.85-110.87i,158.11-197.97i,-339.28+323.02i,181.14+442.39i,105.61+143.46i,-257.06-153.35i,237.89-183.2i
-81.458+235.6i,81.531-217.87i,-5.9149-2.1164i,112.64-520.25i,103.14-663.71i,-85.777-355.88i,-67.741+201.21i
-208.21-167.32i,142.9-260.5i,55.069+446.49i,-437.57+241.1i,-104.48+81.015i,-76.876+223.78i,-192.44-265.19i
187.86-33.767i,143.52-181.52i,-341.67+228.3i,450.95+20.425i,279.76-403.17i,-353.39+152.2i,253.88-91.501i
-147.88+202.28i,82.758-220.04i,59.188+33.53i,-347.95-370.5i,-290.53-36.72i,173.97+16.838i,-142.19+163.03i
-137.86-203.45i,149.76-240.15i,-22.638+460.81i,3.9641+423.54i,441.02-186.66i,216.11+329.89i,-111.17-299.9i
180.63+40.703i,129.26-169.99i,-319.15+141.47i,241.11-387.96i,-265.29-127.7i,-23.29-113.34i,241.53-4.2208i
-198.19+150.69i,87.345-220.7i,104.58+85.829i,-443.83+70.141i,411.26-15.482i,287.7-271.3i,-197.51+104.73i
-62.898-215.82i,153.19-219.43i,-101.27+450.97i,356.39+159.72i,-58.449-308.13i,-48.255+41.906i,-25.728-307.73i
151.2+105.35i,116.3-162.78i,-275.83+69.093i,-183.63-408.46i,304.25+145.75i,-312.71-230.78i,204.57+70.722i
-228.32+87.391i,94.298-219.22i,127.26+147.53i,-136.1+356.65i,106.3-481.03i,39.335-14.921i,-229.4+33.87i
9.1614-205.03i,153.26-199.31i,-173.4+418.62i,310.52-243.68i,201.23+139.74i,-164.23+336.8i,55.46-289.65i
104.49+154.47i,105.42-159.11i,-217.46+16.041i,-399.78-74.515i,231.93-471.91i,-70.316-17.713i,148.75+127.13i
-236.48+19.568i,102.6-215.24i,126.53+211.1i,238.86+247.05i,11.132-17.98i,341.77+93.857i,-236.15-41.356i
71.614-173.84i,150.3-180.66i,-232.68+367.44i,-35.498-394.21i,364.97-370.64i,19.285+113.07i,124.93-249.02i
46.663+184.28i,97.137-158.1i,-150.76-14.849i,-232.92+259.51i,-173.13-137.33i,25.568-327.65i,81.173+161.01i
-223.15-45.679i,111.27-208.73i,103.91+269.37i,327.47-104.38i,370.86-260.07i,139.7-66.829i,-218.58-112.93i
119.12-126.79i,144.85-164.15i,-274.35+302.7i,-320.48-183.82i,-182.96-227.36i,-296.19+35.129i,176.84-191.16i
-15.485+193.11i,91.717-158.82i,-82.803-22.915i,115.65+285.03i,250.24-69.711i,-119.41-148.34i,9.5719+170.74i
-190.89-101.98i,119.44-199.88i,62.894+316.19i,85.246-340.12i,-92.42-342.84i,83.615+250.66i,-179.84-173.75i
148.13-69.662i,137.58-150.24i,-295.58+230.67i,-285.34+148.59i,161.92+113.93i,-138.86+171.36i,207.38-122.72i
-75.223+181.45i,89.175-160.34i,-20.341-9.6207i,301.49+16.921i,13.247-365.62i,195.45-116.52i,-58.466+157.16i
-143.97-144.27i,126.4-189.1i,8.5164+346.92i,-220.9-253.6i,90.891+131.86i,217.34+112.77i,-124.94-218.2i
157.11-8.8386i,129.25-139.2i,-295.62+158.01i,0.94193+279.92i,188.71-281.17i,-132-135.66i,215.04-50.956i
-126.51+151.77i,89.308-161.86i,30.798+21.69i,171.95-259.52i,-22.498+47.874i,73.027-252.82i,-116.19+123.28i
-87.829-169.14i,131.61-176.94i,-53.216+358.76i,-296.34+38.247i,356.38-220.11i,-76.621+129.81i,-60.165-242.64i
146.53+49.329i,120.61-131.04i,-275.78+91.105i,243.91+111.34i,-71.229-50.961i,-274.42-23.71i,200.58+16.966i
-164.5+108.13i,91.729-162.67i,66.198+66.198i,-114.98-284i,369.44-162.95i,111.28+23.388i,-158.28+73.883i
-28.512-175.13i,134.77-164.01i,-115.92+350.89i,-94.64+240.55i,-26.022-208.32i,30.377+280.19i,7.58-245.57i
118.78+99.127i,112.34-125.61i,-239.17+35.478i,222.2-165.58i,284.81-48.574i,-19.69-79.144i,166.88+74.662i
-185.98+55.742i,95.918-162.24i,83.192+118.12i,-272.11-59.914i,6.944-357.74i,269.71-84.179i,-181.24+15.002i
27.957-162.69i,135.76-150.98i,-173.45+324.5i,166.8+174.02i,189.83+23.042i,-37.231+49.335i,71.479-227.73i
77.761+135.99i,105.07-122.54i,-190.36-4.673i,-14.7-278.72i,49.419-366.02i,-132.84-244.08i,118.54+117.09i
-189.56+0.39185i,101.27-160.23i,81.028+171.32i,-164.15+177.31i,47.332+9.1154i,63.591-9.901i,-183.69-46.753i
76.158-134.11i,134.66-138.47i,-220.47+282.5i,237.32-70.404i,160.98-284.82i,-205.73+172.15i,125.45-191.84i
28.472+156.89i,99.247-121.37i,-134.83-26.819i,-221.05-137.45i,-88.925-4.5241i,-57.411-61.959i,61.303+140.97i
-175.68-52.161i,107.16-156.48i,60.842+219.85i,81.875+203.89i,245.87-199.7i,198.86+158.23i,-166.32-104.85i
111.76-93.103i,131.71-127.02i,-252.91+229.23i,70.456-244.17i,-99.607-39.407i,-45.39+100.61i,164.69-142.29i
-23.545+160.53i,95.182-121.55i,-78.457-30.264i,-204.32+101.04i,249.82-76.163i,105.82-211.01i,1.5136+145.01i
-146.54-96.731i,112.97-151.02i,25.467+258.57i,221.68+15.823i,-31.457-151.22i,135.38+16.147i,-131.78-153.44i
131.91-44.469i,127.31-117.06i,-268.33+169.92i,-152.76-189.29i,242.57+45.502i,-207.99-53.121i,186.08-84.57i
-72.767+147.39i,93.012-122.48i,-26.91-16.129i,-0.31653+203.15i,34.033-246.97i,-22.435-158.51i,-54.569+129.94i
-105.72-129.18i,118.17-144.04i,-20.916+283.55i,133.96-188.55i,205.16+58.996i,-4.6038+190.59i,-84.281-187.94i
135.39+6.4858i,121.91-108.88i,-266.03+110.19i,-215.22+22.098i,131.67-263.46i,-168+66.289i,188.41-24.764i
-114.22+119.61i,92.707-123.59i,14.875+12.831i,181.88+85.342i,87.246+5.5516i,160.9-35.745i,-101.36+98.33i
-57.847-146.79i,122.32-135.86i,-73.237+292.38i,-77.033-213.62i,234.5-258.55i,111+163.12i,-29.131-205.36i
122.74+54.472i,116.03-102.6i,-247.08+55.483i,-71.143+176.62i,-20.567-39.505i,-64.794-122.02i,172.43+31.137i
-143.97+80.698i,94.089-124.35i,43.135+52.56i,172.33-120.86i,247.61-217.75i,144.53-152.23i,-134.45+54.273i
-8.0082-148.43i,125.11-126.87i,-126.06+284.4i,-199.8-50.44i,-49.132-113.36i,-77.822+80.524i,27.829-204.57i
96.039+94.738i,110.18-98.219i,-214.11+10.519i,125.93+133.17i,205.66-96.629i,-186.07-114.11i,140.63+77.784i
-159.39+35.1i,96.858-124.33i,55.596+98.14i,-3.0036-211.63i,-48.187-201.4i,82.175+32.538i,-151.01+2.9158i
38.712-134.64i,126.37-117.55i,-174.14+260.62i,-124.36+130.97i,176.15+17.161i,-74.783+209.42i,80.828-186.29i
58.704+123.51i,104.83-95.567i,-171.05-21.097i,185.08-50.05i,-8.9617-217.97i,-9.6304-70.279i,97.002+110.98i
-159.47-12.249i,100.63-123.23i,51.633+144.3i,-163.25-109.43i,118.46+51.506i,220.23+30.21i,-149.99-50.092i
77.755-107.47i,126.09-108.36i,-212.88+223.6i,62.285+157.19i,107.38-189.98i,-46.58+44.885i,124.72-152.98i
15.056+138.34i,100.38-94.374i,-122.63-37.2i,61.604-186.98i,36.512+51.159i,-15.557-217.67i,46.526+128.03i
-144.74-56.444i,104.96-120.85i,32.266+185.95i,-156.36+73.882i,217.28-176.11i,70.166+13.843i,-132.12-99.175i
105.52-70.24i,124.38-99.73i,-238.81+177.12i,174.32+15.823i,9.0919+13.543i,-202.13+58.454i,155.49-108.49i
-30.128+138.26i,97.119-94.277i,-73.95-37.223i,-112.21-150.06i,248.46-132.22i,-24.428-83.408i,-5.3305+127.96i
-117.23-93.097i,109.39-117.16i,2.1183e-12+218.65i,-0.94108+157.92i,17.968-95.622i,94.781+175.21i,-99.83-139.37i
119.67-27.14i,121.47-92.025i,-249.84+125.76i,111-145.15i,243.03-53.665i,-83.705+64.322i,170.57-57.676i
-72.106+123.85i,95.206-94.862i,-29.922-22.192i,-166.17+13.187i,13.524-198.41i,139.49-121.52i,-53.178+111.57i
-80.178-118.75i,113.52-112.23i,-41.475+239.02i,144.29+70.215i,204.31-14.673i,101.89+71.359i,-56.877-166.82i
119.33+17.2i,117.66-85.522i,-245.43+74.449i,-53.989-169.98i,42.76-224.69i,-136.61-98.325i,169.07-5.8153i
-106.65+97.128i,94.692-95.7i,5.1691+5.4293i,-56.693+138.24i,101.03-6.2034i,47.824-133.49i,-92.236+81.218i
-37.663-131.17i,116.96-106.27i,-87.683+245.06i,141.66-92.744i,116.51-215.44i,-55.463+139.07i,-7.9726-179.06i
105.12+58.197i,113.34-80.383i,-226.58+27.946i,-155.22-43.851i,3.9357+12.766i,-156.14-15.549i,151.79+41.877i
-130.42+61.263i,95.499-96.382i,28.081+42.026i,100.68+108.54i,163.14-178.94i,129.14+14.739i,-118.78+40.618i
5.8205-129.57i,119.45-99.542i,-133.83+236.25i,4.2222-169.28i,-20.744-6.3578i,22.276+167.74i,41.74-175.27i
79.028+91.767i,108.89-76.659i,-195.72-9.6153i,-99.528+102.77i,182.53-85.108i,-20.298-108.13i,121.09+80.788i
-141.32+20.245i,97.446-96.552i,36.891+83.225i,152.39-36.686i,-13.46-78.329i,167.28-62.019i,-130.48-5.6349i
45.832-114.58i,120.8-92.391i,-175.29+213.59i,-126.98-91.185i,208.24+3.787i,-78.365+46.695i,87.207-156.28i
44.176+114.72i,104.69-74.284i,-156.37-35.115i,49.951+128.4i,13.914-132.61i,-99.955-154.85i,80.597+107.34i
-138.6-21.551i,100.27-95.928i,31.148+124.35i,56.01-150.21i,191.66+26.418i,62.354+42.909i,-126.59-52.529i
78.43-88.178i,120.95-85.178i,-208.04+179.46i,-125.96+57.281i,92.109-160.62i,-131.68+132.6i,123.97-124.41i
4.468+125.05i,101.08-73.089i,-112.79-46.72i,144.2+16.453i,116.11+22.642i,5.2696-66.203i,34.805+119.32i
-122.94-59.81i,103.64-94.325i,11.868+160.89i,-86.337-124.44i,168.21-190.02i,157.03+99.949i,-107.95-95.153i
100.54-53.433i,119.93-78.257i,-229.07+137.3i,-1.3758+129.59i,51.859+6.2236i,-58.275+30.918i,148.58-83.237i
-35.827+122.08i,98.315-72.827i,-69.533-44.031i,96.307-116.7i,186.07-173.83i,62.575-171.14i,-11.398+116.06i
-96.291-90.713i,107.22-91.664i,-18.609+188.94i,-134.62+7.993i,14.768-55.782i,62.233+39.679i,-76.882-129.18i
110.26-14.168i,117.89-71.944i,-236.6+91.267i,120+61.083i,184.29-95.023i,-173.81-22.954i,158.93-37.149i
-72.513+106.52i,96.576-73.191i,-30.983-28.082i,-39.027-141.2i,-18.805-120.18i,12.481-85.776i,-53.233+98.424i
-61.689-111.3i,110.65-87.967i,-56.89+205.57i,-47.389+113.89i,176.83-23.773i,15.379+164.98i,-36.896-151.28i
106.99+25.451i,115.05-66.493i,-230.28+45.806i,121.76-73.835i,-5.0214-135.61i,-99.421+20.507i,154.4+9.0838i
-101.89+80.331i,95.943-73.846i,-0.9313-1.1934i,-126.16-39.081i,127.34+18.407i,145.66-49.066i,-86.506+68.734i
-22.879-119.76i,113.63-83.354i,-98.891+209.09i,84.101+93.055i,72.588-138.42i,55.997+102i,7.6969-159.45i
91.462+61.34i,111.68-62.075i,-211.15+5.1833i,9.0467-141i,69.549+53.029i,-75.239-117.81i,135.92+50.81i
-121.1+46.505i,96.397-74.457i,17.792+33.287i,-83.308+84.732i,144.31-141.24i,93.379-90.532i,-108.01+30.453i
16.064-115.55i,115.9-78.024i,-140.26+199.16i,130.9-27.25i,50.894+40.516i,-84.128+91.765i,52.231-153.13i
65.639+89.907i,108.11-58.774i,-181.49-26.922i,-103.01-78.723i,184.84-103.71i,-120.81-74.473i,105.78+83.961i
-128.4+8.726i,97.825-74.719i,23.57+71.346i,41.684+109.96i,38.439-34.682i,97.433+47.797i,-115.82-12.179i
51.162-99.426i,117.27-72.236i,-176.84+176.84i,52.423-125.3i,215.28-50.858i,-47.125+143.98i,92.171-133.27i
32.482+108.4i,104.63-56.575i,-144.61-47.774i,-105.87+46.673i,22.006-104.23i,12.195-92.05i,67.407+105.44i
-123.34-29.015i,100.04-74.377i,16.127+108.72i,124.16+17.525i,200.96-27.42i,157.89+13.926i,-109.46-54.59i
78.925-73.367i,117.67-66.28i,-205.03+144.4i,-68.999-106.97i,46.041-140.88i,-76.437+19.427i,123.56-102.16i
-4.383+115.17i,101.56-55.376i,-104.45-55.829i,-1.8213+111.2i,127-4.9165i,-22.033-161.29i,24.975+113.42i
-106.69-62.83i,102.79-73.25i,-3.4694+141.33i,86.603-97.073i,92.981-166.7i,44.24+52.342i,-89.897-92.348i
96.7-40.293i,117.08-60.455i,-222.17+105.08i,-113.54+4.8578i,59.204+23.721i,-153.92+57.451i,143.41-63.193i
-41.04+109.8i,99.114-54.999i,-65.176-50.864i,103.63+55.606i,119.45-152.07i,22.261-60.086i,-17.034+107.48i
-80.427-89.328i,105.8-71.238i,-32.954+165.67i,-28.822-121.43i,24.996+10.447i,89.128+136.5i,-59.431-121.6i
102.91-3.7811i,115.6-55.038i,-226.8+62.763i,-41.307+97.952i,148.69-82.079i,-65.669+10.799i,149.97-20.47i
-73.688+93.128i,97.487-55.207i,-30.784-33.965i,108.44-60.45i,0.45074-33.137i,110.69-114.26i,-54.289+88.639i
-47.456-105.94i,108.77-68.327i,-69.111+179.16i,-106.53-35.565i,184.55-18.665i,43.606+60.66i,-21.416-139.46i
97.211+32.327i,113.38-50.266i,-218.71+21.541i,72.754+83.211i,10.567-63.767i,-130.67-78.881i,142.89+21.608i
-99.024+67.117i,96.773-55.729i,-4.683-7.3953i,12.507-121.4i,176.32+11.917i,45.709-73.002i,-83.037+59.187i
-11.299-111.17i,111.44-64.59i,-108.12+180.39i,-72.495+72.87i,71.274-99.079i,-44.002+137.03i,20.095-144.25i
80.458+64.312i,110.64-46.313i,-199.03-14.681i,116.37-20.166i,131.23+35.825i,-96.191-22.379i,123.22+58.801i
-114.57+34.655i,96.988-56.281i,10.628+25.659i,-86.644-69.981i,125.7-140.09i,132.94+9.2156i,-100.48+22.459i
24.265-104.72i,113.55-60.173i,-145.96+169.2i,35.854+97.982i,93.419+31.878i,7.0198+110.99i,60.779-135.68i
54.635+88.958i,107.64-43.278i,-169.99-42.579i,50.197-107.81i,149.71-134.68i,-22.366-118.99i,93.246+87.456i
-118.89-0.77503i,98.066-56.594i,13.793+61.424i,-92.326+39.724i,50.781-18.03i,116.03-39.645i,-105.03-17.542i
55.595-87.482i,114.95-55.279i,-178.78+146.72i,110.46+18.966i,171.52-87.213i,-96.653+47.963i,96.48-114.82i
22.609+103.86i,104.65-41.18i,-134.75-59.732i,-57.001-94.757i,4.2658-63.047i,-72.393-110.85i,56.29+104.86i
-111.74-35.455i,99.869-56.433i,4.7128+95.931i,-2.384+99.131i,172.69-43.306i,65.385+68.15i,-96.446-56.558i
79.555-61.451i,115.52-50.15i,-203.35+115.19i,80.177-83.052i,6.0577-81.562i,-95.955+102.19i,123.64-83.99i
-12.174+107.67i,101.92-39.961i,-97.047-64.845i,-99.2+2.9246i,131.82+4.1674i,36.254-73.22i,16.307+109.51i
-94.055-65.813i,102.2-55.619i,-15.469+125.42i,92.309+52.567i,53.414-103.31i,126.27+72.732i,-75.841-90.514i
93.819-29.477i,115.22-45.046i,-217.3+77.751i,-21.595-107.56i,93.193+53.427i,-70.96-4.0087i,139.62-46.471i
-46.05+100.19i,99.685-39.491i,-60.778-57.865i,-37.421+87.427i,99.065-111.3i,43.329-142.42i,-22.509+101.22i
-67.835-88.786i,104.82-54.039i,-44.5+146.7i,99.477-50.585i,75.952+53.548i,25.545+59.031i,-45.535-115.93i
97.1+5.0287i,114.12-40.216i,-219.4+38.069i,-93.059-32.985i,146.1-80.04i,-149.21-10.441i,142.99-6.1809i
-75.513+82.379i,98.121-39.58i,-29.639-39.963i,64.76+77.138i,49.769+6.5143i,38.748-49.651i,-56.157+81.134i
-35.921-102.12i,107.49-51.658i,-79.27+157.48i,15.173-107.53i,193.19-47.071i,22.943+146.05i,-8.8015-130.25i
89.255+38.453i,112.32-35.882i,-209.63-1.9126e-11i,-65.344+65.024i,31.311-39.062i,-66.092-12.183i,133.62+32.745i
-97.571+56.262i,97.339-40i,-6.7428-13.396i,106.49-14.543i,191.78-29.615i,133.32-53.819i,-81.234+51.592i
-1.6914-104.6i,109.95-48.512i,-116.13+156.59i,-75.3-63.819i,50.732-83.443i,18.036+73.382i,30.478-132.11i
71.288+67.353i,110.01-32.218i,-189.18-32.826i,31.553+90.378i,143.49+2.2119i,-79.442-112.25i,112.7+66.377i
-110.04+24.667i,97.378-40.504i,5.6845+18.739i,48.985-95.286i,76.856-127i,70.899-48.969i,-95.268+15.855i
31.287-96.12i,111.97-44.71i,-151.28+144.03i,-83.253+35.151i,97.585+31.096i,-84.828+97.582i,68.223-121.44i
45.227+88.803i,107.4-29.336i,-160.32-57.364i,101.05+20.761i,93.56-124.29i,-77.644-58.932i,82.578+91.387i
-111.76-9.0504i,98.205-40.849i,6.5155+52.826i,-48.552-86.181i,55.292+22.145i,106.72+53.629i,-96.959-22.226i
59.629-77.728i,113.4-40.417i,-181.15+121.04i,-3.1349+91.375i,129.25-76.557i,-38.647+101.32i,100.57-99.458i
13.899+100.69i,104.73-27.28i,-126.13-71.451i,76.074-72.793i,13.477+0.88798i,21.54-106.18i,46.502+105.38i
-102.68-41.368i,99.718-40.812i,-4.1809+85.104i,-89.514+1.7144i,165.34-32.723i,117.76+11.969i,-86.291-58.618i
80.474-51.463i,114.09-35.839i,-202.74+89.87i,84.416+51.306i,14.128-16.642i,-96.183+8.4963i,124.25-68.525i
-19.365+101.9i,102.23-26.021i,-90.188-74.015i,-16.33-97.793i,162.54+5.8013i,-18.599-125.4i,8.2978+107.12i
-83.887-68.952i,101.76-40.217i,-25.162+112.05i,-35.163+80.633i,56.839-56.513i,33.75+77.832i,-64.519-89.514i
91.768-20.151i,114.02-31.207i,-213.96+53.594i,93.598-43.074i,141.76+45.64i,-123.5+50.215i,136.95-31.89i
