Col0,Col1,Col2,Col3,Col4,Col5,Col6
20.044+1.5961i,12.072-19.936i,-32.981+19.768i,23.273-1.2489i,8.0412-18.43i,-31.89+20.999i,26.134-4.0741i
-51.09+33.92i,1.3543-60.984i,49.639+31.433i,-54.55+27.298i,8.8198-60.688i,45.098+37.738i,-57.149+20.246i
-32.394-39.673i,38.027-42.167i,-8.3581+84.861i,-29.07-48.775i,39.511-32.591i,-13.272+83.702i,-25.288-57.108i
15.533+14.61i,4.3872-20.917i,-20.235+7.8054i,17.297+12.552i,1.6979-21.257i,-19.117+10.228i,18.789+10.296i
-49.718+18.73i,6.9982-53.183i,42.218+38.264i,-52.241+12.177i,13.767-51.314i,37.488+42.814i,-53.941+5.4327i
-13.431-34.212i,29.713-30.155i,-18.411+66.528i,-9.9832-41.14i,29.109-22.44i,-21.212+65.188i,-6.3775-47.419i
8.419+22.049i,0.64664-22.266i,-9.112+1.8125i,9.1182+20.324i,-0.65962-23.592i,-8.4114+4.9592i,9.6737+18.278i
-44.66+5.6918i,10.677-45.03i,33.218+42.565i,-46.275-0.58467i,16.373-41.938i,28.729+45.528i,-47.16-6.852i
-0.24216-26.392i,22.484-22.434i,-23.853+50.434i,3.0781-31.613i,20.555-16.556i,-25.106+49.355i,6.3498-36.336i
0.60961+24.932i,-0.57418-23.265i,0.0057159-0.00014032i,0.56806+23.265i,-0.61447-24.932i,0.090448+3.4533i,0.51755+21.231i
-37.719-4.4223i,12.798-37.778i,24.004+44.908i,-38.522-10.347i,17.279-33.819i,20.005+46.589i,-38.717-16.109i
7.9845-17.761i,16.676-17.684i,-25.856+36.712i,11.032-21.659i,14.033-13.501i,-26.071+36.128i,13.906-25.215i
-6.7143+24.407i,-0.36904-23.76i,7.1098+1.0546i,-7.2502+22.629i,0.6599-25.305i,6.543+4.4893i,-7.6717+20.494i
-29.753-11.61i,13.769-31.529i,14.997+45.398i,-29.841-17.122i,16.982-27.049i,11.642+46.109i,-29.458-22.364i
12.217-9.2568i,12.131-14.894i,-25.218+25.218i,14.894-12.131i,9.2568-12.217i,-24.814+25.224i,17.335-14.814i
-12.825+21.417i,0.60597-23.738i,12.176+4.0223i,-13.654+19.427i,2.4567-24.842i,11.021+7.1943i,-14.268+17.132i
-21.431-16.02i,13.891-26.222i,6.5447+44.121i,-20.904-21.06i,15.857-21.551i,3.9106+44.156i,-20.048-25.769i
13.291-1.5468i,8.6644-13.394i,-22.576+15.9i,15.53-3.6458i,5.934-11.993i,-21.889+16.498i,17.523-5.6873i
-17.292+16.776i,1.9451-23.24i,15.208+8.1286i,-18.242+14.528i,4.3419-23.698i,13.589+10.868i,-18.905+12.052i
-13.342-17.898i,13.395-21.782i,-1.0124+41.241i,-12.31-22.413i,14.204-17.221i,-2.9122+40.869i,-11.083-26.576i
11.956+4.8843i,6.1189-12.728i,-18.513+8.7562i,13.721+3.3449i,3.8092-12.341i,-17.803+9.8801i,15.27+1.7527i
-19.913+11.221i,3.386-22.33i,16.285+12.709i,-20.838+8.7102i,6.046-22.043i,14.358+14.912i,-21.433+6.0622i
-5.9994-17.579i,12.469-18.14i,-7.3635+37.019i,-4.5782-21.531i,12.27-13.945i,-8.5708+36.475i,-3.0849-25.144i
8.9173+9.7174i,4.3575-12.576i,-13.587+3.76i,10.203+8.5468i,2.6529-12.919i,-13.046+5.2982i,11.328+7.2415i
-20.677+5.4088i,4.7559-21.088i,15.58+17.19i,-21.452+2.6661i,7.4095-20.047i,13.512+18.818i,-21.89-0.11873i
0.18702-15.482i,11.272-15.226i,-12.266+31.8i,1.8736-18.852i,10.259-11.597i,-12.867+31.28i,3.5307-21.924i
4.8415+12.793i,3.2559-12.703i,-8.3307+0.8205i,5.6717+11.824i,2.2526-13.492i,-8.0857+2.6345i,6.4125+10.669i
-19.729-0.09213i,5.9428-19.601i,13.36+21.098i,-20.26-3.0083i,8.3517-17.874i,11.31+22.163i,-20.472-5.8771i
4.9271-12.085i,9.9349-12.97i,-15.574+25.983i,6.7549-14.876i,8.335-10.042i,-15.687+25.637i,8.4761-17.432i
0.34414+14.105i,2.6969-12.939i,-3.2343-0.23858i,0.76914+13.195i,2.4101-13.902i,-3.3519+1.703i,1.182+12.077i
-17.341-4.8225i,6.8794-17.958i,9.969+24.067i,-17.563-7.8338i,8.8521-15.672i,8.0763+24.629i,-17.507-10.722i
8.0643-7.8927i,8.5704-11.294i,-17.249+19.996i,9.9143-10.135i,6.624-9.1351i,-17.013+19.924i,11.608-12.217i
-4.0313+13.784i,2.5684-13.161i,1.2789+0.32034i,-3.9389+12.818i,2.9423-14.057i,0.7858+2.246i,-3.7844+11.65i
-13.879-8.4476i,7.5334-16.245i,5.8063+25.857i,-13.756-11.464i,8.9351-13.571i,4.1804+26.008i,-13.415-14.3i
9.5778-3.4085i,7.2687-10.119i,-17.367+14.253i,11.343-5.1549i,5.2115-8.7288i,-16.928+14.509i,12.929-6.8199i
-7.8361+12.076i,2.7638-13.285i,4.8743+2.1606i,-7.9874+10.969i,3.6853-13.916i,4.038+3.9438i,-8.0126+9.6896i
-9.7606-10.767i,7.9001-14.541i,1.2945+26.35i,-9.2873-13.697i,8.6583-11.672i,0.008619+26.205i,-8.6675-16.411i
9.5742+0.90535i,6.1001-9.3615i,-16.111+9.127i,11.166-0.41942i,4.1456-8.6775i,-15.608+9.7187i,12.581-1.7376i
-10.735+9.3151i,3.1829-13.259i,7.3237+4.8935i,-11.031+8.0144i,4.4981-13.482i,6.211+6.4338i,-11.154+6.5874i
-5.417-11.715i,7.9962-12.916i,-3.1521+25.557i,-4.6182-14.472i,8.1012-10.048i,-4.0635+25.24i,-3.7466-17i
8.2697+4.655i,5.1142-8.9347i,-13.75+4.9199i,9.6214+3.6622i,3.4395-8.8446i,-13.307+5.8161i,10.821+2.6117i
-12.516+5.8872i,3.7345-13.057i,8.5139+8.1059i,-12.858+4.3707i,5.2659-12.79i,7.2152+9.3355i,-12.998+2.7854i
-1.2589-11.355i,7.8549-11.426i,-7.1588+23.599i,-0.18313-13.864i,7.3551-8.7416i,-7.6989+23.232i,0.89555-16.155i
5.965+7.5397i,4.3413-8.7547i,-10.617+1.8423i,7.0369+6.7804i,3.0763-9.1085i,-10.334+2.9808i,7.9978+5.9142i
-13.097+2.1959i,4.3384-12.678i,8.448+11.391i,-13.392+0.47131i,5.9033-11.896i,7.0654+12.277i,-13.475-1.2608i
2.358-9.8579i,7.5208-10.114i,-10.418+20.696i,3.6434-12.066i,6.5133-7.7663i,-10.623+20.388i,4.8713-14.083i
3.0144+9.3678i,3.7935-8.7415i,-7.0797-2.163e-12i,3.7935+8.7415i,3.0144-9.3678i,-7.0239+1.2976i,4.5128+7.9773i
-12.517-1.3721i,4.927-12.136i,7.237+14.377i,-12.683-3.2719i,6.3543-10.871i,5.8729+14.922i,-12.648-5.1201i
5.1582-7.4833i,7.0453-9.0066i,-12.708+17.135i,6.5736-9.3564i,5.6637-7.1084i,-12.643+16.974i,7.8854-11.082i
-0.20774+10.063i,3.4667-8.822i,-3.5073-0.60858i,0.29197+9.4742i,3.1944-9.5445i,-3.7153+0.75418i,0.78708+8.7363i
-10.92-4.479i,5.4467-11.458i,5.0834+16.758i,-10.894-6.5007i,6.5916-9.7911i,3.8304+16.993i,-10.696-8.4199i
6.9638-4.5457i,6.4823-8.1167i,-13.911+13.244i,8.425-6.0763i,4.8819-6.7324i,-13.657+13.291i,9.7534-7.511i
-3.3398+9.6596i,3.3428-8.9328i,-0.24251-0.086771i,-3.0829+9.0258i,3.5463-9.5857i,-0.71752+1.2468i,-2.7774+8.2496i
-8.5367-6.8599i,5.8591-10.681i,2.2578+18.306i,-8.2787-8.9369i,6.6141-8.7286i,1.1907+18.291i,-7.8901-10.873i
7.7024-1.3844i,5.8844-7.4424i,-14.008+9.3601i,9.1278-2.5884i,4.2266-6.5863i,-13.657+9.6466i,10.409-3.7515i
-6.0629+8.2933i,3.3931-9.0216i,2.4267+1.3747i,-5.9937+7.5483i,3.9964-9.4639i,1.7109+2.5937i,-5.8299+6.6844i
-5.6522-8.3413i,6.1403-9.8462i,-0.92815+18.893i,-5.1457-10.401i,6.4425-7.7472i,-1.7585+18.703i,-4.558-12.296i
7.4057+1.6688i,5.2995-6.9696i,-13.085+5.8002i,8.7231+0.75383i,3.7369-6.608i,-12.728+6.3277i,9.9028-0.17305i
-8.1256+6.1782i,3.5811-9.0488i,4.2879+3.519i,-8.1763+5.2777i,4.4742-9.1748i,3.3814+4.5546i,-8.098+4.2939i
-2.5788-8.8487i,6.2808-8.9966i,-4.152+18.49i,-1.8313-10.818i,6.1145-6.8965i,-4.7214+18.209i,-1.0548-12.617i
6.1993+4.3194i,4.7682-6.6739i,-11.309+2.8328i,7.3513+3.6382i,3.4311-6.7316i,-11.028+3.5758i,8.3873+2.8996i
-9.361+3.583i,3.8662-8.9878i,5.2177+6.0488i,-9.4578+2.5056i,4.9178-8.7339i,4.1877+6.8542i,-9.4055+1.3886i
0.37562-8.4061i,6.2835-8.1719i,-7.1094+17.164i,1.3353-10.222i,5.6784-6.2096i,-7.4206+16.876i,2.2739-11.876i
4.284+6.3334i,4.3222-6.5236i,-8.9159+0.65768i,5.2326+5.8188i,3.3084-6.8935i,-8.778+1.5686i,6.0986+5.2125i
-9.6955+0.80228i,4.2065-8.8249i,5.1876+8.6549i,-9.7658-0.45021i,5.278-8.1725i,4.1096+9.2083i,-9.6821-1.6956i
2.9362-7.1273i,6.1622-7.4071i,-9.5399+15.065i,4.0613-8.7375i,5.1876-5.7016i,-9.6206+14.848i,5.1223-10.21i
1.9132+7.5555i,3.9826-6.4822i,-6.1812-0.60879i,2.6415+7.1346i,3.3504-7.0371i,-6.232+0.40666i,3.3281+6.6013i
-9.149-1.8728i,4.562-8.5579i,4.2601+11.044i,-9.1274-3.2774i,5.5212-7.5318i,3.2105+11.349i,-8.9618-4.6303i
4.884-5.1983i,5.9388-6.73i,-11.248+12.411i,6.1155-6.5698i,4.6946-5.37i,-11.146+12.325i,7.2506-7.8377i
-0.63489+7.9176i,3.7604-6.5115i,-3.3949-0.93951i,-0.12218+7.5183i,3.5259-7.1175i,-3.6563+0.1092i,0.39245+7.0005i
-7.8265-4.1813i,4.897-8.1953i,2.5787+12.964i,-7.6604-5.6974i,5.6306-6.8581i,1.6263+13.047i,-7.3735-7.1237i
6.0735-2.8561i,5.641-6.16i,-12.119+9.4575i,7.346-3.9752i,4.2463-5.1975i,-11.897+9.5451i,8.5027-5.0315i
-3.0842+7.4396i,3.6562-6.5741i,-0.83399-0.39445i,-2.7624+6.9968i,3.7944-7.1038i,-1.3038+0.61591i,-2.3971+6.4437i
-5.9027-5.9149i,5.1822-7.7533i,0.34917+14.224i,-5.5564-7.4897i,5.6054-6.1974i,-0.45061+14.131i,-5.1225-8.9463i
6.4413-0.36238i,5.2994-5.7072i,-12.12+6.4785i,7.6895-1.2355i,3.8799-5.1545i,-11.847+6.7593i,8.8165-2.0892i
-5.1867+6.2225i,3.6616-6.6363i,1.2627+0.88931i,-5.0148+5.6833i,4.1114-6.9798i,0.60879+1.7967i,-4.7638+5.0544i
-3.601-6.9347i,5.3962-7.2544i,-2.1819+14.709i,-3.058-8.5085i,5.459-5.5908i,-2.7921+14.5i,-2.4668-9.9481i
6.0078+2.0225i,4.9448-5.3728i,-11.307+3.7353i,7.1723+1.3699i,3.6207-5.2033i,-11.052+4.2063i,8.2237+0.69563i
-6.7445+4.4333i,3.7609-6.6695i,2.7141+2.7141i,-6.6695+3.7609i,4.4333-6.7445i,1.9186+3.4669i,-6.4893+3.0292i
-1.169-7.1802i,5.5257-6.7245i,-4.7527+14.387i,-0.43253-8.6929i,5.2162-5.0708i,-5.1574+14.127i,0.31078-10.068i
4.87+4.0642i,4.6061-5.1498i,-9.8061+1.4546i,5.9027+3.591i,3.4805-5.3029i,-9.6326+2.0919i,6.8423+3.0611i
-7.6253+2.2854i,3.9326-6.6519i,3.4109+4.8431i,-7.5879+1.4618i,4.7207-6.4096i,2.5289+5.4071i,-7.4309+0.61507i
1.1462-6.6705i,5.5663-6.1903i,-7.1113+13.304i,2.0546-8.0673i,4.9095-4.659i,-7.3159+13.06i,2.9306-9.337i
3.1882+5.5757i,4.3078-5.0241i,-7.8047-0.19159i,4.0561+5.2294i,3.458-5.4126i,-7.7618+0.57094i,4.8601+4.8007i
-7.7718+0.016066i,4.1521-6.5694i,3.3221+7.0241i,-7.7123-0.95796i,4.9428-5.9975i,2.4154+7.3852i,-7.5312-1.9169i
3.1225-5.4983i,5.521-5.6774i,-9.0391+11.583i,4.1657-6.7351i,4.5749-4.3649i,-9.0684+11.413i,5.1433-7.8656i
1.1673+6.4325i,4.0691-4.9763i,-5.528-1.0996i,1.855+6.1547i,3.5401-5.4961i,-5.6488-0.26477i,2.5134+5.7799i
-7.2029-2.1386i,4.3935-6.4157i,2.4945+9.014i,-7.0668-3.2442i,5.0786-5.5374i,1.6243+9.1784i,-6.8193-4.2986i
4.5823-3.8172i,5.4003-5.208i,-10.369+9.3983i,5.7122-4.8638i,4.248-4.186i,-10.265+9.3498i,6.7521-5.8337i
-0.96536+6.5815i,3.9025-4.9836i,-3.2167-1.2408i,-0.45524+6.3134i,3.7046-5.5249i,-3.5148-0.39258i,0.062057+5.9456i
-6.0079-3.966i,4.6319-6.1919i,1.0442+10.602i,-5.7509-5.1693i,5.1188-5.0619i,0.26531+10.594i,-5.4031-6.2911i
5.4081-1.8232i,5.2196-4.7996i,-11.002+6.9667i,6.5704-2.6663i,3.9605-4.1094i,-10.815+7.0701i,7.6291-3.4674i
-2.9834+6.0429i,3.8135-5.0218i,-1.1033-0.6613i,-2.6311+5.7304i,3.923-5.4798i,-1.5729+0.14195i,-2.2373+5.3276i
-4.3347-5.2965i,4.845-5.9057i,-0.85754+11.625i,-3.9261-6.5527i,5.0649-4.6032i,-1.5018+11.486i,-3.4555-7.7055i
5.5511+0.26592i,4.9981-4.464i,-10.907+4.518i,6.6908-0.37767i,3.7372-4.1132i,-10.696+4.7856i,7.7249-1.0153i
-4.6832+4.9041i,3.801-5.0671i,0.60987+0.52607i,-4.4545+4.5033i,4.1639-5.3521i,-0.0076728+1.2323i,-4.1556+4.0315i
-2.3717-6.0184i,5.0151-5.5701i,-3.0027+11.988i,-1.7972-7.2765i,4.9287-4.1897i,-3.4847+11.766i,-1.1944-8.4198i
5.0322+2.2334i,4.7571-4.2067i,-10.13+2.2748i,6.0989+1.7689i,3.5942-4.1705i,-9.9507+2.7004i,7.0695+1.2766i
-5.9026+3.3086i,3.8576-5.0983i,1.7685+2.155i,-5.7529+2.7889i,4.3966-5.1437i,1.0413+2.7233i,-5.5125+2.2252i
-0.32834-6.0858i,5.1295-5.2018i,-5.1687+11.66i,0.40956-7.294i,4.7298-3.8437i,-5.4782+11.413i,1.141-8.3872i
3.9376+3.8843i,4.5173-4.027i,-8.7786+0.43127i,4.8903+3.5648i,3.5379-4.2515i,-8.6817+0.99133i,5.7659+3.1891i
-6.5352+1.4391i,3.9712-5.0976i,2.2794+4.0238i,-6.4139+0.78551i,4.5941-4.8656i,1.4907+4.4287i,-6.1916+0.11955i
1.5872-5.5204i,5.1813-4.8197i,-7.1398+10.685i,2.47-6.6314i,4.4928-3.5789i,-7.2847+10.467i,3.3139-7.6378i
2.4068+5.064i,4.2982-3.9183i,-7.013-0.86498i,3.2173+4.8452i,3.5652-4.3274i,-7.038-0.20772i,3.9771+4.55i
-6.5383-0.5022i,4.1257-5.0523i,2.117+5.9165i,-6.3943-1.2882i,4.7356-4.536i,1.3195+6.1492i,-6.1496-2.0538i
3.188-4.4064i,5.1699-4.4428i,-8.7283+9.1676i,4.1838-5.3816i,4.2447-3.4003i,-8.7326+9.0256i,5.1137-6.272i
0.61728+5.6718i,4.1158-3.8693i,-5.028-1.5252i,1.2725+5.5038i,3.6643-4.373i,-5.1994-0.81751i,1.9076+5.2491i
-5.9344-2.3142i,4.3032-4.9549i,1.3229+7.6241i,-5.7209-3.2156i,4.8079-4.1782i,0.56849+7.6931i,-5.4171-4.0662i
4.3262-2.8798i,5.0997-4.0889i,-9.7914+7.2618i,5.3932-3.6932i,4.0117-3.304i,-9.6924+7.2339i,6.3752-4.4482i
-1.2352+5.6685i,3.9819-3.8653i,-3.032-1.5262i,-0.73267+5.5009i,3.8171-4.3689i,-3.358-0.81896i,-0.21855+5.2465i
-4.8065-3.817i,4.4851-4.8035i,5.2573e-14+8.9647i,-4.4851-4.8035i,4.8065-3.817i,-0.66578+8.894i,-4.093-5.7143i
4.9064-1.1127i,4.9802-3.773i,-10.243+5.1561i,5.9972-1.7525i,3.8165-3.278i,-10.087+5.2654i,6.9935-2.3647i
-2.9563+5.0779i,3.9035-3.8893i,-1.2268-0.90987i,-2.5887+4.8644i,4.0011-4.3031i,-1.699-0.25299i,-2.1803+4.5742i
-3.2873-4.8687i,4.6543-4.6016i,-1.7005+9.8i,-2.832-5.9006i,4.7353-3.4766i,-2.2427+9.6263i,-2.332-6.8395i
4.8926+0.70521i,4.8242-3.5064i,-10.062+3.0524i,5.9593+0.23525i,3.6762-3.3045i,-9.8989+3.3061i,6.932-0.23843i
-4.3725+3.9823i,3.8824-3.9237i,0.21193+0.2226i,-4.1095+3.6852i,4.192-4.1718i,-0.3829+0.78558i,-3.7817+3.3299i
-1.5442-5.3781i,4.7955-4.357i,-3.595+10.047i,-0.94296-6.4103i,4.6055-3.1778i,-3.9926+9.8157i,-0.32688-7.3413i
4.3099+2.3861i,4.647-3.2957i,-9.2899+1.1458i,5.3086+2.0678i,3.601-3.3618i,-9.1676+1.5349i,6.2235+1.7169i
-5.3473+2.5118i,3.9155-3.9517i,1.1513+1.7231i,-5.1493+2.1052i,4.3669-3.9791i,0.46944+2.159i,-4.87+1.6653i
0.23864-5.3124i,4.8975-4.0812i,-5.4871+9.6861i,0.98273-6.2989i,4.4339-2.9358i,-5.7344+9.4451i,1.7113-7.186i
3.2401+3.7625i,4.4646-3.143i,-8.0247-0.39423i,4.135+3.5655i,3.5933-3.4268i,-7.9859+0.10679i,4.9647+3.3123i
-5.7941+0.83002i,3.9953-3.9586i,1.5125+3.4122i,-5.6162+0.30188i,4.5061-3.7357i,0.78724+3.7016i,-5.3498-0.23103i
1.8791-4.6978i,4.9529-3.788i,-7.1869+8.7573i,2.749-5.5967i,4.2409-2.7595i,-7.2938+8.554i,3.5755-6.4074i
1.8112+4.7036i,4.2925-3.0456i,-6.4113-1.4397i,2.5782+4.5885i,3.6483-3.4776i,-6.4879-0.86174i,3.3045+4.401i
-5.6827-0.88358i,4.111-3.933i,1.2771+5.0984i,-5.4796-1.5307i,4.5951-3.458i,0.5552+5.2365i,-5.1901-2.1537i
3.2156-3.6153i,4.9588-3.4923i,-8.5298+7.3578i,4.1821-4.3927i,4.048-2.6503i,-8.5202+7.233i,5.0827-5.1009i
0.18319+5.1269i,4.1443-2.9967i,-4.6244-1.9155i,0.8115+5.0494i,3.7548-3.4957i,-4.8353-1.3032i,1.427+4.8923i
-5.0404-2.4522i,4.2493-3.8673i,0.4866+6.5966i,-4.7708-3.202i,4.626-3.1652i,-0.18672+6.594i,-4.4259-3.9013i
4.1223-2.1908i,4.9171-3.2086i,-9.3918+5.6292i,5.1476-2.824i,3.8753-2.6028i,-9.3006+5.6134i,6.0917-3.4127i
-1.4689+5.0052i,4.0309-2.9859i,-2.8508-1.8053i,-0.9758+4.9206i,3.8966-3.4679i,-3.2-1.2042i,-0.46731+4.7584i
-3.9479-3.7192i,4.3959-3.7582i,-0.76299+7.7467i,-3.5783-4.5436i,4.5977-2.8776i,-1.3488+7.6274i,-3.1522-5.2963i
4.5208-0.58087i,4.8334-2.9497i,-9.7006+3.7419i,5.5623-1.0603i,3.7398-2.6056i,-9.57+3.8527i,6.5159-1.5231i
-2.973+4.3672i,3.9596-3.0008i,-1.2703-1.1514i,-2.5983+4.2347i,4.0548-3.3868i,-1.747-0.60525i,-2.1826+4.0354i
-2.5293-4.5635i,4.5367-3.6066i,-2.3325+8.4286i,-2.037-5.4258i,4.5155-2.6139i,-2.802+8.2271i,-1.5127-6.2026i
4.3866+1.0435i,4.7169-2.7262i,-9.4415+1.878i,5.4011+0.7136i,3.6534-2.6428i,-9.3163+2.1185i,6.3304+0.37243i
-4.1773+3.2936i,3.9337-3.0277i,-0.038183-0.048928i,-3.8927+3.0801i,4.2099-3.2519i,-0.61876+0.40478i,-3.5468+2.8181i
-0.93805-4.9102i,4.6588-3.4175i,-4.0545+8.5726i,-0.31371-5.7693i,4.3907-2.3899i,-4.3916+8.3304i,0.31557-6.5375i
3.7499+2.5149i,4.579-2.5451i,-8.657+0.21252i,4.6983+2.3173i,3.622-2.6959i,-8.5799+0.57174i,5.5726+2.0832i
-4.9649+1.9067i,3.9523-3.0527i,0.72949+1.3648i,-4.734+1.5902i,4.3437-3.0689i,0.079032+1.6986i,-4.4284+1.2486i
0.65864-4.7373i,4.7517-3.199i,-5.7508+8.1656i,1.4112-5.5517i,4.2385-2.2161i,-5.9534+7.9266i,2.1415-6.2784i
2.6912+3.6862i,4.4324-2.4097i,-7.4412-1.1038i,3.542+3.5926i,3.6454-2.7462i,-7.4486-0.64959i,4.3369+3.4424i
-5.2646+0.35777i,4.0108-3.0635i,0.96636+2.9252i,-5.0464-0.071344i,4.4417-2.8487i,0.2865+3.1242i,-4.7487-0.49933i
2.0976-4.0765i,4.8082-2.9617i,-7.2504+7.2504i,2.9617-4.8082i,4.0765-2.0976i,-7.3302+7.0561i,3.779-5.4641i
1.3318+4.4445i,4.29-2.3196i,-5.9292-1.9587i,2.064+4.4186i,3.7173-2.7765i,-6.0476-1.4432i,2.7637+4.3231i
-5.0567-1.1896i,4.1016-3.0495i,0.66122+4.4576i,-4.8102-1.7275i,4.4937-2.6063i,-0.0054384+4.5205i,-4.4878-2.2382i
3.2359-3.008i,4.8245-2.7175i,-8.4061+5.9202i,4.1839-3.627i,3.9223-2.0334i,-8.3873+5.806i,5.066-4.1887i
-0.1797+4.7221i,4.1638-2.2704i,-4.2824-2.289i,0.4255+4.7234i,3.8264-2.7729i,-4.5261-1.7519i,1.024+4.6503i
-4.3742-2.576i,4.2145-3.0033i,-0.14225+5.7945i,-4.062-3.2064i,4.4953-2.3583i,-0.75541+5.7337i,-3.6858-3.7862i
3.9647-1.652i,4.8004-2.4786i,-9.1091+4.3083i,4.9614-2.1383i,3.7922-2.0167i,-9.0253+4.2996i,5.8798-2.5909i
-1.6826+4.5019i,4.0637-2.255i,-2.6722-2.0854i,-1.2+4.4898i,3.9582-2.7261i,-3.0418-1.5684i,-0.69841+4.4068i
-3.2975-3.6624i,4.3378-2.9207i,-1.3511+6.7925i,-2.8899-4.3584i,4.4481-2.1217i,-1.8769+6.6322i,-2.4367-4.9857i
4.2195-0.15503i,4.7396-2.2566i,-9.2987+2.5733i,5.2254-0.5011i,3.6989-2.0363i,-9.1893+2.6833i,6.1489-0.83928i
-3.0212+3.8182i,3.9969-2.2635i,-1.2621-1.3926i,-2.6444+3.7558i,4.096-2.6324i,-1.7451-0.93482i,-2.2258+3.6342i
-1.9457-4.3436i,4.4597-2.8014i,-2.8336+7.3457i,-1.4231-5.0707i,4.3586-1.9117i,-3.2478+7.1194i,-0.87807-5.7178i
3.9857+1.3254i,4.6485-2.0609i,-8.9673+0.8832i,4.9613+1.1144i,3.6505-2.0775i,-8.8733+1.1119i,5.8587+0.88591i
-4.06+2.7518i,3.9677-2.2849i,-0.192-0.30321i,-3.7619+2.6098i,4.2235-2.4936i,-0.76419+0.062472i,-3.4045+2.4267i
-0.46327-4.558i,4.5689-2.6482i,-4.433+7.396i,0.18175-5.2777i,4.2382-1.7401i,-4.7237+7.1425i,0.8239-5.9142i
3.2988+2.6368i,4.5362-1.8988i,-8.1601-0.60192i,4.2085+2.5439i,3.65-2.1242i,-8.12-0.26743i,5.0519+2.4108i
-4.6972+1.4209i,3.9765-2.3075i,0.43575+1.052i,-4.4435+1.1801i,4.3261-2.3167i,-0.19262+1.3026i,-4.1197+0.92081i
0.99486-4.2935i,4.6557-2.4671i,-5.9842+6.9373i,1.7572-4.9673i,4.101-1.6141i,-6.1521+6.6971i,2.4919-5.5628i
2.24+3.6473i,4.4132-1.7744i,-6.9695-1.7458i,3.0557+3.6452i,3.6949-2.1607i,-7.0153-1.3297i,3.8231+3.5857i
-4.8743-0.031776i,4.0207-2.3203i,0.56552+2.5184i,-4.6267-0.37849i,4.3927-2.1128i,-0.080759+2.6426i,-4.3062-0.71923i
2.2794-3.5868i,4.7129-2.2664i,-7.33+6.0156i,3.1423-4.1802i,3.9626-1.5359i,-7.3888+5.8261i,3.9557-4.7077i
0.92698+4.2584i,4.2905-1.6884i,-5.5249-2.449i,1.6303+4.3129i,3.7778-2.1729i,-5.6787-1.9843i,2.3079+4.2994i
-4.5812-1.4536i,4.0946-2.3137i,0.19322+3.9332i,-4.3017-1.9013i,4.4167-1.8957i,-0.43148+3.9328i,-3.9543-2.3189i
3.2617-2.5195i,4.7361-2.0562i,-8.3373+4.723i,4.1985-3.0052i,3.8379-1.5024i,-8.3114+4.6153i,5.069-3.4436i
-0.49912+4.4145i,4.1786-1.6384i,-3.9789-2.6586i,0.085396+4.4876i,3.8874-2.1505i,-4.2514-2.183i,0.66857+4.4899i
