Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
1147829.10913628,0,114213.26515962,11535539.7811216,0,11535539.7811216,99.0100000000001,1317511663780.59
1147220.41868534,0,114152.698196019,11529422.5177979,0,11529422.5177979,99.0099999999999,1316114689048.57
1146154.79307866,0,114046.66448507,11518713.112992,0,11518713.112992,99.01,1313670809697.18
1145965.28206951,0,114027.807434864,11516808.5509213,0,11516808.5509213,99.0099999999999,1313236427708.65
1144722.59369868,0,113904.155320383,11504319.6873587,0,11504319.6873587,99.0099999999999,1310389816524.24
1144956.56113731,0,113927.435950656,11506671.0310163,0,11506671.0310163,99.0099999999999,1310925526891.38
1143630.96902148,0,113795.534605226,11493348.9951278,0,11493348.9951278,99.0099999999998,1307891793305.01
1144266.66883031,0,113858.789100386,11499737.699139,0,11499737.699139,99.0099999999999,1309346209396.02
1142953.12636541,0,113728.086740036,11486536.7607437,0,11486536.7607437,99.0100000000001,1306341849068.47
1143944.82282811,0,113826.764226215,11496503.1868477,0,11496503.1868477,99.0100000000004,1308609757675.24
1142733.17876294,0,113706.2011356,11484326.3146956,0,11484326.3146956,99.0100000000001,1305839117845.65
1144014.67623117,0,113833.714899605,11497205.2048601,0,11497205.2048601,99.0100000000002,1308769579432.3
1142984.3911381,0,113731.197701193,11486850.9678205,0,11486850.9678205,99.0099999999999,1306413318385.34
