Col0,Col1,Col2,Col3,Col4,Col5
0.00471265174235876,0.00471200732599074,0.00471071875447299,0.00470878655006774,0.00470621149573261,0.00470299463459816,0.00469913726927211
0.0043917615215182,0.00439123874114586,0.00439019336487628,0.00438862576155246,0.00438653648417099,0.00438392626956087,0.00438079603795555
0.00409336571441372,0.00409294154202823,0.00409209332755713,0.00409082133153428,0.00408912594459574,0.00408700768728224,0.00408446720977599
0.00381576603342203,0.00381542182093207,0.00381473348799986,0.00381370121868025,0.00381232528895423,0.00381060606660741,0.00380854401106813
0.00355741488335655,0.00355713552354547,0.00355657686895665,0.00355573904963188,0.00355462226057152,0.00355322676165978,0.00355155287756511
0.00331689805264097,0.00331667130262259,0.00331621784853806,0.0033155377822765,0.00331463124163327,0.00331349841026398,0.00331213951762324
0.00309292000160411,0.00309273593678479,0.00309236783961882,0.00309181577504211,0.00309107984043494,0.00309016016559368,0.00308905691269309
0.00288429127906357,0.00288414185206979,0.00288384302103129,0.00288339483184041,0.00288279735332113,0.0028820506772117,0.00288115491814143
0.00268991769268023,0.00268979637681719,0.00268955376131081,0.00268918987859695,0.00268870477732045,0.00268809852232443,0.00268737119463605
0.0025087909324435,0.00250869243330387,0.00250849544648893,0.00250819999492511,0.00250780611299654,0.0025073138465385,0.00250672325282862
0.00233998040482186,0.00233990042689123,0.00233974047913354,0.00233950057775456,0.0023391807470596,0.00233878101944942,0.0023383014354148
0.0021826260811459,0.00218256113882745,0.00218243125991882,0.00218223645587577,0.00218197674387985,0.00218165214683587,0.00218126269336867
0.00203593220038009,0.00203587946492175,0.00203577399805448,0.00203561580787657,0.0020354049065342,0.00203514131021987,0.00203482503917037
0.00189916169564523,0.00189911887110399,0.00189903322488421,0.00189890476271092,0.00189873349317091,0.00189851942771176,0.00189826258064058
0.00177163123725763,0.00177159645996143,0.00177152690739283,0.00177142258359924,0.0017712834946513,0.00177110964864228,0.00177090105568732
0.00165270680387608,0.00165267856090976,0.00165262207640791,0.00165253735323198,0.00165242439567386,0.0016522832094555,0.00165211380172846
0.00154179970854421,0.00154177677164425,0.00154173089885588,0.00154166209220217,0.00154157035471748,0.00154145569044735,0.00154131810444809
0.00143836301872577,0.00143834439065996,0.0014383071352435,0.00143825125390674,0.00143817674879503,0.00143808362276866,0.00143797187940266
0.0013418883194357,0.00134187319050205,0.00134184293314041,0.00134179754836205,0.00134173703768381,0.00134166140312802,0.00134157064722239
0.00125190277672937,0.00125189048945915,0.00125186591527623,0.00125182905489562,0.00125177990938978,0.00125171848018859,0.00125164476907928
0.00116796646548996,0.00116795648600359,0.00116793652728363,0.00116790658983563,0.00116786667441787,0.00116781678204135,0.00116775691396974
0.00108966993093649,0.00108966182569571,0.00108964561539289,0.00108962130038546,0.00108958888120958,0.00108954835858009,0.00108949973339048
0.00101663195779287,0.00101662537473062,0.0010166122087325,0.00101659246005124,0.00101656612906593,0.00101653321628201,0.00101649372233126
0.000948497524794215,0.000948492177996503,0.000948481484490432,0.000948465444454701,0.000948444058157357,0.000948417325955781,0.000948385248296684
0.000884935925307988,0.000884931582578173,0.000884922897181721,0.000884909869244985,0.000884892498957495,0.000884870786571946,0.000884844732404199
0.000825639037431752,0.000825635510194202,0.000825628455763775,0.000825617874229812,0.000825603765726324,0.000825586130431988,0.000825564968570143
0.000770319729091788,0.000770316864194332,0.000770311134431008,0.000770302539864988,0.000770291080591026,0.000770276756735464,0.000770259568456222
0.000718710385483858,0.000718708058541596,0.000718703404679405,0.000718696423941954,0.000718687116396243,0.000718675482131607,0.000718661521259707
0.000670561547730912,0.000670559657721323,0.000670555877717937,0.000670550207752338,0.000670542647871902,0.000670533198139796,0.000670521858634975
0.000625640652932396,0.000625639117806353,0.000625636047565434,0.000625631442231972,0.000625625301839465,0.000625617626432578,0.000625608416067141
0.000583730866887457,0.000583729620005067,0.000583727126248183,0.000583723385632595,0.000583718398181991,0.000583712163927952,0.000583704682909956
0.000544630001722398,0.000544628988958574,0.000544626963436509,0.00054462392516737,0.000544619874167904,0.000544614810460444,0.000544608734072903
0.000508149511468309,0.000508148688862173,0.00050814704365385,0.000508144575851233,0.000508141285466167,0.000508137172514442,0.000508132237015795
0.000474113559339712,0.000474112891185599,0.000474111554880165,0.000474109550428991,0.000474106877840453,0.000474103537125716,0.000474099528298737
0.000442358151077346,0.000442357608374421,0.000442356522970541,0.000442354894869658,0.00044235272407769,0.000442350010602534,0.000442346754454059
0.000412730329253272,0.000412729888446365,0.000412729006833948,0.000412727684418811,0.00041272592120514,0.00041272371719852,0.000412721072405928
0.000385087423905666,0.000385087065862626,0.000385086349777533,0.000385085275652361,0.00038508384349007,0.000385082053294608,0.000385079905070909
0.000359296355284593,0.000359296064465699,0.000359295482828608,0.000359294610374717,0.000359293447106117,0.000359291993025602,0.000359290248136659
0.000335232984857345,0.00033523274864071,0.000335232276207939,0.000335231567560017,0.000335230622698425,0.000335229441625137,0.000335228024342619
0.000312781511037775,0.000312781319171477,0.000312780935439215,0.000312780359841687,0.000312779592379939,0.000312778633055367,0.000312777481869715
0.000291833906468114,0.000291833750625082,0.000291833438939281,0.000291832971411203,0.00029183234804159,0.000291831568831427,0.000291830633781949
0.000272289393502216,0.000272289266919168,0.000272289013753037,0.000272288634004173,0.000272288127673098,0.00027228749476051,0.000272286735267282
0.00025405395858542,0.000254053855763175,0.00025405365012394,0.000254053341667961,0.000254052930395608,0.000254052416307376,0.000254051799403879
0.00023703987051592,0.000237039787044343,0.000237039620059594,0.000237039369561847,0.000237039035551364,0.000237038618028494,0.000237038116993673
0.000221165418662086,0.000221165350667235,0.000221165214839275,0.000221165011178329,0.000221164739684581,0.000221164400358276,0.000221163993199722
0.000206353916614909,0.000206353861755895,0.000206353751798607,0.000206353586743131,0.000206353366589601,0.000206353091338191,0.000206352760989122
0.000192534450045426,0.00019253440563692,0.000192534316474715,0.000192534182558875,0.000192534003889492,0.000192533780466691,0.000192533512290627
0.000179641785323078,0.000179641747430352,0.000179641673189008,0.000179641562599087,0.000179641415660651,0.000179641232373786,0.000179641012738596
0.000167610333398354,0.000167610304308813,0.000167610245692813,0.000167610157550386,0.00016761003988158,0.000167609892686456,0.000167609715965093
0.000156382547699259,0.000156382527236522,0.000156382482786213,0.000156382414348355,0.000156382321922985,0.000156382205510149,0.000156382065109906
0.000145916580491026,0.000145916559670626,0.000145916519380152,0.00014591645961962,0.000145916380389052,0.000145916281688476,0.00014591616351793
0.000136136839147577,0.000136136817311674,0.0001361367796272,0.000136136726094164,0.000136136656712581,0.000136136571482468,0.000136136470403851
0.000127045347909618,0.000127045334719829,0.00012704530871959,0.00012704526990891,0.0001270452182878,0.000127045153856275,0.000127045076614357
0.000118584998312176,0.000118584995424757,0.000118584982211538,0.000118584958672528,0.000118584924807736,0.000118584880617175,0.000118584826100861
0.00011013872957734,0.000110138726295796,0.000110138714049595,0.000110138692838741,0.000110138662663241,0.0001101386235231,0.000110138575418327
0.000103399891679366,0.000103399880597977,0.000103399862788575,0.000103399838251163,0.000103399806985743,0.000103399768992318,0.000103399724270896
9.86559375995387e-05,9.86559258892799e-05,9.86559101678943e-05,9.86558904353848e-05,9.86558666917562e-05,9.86558389370146e-05,9.86558071711684e-05
8.70178949662731e-05,8.70178873682031e-05,8.70178740275413e-05,8.70178549442896e-05,8.70178301184516e-05,8.70177995500307e-05,8.70177632390311e-05
7.55983721268391e-05,7.55983655946179e-05,7.55983524907998e-05,7.55983328153849e-05,7.55983065683732e-05,7.55982737497653e-05,7.55982343595619e-05
8.73363646158481e-05,8.73363639260638e-05,8.73363635582253e-05,8.7336363512334e-05,8.73363637883932e-05,8.73363643864064e-05,8.73363653063793e-05
9.63238648728873e-05,9.6323873381617e-05,9.6323884570981e-05,9.63238984409801e-05,9.63239149916155e-05,9.63239342228896e-05,9.63239561348052e-05
