Col0,Col1,Col2,Col3,Col4,Col5,Col6
200.44+15.961i,120.72-199.36i,-329.81+197.68i,232.73-12.489i,80.412-184.3i,-318.9+209.99i,261.34-40.741i
-510.9+339.2i,13.543-609.84i,496.39+314.33i,-545.5+272.98i,88.198-606.88i,450.98+377.38i,-571.49+202.46i
-323.94-396.73i,380.27-421.67i,-83.581+848.61i,-290.7-487.75i,395.11-325.91i,-132.72+837.02i,-252.88-571.08i
155.33+146.1i,43.872-209.17i,-202.35+78.054i,172.97+125.52i,16.979-212.57i,-191.17+102.28i,187.89+102.96i
-497.18+187.3i,69.982-531.83i,422.18+382.64i,-522.41+121.77i,137.67-513.14i,374.88+428.14i,-539.41+54.327i
-134.31-342.12i,297.13-301.55i,-184.11+665.28i,-99.832-411.4i,291.09-224.4i,-212.12+651.88i,-63.775-474.19i
84.19+220.49i,6.4664-222.66i,-91.12+18.125i,91.182+203.24i,-6.5962-235.92i,-84.114+49.592i,96.737+182.78i
-446.6+56.918i,106.77-450.3i,332.18+425.65i,-462.75-5.8467i,163.73-419.38i,287.29+455.28i,-471.6-68.52i
-2.4216-263.92i,224.84-224.34i,-238.53+504.34i,30.781-316.13i,205.55-165.56i,-251.06+493.55i,63.498-363.36i
6.0961+249.32i,-5.7418-232.65i,0.057159-0.0014032i,5.6806+232.65i,-6.1447-249.32i,0.90448+34.533i,5.1755+212.31i
-377.19-44.223i,127.98-377.78i,240.04+449.08i,-385.22-103.47i,172.79-338.19i,200.05+465.89i,-387.17-161.09i
79.845-177.61i,166.76-176.84i,-258.56+367.12i,110.32-216.59i,140.33-135.01i,-260.71+361.28i,139.06-252.15i
-67.143+244.07i,-3.6904-237.6i,71.098+10.546i,-72.502+226.29i,6.599-253.05i,65.43+44.893i,-76.717+204.94i
-297.53-116.1i,137.69-315.29i,149.97+453.98i,-298.41-171.22i,169.82-270.49i,116.42+461.09i,-294.58-223.64i
122.17-92.568i,121.31-148.94i,-252.18+252.18i,148.94-121.31i,92.568-122.17i,-248.14+252.24i,173.35-148.14i
-128.25+214.17i,6.0597-237.38i,121.76+40.223i,-136.54+194.27i,24.567-248.42i,110.21+71.943i,-142.68+171.32i
-214.31-160.2i,138.91-262.22i,65.447+441.21i,-209.04-210.6i,158.57-215.51i,39.106+441.56i,-200.48-257.69i
132.91-15.468i,86.644-133.94i,-225.76+159i,155.3-36.458i,59.34-119.93i,-218.89+164.98i,175.23-56.873i
-172.92+167.76i,19.451-232.4i,152.08+81.286i,-182.42+145.28i,43.419-236.98i,135.89+108.68i,-189.05+120.52i
-133.42-178.98i,133.95-217.82i,-10.124+412.41i,-123.1-224.13i,142.04-172.21i,-29.122+408.69i,-110.83-265.76i
119.56+48.843i,61.189-127.28i,-185.13+87.562i,137.21+33.449i,38.092-123.41i,-178.03+98.801i,152.7+17.527i
-199.13+112.21i,33.86-223.3i,162.85+127.09i,-208.38+87.102i,60.46-220.43i,143.58+149.12i,-214.33+60.622i
-59.994-175.79i,124.69-181.4i,-73.635+370.19i,-45.782-215.31i,122.7-139.45i,-85.708+364.75i,-30.849-251.44i
89.173+97.174i,43.575-125.76i,-135.87+37.6i,102.03+85.468i,26.529-129.19i,-130.46+52.982i,113.28+72.415i
-206.77+54.088i,47.559-210.88i,155.8+171.9i,-214.52+26.661i,74.095-200.47i,135.12+188.18i,-218.9-1.1873i
1.8702-154.82i,112.72-152.26i,-122.66+318i,18.736-188.52i,102.59-115.97i,-128.67+312.8i,35.307-219.24i
48.415+127.93i,32.559-127.03i,-83.307+8.205i,56.717+118.24i,22.526-134.92i,-80.857+26.345i,64.125+106.69i
-197.29-0.9213i,59.428-196.01i,133.6+210.98i,-202.6-30.083i,83.517-178.74i,113.1+221.63i,-204.72-58.771i
49.271-120.85i,99.349-129.7i,-155.74+259.83i,67.549-148.76i,83.35-100.42i,-156.87+256.37i,84.761-174.32i
3.4414+141.05i,26.969-129.39i,-32.343-2.3858i,7.6914+131.95i,24.101-139.02i,-33.519+17.03i,11.82+120.77i
-173.41-48.225i,68.794-179.58i,99.69+240.67i,-175.63-78.338i,88.521-156.72i,80.763+246.29i,-175.07-107.22i
80.643-78.927i,85.704-112.94i,-172.49+199.96i,99.143-101.35i,66.24-91.351i,-170.13+199.24i,116.08-122.17i
-40.313+137.84i,25.684-131.61i,12.789+3.2034i,-39.389+128.18i,29.423-140.57i,7.858+22.46i,-37.844+116.5i
-138.79-84.476i,75.334-162.45i,58.063+258.57i,-137.56-114.64i,89.351-135.71i,41.804+260.08i,-134.15-143i
95.778-34.085i,72.687-101.19i,-173.67+142.53i,113.43-51.549i,52.115-87.288i,-169.28+145.09i,129.29-68.199i
-78.361+120.76i,27.638-132.85i,48.743+21.606i,-79.874+109.69i,36.853-139.16i,40.38+39.438i,-80.126+96.896i
-97.606-107.67i,79.001-145.41i,12.945+263.5i,-92.873-136.97i,86.583-116.72i,0.08619+262.05i,-86.675-164.11i
95.742+9.0535i,61.001-93.615i,-161.11+91.27i,111.66-4.1942i,41.456-86.775i,-156.08+97.187i,125.81-17.376i
-107.35+93.151i,31.829-132.59i,73.237+48.935i,-110.31+80.144i,44.981-134.82i,62.11+64.338i,-111.54+65.874i
-54.17-117.15i,79.962-129.16i,-31.521+255.57i,-46.182-144.72i,81.012-100.48i,-40.635+252.4i,-37.466-170i
82.697+46.55i,51.142-89.347i,-137.5+49.199i,96.214+36.622i,34.395-88.446i,-133.07+58.161i,108.21+26.117i
-125.16+58.872i,37.345-130.57i,85.139+81.059i,-128.58+43.707i,52.659-127.9i,72.152+93.355i,-129.98+27.854i
-12.589-113.55i,78.549-114.26i,-71.588+235.99i,-1.8313-138.64i,73.551-87.416i,-76.989+232.32i,8.9555-161.55i
59.65+75.397i,43.413-87.547i,-106.17+18.423i,70.369+67.804i,30.763-91.085i,-103.34+29.808i,79.978+59.142i
-130.97+21.959i,43.384-126.78i,84.48+113.91i,-133.92+4.7131i,59.033-118.96i,70.654+122.77i,-134.75-12.608i
23.58-98.579i,75.208-101.14i,-104.18+206.96i,36.434-120.66i,65.133-77.663i,-106.23+203.88i,48.713-140.83i
30.144+93.678i,37.935-87.415i,-70.797-2.139e-11i,37.935+87.415i,30.144-93.678i,-70.239+12.976i,45.128+79.773i
-125.17-13.721i,49.27-121.36i,72.37+143.77i,-126.83-32.719i,63.543-108.71i,58.729+149.22i,-126.48-51.201i
51.582-74.833i,70.453-90.066i,-127.08+171.35i,65.736-93.564i,56.637-71.084i,-126.43+169.74i,78.854-110.82i
-2.0774+100.63i,34.667-88.22i,-35.073-6.0858i,2.9197+94.742i,31.944-95.445i,-37.153+7.5418i,7.8708+87.363i
-109.2-44.79i,54.467-114.58i,50.834+167.58i,-108.94-65.007i,65.916-97.911i,38.304+169.93i,-106.96-84.199i
69.638-45.457i,64.823-81.167i,-139.11+132.44i,84.25-60.763i,48.819-67.324i,-136.57+132.91i,97.534-75.11i
-33.398+96.596i,33.428-89.328i,-2.4251-0.86771i,-30.829+90.258i,35.463-95.857i,-7.1752+12.468i,-27.774+82.496i
-85.367-68.599i,58.591-106.81i,22.578+183.06i,-82.787-89.369i,66.141-87.286i,11.907+182.91i,-78.901-108.73i
77.024-13.844i,58.844-74.424i,-140.08+93.601i,91.278-25.884i,42.266-65.863i,-136.57+96.466i,104.09-37.515i
-60.629+82.933i,33.931-90.216i,24.267+13.747i,-59.937+75.483i,39.964-94.639i,17.109+25.937i,-58.299+66.844i
-56.522-83.413i,61.403-98.462i,-9.2815+188.93i,-51.457-104.01i,64.425-77.472i,-17.585+187.03i,-45.58-122.96i
74.057+16.688i,52.995-69.696i,-130.85+58.002i,87.231+7.5383i,37.369-66.08i,-127.28+63.277i,99.028-1.7305i
-81.256+61.782i,35.811-90.488i,42.879+35.19i,-81.763+52.777i,44.742-91.748i,33.814+45.546i,-80.98+42.939i
-25.788-88.487i,62.808-89.966i,-41.52+184.9i,-18.313-108.18i,61.145-68.965i,-47.214+182.09i,-10.548-126.17i
61.993+43.194i,47.682-66.739i,-113.09+28.328i,73.513+36.382i,34.311-67.316i,-110.28+35.758i,83.873+28.996i
-93.61+35.83i,38.662-89.878i,52.177+60.488i,-94.578+25.056i,49.178-87.339i,41.877+68.542i,-94.055+13.886i
3.7562-84.061i,62.835-81.719i,-71.094+171.64i,13.353-102.22i,56.784-62.096i,-74.206+168.76i,22.739-118.76i
42.84+63.334i,43.222-65.236i,-89.159+6.5768i,52.326+58.188i,33.084-68.935i,-87.78+15.686i,60.986+52.125i
-96.955+8.0228i,42.065-88.249i,51.876+86.549i,-97.658-4.5021i,52.78-81.725i,41.096+92.083i,-96.821-16.956i
29.362-71.273i,61.622-74.071i,-95.399+150.65i,40.613-87.375i,51.876-57.016i,-96.206+148.48i,51.223-102.1i
19.132+75.555i,39.826-64.822i,-61.812-6.0879i,26.415+71.346i,33.504-70.371i,-62.32+4.0666i,33.281+66.013i
-91.49-18.728i,45.62-85.579i,42.601+110.44i,-91.274-32.774i,55.212-75.318i,32.105+113.49i,-89.618-46.303i
48.84-51.983i,59.388-67.3i,-112.48+124.11i,61.155-65.698i,46.946-53.7i,-111.46+123.25i,72.506-78.377i
-6.3489+79.176i,37.604-65.115i,-33.949-9.3951i,-1.2218+75.183i,35.259-71.175i,-36.563+1.092i,3.9245+70.005i
-78.265-41.813i,48.97-81.953i,25.787+129.64i,-76.604-56.974i,56.306-68.581i,16.263+130.47i,-73.735-71.237i
60.735-28.561i,56.41-61.6i,-121.19+94.575i,73.46-39.752i,42.463-51.975i,-118.97+95.451i,85.027-50.315i
-30.842+74.396i,36.562-65.741i,-8.3399-3.9445i,-27.624+69.968i,37.944-71.038i,-13.038+6.1591i,-23.971+64.437i
-59.027-59.149i,51.822-77.533i,3.4917+142.24i,-55.564-74.897i,56.054-61.974i,-4.5061+141.31i,-51.225-89.463i
64.413-3.6238i,52.994-57.072i,-121.2+64.785i,76.895-12.355i,38.799-51.545i,-118.47+67.593i,88.165-20.892i
-51.867+62.225i,36.616-66.363i,12.627+8.8931i,-50.148+56.833i,41.114-69.798i,6.0879+17.967i,-47.638+50.544i
-36.01-69.347i,53.962-72.544i,-21.819+147.09i,-30.58-85.085i,54.59-55.908i,-27.921+145i,-24.668-99.481i
60.078+20.225i,49.448-53.728i,-113.07+37.353i,71.723+13.699i,36.207-52.033i,-110.52+42.063i,82.237+6.9563i
-67.445+44.333i,37.609-66.695i,27.141+27.141i,-66.695+37.609i,44.333-67.445i,19.186+34.669i,-64.893+30.292i
-11.69-71.802i,55.257-67.245i,-47.527+143.87i,-4.3253-86.929i,52.162-50.708i,-51.574+141.27i,3.1078-100.68i
48.7+40.642i,46.061-51.498i,-98.061+14.546i,59.027+35.91i,34.805-53.029i,-96.326+20.919i,68.423+30.611i
-76.253+22.854i,39.326-66.519i,34.109+48.431i,-75.879+14.618i,47.207-64.096i,25.289+54.071i,-74.309+6.1507i
11.462-66.705i,55.663-61.903i,-71.113+133.04i,20.546-80.673i,49.095-46.59i,-73.159+130.6i,29.306-93.37i
31.882+55.757i,43.078-50.241i,-78.047-1.9159i,40.561+52.294i,34.58-54.126i,-77.618+5.7094i,48.601+48.007i
-77.718+0.16066i,41.521-65.694i,33.221+70.241i,-77.123-9.5796i,49.428-59.975i,24.154+73.852i,-75.312-19.169i
31.225-54.983i,55.21-56.774i,-90.391+115.83i,41.657-67.351i,45.749-43.649i,-90.684+114.13i,51.433-78.656i
11.673+64.325i,40.691-49.763i,-55.28-10.996i,18.55+61.547i,35.401-54.961i,-56.488-2.6477i,25.134+57.799i
-72.029-21.386i,43.935-64.157i,24.945+90.14i,-70.668-32.442i,50.786-55.374i,16.243+91.784i,-68.193-42.986i
45.823-38.172i,54.003-52.08i,-103.69+93.983i,57.122-48.638i,42.48-41.86i,-102.65+93.498i,67.521-58.337i
-9.6536+65.815i,39.025-49.836i,-32.167-12.408i,-4.5524+63.134i,37.046-55.249i,-35.148-3.9258i,0.62057+59.456i
-60.079-39.66i,46.319-61.919i,10.442+106.02i,-57.509-51.693i,51.188-50.619i,2.6531+105.94i,-54.031-62.911i
54.081-18.232i,52.196-47.996i,-110.02+69.667i,65.704-26.663i,39.605-41.094i,-108.15+70.701i,76.291-34.674i
-29.834+60.429i,38.135-50.218i,-11.033-6.613i,-26.311+57.304i,39.23-54.798i,-15.729+1.4195i,-22.373+53.276i
-43.347-52.965i,48.45-59.057i,-8.5754+116.25i,-39.261-65.527i,50.649-46.032i,-15.018+114.86i,-34.555-77.055i
55.511+2.6592i,49.981-44.64i,-109.07+45.18i,66.908-3.7767i,37.372-41.132i,-106.96+47.856i,77.249-10.153i
-46.832+49.041i,38.01-50.671i,6.0987+5.2607i,-44.545+45.033i,41.639-53.521i,-0.076728+12.323i,-41.556+40.315i
-23.717-60.184i,50.151-55.701i,-30.027+119.88i,-17.972-72.765i,49.287-41.897i,-34.847+117.66i,-11.944-84.198i
50.322+22.334i,47.571-42.067i,-101.3+22.748i,60.989+17.689i,35.942-41.705i,-99.507+27.004i,70.695+12.766i
-59.026+33.086i,38.576-50.983i,17.685+21.55i,-57.529+27.889i,43.966-51.437i,10.413+27.233i,-55.125+22.252i
-3.2834-60.858i,51.295-52.018i,-51.687+116.6i,4.0956-72.94i,47.298-38.437i,-54.782+114.13i,11.41-83.872i
39.376+38.843i,45.173-40.27i,-87.786+4.3127i,48.903+35.648i,35.379-42.515i,-86.817+9.9133i,57.659+31.891i
-65.352+14.391i,39.712-50.976i,22.794+40.238i,-64.139+7.8551i,45.941-48.656i,14.907+44.287i,-61.916+1.1955i
15.872-55.204i,51.813-48.197i,-71.398+106.85i,24.7-66.314i,44.928-35.789i,-72.847+104.67i,33.139-76.378i
24.068+50.64i,42.982-39.183i,-70.13-8.6498i,32.173+48.452i,35.652-43.274i,-70.38-2.0772i,39.771+45.5i
-65.383-5.022i,41.257-50.523i,21.17+59.165i,-63.943-12.882i,47.356-45.36i,13.195+61.492i,-61.496-20.538i
31.88-44.064i,51.699-44.428i,-87.283+91.676i,41.838-53.816i,42.447-34.003i,-87.326+90.256i,51.137-62.72i
6.1728+56.718i,41.158-38.693i,-50.28-15.252i,12.725+55.038i,36.643-43.73i,-51.994-8.1751i,19.076+52.491i
-59.344-23.142i,43.032-49.549i,13.229+76.241i,-57.209-32.156i,48.079-41.782i,5.6849+76.931i,-54.171-40.662i
43.262-28.798i,50.997-40.889i,-97.914+72.618i,53.932-36.932i,40.117-33.04i,-96.924+72.339i,63.752-44.482i
-12.352+56.685i,39.819-38.653i,-30.32-15.262i,-7.3267+55.009i,38.171-43.689i,-33.58-8.1896i,-2.1855+52.465i
-48.065-38.17i,44.851-48.035i,1.1084e-12+89.647i,-44.851-48.035i,48.065-38.17i,-6.6578+88.94i,-40.93-57.143i
49.064-11.127i,49.802-37.73i,-102.43+51.561i,59.972-17.525i,38.165-32.78i,-100.87+52.654i,69.935-23.647i
-29.563+50.779i,39.035-38.893i,-12.268-9.0987i,-25.887+48.644i,40.011-43.031i,-16.99-2.5299i,-21.803+45.742i
-32.873-48.687i,46.543-46.016i,-17.005+98i,-28.32-59.006i,47.353-34.766i,-22.427+96.263i,-23.32-68.395i
48.926+7.0521i,48.242-35.064i,-100.62+30.524i,59.593+2.3525i,36.762-33.045i,-98.989+33.061i,69.32-2.3843i
-43.725+39.823i,38.824-39.237i,2.1193+2.226i,-41.095+36.852i,41.92-41.718i,-3.829+7.8558i,-37.817+33.299i
-15.442-53.781i,47.955-43.57i,-35.95+100.47i,-9.4296-64.103i,46.055-31.778i,-39.926+98.157i,-3.2688-73.413i
43.099+23.861i,46.47-32.957i,-92.899+11.458i,53.086+20.678i,36.01-33.618i,-91.676+15.349i,62.235+17.169i
-53.473+25.118i,39.155-39.517i,11.513+17.231i,-51.493+21.052i,43.669-39.791i,4.6944+21.59i,-48.7+16.653i
2.3864-53.124i,48.975-40.812i,-54.871+96.861i,9.8273-62.989i,44.339-29.358i,-57.344+94.451i,17.113-71.86i
32.401+37.625i,44.646-31.43i,-80.247-3.9423i,41.35+35.655i,35.933-34.268i,-79.859+1.0679i,49.647+33.123i
-57.941+8.3002i,39.953-39.586i,15.125+34.122i,-56.162+3.0188i,45.061-37.357i,7.8724+37.016i,-53.498-2.3103i
18.791-46.978i,49.529-37.88i,-71.869+87.573i,27.49-55.967i,42.409-27.595i,-72.938+85.54i,35.755-64.074i
18.112+47.036i,42.925-30.456i,-64.113-14.397i,25.782+45.885i,36.483-34.776i,-64.879-8.6174i,33.045+44.01i
-56.827-8.8358i,41.11-39.33i,12.771+50.984i,-54.796-15.307i,45.951-34.58i,5.552+52.365i,-51.901-21.537i
32.156-36.153i,49.588-34.923i,-85.298+73.578i,41.821-43.927i,40.48-26.503i,-85.202+72.33i,50.827-51.009i
1.8319+51.269i,41.443-29.967i,-46.244-19.155i,8.115+50.494i,37.548-34.957i,-48.353-13.032i,14.27+48.923i
-50.404-24.522i,42.493-38.673i,4.866+65.966i,-47.708-32.02i,46.26-31.652i,-1.8672+65.94i,-44.259-39.013i
41.223-21.908i,49.171-32.086i,-93.918+56.292i,51.476-28.24i,38.753-26.028i,-93.006+56.134i,60.917-34.127i
-14.689+50.052i,40.309-29.859i,-28.508-18.053i,-9.758+49.206i,38.966-34.679i,-32-12.042i,-4.6731+47.584i
-39.479-37.192i,43.959-37.582i,-7.6299+77.467i,-35.783-45.436i,45.977-28.776i,-13.488+76.274i,-31.522-52.963i
45.208-5.8087i,48.334-29.497i,-97.006+37.419i,55.623-10.603i,37.398-26.056i,-95.7+38.527i,65.159-15.231i
-29.73+43.672i,39.596-30.008i,-12.703-11.514i,-25.983+42.347i,40.548-33.868i,-17.47-6.0525i,-21.826+40.354i
-25.293-45.635i,45.367-36.066i,-23.325+84.286i,-20.37-54.258i,45.155-26.139i,-28.02+82.271i,-15.127-62.026i
43.866+10.435i,47.169-27.262i,-94.415+18.78i,54.011+7.136i,36.534-26.428i,-93.163+21.185i,63.304+3.7243i
-41.773+32.936i,39.337-30.277i,-0.38183-0.48928i,-38.927+30.801i,42.099-32.519i,-6.1876+4.0478i,-35.468+28.181i
-9.3805-49.102i,46.588-34.175i,-40.545+85.726i,-3.1371-57.693i,43.907-23.899i,-43.916+83.304i,3.1557-65.375i
37.499+25.149i,45.79-25.451i,-86.57+2.1252i,46.983+23.173i,36.22-26.959i,-85.799+5.7174i,55.726+20.832i
-49.649+19.067i,39.523-30.527i,7.2949+13.648i,-47.34+15.902i,43.437-30.689i,0.79032+16.986i,-44.284+12.486i
6.5864-47.373i,47.517-31.99i,-57.508+81.656i,14.112-55.517i,42.385-22.161i,-59.534+79.266i,21.415-62.784i
26.912+36.862i,44.324-24.097i,-74.412-11.038i,35.42+35.926i,36.454-27.462i,-74.486-6.4959i,43.369+34.424i
-52.646+3.5777i,40.108-30.635i,9.6636+29.252i,-50.464-0.71344i,44.417-28.487i,2.865+31.242i,-47.487-4.9933i
20.976-40.765i,48.082-29.617i,-72.504+72.504i,29.617-48.082i,40.765-20.976i,-73.302+70.561i,37.79-54.641i
13.318+44.445i,42.9-23.196i,-59.292-19.587i,20.64+44.186i,37.173-27.765i,-60.476-14.432i,27.637+43.231i
-50.567-11.896i,41.016-30.495i,6.6122+44.576i,-48.102-17.275i,44.937-26.063i,-0.054384+45.205i,-44.878-22.382i
32.359-30.08i,48.245-27.175i,-84.061+59.202i,41.839-36.27i,39.223-20.334i,-83.873+58.06i,50.66-41.887i
-1.797+47.221i,41.638-22.704i,-42.824-22.89i,4.255+47.234i,38.264-27.729i,-45.261-17.519i,10.24+46.503i
-43.742-25.76i,42.145-30.033i,-1.4225+57.945i,-40.62-32.064i,44.953-23.583i,-7.5541+57.337i,-36.858-37.862i
39.647-16.52i,48.004-24.786i,-91.091+43.083i,49.614-21.383i,37.922-20.167i,-90.253+42.996i,58.798-25.909i
-16.826+45.019i,40.637-22.55i,-26.722-20.854i,-12+44.898i,39.582-27.261i,-30.418-15.684i,-6.9841+44.068i
-32.975-36.624i,43.378-29.207i,-13.511+67.925i,-28.899-43.584i,44.481-21.217i,-18.769+66.322i,-24.367-49.857i
42.195-1.5503i,47.396-22.566i,-92.987+25.733i,52.254-5.011i,36.989-20.363i,-91.893+26.833i,61.489-8.3928i
-30.212+38.182i,39.969-22.635i,-12.621-13.926i,-26.444+37.558i,40.96-26.324i,-17.451-9.3482i,-22.258+36.342i
-19.457-43.436i,44.597-28.014i,-28.336+73.457i,-14.231-50.707i,43.586-19.117i,-32.478+71.194i,-8.7807-57.178i
39.857+13.254i,46.485-20.609i,-89.673+8.832i,49.613+11.144i,36.505-20.775i,-88.733+11.119i,58.587+8.8591i
-40.6+27.518i,39.677-22.849i,-1.92-3.0321i,-37.619+26.098i,42.235-24.936i,-7.6419+0.62472i,-34.045+24.267i
-4.6327-45.58i,45.689-26.482i,-44.33+73.96i,1.8175-52.777i,42.382-17.401i,-47.237+71.425i,8.239-59.142i
32.988+26.368i,45.362-18.988i,-81.601-6.0192i,42.085+25.439i,36.5-21.242i,-81.2-2.6743i,50.519+24.108i
-46.972+14.209i,39.765-23.075i,4.3575+10.52i,-44.435+11.801i,43.261-23.167i,-1.9262+13.026i,-41.197+9.2081i
9.9486-42.935i,46.557-24.671i,-59.842+69.373i,17.572-49.673i,41.01-16.141i,-61.521+66.971i,24.919-55.628i
22.4+36.473i,44.132-17.744i,-69.695-17.458i,30.557+36.452i,36.949-21.607i,-70.153-13.297i,38.231+35.857i
-48.743-0.31776i,40.207-23.203i,5.6552+25.184i,-46.267-3.7849i,43.927-21.128i,-0.80759+26.426i,-43.062-7.1923i
22.794-35.868i,47.129-22.664i,-73.3+60.156i,31.423-41.802i,39.626-15.359i,-73.888+58.261i,39.557-47.077i
9.2698+42.584i,42.905-16.884i,-55.249-24.49i,16.303+43.129i,37.778-21.729i,-56.787-19.843i,23.079+42.994i
-45.812-14.536i,40.946-23.137i,1.9322+39.332i,-43.017-19.013i,44.167-18.957i,-4.3148+39.328i,-39.543-23.189i
32.617-25.195i,47.361-20.562i,-83.373+47.23i,41.985-30.052i,38.379-15.024i,-83.114+46.153i,50.69-34.436i
-4.9912+44.145i,41.786-16.384i,-39.789-26.586i,0.85396+44.876i,38.874-21.505i,-42.514-21.83i,6.6857+44.899i
-38.562-26.983i,41.902-22.804i,-6.3421+51.421i,-35.105-32.302i,43.963-16.805i,-12.008+50.31i,-31.095-37.111i
38.466-12.086i,47.241-18.469i,-89.092+31.878i,48.235-15.693i,37.402-15.06i,-88.316+31.832i,57.243-19.053i
-18.88+41.076i,40.871-16.191i,-24.919-23.725i,-14.166+41.616i,40.1-20.873i,-28.807-19.247i,-9.2288+41.499i
-27.812-36.402i,42.978-22.156i,-18.245+60.146i,-23.426-42.299i,43.349-14.816i,-23.03+58.177i,-18.669-47.53i
39.811+2.0618i,46.789-16.489i,-89.953+15.608i,49.609-0.23808i,36.789-15.353i,-89.034+16.691i,58.625-2.5342i
-30.96+33.775i,40.23-16.228i,-12.152-16.385i,-27.207+33.787i,41.308-19.823i,-17.061-12.544i,-23.025+33.265i
-14.728-41.87i,44.07-21.18i,-32.501+64.568i,-9.2409-48.014i,42.404-13.113i,-36.201+62.067i,-3.6086-53.401i
36.595+15.766i,46.053-14.712i,-85.947-8.3733e-12i,46.053+14.712i,36.595-15.766i,-85.269+2.1838i,54.785+13.425i
-40.004+23.067i,39.909-16.4i,-2.7646-5.4922i,-36.946+22.286i,42.358-18.39i,-8.447-2.5776i,-33.306+21.153i
-0.69346-42.885i,45.078-19.89i,-47.614+64.2i,5.9482-48.91i,41.24-11.785i,-50.143+61.54i,12.496-54.164i
29.228+27.615i,45.105-13.209i,-77.565-13.459i,38.018+27.632i,36.823-16.154i,-77.479-10.321i,46.208+27.215i
-45.116+10.114i,39.925-16.607i,2.3306+7.6831i,-42.423+8.3731i,43.132-16.656i,-3.7996+9.4765i,-39.06+6.5006i
12.828-39.409i,45.909-18.331i,-62.026+59.054i,20.562-44.954i,39.991-10.879i,-63.418+56.612i,27.971-49.79i
18.543+36.409i,44.034-12.028i,-65.732-23.519i,26.408+37.232i,37.432-16.381i,-66.522-19.678i,33.857+37.469i
-45.821-3.7107i,40.264-16.748i,2.6713+21.659i,-43.127-6.4626i,43.546-14.733i,-3.5391+22.251i,-39.753-9.1127i
24.448-31.869i,46.492-16.571i,-74.272+49.627i,33.101-36.612i,38.799-10.391i,-74.68+47.748i,41.232-40.778i
5.6987+41.281i,42.938-11.185i,-51.713-29.295i,12.481+42.579i,38.338-16.335i,-53.566-25.074i,19.066+43.205i
-42.1-16.961i,40.885-16.733i,-1.7142+34.893i,-39.048-20.66i,43.56-12.753i,-7.6333+34.326i,-35.379-24.033i
32.994-21.1i,46.779-14.694i,-83.125+36.847i,42.302-24.793i,37.792-10.277i,-82.802+35.807i,50.943-28.095i
-7.9395+41.779i,41.913-10.669i,-36.977-30.346i,-2.2867+43.189i,39.427-15.938i,-39.966-26.11i,3.4021+43.918i
-34.394-28.27i,41.721-16.489i,-10.316+45.941i,-30.665-32.744i,43.179-10.851i,-15.608+44.372i,-26.453-36.701i
37.625-8.2619i,46.749-12.795i,-87.723+21.974i,47.26-10.753i,37.077-10.45i,-86.994+21.952i,56.15-13.075i
-20.942+37.907i,41.049-10.439i,-23.048-26.719i,-16.35+39.073i,40.569-15.154i,-27.126-22.833i,-11.499+39.623i
-23.546-36.491i,42.69-15.966i,-22.202+53.601i,-18.897-41.476i,42.453-9.1533i,-26.598+51.285i,-13.949-45.806i
