Col0,Col1,Col2,Col3,Col4,Col5,Col6
357.42079420916,-853.881269335358,230.301198494041,4246.17275562755,4362.19976343676,-1670.10825577072,3740.87122976856
357.42079420916,-853.881269335358,230.301198494041,4246.17275562755,4362.19976343676,-1670.10825577072,3740.87122976856
357.42079420916,-1242.07261680738,230.301198494041,4246.17275562755,4362.19976343676,-1670.10825577072,3740.87122976856
206.128361979262,-1242.07261680738,230.301198494041,4246.17275562755,4362.19976343676,-1670.10825577072,3740.87122976856
206.128361979262,-1242.07261680738,230.301198494041,4246.17275562755,4362.19976343676,-1670.10825577072,3740.87122976856
206.128361979262,-1242.07261680738,2367.31445736623,1465.8014072589,1377.80333077272,-321.728603773872,-2056.93510385504
206.128361979262,-1242.07261680738,2367.31445736623,1465.8014072589,1377.80333077272,-321.728603773872,-2056.93510385504
41.8841266791282,-1322.99179308038,2367.31445736623,1465.8014072589,1377.80333077272,-321.728603773872,-2056.93510385504
41.8841266791282,-1322.99179308038,2367.31445736623,1465.8014072589,1377.80333077272,-321.728603773872,-2056.93510385504
41.8841266791282,-1322.99179308038,2367.31445736623,1465.8014072589,1377.80333077272,-321.728603773872,-2056.93510385504
41.8841266791282,-1322.99179308038,2367.31445736623,1465.8014072589,1377.80333077272,-321.728603773872,-2056.93510385504
-124.991842339295,-1322.99179308038,2306.63983830193,-8043.65626489886,-6118.68955581714,1023.49159564809,2788.85250851091
-124.991842339295,-1076.6204750317,2306.63983830193,-8043.65626489886,-6118.68955581714,1023.49159564809,2788.85250851091
-124.991842339295,-1076.6204750317,2306.63983830193,-8043.65626489886,-6118.68955581714,1023.49159564809,2788.85250851091
-124.991842339295,-1076.6204750317,2306.63983830193,-8043.65626489886,-6118.68955581714,1023.49159564809,2788.85250851091
-284.014114215714,-1076.6204750317,2306.63983830193,-8043.65626489886,-6118.68955581714,1023.49159564809,2788.85250851091
-284.014114215714,-1076.6204750317,2306.63983830193,-8043.65626489886,-6118.68955581714,1023.49159564809,2788.85250851091
-284.014114215714,-563.907635204172,104.60440609016,-5541.0429497548,6422.59568663247,4469.26823606511,-5829.05069499002
-284.014114215714,-563.907635204172,104.60440609016,-5541.0429497548,6422.59568663247,4469.26823606511,-5829.05069499002
-425.190734765098,-563.907635204172,104.60440609016,-5541.0429497548,6422.59568663247,4469.26823606511,-5829.05069499002
-425.190734765098,-563.907635204172,104.60440609016,-5541.0429497548,6422.59568663247,4469.26823606511,-5829.05069499002
-425.190734765098,-563.907635204172,104.60440609016,-5541.0429497548,6422.59568663247,4469.26823606511,-5829.05069499002
-425.190734765098,88.3084197173821,104.60440609016,-5541.0429497548,6422.59568663247,4469.26823606511,-5829.05069499002
-539.651057707045,88.3084197173821,-2194.54015098998,10391.2496362495,-2069.14357841481,418.994709293658,-520.433771499075
-539.651057707045,88.3084197173821,-2194.54015098998,10391.2496362495,-2069.14357841481,418.994709293658,-520.433771499075
-539.651057707045,88.3084197173821,-2194.54015098998,10391.2496362495,-2069.14357841481,418.994709293658,-520.433771499075
-539.651057707045,88.3084197173821,-2194.54015098998,10391.2496362495,-2069.14357841481,418.994709293658,-520.433771499075
-620.203119995547,718.678151409096,-2194.54015098998,10391.2496362495,-2069.14357841481,418.994709293658,-520.433771499075
-620.203119995547,718.678151409096,-2194.54015098998,10391.2496362495,-2069.14357841481,418.994709293658,-520.433771499075
-620.203119995547,718.678151409096,-2456.39123720552,-3307.71486744143,-3784.75217640033,447.345337031782,5824.35281496738
-620.203119995547,718.678151409096,-2456.39123720552,-3307.71486744143,-3784.75217640033,447.345337031782,5824.35281496738
-661.785539307149,718.678151409096,-2456.39123720552,-3307.71486744143,-3784.75217640033,447.345337031782,5824.35281496738
-661.785539307149,1171.25651004536,-2456.39123720552,-3307.71486744143,-3784.75217640033,447.345337031782,5824.35281496738
-661.785539307149,1171.25651004536,-2456.39123720552,-3307.71486744143,-3784.75217640033,447.345337031782,5824.35281496738
-661.785539307149,1171.25651004536,-2456.39123720552,-3307.71486744143,-3784.75217640033,447.345337031782,5824.35281496738
-661.785539307161,1171.25651004536,-437.860052764036,-7574.53665033252,6894.12724339715,4136.47491656971,2.0932790410961e-13
-661.785539307161,1171.25651004536,-437.860052764036,-7574.53665033252,6894.12724339715,4136.47491656971,2.0932790410961e-13
-661.785539307161,1334.08165618611,-437.860052764036,-7574.53665033252,6894.12724339715,4136.47491656971,2.0932790410961e-13
-661.785539307161,1334.08165618611,-437.860052764036,-7574.53665033252,6894.12724339715,4136.47491656971,2.0932790410961e-13
-620.203119995541,1334.08165618611,-437.860052764036,-7574.53665033252,6894.12724339715,4136.47491656971,2.0932790410961e-13
-620.203119995541,1334.08165618611,-437.860052764036,-7574.53665033252,6894.12724339715,4136.47491656971,2.0932790410961e-13
-620.203119995541,1334.08165618611,1987.08118160103,9757.87656526596,-5004.21201024232,-110.055233287106,2.30042582022581e-13
-620.203119995541,1166.87282403439,1987.08118160103,9757.87656526596,-5004.21201024232,-110.055233287106,2.30042582022581e-13
-539.651057707051,1166.87282403439,1987.08118160103,9757.87656526596,-5004.21201024232,-110.055233287106,2.30042582022581e-13
-539.651057707051,1166.87282403439,1987.08118160103,9757.87656526596,-5004.21201024232,-110.055233287106,2.30042582022581e-13
-539.651057707051,1166.87282403439,1987.08118160103,9757.87656526596,-5004.21201024232,-110.055233287106,2.30042582022581e-13
-539.651057707051,1166.87282403439,1987.08118160103,9757.87656526596,-5004.21201024232,-110.055233287106,2.30042582022581e-13
-425.1907347651,710.995244739847,2567.18196890669,-734.866891944221,-514.520923553736,2120.85271324044,2.37871830910562e-13
-425.1907347651,710.995244739847,2567.18196890669,-734.866891944221,-514.520923553736,2120.85271324044,2.37871830910562e-13
-425.1907347651,710.995244739847,2567.18196890669,-734.866891944221,-514.520923553736,2120.85271324044,2.37871830910562e-13
-425.1907347651,710.995244739847,2567.18196890669,-734.866891944221,-514.520923553736,2120.85271324044,2.37871830910562e-13
-284.014114215704,710.995244739847,2567.18196890669,-734.866891944221,-514.520923553736,2120.85271324044,2.37871830910562e-13
-284.014114215704,79.2269408555242,2567.18196890669,-734.866891944221,-514.520923553736,2120.85271324044,2.37871830910562e-13
-284.014114215704,79.2269408555242,750.210202070182,-9132.09435597271,5660.95352985628,-656.435643527163,3.2011201723802e-13
-284.014114215704,79.2269408555242,750.210202070182,-9132.09435597271,5660.95352985628,-656.435643527163,3.2011201723802e-13
-124.991842339294,79.2269408555242,750.210202070182,-9132.09435597271,5660.95352985628,-656.435643527163,3.2011201723802e-13
-124.991842339294,79.2269408555242,750.210202070182,-9132.09435597271,5660.95352985628,-656.435643527163,3.2011201723802e-13
-124.991842339294,-572.141049717592,750.210202070182,-9132.09435597271,5660.95352985628,-656.435643527163,3.2011201723802e-13
-124.991842339294,-572.141049717592,750.210202070182,-9132.09435597271,5660.95352985628,-656.435643527163,3.2011201723802e-13
41.8841266791315,-572.141049717592,-1661.488516527,8511.38022272711,-6711.07721433817,-1851.83508632255,4.22182436511339e-13
41.8841266791315,-572.141049717592,-1661.488516527,8511.38022272711,-6711.07721433817,-1851.83508632255,4.22182436511339e-13
41.8841266791315,-572.141049717592,-1661.488516527,8511.38022272711,-6711.07721433817,-1851.83508632255,4.22182436511339e-13
41.8841266791315,-1081.96898844517,-1661.488516527,8511.38022272711,-6711.07721433817,-1851.83508632255,4.22182436511339e-13
206.128361979263,-1081.96898844517,-1661.488516527,8511.38022272711,-6711.07721433817,-1851.83508632255,4.22182436511339e-13
206.128361979263,-1081.96898844517,-1661.488516527,8511.38022272711,-6711.07721433817,-1851.83508632255,4.22182436511339e-13
206.128361979263,-1081.96898844517,-2916.75024632006,1884.15547302526,3476.05897483749,1579.83835357768,-1.67724300554051e-16
206.128361979263,-1081.96898844517,-2916.75024632006,1884.15547302526,3476.05897483749,1579.83835357768,-1.67724300554051e-16
357.420794209172,-1324.13225463204,-2916.75024632006,1884.15547302526,3476.05897483749,1579.83835357768,-1.67724300554051e-16
357.420794209172,-1324.13225463204,-2916.75024632006,1884.15547302526,3476.05897483749,1579.83835357768,-1.67724300554051e-16
357.420794209172,-1324.13225463204,-2916.75024632006,1884.15547302526,3476.05897483749,1579.83835357768,-1.67724300554051e-16
357.420794209172,-1324.13225463204,-2916.75024632006,1884.15547302526,3476.05897483749,1579.83835357768,-1.67724300554051e-16
486.25516343715,-1324.13225463204,-5308.97783621415,-10115.8489877334,-495.077021296196,331.214354722377,1.75424919113721e-13
486.25516343715,-1238.722891546,-5308.97783621415,-10115.8489877334,-495.077021296196,331.214354722377,1.75424919113721e-13
486.25516343715,-1238.722891546,-5308.97783621415,-10115.8489877334,-495.077021296196,331.214354722377,1.75424919113721e-13
486.25516343715,-1238.722891546,-5308.97783621415,-10115.8489877334,-495.077021296196,331.214354722377,1.75424919113721e-13
584.536332425021,-1238.722891546,-5308.97783621415,-10115.8489877334,-495.077021296196,331.214354722377,1.75424919113721e-13
584.536332425021,-1238.722891546,-5308.97783621415,-10115.8489877334,-495.077021296196,331.214354722377,1.75424919113721e-13
584.536332425021,-846.870034538011,-3594.86197317067,6730.08255812755,5196.62908919972,-808.489864949433,5.35840286556991e-14
584.536332425021,-846.870034538011,-3594.86197317067,6730.08255812755,5196.62908919972,-808.489864949433,5.35840286556991e-14
646.088933872348,-846.870034538011,-3594.86197317067,6730.08255812755,5196.62908919972,-808.489864949433,5.35840286556991e-14
646.088933872348,-846.870034538011,-3594.86197317067,6730.08255812755,5196.62908919972,-808.489864949433,5.35840286556991e-14
646.088933872348,-846.870034538011,-3594.86197317067,6730.08255812755,5196.62908919972,-808.489864949433,5.35840286556991e-14
646.088933872348,-245.51284524325,-3594.86197317067,6730.08255812755,5196.62908919972,-808.489864949433,5.35840286556991e-14
667.045391455579,-245.51284524325,1456.53109726232,4384.7894201854,-1294.70427996284,-5330.69483172086,-1.8277058347896e-14
667.045391455579,-245.51284524325,1456.53109726232,4384.7894201854,-1294.70427996284,-5330.69483172086,-1.8277058347896e-14
667.045391455579,-245.51284524325,1456.53109726232,4384.7894201854,-1294.70427996284,-5330.69483172086,-1.8277058347896e-14
667.045391455579,-245.51284524325,1456.53109726232,4384.7894201854,-1294.70427996284,-5330.69483172086,-1.8277058347896e-14
646.08893387235,416.580941891526,1456.53109726232,4384.7894201854,-1294.70427996284,-5330.69483172086,-1.8277058347896e-14
646.08893387235,416.580941891526,1456.53109726232,4384.7894201854,-1294.70427996284,-5330.69483172086,-1.8277058347896e-14
646.08893387235,416.580941891526,5155.75875243729,-10463.9876241047,3284.46479755153,-80.2489848871293,1.42985727218692e-15
646.08893387235,416.580941891526,5155.75875243729,-10463.9876241047,3284.46479755153,-80.2489848871293,1.42985727218692e-15
584.536332425007,416.580941891526,5155.75875243729,-10463.9876241047,3284.46479755153,-80.2489848871293,1.42985727218692e-15
584.536332425007,975.618169560279,5155.75875243729,-10463.9876241047,3284.46479755153,-80.2489848871293,1.42985727218692e-15
584.536332425007,975.618169560279,5155.75875243729,-10463.9876241047,3284.46479755153,-80.2489848871293,1.42985727218692e-15
584.536332425007,975.618169560279,5155.75875243729,-10463.9876241047,3284.46479755153,-80.2489848871293,1.42985727218692e-15
486.255163437158,975.618169560279,4068.65627874444,4525.90905488857,-2846.84646633215,2233.67094680219,4.79288851358472e-14
486.255163437158,975.618169560279,4068.65627874444,4525.90905488857,-2846.84646633215,2233.67094680219,4.79288851358472e-14
486.255163437158,1293.30049642413,4068.65627874444,4525.90905488857,-2846.84646633215,2233.67094680219,4.79288851358472e-14
486.255163437158,1293.30049642413,4068.65627874444,4525.90905488857,-2846.84646633215,2233.67094680219,4.79288851358472e-14
357.420794209157,1293.30049642413,4068.65627874444,4525.90905488857,-2846.84646633215,2233.67094680219,4.79288851358472e-14
357.420794209157,1293.30049642413,4068.65627874444,4525.90905488857,-2846.84646633215,2233.67094680219,4.79288851358472e-14
357.420794209157,1293.30049642413,-795.568645015663,6609.91092194791,672.91710251712,2857.82253217064,-1.00207610014966e-13
357.420794209157,1291.03755908077,-795.568645015663,6609.91092194791,672.91710251712,2857.82253217064,-1.00207610014966e-13
206.128361979261,1291.03755908077,-795.568645015663,6609.91092194791,672.91710251712,2857.82253217064,-1.00207610014966e-13
206.128361979261,1291.03755908077,-795.568645015663,6609.91092194791,672.91710251712,2857.82253217064,-1.00207610014966e-13
206.128361979261,1291.03755908077,-795.568645015663,6609.91092194791,672.91710251712,2857.82253217064,-1.00207610014966e-13
206.128361979261,1291.03755908077,-795.568645015663,6609.91092194791,672.91710251712,2857.82253217064,-1.00207610014966e-13
41.8841266791271,969.389177995863,-4921.23027323351,-10154.635434199,-357.01375430572,9.02080629750933e-14,-1.13978529365637e-13
41.8841266791271,969.389177995863,-4921.23027323351,-10154.635434199,-357.01375430572,9.02080629750933e-14,-1.13978529365637e-13
41.8841266791271,969.389177995863,-4921.23027323351,-10154.635434199,-357.01375430572,9.02080629750933e-14,-1.13978529365637e-13
41.8841266791271,969.389177995863,-4921.23027323351,-10154.635434199,-357.01375430572,9.02080629750933e-14,-1.13978529365637e-13
-124.991842339296,969.389177995863,-4921.23027323351,-10154.635434199,-357.01375430572,9.02080629750933e-14,-1.13978529365637e-13
-124.991842339296,407.907919723279,-4921.23027323351,-10154.635434199,-357.01375430572,9.02080629750933e-14,-1.13978529365637e-13
-124.991842339296,407.907919723279,-4478.28544430497,2037.35604060176,6911.6476684642,1.20471867269174e-13,2.32794446107842e-14
-124.991842339296,407.907919723279,-4478.28544430497,2037.35604060176,6911.6476684642,1.20471867269174e-13,2.32794446107842e-14
-284.014114215711,407.907919723279,-4478.28544430497,2037.35604060176,6911.6476684642,1.20471867269174e-13,2.32794446107842e-14
-284.014114215711,407.907919723279,-4478.28544430497,2037.35604060176,6911.6476684642,1.20471867269174e-13,2.32794446107842e-14
-284.014114215711,-255.170777206818,-4478.28544430497,2037.35604060176,6911.6476684642,1.20471867269174e-13,2.32794446107842e-14
-284.014114215711,-255.170777206818,-4478.28544430497,2037.35604060176,6911.6476684642,1.20471867269174e-13,2.32794446107842e-14
-425.190734765108,-255.170777206818,122.059599987456,8419.70741093252,-4406.45398113681,2.98612165186761e-13,1.24599458540147e-14
-425.190734765108,-255.170777206818,122.059599987456,8419.70741093252,-4406.45398113681,2.98612165186761e-13,1.24599458540147e-14
-425.190734765108,-255.170777206818,122.059599987456,8419.70741093252,-4406.45398113681,2.98612165186761e-13,1.24599458540147e-14
-425.190734765108,-851.134878536561,122.059599987456,8419.70741093252,-4406.45398113681,2.98612165186761e-13,1.24599458540147e-14
-539.651057707052,-851.134878536561,122.059599987456,8419.70741093252,-4406.45398113681,2.98612165186761e-13,1.24599458540147e-14
-539.651057707052,-851.134878536561,122.059599987456,8419.70741093252,-4406.45398113681,2.98612165186761e-13,1.24599458540147e-14
-539.651057707052,-851.134878536561,4609.09105282037,-9207.23015382583,6938.78580936835,2.29663031034329e-13,1.09632182312857e-13
-539.651057707052,-851.134878536561,4609.09105282037,-9207.23015382583,6938.78580936835,2.29663031034329e-13,1.09632182312857e-13
-620.203119995537,-1246.79833410425,4609.09105282037,-9207.23015382583,6938.78580936835,2.29663031034329e-13,1.09632182312857e-13
-620.203119995537,-1246.79833410425,4609.09105282037,-9207.23015382583,6938.78580936835,2.29663031034329e-13,1.09632182312857e-13
-620.203119995537,-1246.79833410425,4609.09105282037,-9207.23015382583,6938.78580936835,2.29663031034329e-13,1.09632182312857e-13
-620.203119995537,-1246.79833410425,4609.09105282037,-9207.23015382583,6938.78580936835,2.29663031034329e-13,1.09632182312857e-13
-661.785539307157,-1246.79833410425,4817.28937321076,-579.211546587445,-4352.14328894276,-1.65944855572807e-13,3.06421554796543e-14
-661.785539307157,-1302.10413492281,4817.28937321076,-579.211546587445,-4352.14328894276,-1.65944855572807e-13,3.06421554796543e-14
-661.785539307157,-1302.10413492281,4817.28937321076,-579.211546587445,-4352.14328894276,-1.65944855572807e-13,3.06421554796543e-14
-661.785539307157,-1302.10413492281,4817.28937321076,-579.211546587445,-4352.14328894276,-1.65944855572807e-13,3.06421554796543e-14
-661.785539307164,-1302.10413492281,4817.28937321076,-579.211546587445,-4352.14328894276,-1.65944855572807e-13,3.06421554796543e-14
-661.785539307164,-1302.10413492281,4817.28937321076,-579.211546587445,-4352.14328894276,-1.65944855572807e-13,3.06421554796543e-14
-661.785539307164,-2078.46759030726,553.374397847416,9700.46271777045,-1390.46473097661,2.16829163014123e-14,-2.8421709430404e-14
-661.785539307164,-2078.46759030726,553.374397847416,9700.46271777045,-1390.46473097661,2.16829163014123e-14,-2.8421709430404e-14
-620.203119995529,-2078.46759030726,553.374397847416,9700.46271777045,-1390.46473097661,2.16829163014123e-14,-2.8421709430404e-14
-620.203119995529,-2078.46759030726,553.374397847416,9700.46271777045,-1390.46473097661,2.16829163014123e-14,-2.8421709430404e-14
-620.203119995529,-2078.46759030726,553.374397847416,9700.46271777045,-1390.46473097661,2.16829163014123e-14,-2.8421709430404e-14
-620.203119995529,-2645.55709414365,553.374397847416,9700.46271777045,-1390.46473097661,2.16829163014123e-14,-2.8421709430404e-14
-539.651057707049,-2645.55709414365,-4224.26371316672,-7681.30074106396,6124.77444179065,-6.5001934990013e-15,-242.016393925141
-539.651057707049,-2645.55709414365,-4224.26371316672,-7681.30074106396,6124.77444179065,-6.5001934990013e-15,-242.016393925141
-539.651057707049,-2645.55709414365,-4224.26371316672,-7681.30074106396,6124.77444179065,-6.5001934990013e-15,-242.016393925141
-539.651057707049,-2645.55709414365,-4224.26371316672,-7681.30074106396,6124.77444179065,-6.5001934990013e-15,-242.016393925141
-425.190734765107,-2558.17111776376,-4224.26371316672,-7681.30074106396,6124.77444179065,-6.5001934990013e-15,-242.016393925141
-425.190734765107,-2558.17111776376,-4224.26371316672,-7681.30074106396,6124.77444179065,-6.5001934990013e-15,-242.016393925141
-425.190734765107,-2558.17111776376,-5080.32177099183,-3159.38514211349,-6417.6915910174,2.80950816714049e-14,-1151.16639338251
-425.190734765107,-2558.17111776376,-5080.32177099183,-3159.38514211349,-6417.6915910174,2.80950816714049e-14,-1151.16639338251
-284.014114215701,-2558.17111776376,-5080.32177099183,-3159.38514211349,-6417.6915910174,2.80950816714049e-14,-1151.16639338251
-284.014114215701,-1837.92778423968,-5080.32177099183,-3159.38514211349,-6417.6915910174,2.80950816714049e-14,-1151.16639338251
-284.014114215701,-1837.92778423968,-5080.32177099183,-3159.38514211349,-6417.6915910174,2.80950816714049e-14,-1151.16639338251
-284.014114215701,-1837.92778423968,-5080.32177099183,-3159.38514211349,-6417.6915910174,2.80950816714049e-14,-1151.16639338251
-124.991842339294,-1837.92778423968,-1220.08135085843,10371.7022762445,2056.80671605521,3.73161478308979e-15,-3156.45262080036
-124.991842339294,-1837.92778423968,-1220.08135085843,10371.7022762445,2056.80671605521,3.73161478308979e-15,-3156.45262080036
-124.991842339294,-663.005671771113,-1220.08135085843,10371.7022762445,2056.80671605521,3.73161478308979e-15,-3156.45262080036
-124.991842339294,-663.005671771113,-1220.08135085843,10371.7022762445,2056.80671605521,3.73161478308979e-15,-3156.45262080036
41.8841266791347,-663.005671771113,-1220.08135085843,10371.7022762445,2056.80671605521,3.73161478308979e-15,-3156.45262080036
41.8841266791347,-663.005671771113,-1220.08135085843,10371.7022762445,2056.80671605521,3.73161478308979e-15,-3156.45262080036
