Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
8011712.18103527,0,797302.139172298,80516817.209348,0,80516817.209348,99.0099965050811,64187532071749
8008732.41849301,0,797003.250309811,80486868.6058709,0,80486868.6058709,99.0099966571062,64139794951020.8
8012957.82518191,0,797424.166881192,80529333.884694,0,80529333.884694,99.0099966303636,64207493108144
8009683.57050108,0,797095.946087739,80496425.6427655,0,80496425.6427655,99.0099967812034,64155030899554.9
8014811.06278683,0,797606.490461725,80547956.6384275,0,80547956.6384275,99.0099967639984,64237196372170.2
8011519.99574361,0,797276.570364004,80514879.4076464,0,80514879.4076464,99.0099969134111,64184452642199.6
8017257.27581583,0,797847.651012417,80572538.5566919,0,80572538.5566919,99.0099969055545,64276414226621.8
8014227.74261992,0,797543.729734241,80542089.6834211,0,80542089.6834211,99.0099970533136,64227846310578.8
8020273.62141085,0,798145.371278056,80602850.0672036,0,80602850.0672036,99.009997054512,64324788962298.8
8017764.93273717,0,797893.25237856,80577635.5925909,0,80577635.5925909,99.0099972003696,64284554516629.9
8023823.9341464,0,798496.048954749,80638527.7081064,0,80638527.7081064,99.0099972102298,64381750526180.6
8022058.79950666,0,798317.893861816,80620785.8359776,0,80620785.8359776,99.0099973538872,64353427382742.2
8027854.97782985,0,798894.384211087,80679036.4595056,0,80679036.4595056,99.0099973719167,64446455545067.5
8027005.16199223,0,798807.285281958,80670493.4054627,0,80670493.4054627,99.0099975130057,64432811870649.8
8032294.58820892,0,799333.195492978,80723651.078517,0,80723651.078517,99.0099975386117,64517756351770.3
8032470.67980313,0,799348.158399362,80725418.2461355,0,80725418.2461355,99.0099976766775,64520585221896.9
8037052.21774682,0,799803.474786774,80771461.575237,0,80771461.575237,99.0099977091461,64594208350789.1
8038298.28958781,0,799924.888094145,80783981.8938728,0,80783981.8938728,99.0099978436154,64614239392390.4
8042022.70292987,0,800294.764886361,80821411.0761036,0,80821411.0761036,99.0099978820583,64674129154439.4
8044317.01149198,0,800520.472464673,80844466.0333096,0,80844466.0333096,99.0099980121392,64711036181379.2
8047094.10975181,0,800795.951085882,80872374.6809794,0,80872374.6809794,99.0099980551244,64755723611202.3
8050345.52893292,0,801116.915147278,80905048.5000149,0,80905048.5000149,99.0099981790419,64808063135210.3
8052125.86940229,0,801293.115744231,80922939.7594393,0,80922939.7594393,99.0099982241396,64836731016697.5
8056169.05379138,0,801692.914292492,80963570.7696802,0,80963570.7696802,99.009998340369,64901859823265.9
8056957.78588999,0,801770.374239781,80971496.4165718,0,80971496.4165718,99.0099983861239,64914568763613.4
8061584.21578189,0,802228.274289182,81017989.0363094,0,81017989.0363094,99.0099984940803,64989140068143.7
8061442.6521575,0,802213.111182354,81016565.2717168,0,81016565.2717168,99.0099985395849,64986857634024.1
8066411.46184005,0,802705.155094307,81066498.8398724,0,81066498.8398724,99.0099986390976,65066993871704.5
8065448.47804974,0,802608.21543536,81056819.8624438,0,81056819.8624438,99.0099986837282,65051459152074.8
8070500.63620456,0,803108.634733963,81107591.1526094,0,81107591.1526094,99.0099987748654,65132980518978.2
8068863.51965664,0,802944.585185772,81091137.1933934,0,81091137.1933934,99.009998818165,65106558498845.8
8073737.70136968,0,803427.381809348,81140119.927469,0,81140119.927469,99.0099989011261,65185240470518.2
8071601.85546932,0,803213.687381078,81118653.780496,0,81118653.780496,99.0099989426846,65150756513215.8
