Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
42950.8614632692,0,4290.3116367772,431664.207079646,0,431664.207079646,99.0070820258431,1844776500.43695
42351.4336751668,0,4230.03096716758,425639.593368491,0,425639.593368491,99.0072252383791,1793643934.34205
41863.8279150669,0,4181.44810557528,420739.14146828,0,420739.14146828,99.007183048652,1752580087.70234
41428.7978543107,0,4137.57706692674,416366.745403964,0,416366.745403964,99.0073319946662,1716345291.65334
40892.8554527382,0,4084.18575901574,410980.514594613,0,410980.514594613,99.0072840968992,1672225627.07854
40628.6062372598,0,4057.35339245979,408324.482008437,0,408324.482008437,99.0074405235541,1650683644.7823
40084.6092248039,0,4003.16202169044,402857.304732116,0,402857.304732116,99.0073925667187,1606775896.70523
39988.0386226053,0,3993.05449451089,401886.454497365,0,401886.454497365,99.0075561339259,1599043232.88297
39473.2621627394,0,3941.77217916437,396712.94404202,0,396712.94404202,99.0075132563162,1558138425.76836
39532.7369601002,0,3947.22755945076,397310.359447227,0,397310.359447227,99.0076817450612,1562837291.55647
39079.5283767231,0,3902.07302551621,392755.604264901,0,392755.604264901,99.0076480428489,1527209538.1471
39276.1502265792,0,3921.20709975703,394731.354804319,0,394731.354804319,99.0078178018227,1542615976.62082
38910.3981338654,0,3884.75636733828,391055.533358158,0,391055.533358158,99.0077958908175,1514019082.93591
39219.5180079108,0,3915.11322631385,394161.895016254,0,394161.895016254,99.0079625017088,1538170592.77284
38959.5788360605,0,3889.19280562419,391549.487487194,0,391549.487487194,99.0079533230833,1517848783.08321
39352.484943003,0,3927.91271359717,395497.90634907,0,395497.90634907,99.008112356967,1548618071.18928
39208.6056632029,0,3913.54217266742,394051.893182309,0,394051.893182309,99.0081152917915,1537314758.05255
39654.3017526678,0,3957.53844712025,398530.85736819,0,398530.85736819,99.0082629796607,1572463647.49164
39628.5479555209,0,3954.92326272157,398271.996638412,0,398271.996638412,99.0082762239953,1570421813.06302
40095.5357073265,0,4001.05957315678,402964.949214793,0,402964.949214793,99.0084098964526,1607651983.6575
40182.2048848711,0,4009.63226016526,403835.930264642,0,403835.930264642,99.008430967072,1614609589.40976
40640.1854881213,0,4054.89189553793,408438.369928264,0,408438.369928264,99.0085492075793,1651624676.5089
40826.6581112446,0,4073.39669749415,410312.36678862,0,410312.36678862,99.0085754332127,1666816012.53246
41248.0739497212,0,4115.03593117525,414547.341556397,0,414547.341556397,99.008677983406,1701403604.56167
41516.0312684391,0,4141.65000019435,417240.251845709,0,417240.251845709,99.0087068791096,1723580852.28201
41877.3783985821,0,4177.3286543255,420871.549185595,0,420871.549185595,99.0087943905454,1753714821.53803
42204.2970028251,0,4209.81076951354,424157.014364228,0,424157.014364228,99.0088238774484,1781202685.50267
42487.1523639645,0,4237.69440126936,426999.484401079,0,426999.484401079,99.0088976106756,1805158115.99873
42847.9754427461,0,4273.55127155744,430625.685773023,0,430625.685773023,99.0089260961316,1835948999.54217
43039.7053698597,0,4292.38164698666,432552.361625304,0,432552.361625304,99.0089876440689,1852416238.32433
43408.5828407846,0,4329.04104872039,436259.508424864,0,436259.508424864,99.00901400837,1884305064.24526
43502.6964699742,0,4338.17127670064,437205.157769484,0,437205.157769484,99.0090650822803,1892484600.15871
43854.6739286474,0,4373.15010917536,440742.460876689,0,440742.460876689,99.0090886096599,1923232425.38798
43850.8273039413,0,4372.54503989385,440703.627144987,0,440703.627144987,99.0091308921428,1922895055.24008
44163.3974402013,0,4403.60370052833,443844.89060139,0,443844.89060139,99.0091511842641,1950405673.46118
44067.0642408775,0,4393.80715010802,442876.583774897,0,442876.583774897,99.009186245687,1941906150.80962
44321.4864061547,0,4419.08083727355,445433.466242138,0,445433.466242138,99.009203140838,1964394157.25095
44143.3245925213,0,4401.15255606705,443642.797686161,0,443642.797686161,99.0092324023252,1948633106.08069
44325.641802437,0,4419.25246511457,445475.03316841,0,445475.03316841,99.0092459105075,1964762521.19795
44080.6034406557,0,4394.67955271995,443012.26946154,0,443012.26946154,99.0092706369215,1943099599.69235
44182.3075840862,0,4404.75906711347,444034.352551435,0,444034.352551435,99.0092808937141,1952076303.4548
43888.5511477989,0,4375.3477343707,441081.984241006,0,441081.984241006,99.0093022027828,1926204921.85296
43906.8707090735,0,4377.13105549555,441266.061674801,0,441266.061674801,99.0093094403846,1927813295.4633
43584.5438325422,0,4344.88549706257,438026.570091373,0,438026.570091373,99.0093283175037,1899612461.0908
43522.3527671019,0,4338.65857754794,437401.5249479,0,437401.5249479,99.0093328489655,1894195190.38406
43192.3182424674,0,4305.65419813402,434084.578632254,0,434084.578632254,99.0093501602488,1865576355.15858
43057.6882396212,0,4292.22019113846,432731.530619443,0,432731.530619443,99.0093523716999,1853964516.54041
42740.2668380847,0,4260.47850661594,429541.350827755,0,429541.350827755,99.0093688704633,1826730409.39068
42545.7066964427,0,4241.08208207887,427586.012091468,0,427586.012091468,99.0093692155289,1810137158.29973
42259.5308171248,0,4212.17198958378,424709.616233676,0,424709.616233676,99.0094314799221,1785867944.88352
42020.9776380772,0,4188.36948568627,422312.128478948,0,422312.128478948,99.009435448275,1765762561.65979
41781.874224527,0,4164.48297771963,419909.086531252,0,419909.086531252,99.0094440725647,1745725013.7142
41517.489810914,0,4138.11250419549,417251.999622765,0,417251.999622765,99.0094470549868,1723701960.19934
41337.7950926817,0,4120.14100217326,415446.011416464,0,415446.011416464,99.0094567519562,1708813303.12454
41066.6771515513,0,4093.10273467248,412721.255119552,0,412721.255119552,99.0094592834951,1686471972.26974
40954.565384172,0,4081.85942115024,411594.470827945,0,411594.470827945,99.0094702415565,1677276425.80642
40695.4709011582,0,4056.01964026111,408990.550682352,0,408990.550682352,99.0094728322524,1656121351.86701
40654.6745351622,0,4051.87573385273,408580.48082355,0,408580.48082355,99.0094850873252,1652802561.55997
40424.7990938598,0,4028.94536197343,406270.210436896,0,406270.210436896,99.0094881806924,1634164381.77893
40454.5680214709,0,4031.8260611758,406569.316311555,0,406569.316311555,99.0095016142224,1636572073.80382
40268.4764780886,0,4013.25425989075,404699.070756956,0,404699.070756956,99.0095055473769,1621550197.86638
40363.8052119661,0,4022.66134732443,405657.047576675,0,405657.047576675,99.0095199026014,1629236771.18954
40232.5762515414,0,4009.55039690495,404338.166278845,0,404338.166278845,99.0095248771917,1618660191.8361
40384.6752629193,0,4024.60913848489,405866.680072492,0,405866.680072492,99.0095397937315,1630921996.09145
40315.3064221707,0,4017.65523491722,405169.487358697,0,405169.487358697,99.0095458650785,1625323931.91352
40512.2811679322,0,4037.18194497392,407148.999130853,0,407148.999130853,99.0095609266247,1641244925.4296
