Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
97612.0406050392,0.0720836519185962,10510.2022693468,978728.32983482,0,77668.8672557864,97.7712772102054,9528110471.07982
97945.705633776,0,10499.4476564399,981995.965432885,0,74411.567949953,97.7587745436466,9593361252.0983
95655.6470924954,0,10299.6312190187,958675.164015644,0,77233.4651364351,97.5921184120711,9150002820.68402
95866.9777595736,0,10292.594675366,961031.731052834,0,74406.9046816064,97.7018582081427,9190477424.75457
93815.5168336451,0,10109.0065472647,940171.066813202,0,76444.4158395904,97.5630822791118,8801351198.76394
94021.9857751981,0,10105.306142498,942451.260434185,0,74009.1828317926,97.6618615636207,8840133809.11156
92170.48202173,0,9934.91760391895,923658.944451033,0,75346.6141915511,97.550508343746,8495397756.11805
92372.2348086842,0,9934.19460384786,925864.998198477,0,73265.7747598967,97.6381802206229,8532629763.55069
90690.593360502,0,9774.74292386687,908834.19304181,0,73979.90298471,97.5531724185018,8224783724.07993
90887.7023170577,0,9776.6587768997,910968.167908063,0,72218.7049646717,97.6299050360799,8260574432.47409
89352.0947988347,0,9626.4377817258,895454.357963631,0,72380.2988610783,97.5696733663776,7983796844.93994
89544.5762410376,0.0720836519185962,9630.67264374753,897518.161476908,0,70906.0325954958,97.6358863176674,8018231134.187
88135.8648597054,0,9488.38945941476,883323.542970384,0,70581.0116118863,97.5984812813487,7767930674.56825
88323.6944834109,0,9494.64221180762,885318.945041192,0,69363.0213685109,97.6547841543768,7801075007.19892
87026.3146373372,0,9359.31721288264,872281.384062666,0,68613.3881378473,97.6379728999797,7573579439.3568
87209.441985557,0,9367.30774554236,874210.030262698,0,67623.2936140266,97.685102633771,7605486771.43223
86010.5926279491,0,9238.20374169959,862195.078960174,0,66507.8132948082,97.6864517755867,7397822044.211
86188.947581363,0,9247.66739563378,864058.501735212,0,65718.4739922153,97.7252459015721,7428534685.18293
85077.9738916615,0,9124.21161761574,852953.513321057,0,64290.0226080939,97.7422938536148,7238261641.51023
85251.4631377591,0,9134.88098355227,854753.141518707,0,63673.8555489347,97.7737140470984,7267811967.1287
84219.4162420287,0,9016.63776710817,844462.857554331,0,61982.0517522618,97.8039931604482,7092910072.14809
84387.9519251457,0,9028.2722529373,846200.02456052,0,61514.6803405054,97.8289795581711,7121326430.12071
83427.2588209733,0,8914.93149474462,836643.215297404,0,59607.9504979108,97.8700052411999,6960107514.38167
83590.7622916531,0,8927.31600779891,838319.166011998,0,59267.1229472159,97.8894541949556,6987415540.49966
82694.9341323,0,8818.63057482994,829426.037157027,0,57187.5278717591,97.9389165949151,6838452131.14543
82853.3099416381,0,8831.52894581621,831041.933992114,0,56948.1044037686,97.9538196715384,6864670968.28515
82016.7376609473,0,8727.29497332498,822752.100087709,0,54732.794217784,98.0096201543733,6726745256.54464
82169.9019874536,0,8740.48539021632,824309.028137533,0,54571.6144416055,98.0209119027184,6751892792.62772
81387.7116476397,0,8640.55246375655,816569.910817473,0,52255.7442420406,98.0810996816748,6623959607.23934
81535.5975048507,0,8653.83259420135,818068.882323958,0,52151.9064822537,98.089625007563,6648053660.47301
80803.5209725016,0,8558.09120865073,810834.431296753,0,49768.4964193341,98.1524210818338,6529209001.55351
80946.078692842,0,8571.27760534489,812276.389517464,0,49703.1813763398,98.1589276173568,6552267655.74778
80260.3497469886,0,8479.64825834486,805506.051595842,0,47282.9786920402,98.2227445571986,6441723741.50893
80397.5468445511,0,8492.57587749912,806891.874171729,0,47239.3407195753,98.227878438596,6463765538.62179
79754.8176762441,0,8405.00009766398,800549.755029501,0,44810.7123818603,98.2913332197259,6360830942.57094
79886.6382022994,0,8417.52196850871,801880.256948539,0,44773.8103215804,98.2956378148326,6381874963.26508
79283.9120981065,0,8333.95496991335,795934.434140342,0,42362.6617829418,98.357557815989,6285938717.58028
79410.3555392496,0,8345.94193806772,797210.37040359,0,42319.4099642522,98.361475289024,6306004566.87003
78844.9324737989,0,8266.34661856169,791632.32623836,0,39949.1270534391,98.420897993631,6216523376.79791
78966.012263093,0,8277.68709825064,792854.394363638,0,39888.2544634065,98.4247734861461,6235631092.73495
78435.444844204,0,8202.02915933714,787618.544628927,0,37579.667146904,98.4809406007607,6152119007.90816
78551.1865795169,0,8212.6288497864,788787.387190463,0,37491.6772668967,98.4850286883453,6170288913.05007
78053.2443361601,0,8140.87286676689,783870.687279389,0,35263.0448934835,98.5373754944847,6092308951.40031
78163.6838234558,0,8150.65440524102,784986.89481717,0,35140.1714629278,98.5418484951832,6109561468.85317
77696.3242547455,0,8082.76071614976,780368.509105954,0,33007.1894306471,98.5899893154582,6036718802.69855
77801.5055281538,0,8091.66325508496,781432.62404719,0,32843.3451847372,98.5949469785094,6053074262.44735
77362.8506936694,0,8027.58556997209,777093.647953858,0,30819.1729965527,98.6386576670319,5985010667.45099
77462.8242418883,0,8035.56428314912,778106.170989793,0,30609.8896424581,98.6441377544391,6000489139.52968
77051.142056988,0,7975.24795085264,774029.398894892,0,28705.2001931022,98.6833361158436,5936878492.28615
77145.9637406747,0,7982.27350904041,774990.801877631,0,28447.5587626399,98.6893253977446,5951499721.47749
76759.6538789362,0,7925.65445323756,771160.541362314,0,26670.6085104495,98.7240503977018,5892044463.61408
76849.3865296611,0,7931.71268069123,772071.305987991,0,26363.1598843305,98.7304955992301,5905828209.98526
76486.9795089207,0,7878.71790913812,768473.32583042,0,24719.8793617377,98.7608861624859,5850258034.39805
76571.7282125646,0,7883.81269079514,769334.319355735,0,24362.5552761394,98.7677047059854,5863229561.45886
76231.9200385699,0,7834.36430074187,765956.15809954,0,22856.659218651,98.7939794635937,5811305632.76692
76304.5519711923,0,7838.51539863105,766768.545278959,0,22450.6744712686,98.8387132083002,5822384651.52438
75986.840457931,0,7792.52359292501,763598.684451129,0,21083.7907107369,98.8575995360181,5773999922.77906
76062.114984742,0,7795.76046181744,764363.385884463,0,20631.537494302,98.8642588337212,5785445335.95211
75764.5562312486,0,7753.12346510898,761391.064802012,0,19403.3534619872,98.8800231660898,5740267980.91803
75835.1986175774,0,7755.48514386671,762108.84021981,0,18908.2877462408,98.8866949883143,5750977349.36741
75556.7218608934,0,7716.09062150343,759324.014173993,0,17816.7085291805,98.8996677781072,5708818218.36441
75622.8122566899,0,7717.62477650411,759995.49617967,0,17283.163772448,98.9062442091234,5718809733.61057
75362.4137397313,0,7681.34878621943,757388.772196206,0,16324.20237583,98.9167633176994,5679493404.67844
75424.01765836,0,7682.10578382932,758014.482436904,0,15756.8357121731,98.9231517261877,5688782439.7286
75180.7563590589,0,7648.81181184423,755577.054398603,0,14924.8415830699,98.9315501160267,5652146126.72017
75237.9263660664,0,7648.84854170515,756157.412314575,0,14329.2375326032,98.9376672355324,5660745563.86563
75010.91970904,0,7618.39599838811,753880.999565104,0,13617.7504169324,98.9442574598453,5626638075.59605
75063.6953297634,0,7617.77769389604,754416.327026647,0,13000.3672893287,98.9500316358475,5634558356.55955
74852.113563267,0,7590.02105878348,752293.117364081,0,12401.9139966759,98.9551045944537,5602838904.88823
74900.5210252294,0,7588.81679962573,752783.640616562,0,11769.6117796478,98.9604808190172,5610088049.85083
74703.5824194591,0,7563.60573970536,750806.237627789,0,11275.8173082846,98.9643020971579,5580625226.30091
74747.6348681441,0,7561.88707150302,751252.087250751,0,10635.746707612,98.9692418375453,5587208918.38139
74564.6010656097,0,7539.06801861445,749413.461612703,0,10237.5512041662,98.9720486565211,5559879732.07352
74604.2987203797,0,7536.90773804137,749814.670883088,0,9597.03753776625,98.976529023788,5565801387.55965
74434.4701337879,0,7516.32545107158,748108.115164362,0,9284.90104636071,98.9785289021278,5540490344.09776
74469.8004024519,0,7513.79640484056,748464.617080367,0,8651.32809473995,98.9825412763081,5545751171.98103
74312.5116864375,0,7495.29551979052,746883.703605446,0,8415.43004506839,98.983912040245,5522349393.14691
74343.4492395938,0,7492.469445553,747195.326832246,0,7796.12871596788,98.9874602706386,5526948444.84007
74198.0648641476,0,7475.89599475179,745733.868333476,0,7626.56175646065,98.9883511333434,5505352829.58425
74224.5716905317,0,7472.84242290662,746000.33255837,0,7028.70573378656,98.9914494535319,5509287042.64288
