Col0,Col1,Col2,Col3,Col4,Col5
0.191429436286136,0.191461048428266,0.191524210879664,0.191618800215764,0.191744631900603,0.191901461002232,0.192088983137312
0.212417382046001,0.212406091829094,0.212383505384803,0.212349610708806,0.212304389836146,0.212247818890902,0.212179868152156
0.172635840704748,0.172614026232908,0.172570404933976,0.172504992095512,0.172417810644004,0.172308891139027,0.172178271765417
0.125484961592962,0.125466019050127,0.125428143002693,0.125371351523866,0.12529567171531,0.125201139697367,0.125087800596046
0.0923358912202667,0.0923201999744899,0.0922888216194448,0.0922417644255963,0.0921790407922639,0.0921006672399756,0.0920066644002852
0.0770688246215065,0.0770600829169753,0.0770426027951369,0.0770163908301012,0.0769814568821915,0.0769378140969423,0.0768854789037766
0.0715015090185175,0.0714984042246799,0.0714921965496096,0.0714828898173584,0.0714704897611116,0.0714550040197176,0.0714364421330645
0.0598579192338431,0.0598550276907709,0.0598492460980293,0.059840577442046,0.0598290262015191,0.0598145983462827,0.0597973013357957
0.0419805380559819,0.0419756196854179,0.0419657842973065,0.0419510345981211,0.0419313746486741,0.0419068098654428,0.0418773470223425
0.0322061900323925,0.0322015666186953,0.0321923206780552,0.0321784539841288,0.0321599691977744,0.0321368698675007,0.0321091604300714
0.0371750125640336,0.0371736695461906,0.0371709842540381,0.037166958174492,0.0371615935375464,0.037154893315818,0.0371468612239364
0.047663605529694,0.0476634135546323,0.0476630296797272,0.0476624540553509,0.0476616869069011,0.0476607285346082,0.0476595793132782
0.0502191319275501,0.0502189720960139,0.0502186524143713,0.0502181728454754,0.0502175333335909,0.0502167338043749,0.0502157741648524
0.0400045893039776,0.0400045450744557,0.0400044566115743,0.0400043239076423,0.0400041469510837,0.0400039257263897,0.0400036602140564
0.0225729069662368,0.022573048706423,0.0225733322406842,0.0225737576767387,0.0225743251760144,0.0225750349534698,0.0225758872773558
0.00731255463118011,0.00731260131316847,0.00731269499024095,0.00731283628837736,0.00731302614601815,0.00731326581342818,0.00731355685184708
0.000646030360824472,0.000645342336810115,0.000643966634469142,0.000641903949458353,0.000639155336089375,0.000635722220669913,0.000631606419891964
0.00348003346783285,0.00348092288014591,0.00348270108923187,0.00348536686629659,0.00348891837384361,0.00349335317245238,0.00349866822972362
0.0125347222319923,0.0125350632535032,0.0125357452285626,0.0125367680212759,0.0125381314278783,0.0125398351768262,0.0125418789289197
0.0231241024490558,0.0231241179438241,0.0231241489175243,0.0231241953384857,0.0231242571592102,0.0231243343163807,0.0231244267308735
0.0314020686734721,0.0314019069036983,0.0314015833629052,0.0314010980486025,0.0314004509570556,0.0313996420832878,0.0313986714210817
0.0353563544190592,0.0353561283092164,0.0353556760926705,0.0353549977757004,0.0353540933677251,0.0353529628813029,0.0353516063321319
0.0347455013742369,0.0347452855281173,0.0347448538392714,0.0347442063144858,0.03474334296394,0.0347422638012069,0.0347409688432516
0.0305097252874713,0.0305095595375522,0.030509228040028,0.0305087307995266,0.0305080678229901,0.0305072391196743,0.0305062447011488
0.0240633546401443,0.0240632491184241,0.0240630380757102,0.0240627215134558,0.0240622994338405,0.0240617718397708,0.02406113873488
0.0168506502368639,0.016850603146844,0.0168505089661568,0.0168503676935075,0.0168501793269541,0.0168499438639078,0.0168496613011326
0.0100430381445323,0.0100430507141911,0.0100430758519626,0.0100431135547548,0.01004316381793,0.0100432266353057,0.0100433019991549
0.00398541283780431,0.00398548506113564,0.0039856295008716,0.00398584614316086,0.00398613496723182,0.00398649594539893,0.00398692904307124
0.00063502595486957,0.000635266278127573,0.000635746637296438,0.000636466459309091,0.000637424888611441,0.000638620791957957,0.000640052764707176
0.00290107166691284,0.00290106615583189,0.00290105513250008,0.00290103859457771,0.00290101653855543,0.00290098895975452,0.0029009558523273
0.00448508108549225,0.00448507470454496,0.00448506194310152,0.00448504280206421,0.00448501728278651,0.00448498538707323,0.00448494711718055
